model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
RKI-weekly_report,hosp,2024-09-15,2024-08-18,DE,00+,COVID-19,1464.0,1451.0,,,,,,1495.0,False
RKI-weekly_report,hosp,2024-09-15,2024-08-18,DE-BB,00+,COVID-19,42.0,42.0,,,,,,43.0,False
RKI-weekly_report,hosp,2024-09-15,2024-08-18,DE-BE,00+,COVID-19,52.0,52.0,,,,,,53.0,False
RKI-weekly_report,hosp,2024-09-15,2024-08-18,DE-BW,00+,COVID-19,108.0,107.0,,,,,,110.0,False
RKI-weekly_report,hosp,2024-09-15,2024-08-18,DE-BY,00+,COVID-19,170.0,168.0,,,,,,173.0,False
RKI-weekly_report,hosp,2024-09-15,2024-08-18,DE-HB,00+,COVID-19,44.0,44.0,,,,,,45.0,False
RKI-weekly_report,hosp,2024-09-15,2024-08-18,DE-HE,00+,COVID-19,118.0,117.0,,,,,,120.0,False
RKI-weekly_report,hosp,2024-09-15,2024-08-18,DE-HH,00+,COVID-19,64.0,64.0,,,,,,66.0,False
RKI-weekly_report,hosp,2024-09-15,2024-08-18,DE-MV,00+,COVID-19,41.0,41.0,,,,,,42.0,False
RKI-weekly_report,hosp,2024-09-15,2024-08-18,DE-NI,00+,COVID-19,145.0,144.0,,,,,,148.0,False
RKI-weekly_report,hosp,2024-09-15,2024-08-18,DE-NW,00+,COVID-19,375.0,372.0,,,,,,383.0,False
RKI-weekly_report,hosp,2024-09-15,2024-08-18,DE-RP,00+,COVID-19,60.0,60.0,,,,,,62.0,False
RKI-weekly_report,hosp,2024-09-15,2024-08-18,DE-SH,00+,COVID-19,78.0,78.0,,,,,,80.0,False
RKI-weekly_report,hosp,2024-09-15,2024-08-18,DE-SL,00+,COVID-19,14.0,14.0,,,,,,14.0,False
RKI-weekly_report,hosp,2024-09-15,2024-08-18,DE-SN,00+,COVID-19,44.0,44.0,,,,,,45.0,False
RKI-weekly_report,hosp,2024-09-15,2024-08-18,DE-ST,00+,COVID-19,44.0,44.0,,,,,,45.0,False
RKI-weekly_report,hosp,2024-09-15,2024-08-18,DE-TH,00+,COVID-19,57.0,57.0,,,,,,58.0,False
RKI-weekly_report,hosp,2024-09-15,2024-08-19,DE,00+,COVID-19,1463.0,1450.0,,,,,,1494.0,False
RKI-weekly_report,hosp,2024-09-15,2024-08-19,DE-BB,00+,COVID-19,41.0,41.0,,,,,,42.0,False
RKI-weekly_report,hosp,2024-09-15,2024-08-19,DE-BE,00+,COVID-19,52.0,52.0,,,,,,53.0,False
RKI-weekly_report,hosp,2024-09-15,2024-08-19,DE-BW,00+,COVID-19,109.0,108.0,,,,,,111.0,False
RKI-weekly_report,hosp,2024-09-15,2024-08-19,DE-BY,00+,COVID-19,168.0,166.0,,,,,,171.0,False
RKI-weekly_report,hosp,2024-09-15,2024-08-19,DE-HB,00+,COVID-19,44.0,44.0,,,,,,45.0,False
RKI-weekly_report,hosp,2024-09-15,2024-08-19,DE-HE,00+,COVID-19,118.0,117.0,,,,,,120.0,False
RKI-weekly_report,hosp,2024-09-15,2024-08-19,DE-HH,00+,COVID-19,64.0,64.0,,,,,,66.0,False
RKI-weekly_report,hosp,2024-09-15,2024-08-19,DE-MV,00+,COVID-19,41.0,41.0,,,,,,42.0,False
RKI-weekly_report,hosp,2024-09-15,2024-08-19,DE-NI,00+,COVID-19,143.0,142.0,,,,,,146.0,False
RKI-weekly_report,hosp,2024-09-15,2024-08-19,DE-NW,00+,COVID-19,374.0,371.0,,,,,,382.0,False
RKI-weekly_report,hosp,2024-09-15,2024-08-19,DE-RP,00+,COVID-19,61.0,61.0,,,,,,63.0,False
RKI-weekly_report,hosp,2024-09-15,2024-08-19,DE-SH,00+,COVID-19,78.0,78.0,,,,,,80.0,False
RKI-weekly_report,hosp,2024-09-15,2024-08-19,DE-SL,00+,COVID-19,14.0,14.0,,,,,,14.0,False
RKI-weekly_report,hosp,2024-09-15,2024-08-19,DE-SN,00+,COVID-19,46.0,46.0,,,,,,47.0,False
RKI-weekly_report,hosp,2024-09-15,2024-08-19,DE-ST,00+,COVID-19,44.0,44.0,,,,,,45.0,False
RKI-weekly_report,hosp,2024-09-15,2024-08-19,DE-TH,00+,COVID-19,58.0,58.0,,,,,,59.0,False
RKI-weekly_report,hosp,2024-09-15,2024-08-20,DE,00+,COVID-19,1448.0,1432.0,,,,,,1483.0,False
RKI-weekly_report,hosp,2024-09-15,2024-08-20,DE-BB,00+,COVID-19,41.0,41.0,,,,,,42.0,False
RKI-weekly_report,hosp,2024-09-15,2024-08-20,DE-BE,00+,COVID-19,51.0,51.0,,,,,,52.0,False
RKI-weekly_report,hosp,2024-09-15,2024-08-20,DE-BW,00+,COVID-19,116.0,115.0,,,,,,119.0,False
RKI-weekly_report,hosp,2024-09-15,2024-08-20,DE-BY,00+,COVID-19,188.0,186.0,,,,,,193.0,False
RKI-weekly_report,hosp,2024-09-15,2024-08-20,DE-HB,00+,COVID-19,45.0,45.0,,,,,,46.0,False
RKI-weekly_report,hosp,2024-09-15,2024-08-20,DE-HE,00+,COVID-19,129.0,128.0,,,,,,132.0,False
RKI-weekly_report,hosp,2024-09-15,2024-08-20,DE-HH,00+,COVID-19,66.0,66.0,,,,,,68.0,False
RKI-weekly_report,hosp,2024-09-15,2024-08-20,DE-MV,00+,COVID-19,31.0,31.0,,,,,,32.0,False
RKI-weekly_report,hosp,2024-09-15,2024-08-20,DE-NI,00+,COVID-19,124.0,123.0,,,,,,127.0,False
RKI-weekly_report,hosp,2024-09-15,2024-08-20,DE-NW,00+,COVID-19,335.0,332.0,,,,,,343.0,False
RKI-weekly_report,hosp,2024-09-15,2024-08-20,DE-RP,00+,COVID-19,63.0,63.0,,,,,,65.0,False
RKI-weekly_report,hosp,2024-09-15,2024-08-20,DE-SH,00+,COVID-19,85.0,84.0,,,,,,87.0,False
RKI-weekly_report,hosp,2024-09-15,2024-08-20,DE-SL,00+,COVID-19,10.0,10.0,,,,,,10.0,False
RKI-weekly_report,hosp,2024-09-15,2024-08-20,DE-SN,00+,COVID-19,58.0,58.0,,,,,,60.0,False
RKI-weekly_report,hosp,2024-09-15,2024-08-20,DE-ST,00+,COVID-19,42.0,42.0,,,,,,43.0,False
RKI-weekly_report,hosp,2024-09-15,2024-08-20,DE-TH,00+,COVID-19,53.0,53.0,,,,,,55.0,False
RKI-weekly_report,hosp,2024-09-15,2024-08-21,DE,00+,COVID-19,1479.0,1461.0,,,,,,1518.0,False
RKI-weekly_report,hosp,2024-09-15,2024-08-21,DE-BB,00+,COVID-19,42.0,42.0,,,,,,43.0,False
RKI-weekly_report,hosp,2024-09-15,2024-08-21,DE-BE,00+,COVID-19,49.0,49.0,,,,,,51.0,False
RKI-weekly_report,hosp,2024-09-15,2024-08-21,DE-BW,00+,COVID-19,118.0,116.0,,,,,,121.0,False
RKI-weekly_report,hosp,2024-09-15,2024-08-21,DE-BY,00+,COVID-19,187.0,184.0,,,,,,192.0,False
RKI-weekly_report,hosp,2024-09-15,2024-08-21,DE-HB,00+,COVID-19,61.0,61.0,,,,,,63.0,False
RKI-weekly_report,hosp,2024-09-15,2024-08-21,DE-HE,00+,COVID-19,135.0,133.0,,,,,,138.0,False
RKI-weekly_report,hosp,2024-09-15,2024-08-21,DE-HH,00+,COVID-19,68.0,67.0,,,,,,69.0,False
RKI-weekly_report,hosp,2024-09-15,2024-08-21,DE-MV,00+,COVID-19,32.0,32.0,,,,,,33.0,False
RKI-weekly_report,hosp,2024-09-15,2024-08-21,DE-NI,00+,COVID-19,133.0,131.0,,,,,,136.0,False
RKI-weekly_report,hosp,2024-09-15,2024-08-21,DE-NW,00+,COVID-19,341.0,337.0,,,,,,350.0,False
RKI-weekly_report,hosp,2024-09-15,2024-08-21,DE-RP,00+,COVID-19,66.0,65.0,,,,,,67.0,False
RKI-weekly_report,hosp,2024-09-15,2024-08-21,DE-SH,00+,COVID-19,76.0,75.0,,,,,,78.0,False
RKI-weekly_report,hosp,2024-09-15,2024-08-21,DE-SL,00+,COVID-19,13.0,13.0,,,,,,13.0,False
RKI-weekly_report,hosp,2024-09-15,2024-08-21,DE-SN,00+,COVID-19,56.0,56.0,,,,,,58.0,False
RKI-weekly_report,hosp,2024-09-15,2024-08-21,DE-ST,00+,COVID-19,50.0,50.0,,,,,,52.0,False
RKI-weekly_report,hosp,2024-09-15,2024-08-21,DE-TH,00+,COVID-19,45.0,45.0,,,,,,47.0,False
RKI-weekly_report,hosp,2024-09-15,2024-08-22,DE,00+,COVID-19,1489.0,1469.0,,,,,,1531.0,False
RKI-weekly_report,hosp,2024-09-15,2024-08-22,DE-BB,00+,COVID-19,41.0,41.0,,,,,,43.0,False
RKI-weekly_report,hosp,2024-09-15,2024-08-22,DE-BE,00+,COVID-19,56.0,55.0,,,,,,57.0,False
RKI-weekly_report,hosp,2024-09-15,2024-08-22,DE-BW,00+,COVID-19,122.0,120.0,,,,,,125.0,False
RKI-weekly_report,hosp,2024-09-15,2024-08-22,DE-BY,00+,COVID-19,190.0,188.0,,,,,,195.0,False
RKI-weekly_report,hosp,2024-09-15,2024-08-22,DE-HB,00+,COVID-19,43.0,43.0,,,,,,45.0,False
RKI-weekly_report,hosp,2024-09-15,2024-08-22,DE-HE,00+,COVID-19,148.0,146.0,,,,,,152.0,False
RKI-weekly_report,hosp,2024-09-15,2024-08-22,DE-HH,00+,COVID-19,65.0,64.0,,,,,,66.0,False
RKI-weekly_report,hosp,2024-09-15,2024-08-22,DE-MV,00+,COVID-19,34.0,34.0,,,,,,35.0,False
RKI-weekly_report,hosp,2024-09-15,2024-08-22,DE-NI,00+,COVID-19,144.0,142.0,,,,,,148.0,False
RKI-weekly_report,hosp,2024-09-15,2024-08-22,DE-NW,00+,COVID-19,322.0,318.0,,,,,,331.0,False
RKI-weekly_report,hosp,2024-09-15,2024-08-22,DE-RP,00+,COVID-19,68.0,67.0,,,,,,70.0,False
RKI-weekly_report,hosp,2024-09-15,2024-08-22,DE-SH,00+,COVID-19,76.0,75.0,,,,,,78.0,False
RKI-weekly_report,hosp,2024-09-15,2024-08-22,DE-SL,00+,COVID-19,12.0,12.0,,,,,,12.0,False
RKI-weekly_report,hosp,2024-09-15,2024-08-22,DE-SN,00+,COVID-19,60.0,59.0,,,,,,61.0,False
RKI-weekly_report,hosp,2024-09-15,2024-08-22,DE-ST,00+,COVID-19,61.0,60.0,,,,,,62.0,False
RKI-weekly_report,hosp,2024-09-15,2024-08-22,DE-TH,00+,COVID-19,40.0,40.0,,,,,,42.0,False
RKI-weekly_report,hosp,2024-09-15,2024-08-23,DE,00+,COVID-19,1502.0,1481.0,,,,,,1546.0,False
