model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2021-10-02,2021-09-04,DE,00+,COVID-19,3098.659,3078.975,,3091.0,3098.0,3106.0,3113.0,3122.0,True
Epiforecasts-independent,hosp,2021-10-02,2021-09-04,DE,00-04,COVID-19,64.6255,64.0,,64.0,64.0,65.0,66.0,67.0,True
Epiforecasts-independent,hosp,2021-10-02,2021-09-04,DE,05-14,COVID-19,64.057,63.0,,63.0,64.0,65.0,66.0,67.0,True
Epiforecasts-independent,hosp,2021-10-02,2021-09-04,DE,15-34,COVID-19,596.616,590.0,,594.0,596.0,599.0,602.0,605.0,True
Epiforecasts-independent,hosp,2021-10-02,2021-09-04,DE,35-59,COVID-19,1240.6225,1230.0,,1236.0,1240.0,1244.0,1249.0,1253.0,True
Epiforecasts-independent,hosp,2021-10-02,2021-09-04,DE,60-79,COVID-19,691.079,680.0,,686.0,690.0,695.0,700.0,707.0,True
Epiforecasts-independent,hosp,2021-10-02,2021-09-04,DE,80+,COVID-19,440.06,433.0,,437.0,440.0,442.0,445.0,448.025,True
Epiforecasts-independent,hosp,2021-10-02,2021-09-04,DE-BB,00+,COVID-19,26.271,26.0,,26.0,26.0,26.0,27.0,28.0,True
Epiforecasts-independent,hosp,2021-10-02,2021-09-04,DE-BE,00+,COVID-19,103.6865,103.0,,103.0,103.0,104.0,105.0,106.0,True
Epiforecasts-independent,hosp,2021-10-02,2021-09-04,DE-BW,00+,COVID-19,498.906,491.0,,496.0,498.0,502.0,505.0,510.0,True
Epiforecasts-independent,hosp,2021-10-02,2021-09-04,DE-BY,00+,COVID-19,578.2605,573.0,,576.0,578.0,580.0,583.0,585.0,True
Epiforecasts-independent,hosp,2021-10-02,2021-09-04,DE-HB,00+,COVID-19,38.817,38.0,,38.0,39.0,39.0,40.0,41.0,True
Epiforecasts-independent,hosp,2021-10-02,2021-09-04,DE-HE,00+,COVID-19,287.273,283.0,,285.0,287.0,289.0,291.0,293.0,True
Epiforecasts-independent,hosp,2021-10-02,2021-09-04,DE-HH,00+,COVID-19,71.302,68.0,,70.0,71.0,73.0,74.0,77.0,True
Epiforecasts-independent,hosp,2021-10-02,2021-09-04,DE-MV,00+,COVID-19,25.548,25.0,,25.0,25.0,26.0,27.0,27.0,True
Epiforecasts-independent,hosp,2021-10-02,2021-09-04,DE-NI,00+,COVID-19,260.0675,257.0,,259.0,260.0,261.0,263.0,265.0,True
Epiforecasts-independent,hosp,2021-10-02,2021-09-04,DE-NW,00+,COVID-19,825.828,811.0,,819.0,825.0,831.0,837.0,846.0,True
Epiforecasts-independent,hosp,2021-10-02,2021-09-04,DE-RP,00+,COVID-19,172.463,167.0,,170.0,172.0,174.0,177.0,180.0,True
Epiforecasts-independent,hosp,2021-10-02,2021-09-04,DE-SH,00+,COVID-19,74.48,73.0,,73.0,74.0,75.0,76.0,78.0,True
Epiforecasts-independent,hosp,2021-10-02,2021-09-04,DE-SL,00+,COVID-19,25.438,25.0,,25.0,25.0,26.0,26.0,27.0,True
Epiforecasts-independent,hosp,2021-10-02,2021-09-04,DE-SN,00+,COVID-19,48.9255,48.0,,48.0,49.0,49.0,50.0,51.0,True
Epiforecasts-independent,hosp,2021-10-02,2021-09-04,DE-ST,00+,COVID-19,17.1285,17.0,,17.0,17.0,17.0,18.0,18.0,True
Epiforecasts-independent,hosp,2021-10-02,2021-09-04,DE-TH,00+,COVID-19,52.9775,52.0,,52.0,53.0,54.0,54.0,56.0,True
Epiforecasts-independent,hosp,2021-10-02,2021-09-05,DE,00+,COVID-19,3103.0195,3080.0,,3095.0,3103.0,3110.25,3119.0,3128.0,True
Epiforecasts-independent,hosp,2021-10-02,2021-09-05,DE,00-04,COVID-19,69.7385,69.0,,69.0,70.0,70.0,71.0,72.0,True
Epiforecasts-independent,hosp,2021-10-02,2021-09-05,DE,05-14,COVID-19,65.09,64.0,,64.0,65.0,66.0,67.0,68.0,True
Epiforecasts-independent,hosp,2021-10-02,2021-09-05,DE,15-34,COVID-19,585.5455,579.0,,583.0,585.0,588.0,591.0,595.0,True
Epiforecasts-independent,hosp,2021-10-02,2021-09-05,DE,35-59,COVID-19,1233.7015,1221.0,,1229.0,1233.0,1238.0,1242.0,1248.0,True
Epiforecasts-independent,hosp,2021-10-02,2021-09-05,DE,60-79,COVID-19,697.9675,686.0,,693.0,697.0,702.0,707.0,714.0,True
Epiforecasts-independent,hosp,2021-10-02,2021-09-05,DE,80+,COVID-19,450.515,443.0,,448.0,450.0,453.0,456.0,460.0,True
Epiforecasts-independent,hosp,2021-10-02,2021-09-05,DE-BB,00+,COVID-19,30.351,30.0,,30.0,30.0,31.0,31.0,32.0,True
Epiforecasts-independent,hosp,2021-10-02,2021-09-05,DE-BE,00+,COVID-19,99.7125,99.0,,99.0,99.0,100.0,101.0,102.0,True
Epiforecasts-independent,hosp,2021-10-02,2021-09-05,DE-BW,00+,COVID-19,499.8255,492.0,,496.0,499.0,503.0,506.0,512.0,True
Epiforecasts-independent,hosp,2021-10-02,2021-09-05,DE-BY,00+,COVID-19,578.757,573.0,,576.0,579.0,581.0,584.0,587.0,True
Epiforecasts-independent,hosp,2021-10-02,2021-09-05,DE-HB,00+,COVID-19,41.879,41.0,,41.0,42.0,42.0,43.0,44.0,True
Epiforecasts-independent,hosp,2021-10-02,2021-09-05,DE-HE,00+,COVID-19,287.998,284.0,,286.0,288.0,290.0,292.0,294.0,True
Epiforecasts-independent,hosp,2021-10-02,2021-09-05,DE-HH,00+,COVID-19,72.5175,69.0,,71.0,72.0,74.0,76.0,78.0,True
Epiforecasts-independent,hosp,2021-10-02,2021-09-05,DE-MV,00+,COVID-19,32.68,32.0,,32.0,32.0,33.0,34.0,35.0,True
Epiforecasts-independent,hosp,2021-10-02,2021-09-05,DE-NI,00+,COVID-19,260.409,257.0,,259.0,260.0,262.0,263.0,265.0,True
Epiforecasts-independent,hosp,2021-10-02,2021-09-05,DE-NW,00+,COVID-19,802.3825,787.0,,796.0,801.0,808.0,815.0,821.025,True
Epiforecasts-independent,hosp,2021-10-02,2021-09-05,DE-RP,00+,COVID-19,178.2265,173.0,,176.0,178.0,180.0,183.0,186.0,True
Epiforecasts-independent,hosp,2021-10-02,2021-09-05,DE-SH,00+,COVID-19,76.7715,75.0,,76.0,77.0,78.0,79.0,80.0,True
Epiforecasts-independent,hosp,2021-10-02,2021-09-05,DE-SL,00+,COVID-19,26.5005,26.0,,26.0,26.0,27.0,27.0,29.0,True
Epiforecasts-independent,hosp,2021-10-02,2021-09-05,DE-SN,00+,COVID-19,53.0875,52.0,,52.0,53.0,54.0,55.0,56.0,True
Epiforecasts-independent,hosp,2021-10-02,2021-09-05,DE-ST,00+,COVID-19,17.1875,17.0,,17.0,17.0,17.0,18.0,18.0,True
Epiforecasts-independent,hosp,2021-10-02,2021-09-05,DE-TH,00+,COVID-19,53.1465,52.0,,52.0,53.0,54.0,55.0,56.0,True
Epiforecasts-independent,hosp,2021-10-02,2021-09-06,DE,00+,COVID-19,3095.7525,3072.0,,3087.0,3095.0,3104.0,3112.0,3122.0,True
Epiforecasts-independent,hosp,2021-10-02,2021-09-06,DE,00-04,COVID-19,73.8485,73.0,,73.0,74.0,74.0,75.0,76.0,True
Epiforecasts-independent,hosp,2021-10-02,2021-09-06,DE,05-14,COVID-19,65.113,64.0,,64.0,65.0,66.0,67.0,68.0,True
Epiforecasts-independent,hosp,2021-10-02,2021-09-06,DE,15-34,COVID-19,587.171,580.0,,584.0,587.0,590.0,592.0,596.0,True
