model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2021-10-02,2021-09-04,DE,00+,COVID-19,3280.0,3096.0,3136.0,3186.0,3258.0,3350.0,3452.0,3587.0,True
KIT-simple_nowcast,hosp,2021-10-02,2021-09-04,DE,00-04,COVID-19,67.0,64.0,65.0,66.0,67.0,68.0,69.0,71.0,True
KIT-simple_nowcast,hosp,2021-10-02,2021-09-04,DE,05-14,COVID-19,71.0,63.0,63.0,64.0,68.0,74.0,82.0,95.0,True
KIT-simple_nowcast,hosp,2021-10-02,2021-09-04,DE,15-34,COVID-19,627.0,588.0,592.0,600.0,616.0,642.0,675.0,723.0,True
KIT-simple_nowcast,hosp,2021-10-02,2021-09-04,DE,35-59,COVID-19,1335.0,1230.0,1247.0,1273.0,1315.0,1376.0,1448.0,1549.0,True
KIT-simple_nowcast,hosp,2021-10-02,2021-09-04,DE,60-79,COVID-19,721.0,678.0,687.0,698.0,715.0,738.0,764.0,799.0,True
KIT-simple_nowcast,hosp,2021-10-02,2021-09-04,DE,80+,COVID-19,464.0,431.0,434.0,440.0,454.0,478.0,508.0,553.0,True
KIT-simple_nowcast,hosp,2021-10-02,2021-09-04,DE-BB,00+,COVID-19,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,True
KIT-simple_nowcast,hosp,2021-10-02,2021-09-04,DE-BE,00+,COVID-19,104.0,103.0,103.0,103.0,103.0,104.0,105.0,107.0,True
KIT-simple_nowcast,hosp,2021-10-02,2021-09-04,DE-BW,00+,COVID-19,506.0,488.0,491.0,495.0,502.0,513.0,525.0,541.0,True
KIT-simple_nowcast,hosp,2021-10-02,2021-09-04,DE-BY,00+,COVID-19,588.0,572.0,575.0,579.0,585.0,594.0,605.0,619.0,True
KIT-simple_nowcast,hosp,2021-10-02,2021-09-04,DE-HB,00+,COVID-19,40.0,38.0,38.0,38.0,38.0,40.0,43.0,48.0,True
KIT-simple_nowcast,hosp,2021-10-02,2021-09-04,DE-HE,00+,COVID-19,287.0,283.0,284.0,285.0,286.0,288.0,289.0,291.0,True
