model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2022-05-10,2022-04-12,DE,00+,COVID-19,8912.141,8868.0,8882.0,8894.0,8910.0,8928.0,8947.0,8967.0,False
Epiforecasts-independent,hosp,2022-05-10,2022-04-12,DE,00-04,COVID-19,328.3935,324.0,325.0,326.0,328.0,330.0,333.0,336.0,False
Epiforecasts-independent,hosp,2022-05-10,2022-04-12,DE,05-14,COVID-19,181.072,179.0,179.0,180.0,181.0,182.0,183.0,185.0,False
Epiforecasts-independent,hosp,2022-05-10,2022-04-12,DE,15-34,COVID-19,831.382,826.0,828.0,829.0,831.0,833.0,836.0,838.0,False
Epiforecasts-independent,hosp,2022-05-10,2022-04-12,DE,35-59,COVID-19,1506.3735,1496.0,1499.0,1502.0,1506.0,1510.0,1515.0,1521.0,False
Epiforecasts-independent,hosp,2022-05-10,2022-04-12,DE,60-79,COVID-19,2817.7395,2798.0,2803.0,2809.0,2817.0,2825.0,2833.0,2843.0,False
Epiforecasts-independent,hosp,2022-05-10,2022-04-12,DE,80+,COVID-19,3256.5195,3233.0,3239.0,3246.0,3255.0,3265.0,3276.0,3289.0,False
Epiforecasts-independent,hosp,2022-05-10,2022-04-12,DE-BB,00+,COVID-19,205.793,195.0,198.0,201.0,205.0,210.0,215.0,221.0,False
Epiforecasts-independent,hosp,2022-05-10,2022-04-12,DE-BE,00+,COVID-19,180.815,174.0,175.0,177.0,180.0,183.0,187.0,197.0,False
Epiforecasts-independent,hosp,2022-05-10,2022-04-12,DE-BW,00+,COVID-19,1045.0755,1038.0,1040.0,1042.0,1045.0,1048.0,1051.0,1055.0,False
Epiforecasts-independent,hosp,2022-05-10,2022-04-12,DE-BY,00+,COVID-19,1460.2445,1452.0,1455.0,1457.0,1460.0,1463.0,1466.0,1471.0,False
Epiforecasts-independent,hosp,2022-05-10,2022-04-12,DE-HB,00+,COVID-19,19.575,19.0,19.0,19.0,19.0,20.0,21.0,22.0,False
Epiforecasts-independent,hosp,2022-05-10,2022-04-12,DE-HE,00+,COVID-19,590.096,586.0,587.0,588.0,589.0,592.0,594.0,598.0,False
Epiforecasts-independent,hosp,2022-05-10,2022-04-12,DE-HH,00+,COVID-19,138.795,137.0,137.0,138.0,139.0,140.0,141.0,142.0,False
Epiforecasts-independent,hosp,2022-05-10,2022-04-12,DE-MV,00+,COVID-19,336.699,334.0,334.0,335.0,336.0,338.0,339.0,342.0,False
Epiforecasts-independent,hosp,2022-05-10,2022-04-12,DE-NI,00+,COVID-19,597.5715,592.0,593.0,595.0,597.0,600.0,602.0,606.0,False
Epiforecasts-independent,hosp,2022-05-10,2022-04-12,DE-NW,00+,COVID-19,2280.4285,2261.0,2266.0,2272.0,2279.0,2288.0,2296.0,2306.0,False
