model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2024-10-11,2024-09-13,DE,00+,COVID-19,1785.0,1773.0,1776.0,1779.0,1783.0,1789.0,1795.0,1804.0,False
KIT-simple_nowcast,hosp,2024-10-11,2024-09-13,DE,00-04,COVID-19,106.0,106.0,106.0,106.0,106.0,106.0,107.0,109.0,False
KIT-simple_nowcast,hosp,2024-10-11,2024-09-13,DE,05-14,COVID-19,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,False
KIT-simple_nowcast,hosp,2024-10-11,2024-09-13,DE,15-34,COVID-19,100.0,100.0,100.0,100.0,100.0,100.0,101.0,103.0,False
KIT-simple_nowcast,hosp,2024-10-11,2024-09-13,DE,35-59,COVID-19,205.0,204.0,204.0,204.0,205.0,206.0,208.0,210.0,False
KIT-simple_nowcast,hosp,2024-10-11,2024-09-13,DE,60-79,COVID-19,578.0,574.0,575.0,576.0,578.0,580.0,583.0,587.0,False
KIT-simple_nowcast,hosp,2024-10-11,2024-09-13,DE,80+,COVID-19,776.0,769.0,771.0,773.0,775.0,778.0,782.0,786.0,False
KIT-simple_nowcast,hosp,2024-10-11,2024-09-13,DE-BB,00+,COVID-19,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,False
KIT-simple_nowcast,hosp,2024-10-11,2024-09-13,DE-BE,00+,COVID-19,63.0,62.0,62.0,62.0,62.0,64.0,65.0,68.0,False
KIT-simple_nowcast,hosp,2024-10-11,2024-09-13,DE-BW,00+,COVID-19,122.0,121.0,121.0,121.0,122.0,123.0,124.0,125.0,False
KIT-simple_nowcast,hosp,2024-10-11,2024-09-13,DE-BY,00+,COVID-19,244.0,243.0,243.0,243.0,243.0,244.0,247.0,254.0,False
KIT-simple_nowcast,hosp,2024-10-11,2024-09-13,DE-HB,00+,COVID-19,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,False
KIT-simple_nowcast,hosp,2024-10-11,2024-09-13,DE-HE,00+,COVID-19,182.0,180.0,180.0,181.0,182.0,183.0,184.0,185.0,False
KIT-simple_nowcast,hosp,2024-10-11,2024-09-13,DE-HH,00+,COVID-19,76.0,76.0,76.0,76.0,76.0,77.0,77.0,78.0,False
KIT-simple_nowcast,hosp,2024-10-11,2024-09-13,DE-MV,00+,COVID-19,52.0,52.0,52.0,52.0,52.0,52.0,52.0,53.0,False
KIT-simple_nowcast,hosp,2024-10-11,2024-09-13,DE-NI,00+,COVID-19,163.0,161.0,161.0,161.0,162.0,163.0,165.0,166.0,False
KIT-simple_nowcast,hosp,2024-10-11,2024-09-13,DE-NW,00+,COVID-19,399.0,398.0,398.0,398.0,399.0,400.0,401.0,403.0,False
KIT-simple_nowcast,hosp,2024-10-11,2024-09-13,DE-RP,00+,COVID-19,66.0,65.0,65.0,65.0,65.0,66.0,67.0,68.0,False
KIT-simple_nowcast,hosp,2024-10-11,2024-09-13,DE-SH,00+,COVID-19,75.0,72.0,72.0,72.0,72.0,73.0,79.0,100.0,False
KIT-simple_nowcast,hosp,2024-10-11,2024-09-13,DE-SL,00+,COVID-19,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,False
KIT-simple_nowcast,hosp,2024-10-11,2024-09-13,DE-SN,00+,COVID-19,69.0,67.0,67.0,67.0,67.0,69.0,73.0,80.0,False
KIT-simple_nowcast,hosp,2024-10-11,2024-09-13,DE-ST,00+,COVID-19,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,False
KIT-simple_nowcast,hosp,2024-10-11,2024-09-13,DE-TH,00+,COVID-19,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,False
KIT-simple_nowcast,hosp,2024-10-11,2024-09-14,DE,00+,COVID-19,1796.0,1784.0,1786.0,1790.0,1794.0,1801.0,1807.0,1817.0,False
KIT-simple_nowcast,hosp,2024-10-11,2024-09-14,DE,00-04,COVID-19,113.0,113.0,113.0,113.0,113.0,114.0,115.0,116.0,False
KIT-simple_nowcast,hosp,2024-10-11,2024-09-14,DE,05-14,COVID-19,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,False
KIT-simple_nowcast,hosp,2024-10-11,2024-09-14,DE,15-34,COVID-19,96.0,96.0,96.0,96.0,96.0,96.0,97.0,100.0,False
KIT-simple_nowcast,hosp,2024-10-11,2024-09-14,DE,35-59,COVID-19,201.0,200.0,200.0,200.0,201.0,202.0,204.0,206.0,False
KIT-simple_nowcast,hosp,2024-10-11,2024-09-14,DE,60-79,COVID-19,583.0,578.0,579.0,580.0,582.0,585.0,588.0,592.0,False
KIT-simple_nowcast,hosp,2024-10-11,2024-09-14,DE,80+,COVID-19,781.0,775.0,776.0,778.0,781.0,784.0,788.0,792.0,False
KIT-simple_nowcast,hosp,2024-10-11,2024-09-14,DE-BB,00+,COVID-19,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,False
KIT-simple_nowcast,hosp,2024-10-11,2024-09-14,DE-BE,00+,COVID-19,67.0,66.0,66.0,66.0,67.0,68.0,70.0,73.0,False
KIT-simple_nowcast,hosp,2024-10-11,2024-09-14,DE-BW,00+,COVID-19,128.0,127.0,127.0,127.0,128.0,129.0,130.0,131.0,False
KIT-simple_nowcast,hosp,2024-10-11,2024-09-14,DE-BY,00+,COVID-19,252.0,250.0,250.0,250.0,250.0,252.0,255.0,261.0,False
KIT-simple_nowcast,hosp,2024-10-11,2024-09-14,DE-HB,00+,COVID-19,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,False
KIT-simple_nowcast,hosp,2024-10-11,2024-09-14,DE-HE,00+,COVID-19,189.0,187.0,187.0,188.0,189.0,190.0,192.0,193.0,False
KIT-simple_nowcast,hosp,2024-10-11,2024-09-14,DE-HH,00+,COVID-19,75.0,75.0,75.0,75.0,75.0,76.0,76.0,77.0,False
KIT-simple_nowcast,hosp,2024-10-11,2024-09-14,DE-MV,00+,COVID-19,52.0,52.0,52.0,52.0,52.0,52.0,53.0,53.0,False
KIT-simple_nowcast,hosp,2024-10-11,2024-09-14,DE-NI,00+,COVID-19,149.0,147.0,147.0,147.0,148.0,149.0,151.0,152.0,False
KIT-simple_nowcast,hosp,2024-10-11,2024-09-14,DE-NW,00+,COVID-19,403.0,402.0,402.0,402.0,403.0,404.0,406.0,408.0,False
KIT-simple_nowcast,hosp,2024-10-11,2024-09-14,DE-RP,00+,COVID-19,78.0,77.0,77.0,77.0,77.0,78.0,80.0,82.0,False
KIT-simple_nowcast,hosp,2024-10-11,2024-09-14,DE-SH,00+,COVID-19,71.0,68.0,68.0,68.0,68.0,69.0,75.0,94.0,False
KIT-simple_nowcast,hosp,2024-10-11,2024-09-14,DE-SL,00+,COVID-19,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,False
KIT-simple_nowcast,hosp,2024-10-11,2024-09-14,DE-SN,00+,COVID-19,63.0,61.0,61.0,61.0,61.0,63.0,67.0,73.0,False
KIT-simple_nowcast,hosp,2024-10-11,2024-09-14,DE-ST,00+,COVID-19,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,False
KIT-simple_nowcast,hosp,2024-10-11,2024-09-14,DE-TH,00+,COVID-19,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,False
KIT-simple_nowcast,hosp,2024-10-11,2024-09-15,DE,00+,COVID-19,1781.0,1769.0,1771.0,1775.0,1779.0,1786.0,1792.0,1802.0,False
KIT-simple_nowcast,hosp,2024-10-11,2024-09-15,DE,00-04,COVID-19,111.0,110.0,110.0,110.0,110.0,111.0,112.0,113.0,False
KIT-simple_nowcast,hosp,2024-10-11,2024-09-15,DE,05-14,COVID-19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,False
KIT-simple_nowcast,hosp,2024-10-11,2024-09-15,DE,15-34,COVID-19,95.0,95.0,95.0,95.0,95.0,95.0,96.0,98.0,False
KIT-simple_nowcast,hosp,2024-10-11,2024-09-15,DE,35-59,COVID-19,201.0,200.0,200.0,200.0,201.0,202.0,204.0,205.0,False
KIT-simple_nowcast,hosp,2024-10-11,2024-09-15,DE,60-79,COVID-19,578.0,573.0,574.0,575.0,577.0,580.0,583.0,588.0,False
KIT-simple_nowcast,hosp,2024-10-11,2024-09-15,DE,80+,COVID-19,776.0,770.0,771.0,773.0,776.0,779.0,782.0,787.0,False
KIT-simple_nowcast,hosp,2024-10-11,2024-09-15,DE-BB,00+,COVID-19,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,False
KIT-simple_nowcast,hosp,2024-10-11,2024-09-15,DE-BE,00+,COVID-19,70.0,69.0,69.0,69.0,70.0,71.0,73.0,77.0,False
KIT-simple_nowcast,hosp,2024-10-11,2024-09-15,DE-BW,00+,COVID-19,128.0,127.0,127.0,127.0,128.0,129.0,130.0,131.0,False
KIT-simple_nowcast,hosp,2024-10-11,2024-09-15,DE-BY,00+,COVID-19,253.0,251.0,251.0,251.0,251.0,253.0,256.0,262.0,False
KIT-simple_nowcast,hosp,2024-10-11,2024-09-15,DE-HB,00+,COVID-19,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,False
KIT-simple_nowcast,hosp,2024-10-11,2024-09-15,DE-HE,00+,COVID-19,185.0,183.0,183.0,184.0,185.0,186.0,188.0,190.0,False
KIT-simple_nowcast,hosp,2024-10-11,2024-09-15,DE-HH,00+,COVID-19,76.0,76.0,76.0,76.0,76.0,77.0,77.0,78.0,False
KIT-simple_nowcast,hosp,2024-10-11,2024-09-15,DE-MV,00+,COVID-19,52.0,52.0,52.0,52.0,52.0,52.0,53.0,53.0,False
KIT-simple_nowcast,hosp,2024-10-11,2024-09-15,DE-NI,00+,COVID-19,143.0,142.0,142.0,142.0,143.0,144.0,146.0,147.0,False
KIT-simple_nowcast,hosp,2024-10-11,2024-09-15,DE-NW,00+,COVID-19,398.0,397.0,397.0,397.0,398.0,399.0,401.0,403.0,False
KIT-simple_nowcast,hosp,2024-10-11,2024-09-15,DE-RP,00+,COVID-19,76.0,75.0,75.0,75.0,75.0,76.0,78.0,80.0,False
KIT-simple_nowcast,hosp,2024-10-11,2024-09-15,DE-SH,00+,COVID-19,70.0,67.0,67.0,67.0,67.0,68.0,74.0,93.0,False
KIT-simple_nowcast,hosp,2024-10-11,2024-09-15,DE-SL,00+,COVID-19,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,False
KIT-simple_nowcast,hosp,2024-10-11,2024-09-15,DE-SN,00+,COVID-19,61.0,59.0,59.0,59.0,59.0,61.0,65.0,71.0,False
