model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2022-04-10,2022-03-13,DE,00+,COVID-19,10588.728,10532.975,10550.0,10567.0,10587.0,10608.0,10631.0,10654.0,False
Epiforecasts-independent,hosp,2022-04-10,2022-03-13,DE,00-04,COVID-19,438.0405,432.0,434.0,435.0,438.0,440.0,443.0,446.0,False
Epiforecasts-independent,hosp,2022-04-10,2022-03-13,DE,05-14,COVID-19,269.7965,268.0,268.0,269.0,270.0,271.0,272.0,273.0,False
Epiforecasts-independent,hosp,2022-04-10,2022-03-13,DE,15-34,COVID-19,1217.471,1207.0,1210.0,1213.0,1217.0,1221.0,1225.0,1230.0,False
Epiforecasts-independent,hosp,2022-04-10,2022-03-13,DE,35-59,COVID-19,1801.5325,1786.0,1791.0,1796.0,1801.0,1807.0,1813.0,1820.0,False
Epiforecasts-independent,hosp,2022-04-10,2022-03-13,DE,60-79,COVID-19,3104.4375,3065.0,3077.9,3088.0,3103.0,3119.0,3135.0,3152.0,False
Epiforecasts-independent,hosp,2022-04-10,2022-03-13,DE,80+,COVID-19,3793.3785,3755.0,3766.0,3778.0,3791.0,3808.0,3823.0,3843.025,False
Epiforecasts-independent,hosp,2022-04-10,2022-03-13,DE-BB,00+,COVID-19,275.072,269.0,271.0,272.0,274.0,277.0,281.0,286.0,False
Epiforecasts-independent,hosp,2022-04-10,2022-03-13,DE-BE,00+,COVID-19,216.039,210.0,211.0,212.0,215.0,218.0,222.0,233.0,False
Epiforecasts-independent,hosp,2022-04-10,2022-03-13,DE-BW,00+,COVID-19,1448.9665,1435.0,1439.0,1443.0,1448.0,1454.0,1461.0,1468.0,False
Epiforecasts-independent,hosp,2022-04-10,2022-03-13,DE-BY,00+,COVID-19,1907.3685,1888.0,1894.0,1900.0,1907.0,1914.0,1921.0,1929.025,False
Epiforecasts-independent,hosp,2022-04-10,2022-03-13,DE-HB,00+,COVID-19,32.7375,32.0,32.0,32.0,32.0,33.0,34.0,35.0,False
Epiforecasts-independent,hosp,2022-04-10,2022-03-13,DE-HE,00+,COVID-19,641.7365,637.0,638.0,639.0,641.0,644.0,646.0,649.0,False
Epiforecasts-independent,hosp,2022-04-10,2022-03-13,DE-HH,00+,COVID-19,128.1125,127.0,127.0,127.0,128.0,129.0,130.0,131.0,False
Epiforecasts-independent,hosp,2022-04-10,2022-03-13,DE-MV,00+,COVID-19,381.4765,378.0,379.0,380.0,381.0,383.0,384.0,387.0,False
Epiforecasts-independent,hosp,2022-04-10,2022-03-13,DE-NI,00+,COVID-19,610.3385,606.0,607.0,608.0,610.0,612.0,614.0,616.0,False
Epiforecasts-independent,hosp,2022-04-10,2022-03-13,DE-NW,00+,COVID-19,2462.439,2446.0,2451.0,2456.0,2462.0,2468.0,2475.0,2482.0,False
Epiforecasts-independent,hosp,2022-04-10,2022-03-13,DE-RP,00+,COVID-19,569.967,552.0,556.0,560.0,567.0,576.0,588.0,604.025,False
Epiforecasts-independent,hosp,2022-04-10,2022-03-13,DE-SH,00+,COVID-19,253.726,250.0,251.0,252.0,253.0,255.0,257.0,259.0,False
Epiforecasts-independent,hosp,2022-04-10,2022-03-13,DE-SL,00+,COVID-19,118.773,117.0,117.0,118.0,119.0,120.0,121.0,122.0,False
Epiforecasts-independent,hosp,2022-04-10,2022-03-13,DE-SN,00+,COVID-19,517.7325,507.0,510.0,513.0,517.0,522.0,526.0,532.0,False
Epiforecasts-independent,hosp,2022-04-10,2022-03-13,DE-ST,00+,COVID-19,458.7995,440.0,444.0,450.0,456.0,465.0,476.0,495.0,False
Epiforecasts-independent,hosp,2022-04-10,2022-03-13,DE-TH,00+,COVID-19,552.813,548.0,549.0,551.0,552.0,554.0,557.0,560.0,False
Epiforecasts-independent,hosp,2022-04-10,2022-03-14,DE,00+,COVID-19,10702.466,10641.0,10661.0,10678.0,10701.0,10724.0,10746.1,10772.025,False
Epiforecasts-independent,hosp,2022-04-10,2022-03-14,DE,00-04,COVID-19,432.3955,427.0,428.0,429.0,432.0,435.0,438.0,440.0,False
Epiforecasts-independent,hosp,2022-04-10,2022-03-14,DE,05-14,COVID-19,263.934,262.0,262.0,263.0,264.0,265.0,266.0,267.0,False
Epiforecasts-independent,hosp,2022-04-10,2022-03-14,DE,15-34,COVID-19,1223.493,1213.0,1216.0,1219.0,1223.0,1227.0,1232.0,1236.025,False
Epiforecasts-independent,hosp,2022-04-10,2022-03-14,DE,35-59,COVID-19,1807.717,1791.0,1796.9,1801.0,1807.0,1814.0,1820.0,1828.0,False
Epiforecasts-independent,hosp,2022-04-10,2022-03-14,DE,60-79,COVID-19,3155.2485,3112.0,3126.0,3138.0,3153.0,3171.0,3188.0,3206.0,False
Epiforecasts-independent,hosp,2022-04-10,2022-03-14,DE,80+,COVID-19,3862.883,3821.0,3834.0,3845.0,3860.0,3878.0,3895.1,3917.025,False
Epiforecasts-independent,hosp,2022-04-10,2022-03-14,DE-BB,00+,COVID-19,274.413,268.0,270.0,271.0,274.0,277.0,280.0,285.0,False
Epiforecasts-independent,hosp,2022-04-10,2022-03-14,DE-BE,00+,COVID-19,214.37,208.0,209.0,211.0,213.0,216.0,221.0,232.0,False
Epiforecasts-independent,hosp,2022-04-10,2022-03-14,DE-BW,00+,COVID-19,1464.096,1449.0,1453.0,1458.0,1463.0,1469.0,1477.0,1485.0,False
Epiforecasts-independent,hosp,2022-04-10,2022-03-14,DE-BY,00+,COVID-19,1944.744,1924.0,1930.0,1937.0,1944.0,1952.0,1960.0,1969.0,False
Epiforecasts-independent,hosp,2022-04-10,2022-03-14,DE-HB,00+,COVID-19,34.8895,34.0,34.0,34.0,35.0,35.0,36.0,37.0,False
Epiforecasts-independent,hosp,2022-04-10,2022-03-14,DE-HE,00+,COVID-19,642.435,637.0,638.0,640.0,642.0,644.0,647.0,650.025,False
Epiforecasts-independent,hosp,2022-04-10,2022-03-14,DE-HH,00+,COVID-19,130.2705,129.0,129.0,129.0,130.0,131.0,132.0,133.0,False
Epiforecasts-independent,hosp,2022-04-10,2022-03-14,DE-MV,00+,COVID-19,385.326,381.0,382.0,383.0,385.0,387.0,389.0,391.0,False
Epiforecasts-independent,hosp,2022-04-10,2022-03-14,DE-NI,00+,COVID-19,615.088,610.0,612.0,613.0,615.0,617.0,619.0,621.0,False
Epiforecasts-independent,hosp,2022-04-10,2022-03-14,DE-NW,00+,COVID-19,2464.601,2447.0,2452.9,2458.0,2464.0,2471.0,2478.0,2485.025,False
Epiforecasts-independent,hosp,2022-04-10,2022-03-14,DE-RP,00+,COVID-19,582.2685,563.0,567.0,572.0,579.0,589.0,602.0,621.0,False
Epiforecasts-independent,hosp,2022-04-10,2022-03-14,DE-SH,00+,COVID-19,247.167,243.0,244.0,245.0,247.0,249.0,250.1,253.0,False
Epiforecasts-independent,hosp,2022-04-10,2022-03-14,DE-SL,00+,COVID-19,130.875,129.0,129.0,130.0,131.0,132.0,133.0,135.0,False
Epiforecasts-independent,hosp,2022-04-10,2022-03-14,DE-SN,00+,COVID-19,521.4045,510.0,513.0,517.0,521.0,526.0,530.0,536.025,False
Epiforecasts-independent,hosp,2022-04-10,2022-03-14,DE-ST,00+,COVID-19,473.8745,452.0,457.0,463.0,471.0,480.0,494.0,515.0,False
Epiforecasts-independent,hosp,2022-04-10,2022-03-14,DE-TH,00+,COVID-19,565.448,561.0,562.0,563.0,565.0,567.0,570.0,573.0,False
Epiforecasts-independent,hosp,2022-04-10,2022-03-15,DE,00+,COVID-19,11159.062,11089.975,11112.0,11132.0,11157.0,11184.0,11209.0,11239.0,False
Epiforecasts-independent,hosp,2022-04-10,2022-03-15,DE,00-04,COVID-19,461.104,455.0,456.0,458.0,461.0,464.0,467.0,470.0,False
Epiforecasts-independent,hosp,2022-04-10,2022-03-15,DE,05-14,COVID-19,274.754,272.0,273.0,273.0,275.0,276.0,277.0,279.0,False
