model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2023-03-01,2023-02-01,DE,00+,COVID-19,5588.0,5499.0,5520.0,5543.0,5577.0,5620.0,5669.0,5739.0,False
ILM-prop,hosp,2023-03-01,2023-02-01,DE,00-04,COVID-19,144.0,142.0,142.0,142.0,144.0,147.0,149.0,151.0,False
ILM-prop,hosp,2023-03-01,2023-02-01,DE,05-14,COVID-19,72.0,70.0,70.0,71.0,72.0,73.0,75.0,76.0,False
ILM-prop,hosp,2023-03-01,2023-02-01,DE,15-34,COVID-19,439.0,403.0,406.0,410.0,421.0,444.0,488.0,589.0,False
ILM-prop,hosp,2023-03-01,2023-02-01,DE,35-59,COVID-19,808.0,794.0,798.0,802.0,807.0,814.0,821.0,830.0,False
ILM-prop,hosp,2023-03-01,2023-02-01,DE,60-79,COVID-19,1930.0,1901.0,1907.0,1915.0,1926.0,1941.0,1959.0,1986.0,False
ILM-prop,hosp,2023-03-01,2023-02-01,DE,80+,COVID-19,2210.0,2180.0,2187.0,2195.0,2206.0,2220.0,2236.0,2258.0,False
ILM-prop,hosp,2023-03-01,2023-02-02,DE,00+,COVID-19,5854.0,5755.0,5779.0,5805.0,5842.0,5890.0,5945.0,6023.0,False
ILM-prop,hosp,2023-03-01,2023-02-02,DE,00-04,COVID-19,144.0,141.0,141.0,141.0,144.0,146.0,148.0,150.0,False
ILM-prop,hosp,2023-03-01,2023-02-02,DE,05-14,COVID-19,73.0,71.0,71.0,72.0,73.0,74.0,75.0,77.0,False
ILM-prop,hosp,2023-03-01,2023-02-02,DE,15-34,COVID-19,458.0,422.0,425.0,430.0,441.0,465.0,507.0,600.0,False
ILM-prop,hosp,2023-03-01,2023-02-02,DE,35-59,COVID-19,855.0,838.0,842.0,847.0,853.0,861.0,869.0,881.0,False
ILM-prop,hosp,2023-03-01,2023-02-02,DE,60-79,COVID-19,1989.0,1957.0,1964.0,1972.0,1984.0,2001.0,2020.0,2048.0,False
ILM-prop,hosp,2023-03-01,2023-02-02,DE,80+,COVID-19,2351.0,2318.0,2326.0,2335.0,2347.0,2362.0,2380.0,2404.0,False
ILM-prop,hosp,2023-03-01,2023-02-03,DE,00+,COVID-19,5900.0,5798.0,5823.0,5850.0,5888.0,5937.0,5991.0,6067.0,False
ILM-prop,hosp,2023-03-01,2023-02-03,DE,00-04,COVID-19,143.0,139.0,139.0,141.0,143.0,145.0,146.0,148.0,False
ILM-prop,hosp,2023-03-01,2023-02-03,DE,05-14,COVID-19,72.0,70.0,70.0,71.0,72.0,73.0,74.0,76.0,False
ILM-prop,hosp,2023-03-01,2023-02-03,DE,15-34,COVID-19,446.0,412.0,415.0,420.0,431.0,453.0,489.0,569.0,False
ILM-prop,hosp,2023-03-01,2023-02-03,DE,35-59,COVID-19,883.0,863.0,867.0,873.0,881.0,890.0,901.0,916.0,False
ILM-prop,hosp,2023-03-01,2023-02-03,DE,60-79,COVID-19,2017.0,1985.0,1992.0,2001.0,2013.0,2029.0,2047.0,2074.0,False
ILM-prop,hosp,2023-03-01,2023-02-03,DE,80+,COVID-19,2353.0,2319.0,2327.0,2337.0,2349.0,2365.0,2382.0,2405.0,False
ILM-prop,hosp,2023-03-01,2023-02-04,DE,00+,COVID-19,6132.0,6030.0,6055.0,6083.0,6122.0,6169.0,6221.0,6293.0,False
ILM-prop,hosp,2023-03-01,2023-02-04,DE,00-04,COVID-19,142.0,138.0,138.0,140.0,142.0,143.0,145.0,147.0,False
ILM-prop,hosp,2023-03-01,2023-02-04,DE,05-14,COVID-19,72.0,70.0,70.0,71.0,72.0,73.0,74.0,76.0,False
ILM-prop,hosp,2023-03-01,2023-02-04,DE,15-34,COVID-19,480.0,447.0,450.0,455.0,466.0,488.0,524.0,599.0,False
ILM-prop,hosp,2023-03-01,2023-02-04,DE,35-59,COVID-19,912.0,890.0,895.0,901.0,910.0,920.0,933.0,950.0,False
ILM-prop,hosp,2023-03-01,2023-02-04,DE,60-79,COVID-19,2090.0,2059.0,2066.0,2075.0,2086.0,2101.0,2117.0,2141.0,False
ILM-prop,hosp,2023-03-01,2023-02-04,DE,80+,COVID-19,2449.0,2413.0,2423.0,2433.0,2446.0,2462.0,2479.0,2502.0,False
ILM-prop,hosp,2023-03-01,2023-02-05,DE,00+,COVID-19,6180.0,6086.0,6111.0,6137.0,6171.0,6214.0,6259.0,6320.0,False
