model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2024-03-25,2024-02-26,DE,00+,COVID-19,824.0,820.0,821.0,822.0,823.0,826.0,828.0,831.0,False
KIT-simple_nowcast,hosp,2024-03-25,2024-02-26,DE,00-04,COVID-19,29.0,29.0,29.0,29.0,29.0,29.0,30.0,30.0,False
KIT-simple_nowcast,hosp,2024-03-25,2024-02-26,DE,05-14,COVID-19,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,False
KIT-simple_nowcast,hosp,2024-03-25,2024-02-26,DE,15-34,COVID-19,24.0,24.0,24.0,24.0,24.0,24.0,25.0,25.0,False
KIT-simple_nowcast,hosp,2024-03-25,2024-02-26,DE,35-59,COVID-19,104.0,103.0,103.0,103.0,104.0,104.0,105.0,106.0,False
KIT-simple_nowcast,hosp,2024-03-25,2024-02-26,DE,60-79,COVID-19,296.0,295.0,295.0,295.0,296.0,297.0,298.0,299.0,False
KIT-simple_nowcast,hosp,2024-03-25,2024-02-26,DE,80+,COVID-19,365.0,363.0,363.0,363.0,364.0,365.0,367.0,368.0,False
KIT-simple_nowcast,hosp,2024-03-25,2024-02-26,DE-BB,00+,COVID-19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,False
KIT-simple_nowcast,hosp,2024-03-25,2024-02-26,DE-BE,00+,COVID-19,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,False
KIT-simple_nowcast,hosp,2024-03-25,2024-02-26,DE-BW,00+,COVID-19,56.0,55.0,55.0,55.0,55.0,56.0,57.0,58.0,False
KIT-simple_nowcast,hosp,2024-03-25,2024-02-26,DE-BY,00+,COVID-19,100.0,100.0,100.0,100.0,100.0,101.0,101.0,102.0,False
KIT-simple_nowcast,hosp,2024-03-25,2024-02-26,DE-HB,00+,COVID-19,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,False
KIT-simple_nowcast,hosp,2024-03-25,2024-02-26,DE-HE,00+,COVID-19,79.0,79.0,79.0,79.0,79.0,79.0,80.0,81.0,False
KIT-simple_nowcast,hosp,2024-03-25,2024-02-26,DE-HH,00+,COVID-19,30.0,30.0,30.0,30.0,30.0,30.0,31.0,32.0,False
KIT-simple_nowcast,hosp,2024-03-25,2024-02-26,DE-MV,00+,COVID-19,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,False
KIT-simple_nowcast,hosp,2024-03-25,2024-02-26,DE-NI,00+,COVID-19,73.0,73.0,73.0,73.0,73.0,74.0,74.0,75.0,False
KIT-simple_nowcast,hosp,2024-03-25,2024-02-26,DE-NW,00+,COVID-19,238.0,236.0,236.0,237.0,237.0,239.0,240.0,241.0,False
KIT-simple_nowcast,hosp,2024-03-25,2024-02-26,DE-RP,00+,COVID-19,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,False
KIT-simple_nowcast,hosp,2024-03-25,2024-02-26,DE-SH,00+,COVID-19,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,False
KIT-simple_nowcast,hosp,2024-03-25,2024-02-26,DE-SL,00+,COVID-19,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,False
KIT-simple_nowcast,hosp,2024-03-25,2024-02-26,DE-SN,00+,COVID-19,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,False
KIT-simple_nowcast,hosp,2024-03-25,2024-02-26,DE-ST,00+,COVID-19,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,False
KIT-simple_nowcast,hosp,2024-03-25,2024-02-26,DE-TH,00+,COVID-19,30.0,30.0,30.0,30.0,30.0,30.0,31.0,32.0,False
KIT-simple_nowcast,hosp,2024-03-25,2024-02-27,DE,00+,COVID-19,706.0,701.0,702.0,703.0,705.0,707.0,710.0,713.0,False
KIT-simple_nowcast,hosp,2024-03-25,2024-02-27,DE,00-04,COVID-19,23.0,23.0,23.0,23.0,23.0,24.0,24.0,25.0,False
KIT-simple_nowcast,hosp,2024-03-25,2024-02-27,DE,05-14,COVID-19,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,False
KIT-simple_nowcast,hosp,2024-03-25,2024-02-27,DE,15-34,COVID-19,19.0,19.0,19.0,19.0,19.0,19.0,20.0,20.0,False
KIT-simple_nowcast,hosp,2024-03-25,2024-02-27,DE,35-59,COVID-19,87.0,86.0,86.0,86.0,87.0,87.0,88.0,89.0,False
KIT-simple_nowcast,hosp,2024-03-25,2024-02-27,DE,60-79,COVID-19,267.0,265.0,265.0,265.0,266.0,267.0,269.0,270.0,False
KIT-simple_nowcast,hosp,2024-03-25,2024-02-27,DE,80+,COVID-19,307.0,305.0,305.0,305.0,306.0,307.0,309.0,311.0,False
KIT-simple_nowcast,hosp,2024-03-25,2024-02-27,DE-BB,00+,COVID-19,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,False
KIT-simple_nowcast,hosp,2024-03-25,2024-02-27,DE-BE,00+,COVID-19,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,False
KIT-simple_nowcast,hosp,2024-03-25,2024-02-27,DE-BW,00+,COVID-19,46.0,45.0,45.0,45.0,45.0,46.0,47.0,48.0,False
KIT-simple_nowcast,hosp,2024-03-25,2024-02-27,DE-BY,00+,COVID-19,81.0,80.0,80.0,80.0,80.0,81.0,82.0,83.0,False
KIT-simple_nowcast,hosp,2024-03-25,2024-02-27,DE-HB,00+,COVID-19,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,False
KIT-simple_nowcast,hosp,2024-03-25,2024-02-27,DE-HE,00+,COVID-19,70.0,70.0,70.0,70.0,70.0,71.0,71.0,72.0,False
KIT-simple_nowcast,hosp,2024-03-25,2024-02-27,DE-HH,00+,COVID-19,31.0,31.0,31.0,31.0,31.0,31.0,32.0,33.0,False
KIT-simple_nowcast,hosp,2024-03-25,2024-02-27,DE-MV,00+,COVID-19,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,False
KIT-simple_nowcast,hosp,2024-03-25,2024-02-27,DE-NI,00+,COVID-19,56.0,56.0,56.0,56.0,56.0,57.0,57.0,58.0,False
KIT-simple_nowcast,hosp,2024-03-25,2024-02-27,DE-NW,00+,COVID-19,215.0,213.0,213.0,214.0,215.0,216.0,217.0,219.0,False
KIT-simple_nowcast,hosp,2024-03-25,2024-02-27,DE-RP,00+,COVID-19,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,False
KIT-simple_nowcast,hosp,2024-03-25,2024-02-27,DE-SH,00+,COVID-19,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,False
KIT-simple_nowcast,hosp,2024-03-25,2024-02-27,DE-SL,00+,COVID-19,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,False
KIT-simple_nowcast,hosp,2024-03-25,2024-02-27,DE-SN,00+,COVID-19,22.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,False
KIT-simple_nowcast,hosp,2024-03-25,2024-02-27,DE-ST,00+,COVID-19,15.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,False
KIT-simple_nowcast,hosp,2024-03-25,2024-02-27,DE-TH,00+,COVID-19,32.0,32.0,32.0,32.0,32.0,32.0,33.0,35.0,False
KIT-simple_nowcast,hosp,2024-03-25,2024-02-28,DE,00+,COVID-19,662.0,657.0,658.0,660.0,662.0,664.0,667.0,670.0,False
KIT-simple_nowcast,hosp,2024-03-25,2024-02-28,DE,00-04,COVID-19,20.0,20.0,20.0,20.0,20.0,21.0,21.0,22.0,False
KIT-simple_nowcast,hosp,2024-03-25,2024-02-28,DE,05-14,COVID-19,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,False
KIT-simple_nowcast,hosp,2024-03-25,2024-02-28,DE,15-34,COVID-19,16.0,16.0,16.0,16.0,16.0,16.0,17.0,17.0,False
KIT-simple_nowcast,hosp,2024-03-25,2024-02-28,DE,35-59,COVID-19,89.0,88.0,88.0,88.0,89.0,89.0,90.0,91.0,False
KIT-simple_nowcast,hosp,2024-03-25,2024-02-28,DE,60-79,COVID-19,243.0,241.0,241.0,242.0,242.0,244.0,245.0,247.0,False
KIT-simple_nowcast,hosp,2024-03-25,2024-02-28,DE,80+,COVID-19,288.0,286.0,286.0,287.0,287.0,289.0,290.0,292.0,False
KIT-simple_nowcast,hosp,2024-03-25,2024-02-28,DE-BB,00+,COVID-19,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,False
KIT-simple_nowcast,hosp,2024-03-25,2024-02-28,DE-BE,00+,COVID-19,16.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,False
KIT-simple_nowcast,hosp,2024-03-25,2024-02-28,DE-BW,00+,COVID-19,50.0,49.0,49.0,49.0,49.0,50.0,51.0,52.0,False
KIT-simple_nowcast,hosp,2024-03-25,2024-02-28,DE-BY,00+,COVID-19,69.0,68.0,68.0,68.0,68.0,69.0,70.0,71.0,False
KIT-simple_nowcast,hosp,2024-03-25,2024-02-28,DE-HB,00+,COVID-19,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,False
KIT-simple_nowcast,hosp,2024-03-25,2024-02-28,DE-HE,00+,COVID-19,74.0,74.0,74.0,74.0,74.0,75.0,76.0,77.0,False
KIT-simple_nowcast,hosp,2024-03-25,2024-02-28,DE-HH,00+,COVID-19,24.0,24.0,24.0,24.0,24.0,24.0,25.0,26.0,False
KIT-simple_nowcast,hosp,2024-03-25,2024-02-28,DE-MV,00+,COVID-19,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,False
KIT-simple_nowcast,hosp,2024-03-25,2024-02-28,DE-NI,00+,COVID-19,55.0,55.0,55.0,55.0,55.0,56.0,56.0,57.0,False
KIT-simple_nowcast,hosp,2024-03-25,2024-02-28,DE-NW,00+,COVID-19,195.0,193.0,193.0,194.0,195.0,196.0,198.0,200.0,False
KIT-simple_nowcast,hosp,2024-03-25,2024-02-28,DE-RP,00+,COVID-19,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,False
KIT-simple_nowcast,hosp,2024-03-25,2024-02-28,DE-SH,00+,COVID-19,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,False
KIT-simple_nowcast,hosp,2024-03-25,2024-02-28,DE-SL,00+,COVID-19,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,False
KIT-simple_nowcast,hosp,2024-03-25,2024-02-28,DE-SN,00+,COVID-19,18.0,18.0,18.0,18.0,18.0,18.0,18.0,19.0,False
KIT-simple_nowcast,hosp,2024-03-25,2024-02-28,DE-ST,00+,COVID-19,13.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,False
KIT-simple_nowcast,hosp,2024-03-25,2024-02-28,DE-TH,00+,COVID-19,30.0,30.0,30.0,30.0,30.0,30.0,31.0,33.0,False
KIT-simple_nowcast,hosp,2024-03-25,2024-02-29,DE,00+,COVID-19,649.0,643.0,645.0,646.0,648.0,651.0,654.0,658.0,False
KIT-simple_nowcast,hosp,2024-03-25,2024-02-29,DE,00-04,COVID-19,21.0,21.0,21.0,21.0,21.0,22.0,22.0,23.0,False
KIT-simple_nowcast,hosp,2024-03-25,2024-02-29,DE,05-14,COVID-19,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,False
KIT-simple_nowcast,hosp,2024-03-25,2024-02-29,DE,15-34,COVID-19,15.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,False
KIT-simple_nowcast,hosp,2024-03-25,2024-02-29,DE,35-59,COVID-19,94.0,93.0,93.0,93.0,94.0,95.0,96.0,97.0,False
KIT-simple_nowcast,hosp,2024-03-25,2024-02-29,DE,60-79,COVID-19,235.0,233.0,233.0,234.0,235.0,236.0,237.0,239.0,False
KIT-simple_nowcast,hosp,2024-03-25,2024-02-29,DE,80+,COVID-19,280.0,278.0,278.0,279.0,280.0,281.0,282.0,285.0,False
KIT-simple_nowcast,hosp,2024-03-25,2024-02-29,DE-BB,00+,COVID-19,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,False
KIT-simple_nowcast,hosp,2024-03-25,2024-02-29,DE-BE,00+,COVID-19,13.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,False
KIT-simple_nowcast,hosp,2024-03-25,2024-02-29,DE-BW,00+,COVID-19,43.0,42.0,42.0,42.0,42.0,43.0,44.0,45.0,False
KIT-simple_nowcast,hosp,2024-03-25,2024-02-29,DE-BY,00+,COVID-19,71.0,70.0,70.0,70.0,70.0,71.0,72.0,73.0,False
KIT-simple_nowcast,hosp,2024-03-25,2024-02-29,DE-HB,00+,COVID-19,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,False
KIT-simple_nowcast,hosp,2024-03-25,2024-02-29,DE-HE,00+,COVID-19,67.0,66.0,66.0,66.0,66.0,67.0,68.0,69.0,False
KIT-simple_nowcast,hosp,2024-03-25,2024-02-29,DE-HH,00+,COVID-19,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,False
KIT-simple_nowcast,hosp,2024-03-25,2024-02-29,DE-MV,00+,COVID-19,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,False
KIT-simple_nowcast,hosp,2024-03-25,2024-02-29,DE-NI,00+,COVID-19,56.0,56.0,56.0,56.0,56.0,57.0,57.0,58.0,False
KIT-simple_nowcast,hosp,2024-03-25,2024-02-29,DE-NW,00+,COVID-19,194.0,192.0,192.0,193.0,194.0,195.0,197.0,199.0,False
KIT-simple_nowcast,hosp,2024-03-25,2024-02-29,DE-RP,00+,COVID-19,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,False
KIT-simple_nowcast,hosp,2024-03-25,2024-02-29,DE-SH,00+,COVID-19,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,False
KIT-simple_nowcast,hosp,2024-03-25,2024-02-29,DE-SL,00+,COVID-19,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,False
