model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2022-01-08,2021-12-12,DE,00+,COVID-19,9561.4645,9536.975,9545.0,9552.0,9561.0,9570.0,9579.0,9590.0,False
Epiforecasts-independent,hosp,2022-01-08,2021-12-12,DE,00-04,COVID-19,134.5125,133.0,133.0,133.0,134.0,135.0,136.0,138.0,False
Epiforecasts-independent,hosp,2022-01-08,2021-12-12,DE,05-14,COVID-19,182.3145,178.0,179.0,180.0,182.0,184.0,186.0,189.0,False
Epiforecasts-independent,hosp,2022-01-08,2021-12-12,DE,15-34,COVID-19,765.2875,761.0,762.0,763.0,765.0,767.0,769.0,772.0,False
Epiforecasts-independent,hosp,2022-01-08,2021-12-12,DE,35-59,COVID-19,2321.123,2313.975,2316.0,2318.0,2321.0,2324.0,2327.0,2330.0,False
Epiforecasts-independent,hosp,2022-01-08,2021-12-12,DE,60-79,COVID-19,3410.2885,3395.0,3400.0,3405.0,3410.0,3416.0,3421.0,3428.0,False
Epiforecasts-independent,hosp,2022-01-08,2021-12-12,DE,80+,COVID-19,2760.593,2746.0,2751.0,2755.0,2760.0,2766.0,2771.0,2777.025,False
Epiforecasts-independent,hosp,2022-01-08,2021-12-12,DE-BB,00+,COVID-19,347.52,337.0,340.0,343.0,347.0,351.0,356.0,363.0,False
Epiforecasts-independent,hosp,2022-01-08,2021-12-12,DE-BE,00+,COVID-19,255.832,254.0,254.0,255.0,256.0,257.0,258.0,259.0,False
Epiforecasts-independent,hosp,2022-01-08,2021-12-12,DE-BW,00+,COVID-19,1351.861,1347.0,1348.0,1350.0,1352.0,1354.0,1356.0,1359.0,False
Epiforecasts-independent,hosp,2022-01-08,2021-12-12,DE-BY,00+,COVID-19,1680.0,1670.0,1673.0,1676.0,1680.0,1684.0,1688.0,1692.025,False
Epiforecasts-independent,hosp,2022-01-08,2021-12-12,DE-HB,00+,COVID-19,44.95,44.0,44.0,44.0,45.0,45.0,46.0,48.0,False
Epiforecasts-independent,hosp,2022-01-08,2021-12-12,DE-HE,00+,COVID-19,544.3965,540.0,541.0,542.0,544.0,546.0,548.0,551.0,False
Epiforecasts-independent,hosp,2022-01-08,2021-12-12,DE-HH,00+,COVID-19,151.357,150.0,150.0,150.0,151.0,153.0,154.0,156.0,False
Epiforecasts-independent,hosp,2022-01-08,2021-12-12,DE-MV,00+,COVID-19,270.86,268.0,269.0,269.0,271.0,272.0,273.0,275.0,False
Epiforecasts-independent,hosp,2022-01-08,2021-12-12,DE-NI,00+,COVID-19,435.241,433.0,433.0,434.0,435.0,436.0,438.0,439.025,False
Epiforecasts-independent,hosp,2022-01-08,2021-12-12,DE-NW,00+,COVID-19,1679.5655,1669.0,1672.0,1675.0,1679.0,1683.0,1687.0,1693.0,False
Epiforecasts-independent,hosp,2022-01-08,2021-12-12,DE-RP,00+,COVID-19,401.7705,392.0,395.0,398.0,401.0,405.0,409.0,414.0,False
Epiforecasts-independent,hosp,2022-01-08,2021-12-12,DE-SH,00+,COVID-19,158.043,156.0,156.0,157.0,158.0,159.0,160.0,162.0,False
Epiforecasts-independent,hosp,2022-01-08,2021-12-12,DE-SL,00+,COVID-19,93.357,91.0,91.0,92.0,93.0,94.0,96.0,98.0,False
