model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2024-08-20,2024-07-23,DE,00+,COVID-19,1575.0,1565.0,1567.0,1570.0,1574.0,1579.0,1584.0,1592.0,False
KIT-simple_nowcast,hosp,2024-08-20,2024-07-23,DE,00-04,COVID-19,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,False
KIT-simple_nowcast,hosp,2024-08-20,2024-07-23,DE,05-14,COVID-19,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,False
KIT-simple_nowcast,hosp,2024-08-20,2024-07-23,DE,15-34,COVID-19,102.0,101.0,101.0,101.0,101.0,102.0,104.0,108.0,False
KIT-simple_nowcast,hosp,2024-08-20,2024-07-23,DE,35-59,COVID-19,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,False
KIT-simple_nowcast,hosp,2024-08-20,2024-07-23,DE,60-79,COVID-19,547.0,540.0,541.0,542.0,545.0,549.0,554.0,561.0,False
KIT-simple_nowcast,hosp,2024-08-20,2024-07-23,DE,80+,COVID-19,633.0,628.0,629.0,630.0,632.0,634.0,637.0,640.0,False
KIT-simple_nowcast,hosp,2024-08-20,2024-07-23,DE-BB,00+,COVID-19,41.0,40.0,40.0,40.0,41.0,42.0,43.0,44.0,False
KIT-simple_nowcast,hosp,2024-08-20,2024-07-23,DE-BE,00+,COVID-19,58.0,56.0,56.0,56.0,56.0,57.0,61.0,74.0,False
KIT-simple_nowcast,hosp,2024-08-20,2024-07-23,DE-BW,00+,COVID-19,120.0,117.0,117.0,117.0,117.0,119.0,126.0,141.0,False
KIT-simple_nowcast,hosp,2024-08-20,2024-07-23,DE-BY,00+,COVID-19,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,False
KIT-simple_nowcast,hosp,2024-08-20,2024-07-23,DE-HB,00+,COVID-19,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,False
KIT-simple_nowcast,hosp,2024-08-20,2024-07-23,DE-HE,00+,COVID-19,144.0,143.0,143.0,143.0,143.0,144.0,147.0,151.0,False
KIT-simple_nowcast,hosp,2024-08-20,2024-07-23,DE-HH,00+,COVID-19,46.0,45.0,45.0,45.0,45.0,45.0,47.0,50.0,False
KIT-simple_nowcast,hosp,2024-08-20,2024-07-23,DE-MV,00+,COVID-19,22.0,22.0,22.0,22.0,22.0,22.0,23.0,25.0,False
