model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2023-06-21,2023-05-24,DE,00+,COVID-19,1413.0,1404.0,1407.0,1409.0,1412.0,1416.0,1421.0,1427.0,False
ILM-prop,hosp,2023-06-21,2023-05-24,DE,00-04,COVID-19,38.0,38.0,38.0,38.0,38.0,39.0,40.0,41.0,False
ILM-prop,hosp,2023-06-21,2023-05-24,DE,05-14,COVID-19,5.0,5.0,5.0,5.0,5.0,6.0,6.0,7.0,False
ILM-prop,hosp,2023-06-21,2023-05-24,DE,15-34,COVID-19,39.0,39.0,39.0,39.0,39.0,40.0,40.0,41.0,False
ILM-prop,hosp,2023-06-21,2023-05-24,DE,35-59,COVID-19,154.0,153.0,153.0,153.0,154.0,154.0,154.0,154.0,False
ILM-prop,hosp,2023-06-21,2023-05-24,DE,60-79,COVID-19,546.0,541.0,542.0,543.0,545.0,548.0,551.0,555.0,False
ILM-prop,hosp,2023-06-21,2023-05-24,DE,80+,COVID-19,631.0,628.0,628.0,630.0,631.0,633.0,635.0,638.0,False
ILM-prop,hosp,2023-06-21,2023-05-25,DE,00+,COVID-19,1347.0,1338.0,1340.0,1343.0,1346.0,1350.0,1355.0,1362.0,False
ILM-prop,hosp,2023-06-21,2023-05-25,DE,00-04,COVID-19,31.0,31.0,31.0,31.0,31.0,32.0,33.0,34.0,False
ILM-prop,hosp,2023-06-21,2023-05-25,DE,05-14,COVID-19,5.0,5.0,5.0,5.0,5.0,6.0,6.0,7.0,False
ILM-prop,hosp,2023-06-21,2023-05-25,DE,15-34,COVID-19,35.0,35.0,35.0,35.0,35.0,36.0,36.0,37.0,False
ILM-prop,hosp,2023-06-21,2023-05-25,DE,35-59,COVID-19,137.0,137.0,137.0,137.0,137.0,138.0,138.0,139.0,False
ILM-prop,hosp,2023-06-21,2023-05-25,DE,60-79,COVID-19,516.0,511.0,512.0,513.0,515.0,518.0,521.0,525.0,False
ILM-prop,hosp,2023-06-21,2023-05-25,DE,80+,COVID-19,623.0,619.0,620.0,621.0,622.0,624.0,627.0,630.0,False
ILM-prop,hosp,2023-06-21,2023-05-26,DE,00+,COVID-19,1489.0,1478.0,1480.0,1483.0,1488.0,1493.0,1499.0,1507.0,False
ILM-prop,hosp,2023-06-21,2023-05-26,DE,00-04,COVID-19,34.0,34.0,34.0,34.0,34.0,35.0,36.0,37.0,False
ILM-prop,hosp,2023-06-21,2023-05-26,DE,05-14,COVID-19,5.0,5.0,5.0,5.0,5.0,6.0,6.0,7.0,False
ILM-prop,hosp,2023-06-21,2023-05-26,DE,15-34,COVID-19,35.0,35.0,35.0,35.0,35.0,35.0,36.0,36.0,False
ILM-prop,hosp,2023-06-21,2023-05-26,DE,35-59,COVID-19,152.0,151.0,151.0,151.0,152.0,152.0,153.0,154.0,False
ILM-prop,hosp,2023-06-21,2023-05-26,DE,60-79,COVID-19,578.0,571.0,573.0,575.0,577.0,580.0,584.0,589.0,False
ILM-prop,hosp,2023-06-21,2023-05-26,DE,80+,COVID-19,685.0,680.0,681.0,683.0,685.0,687.0,690.0,693.0,False
ILM-prop,hosp,2023-06-21,2023-05-27,DE,00+,COVID-19,1410.0,1398.0,1401.0,1404.0,1409.0,1414.0,1420.0,1429.0,False
ILM-prop,hosp,2023-06-21,2023-05-27,DE,00-04,COVID-19,27.0,27.0,27.0,27.0,27.0,28.0,29.0,30.0,False
ILM-prop,hosp,2023-06-21,2023-05-27,DE,05-14,COVID-19,5.0,5.0,5.0,5.0,5.0,6.0,6.0,7.0,False
ILM-prop,hosp,2023-06-21,2023-05-27,DE,15-34,COVID-19,34.0,34.0,34.0,34.0,34.0,34.0,35.0,35.0,False
ILM-prop,hosp,2023-06-21,2023-05-27,DE,35-59,COVID-19,142.0,141.0,141.0,142.0,142.0,142.0,143.0,144.0,False
ILM-prop,hosp,2023-06-21,2023-05-27,DE,60-79,COVID-19,551.0,545.0,546.0,548.0,550.0,554.0,558.0,563.0,False
