model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2022-09-19,2022-08-22,DE,00+,COVID-19,6319.0,6216.0,6244.0,6273.0,6311.0,6356.0,6405.0,6468.0,False
ILM-prop,hosp,2022-09-19,2022-08-22,DE,00-04,COVID-19,230.0,227.0,228.0,229.0,230.0,232.0,233.0,234.0,False
ILM-prop,hosp,2022-09-19,2022-08-22,DE,05-14,COVID-19,73.0,71.0,72.0,72.0,73.0,74.0,75.0,76.0,False
ILM-prop,hosp,2022-09-19,2022-08-22,DE,15-34,COVID-19,483.0,471.0,473.0,476.0,481.0,487.0,496.0,509.0,False
ILM-prop,hosp,2022-09-19,2022-08-22,DE,35-59,COVID-19,969.0,953.0,958.0,962.0,968.0,974.0,981.0,990.0,False
ILM-prop,hosp,2022-09-19,2022-08-22,DE,60-79,COVID-19,2112.0,2080.0,2088.0,2097.0,2109.0,2124.0,2139.0,2160.0,False
ILM-prop,hosp,2022-09-19,2022-08-22,DE,80+,COVID-19,2460.0,2390.0,2405.0,2423.0,2450.0,2485.0,2526.0,2588.0,False
ILM-prop,hosp,2022-09-19,2022-08-23,DE,00+,COVID-19,6230.0,6129.0,6157.0,6186.0,6223.0,6267.0,6312.0,6371.0,False
ILM-prop,hosp,2022-09-19,2022-08-23,DE,00-04,COVID-19,228.0,224.0,226.0,227.0,228.0,229.0,230.0,232.0,False
ILM-prop,hosp,2022-09-19,2022-08-23,DE,05-14,COVID-19,81.0,79.0,80.0,80.0,81.0,82.0,83.0,84.0,False
ILM-prop,hosp,2022-09-19,2022-08-23,DE,15-34,COVID-19,471.0,460.0,462.0,465.0,469.0,475.0,483.0,495.0,False
ILM-prop,hosp,2022-09-19,2022-08-23,DE,35-59,COVID-19,973.0,957.0,961.0,966.0,971.0,978.0,985.0,995.0,False
ILM-prop,hosp,2022-09-19,2022-08-23,DE,60-79,COVID-19,2065.0,2033.0,2042.0,2051.0,2063.0,2077.0,2092.0,2112.0,False
ILM-prop,hosp,2022-09-19,2022-08-23,DE,80+,COVID-19,2421.0,2345.0,2362.0,2382.0,2410.0,2448.0,2492.0,2557.0,False
ILM-prop,hosp,2022-09-19,2022-08-24,DE,00+,COVID-19,5834.0,5744.0,5770.0,5796.0,5829.0,5867.0,5905.0,5954.0,False
ILM-prop,hosp,2022-09-19,2022-08-24,DE,00-04,COVID-19,232.0,228.0,230.0,231.0,232.0,234.0,235.0,236.0,False
ILM-prop,hosp,2022-09-19,2022-08-24,DE,05-14,COVID-19,88.0,86.0,87.0,88.0,88.0,89.0,90.0,91.0,False
ILM-prop,hosp,2022-09-19,2022-08-24,DE,15-34,COVID-19,440.0,429.0,431.0,434.0,438.0,443.0,450.0,460.0,False
ILM-prop,hosp,2022-09-19,2022-08-24,DE,35-59,COVID-19,945.0,929.0,933.0,938.0,944.0,951.0,958.0,967.0,False
ILM-prop,hosp,2022-09-19,2022-08-24,DE,60-79,COVID-19,1880.0,1850.0,1858.0,1867.0,1878.0,1890.0,1903.0,1921.0,False
ILM-prop,hosp,2022-09-19,2022-08-24,DE,80+,COVID-19,2259.0,2185.0,2202.0,2221.0,2249.0,2286.0,2328.0,2390.0,False
ILM-prop,hosp,2022-09-19,2022-08-25,DE,00+,COVID-19,5624.0,5553.0,5574.0,5595.0,5621.0,5649.0,5678.0,5713.0,False
ILM-prop,hosp,2022-09-19,2022-08-25,DE,00-04,COVID-19,219.0,215.0,216.0,217.0,219.0,221.0,222.0,223.0,False
ILM-prop,hosp,2022-09-19,2022-08-25,DE,05-14,COVID-19,79.0,76.0,77.0,78.0,79.0,80.0,81.0,82.0,False
ILM-prop,hosp,2022-09-19,2022-08-25,DE,15-34,COVID-19,419.0,409.0,411.0,414.0,417.0,422.0,428.0,437.0,False
ILM-prop,hosp,2022-09-19,2022-08-25,DE,35-59,COVID-19,921.0,905.0,909.0,914.0,920.0,927.0,934.0,943.0,False
ILM-prop,hosp,2022-09-19,2022-08-25,DE,60-79,COVID-19,1820.0,1794.0,1802.0,1809.0,1819.0,1830.0,1841.0,1855.0,False
ILM-prop,hosp,2022-09-19,2022-08-25,DE,80+,COVID-19,2175.0,2108.0,2124.0,2142.0,2167.0,2200.0,2237.0,2290.0,False
ILM-prop,hosp,2022-09-19,2022-08-26,DE,00+,COVID-19,5371.0,5303.0,5323.0,5343.0,5368.0,5396.0,5424.0,5457.0,False
ILM-prop,hosp,2022-09-19,2022-08-26,DE,00-04,COVID-19,203.0,198.0,200.0,201.0,203.0,205.0,206.0,208.0,False
ILM-prop,hosp,2022-09-19,2022-08-26,DE,05-14,COVID-19,77.0,74.0,75.0,76.0,77.0,78.0,79.0,80.0,False
ILM-prop,hosp,2022-09-19,2022-08-26,DE,15-34,COVID-19,391.0,382.0,384.0,386.0,390.0,394.0,399.0,407.0,False
ILM-prop,hosp,2022-09-19,2022-08-26,DE,35-59,COVID-19,860.0,844.0,849.0,853.0,859.0,866.0,873.0,883.0,False
ILM-prop,hosp,2022-09-19,2022-08-26,DE,60-79,COVID-19,1778.0,1750.0,1758.0,1766.0,1776.0,1788.0,1800.0,1816.0,False
ILM-prop,hosp,2022-09-19,2022-08-26,DE,80+,COVID-19,2071.0,2008.0,2023.0,2039.0,2063.0,2093.0,2128.0,2177.0,False
ILM-prop,hosp,2022-09-19,2022-08-27,DE,00+,COVID-19,5196.0,5134.0,5153.0,5171.0,5193.0,5218.0,5242.0,5271.0,False
ILM-prop,hosp,2022-09-19,2022-08-27,DE,00-04,COVID-19,197.0,192.0,194.0,195.0,197.0,199.0,201.0,203.0,False
ILM-prop,hosp,2022-09-19,2022-08-27,DE,05-14,COVID-19,74.0,71.0,72.0,73.0,74.0,75.0,76.0,77.0,False
ILM-prop,hosp,2022-09-19,2022-08-27,DE,15-34,COVID-19,395.0,387.0,389.0,391.0,394.0,398.0,403.0,410.0,False
ILM-prop,hosp,2022-09-19,2022-08-27,DE,35-59,COVID-19,826.0,811.0,816.0,820.0,825.0,832.0,839.0,847.0,False
ILM-prop,hosp,2022-09-19,2022-08-27,DE,60-79,COVID-19,1712.0,1686.0,1693.0,1701.0,1711.0,1721.0,1733.0,1747.0,False
ILM-prop,hosp,2022-09-19,2022-08-27,DE,80+,COVID-19,1999.0,1937.0,1952.0,1968.0,1992.0,2022.0,2056.0,2104.0,False
ILM-prop,hosp,2022-09-19,2022-08-28,DE,00+,COVID-19,5169.0,5108.0,5127.0,5145.0,5167.0,5191.0,5214.0,5243.0,False
ILM-prop,hosp,2022-09-19,2022-08-28,DE,00-04,COVID-19,197.0,192.0,194.0,195.0,197.0,199.0,201.0,203.0,False
ILM-prop,hosp,2022-09-19,2022-08-28,DE,05-14,COVID-19,71.0,68.0,69.0,70.0,71.0,72.0,73.0,74.0,False
ILM-prop,hosp,2022-09-19,2022-08-28,DE,15-34,COVID-19,399.0,391.0,393.0,395.0,398.0,402.0,406.0,412.0,False
ILM-prop,hosp,2022-09-19,2022-08-28,DE,35-59,COVID-19,831.0,817.0,821.0,825.0,830.0,836.0,843.0,851.0,False
ILM-prop,hosp,2022-09-19,2022-08-28,DE,60-79,COVID-19,1694.0,1666.0,1674.0,1682.0,1693.0,1705.0,1718.0,1734.0,False
ILM-prop,hosp,2022-09-19,2022-08-28,DE,80+,COVID-19,1985.0,1922.0,1937.0,1954.0,1977.0,2007.0,2041.0,2088.0,False
ILM-prop,hosp,2022-09-19,2022-08-29,DE,00+,COVID-19,5147.0,5087.0,5106.0,5124.0,5145.0,5169.0,5192.0,5220.0,False
ILM-prop,hosp,2022-09-19,2022-08-29,DE,00-04,COVID-19,196.0,191.0,193.0,194.0,196.0,198.0,200.0,202.0,False
ILM-prop,hosp,2022-09-19,2022-08-29,DE,05-14,COVID-19,70.0,66.0,67.0,68.0,70.0,71.0,72.0,73.0,False
ILM-prop,hosp,2022-09-19,2022-08-29,DE,15-34,COVID-19,397.0,390.0,392.0,394.0,397.0,400.0,403.0,408.0,False
ILM-prop,hosp,2022-09-19,2022-08-29,DE,35-59,COVID-19,821.0,807.0,811.0,815.0,820.0,826.0,832.0,840.0,False
ILM-prop,hosp,2022-09-19,2022-08-29,DE,60-79,COVID-19,1709.0,1679.0,1687.0,1696.0,1707.0,1720.0,1734.0,1752.0,False
ILM-prop,hosp,2022-09-19,2022-08-29,DE,80+,COVID-19,1963.0,1900.0,1915.0,1932.0,1956.0,1985.0,2019.0,2066.0,False
ILM-prop,hosp,2022-09-19,2022-08-30,DE,00+,COVID-19,4927.0,4870.0,4887.0,4904.0,4925.0,4947.0,4968.0,4994.0,False
ILM-prop,hosp,2022-09-19,2022-08-30,DE,00-04,COVID-19,183.0,177.0,179.0,181.0,183.0,185.0,187.0,189.0,False
ILM-prop,hosp,2022-09-19,2022-08-30,DE,05-14,COVID-19,61.0,57.0,58.0,59.0,61.0,62.0,63.0,64.0,False
ILM-prop,hosp,2022-09-19,2022-08-30,DE,15-34,COVID-19,382.0,376.0,378.0,379.0,381.0,384.0,387.0,391.0,False
ILM-prop,hosp,2022-09-19,2022-08-30,DE,35-59,COVID-19,774.0,761.0,765.0,768.0,773.0,778.0,783.0,790.0,False
ILM-prop,hosp,2022-09-19,2022-08-30,DE,60-79,COVID-19,1673.0,1639.0,1648.0,1658.0,1670.0,1685.0,1700.0,1721.0,False
ILM-prop,hosp,2022-09-19,2022-08-30,DE,80+,COVID-19,1863.0,1803.0,1818.0,1834.0,1857.0,1885.0,1917.0,1960.0,False
ILM-prop,hosp,2022-09-19,2022-08-31,DE,00+,COVID-19,4748.0,4689.0,4707.0,4725.0,4746.0,4769.0,4792.0,4819.0,False
ILM-prop,hosp,2022-09-19,2022-08-31,DE,00-04,COVID-19,167.0,162.0,164.0,166.0,167.0,169.0,171.0,173.0,False
ILM-prop,hosp,2022-09-19,2022-08-31,DE,05-14,COVID-19,56.0,53.0,54.0,55.0,56.0,58.0,58.0,60.0,False
ILM-prop,hosp,2022-09-19,2022-08-31,DE,15-34,COVID-19,376.0,370.0,372.0,373.0,375.0,377.0,380.0,383.0,False
ILM-prop,hosp,2022-09-19,2022-08-31,DE,35-59,COVID-19,733.0,720.0,723.0,727.0,732.0,738.0,743.0,750.0,False
ILM-prop,hosp,2022-09-19,2022-08-31,DE,60-79,COVID-19,1619.0,1587.0,1596.0,1605.0,1617.0,1631.0,1645.0,1665.0,False
ILM-prop,hosp,2022-09-19,2022-08-31,DE,80+,COVID-19,1805.0,1742.0,1758.0,1775.0,1798.0,1827.0,1860.0,1904.0,False
ILM-prop,hosp,2022-09-19,2022-09-01,DE,00+,COVID-19,4576.0,4509.0,4530.0,4549.0,4573.0,4600.0,4626.0,4658.0,False
ILM-prop,hosp,2022-09-19,2022-09-01,DE,00-04,COVID-19,169.0,164.0,166.0,167.0,169.0,171.0,172.0,174.0,False
ILM-prop,hosp,2022-09-19,2022-09-01,DE,05-14,COVID-19,55.0,52.0,53.0,54.0,55.0,56.0,57.0,58.0,False
ILM-prop,hosp,2022-09-19,2022-09-01,DE,15-34,COVID-19,362.0,357.0,358.0,359.0,361.0,364.0,366.0,370.0,False
ILM-prop,hosp,2022-09-19,2022-09-01,DE,35-59,COVID-19,704.0,691.0,695.0,699.0,703.0,709.0,715.0,722.0,False
ILM-prop,hosp,2022-09-19,2022-09-01,DE,60-79,COVID-19,1601.0,1564.0,1574.0,1584.0,1598.0,1614.0,1631.0,1654.0,False
ILM-prop,hosp,2022-09-19,2022-09-01,DE,80+,COVID-19,1693.0,1631.0,1646.0,1663.0,1687.0,1716.0,1748.0,1794.0,False
ILM-prop,hosp,2022-09-19,2022-09-02,DE,00+,COVID-19,4408.0,4342.0,4362.0,4382.0,4406.0,4432.0,4458.0,4490.0,False
