model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2022-11-12,2022-10-15,DE,00+,COVID-19,17900.0,17597.0,17682.0,17769.0,17880.0,18009.0,18142.0,18312.0,False
ILM-prop,hosp,2022-11-12,2022-10-15,DE,00-04,COVID-19,309.0,303.0,305.0,307.0,309.0,311.0,313.0,315.0,False
ILM-prop,hosp,2022-11-12,2022-10-15,DE,05-14,COVID-19,93.0,89.0,90.0,92.0,93.0,94.0,96.0,97.0,False
ILM-prop,hosp,2022-11-12,2022-10-15,DE,15-34,COVID-19,944.0,910.0,917.0,925.0,938.0,956.0,979.0,1015.0,False
ILM-prop,hosp,2022-11-12,2022-10-15,DE,35-59,COVID-19,2307.0,2251.0,2264.0,2280.0,2301.0,2328.0,2359.0,2402.0,False
ILM-prop,hosp,2022-11-12,2022-10-15,DE,60-79,COVID-19,6279.0,6212.0,6233.0,6252.0,6277.0,6303.0,6329.0,6360.0,False
ILM-prop,hosp,2022-11-12,2022-10-15,DE,80+,COVID-19,7982.0,7785.0,7834.0,7889.0,7963.0,8054.0,8155.0,8292.0,False
ILM-prop,hosp,2022-11-12,2022-10-16,DE,00+,COVID-19,17924.0,17616.0,17703.0,17791.0,17905.0,18036.0,18171.0,18345.0,False
ILM-prop,hosp,2022-11-12,2022-10-16,DE,00-04,COVID-19,307.0,301.0,303.0,305.0,307.0,309.0,311.0,313.0,False
ILM-prop,hosp,2022-11-12,2022-10-16,DE,05-14,COVID-19,91.0,87.0,89.0,90.0,91.0,92.0,94.0,95.0,False
ILM-prop,hosp,2022-11-12,2022-10-16,DE,15-34,COVID-19,942.0,907.0,913.0,922.0,935.0,955.0,980.0,1020.0,False
ILM-prop,hosp,2022-11-12,2022-10-16,DE,35-59,COVID-19,2308.0,2250.0,2263.0,2279.0,2301.0,2329.0,2362.0,2408.0,False
ILM-prop,hosp,2022-11-12,2022-10-16,DE,60-79,COVID-19,6283.0,6219.0,6238.0,6258.0,6281.0,6306.0,6331.0,6360.0,False
ILM-prop,hosp,2022-11-12,2022-10-16,DE,80+,COVID-19,8010.0,7807.0,7858.0,7914.0,7990.0,8084.0,8186.0,8327.0,False
ILM-prop,hosp,2022-11-12,2022-10-17,DE,00+,COVID-19,17934.0,17618.0,17707.0,17797.0,17913.0,18048.0,18187.0,18365.0,False
ILM-prop,hosp,2022-11-12,2022-10-17,DE,00-04,COVID-19,308.0,302.0,304.0,306.0,308.0,310.0,312.0,314.0,False
ILM-prop,hosp,2022-11-12,2022-10-17,DE,05-14,COVID-19,93.0,89.0,91.0,92.0,93.0,94.0,95.0,97.0,False
ILM-prop,hosp,2022-11-12,2022-10-17,DE,15-34,COVID-19,954.0,916.0,923.0,931.0,945.0,967.0,995.0,1042.0,False
ILM-prop,hosp,2022-11-12,2022-10-17,DE,35-59,COVID-19,2313.0,2255.0,2269.0,2284.0,2306.0,2334.0,2366.0,2412.0,False
