model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2022-06-08,2022-05-11,DE,00+,COVID-19,4997.5745,4983.0,4987.0,4991.0,4997.0,5003.0,5010.0,5017.0,False
Epiforecasts-independent,hosp,2022-06-08,2022-05-11,DE,00-04,COVID-19,160.9955,160.0,160.0,160.0,161.0,162.0,163.0,164.0,False
Epiforecasts-independent,hosp,2022-06-08,2022-05-11,DE,05-14,COVID-19,106.9395,106.0,106.0,106.0,107.0,107.0,108.0,110.0,False
Epiforecasts-independent,hosp,2022-06-08,2022-05-11,DE,15-34,COVID-19,465.6715,462.0,463.0,464.0,465.0,467.0,469.0,472.0,False
Epiforecasts-independent,hosp,2022-06-08,2022-05-11,DE,35-59,COVID-19,892.5315,887.0,888.0,890.0,892.0,895.0,897.0,901.0,False
Epiforecasts-independent,hosp,2022-06-08,2022-05-11,DE,60-79,COVID-19,1599.177,1592.0,1594.0,1596.0,1599.0,1602.0,1605.0,1609.0,False
Epiforecasts-independent,hosp,2022-06-08,2022-05-11,DE,80+,COVID-19,1768.854,1763.0,1764.0,1766.0,1768.0,1771.0,1774.0,1778.0,False
Epiforecasts-independent,hosp,2022-06-08,2022-05-11,DE-BB,00+,COVID-19,132.392,131.0,131.0,131.0,132.0,133.0,134.0,136.0,False
Epiforecasts-independent,hosp,2022-06-08,2022-05-11,DE-BE,00+,COVID-19,107.818,107.0,107.0,107.0,108.0,108.0,109.0,110.0,False
Epiforecasts-independent,hosp,2022-06-08,2022-05-11,DE-BW,00+,COVID-19,489.1535,486.0,487.0,487.0,489.0,490.0,492.0,496.0,False
Epiforecasts-independent,hosp,2022-06-08,2022-05-11,DE-BY,00+,COVID-19,1022.3905,1015.0,1017.0,1019.0,1021.0,1025.0,1030.0,1037.0,False
Epiforecasts-independent,hosp,2022-06-08,2022-05-11,DE-HB,00+,COVID-19,18.124,18.0,18.0,18.0,18.0,18.0,19.0,19.0,False
Epiforecasts-independent,hosp,2022-06-08,2022-05-11,DE-HE,00+,COVID-19,344.5845,341.0,342.0,343.0,344.0,346.0,348.0,350.0,False
Epiforecasts-independent,hosp,2022-06-08,2022-05-11,DE-HH,00+,COVID-19,81.5485,81.0,81.0,81.0,81.0,82.0,83.0,83.0,False
Epiforecasts-independent,hosp,2022-06-08,2022-05-11,DE-MV,00+,COVID-19,121.901,121.0,121.0,121.0,122.0,122.0,123.0,124.0,False
Epiforecasts-independent,hosp,2022-06-08,2022-05-11,DE-NI,00+,COVID-19,352.8395,351.0,351.0,352.0,353.0,354.0,355.0,356.0,False
Epiforecasts-independent,hosp,2022-06-08,2022-05-11,DE-NW,00+,COVID-19,1337.5865,1332.0,1334.0,1335.0,1337.0,1340.0,1342.0,1345.0,False
Epiforecasts-independent,hosp,2022-06-08,2022-05-11,DE-RP,00+,COVID-19,278.445,275.0,276.0,277.0,278.0,280.0,282.0,285.0,False
Epiforecasts-independent,hosp,2022-06-08,2022-05-11,DE-SH,00+,COVID-19,175.5785,175.0,175.0,175.0,175.0,176.0,177.0,178.0,False
Epiforecasts-independent,hosp,2022-06-08,2022-05-11,DE-SL,00+,COVID-19,37.7955,37.0,37.0,37.0,38.0,38.0,39.0,40.0,False
Epiforecasts-independent,hosp,2022-06-08,2022-05-11,DE-SN,00+,COVID-19,138.468,135.0,135.0,136.0,137.0,140.0,143.0,148.0,False
Epiforecasts-independent,hosp,2022-06-08,2022-05-11,DE-ST,00+,COVID-19,158.2235,158.0,158.0,158.0,158.0,158.0,159.0,160.0,False
Epiforecasts-independent,hosp,2022-06-08,2022-05-11,DE-TH,00+,COVID-19,210.371,210.0,210.0,210.0,210.0,211.0,211.0,212.0,False
Epiforecasts-independent,hosp,2022-06-08,2022-05-12,DE,00+,COVID-19,4816.142,4800.0,4804.0,4809.0,4815.0,4822.0,4829.1,4839.0,False
