model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2023-07-13,2023-06-15,DE,00+,COVID-19,676.0,672.0,673.0,674.0,675.0,677.0,679.0,681.0,False
ILM-prop,hosp,2023-07-13,2023-06-15,DE,00-04,COVID-19,14.0,14.0,14.0,14.0,14.0,15.0,15.0,16.0,False
ILM-prop,hosp,2023-07-13,2023-06-15,DE,05-14,COVID-19,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,False
ILM-prop,hosp,2023-07-13,2023-06-15,DE,15-34,COVID-19,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,False
ILM-prop,hosp,2023-07-13,2023-06-15,DE,35-59,COVID-19,87.0,87.0,87.0,87.0,87.0,88.0,88.0,88.0,False
ILM-prop,hosp,2023-07-13,2023-06-15,DE,60-79,COVID-19,246.0,244.0,245.0,245.0,246.0,247.0,248.0,249.0,False
ILM-prop,hosp,2023-07-13,2023-06-15,DE,80+,COVID-19,302.0,301.0,301.0,302.0,302.0,303.0,304.0,305.0,False
ILM-prop,hosp,2023-07-13,2023-06-16,DE,00+,COVID-19,722.0,719.0,720.0,721.0,722.0,724.0,725.0,727.0,False
ILM-prop,hosp,2023-07-13,2023-06-16,DE,00-04,COVID-19,15.0,15.0,15.0,15.0,15.0,16.0,17.0,17.0,False
ILM-prop,hosp,2023-07-13,2023-06-16,DE,05-14,COVID-19,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,False
ILM-prop,hosp,2023-07-13,2023-06-16,DE,15-34,COVID-19,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,False
ILM-prop,hosp,2023-07-13,2023-06-16,DE,35-59,COVID-19,91.0,91.0,91.0,91.0,91.0,91.0,92.0,92.0,False
ILM-prop,hosp,2023-07-13,2023-06-16,DE,60-79,COVID-19,272.0,271.0,271.0,272.0,272.0,273.0,274.0,275.0,False
ILM-prop,hosp,2023-07-13,2023-06-16,DE,80+,COVID-19,316.0,314.0,314.0,315.0,316.0,316.0,317.0,318.0,False
