model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2022-06-13,2022-05-16,DE,00+,COVID-19,4480.5175,4467.975,4471.0,4475.0,4480.0,4485.0,4491.0,4498.0,False
Epiforecasts-independent,hosp,2022-06-13,2022-05-16,DE,00-04,COVID-19,155.3955,154.0,154.0,154.0,155.0,156.0,157.0,159.0,False
Epiforecasts-independent,hosp,2022-06-13,2022-05-16,DE,05-14,COVID-19,113.6135,113.0,113.0,113.0,113.0,114.0,115.0,116.0,False
Epiforecasts-independent,hosp,2022-06-13,2022-05-16,DE,15-34,COVID-19,425.4035,423.0,423.0,424.0,425.0,426.0,428.0,431.0,False
Epiforecasts-independent,hosp,2022-06-13,2022-05-16,DE,35-59,COVID-19,766.2075,761.0,762.0,764.0,766.0,768.0,771.0,774.0,False
Epiforecasts-independent,hosp,2022-06-13,2022-05-16,DE,60-79,COVID-19,1466.949,1459.0,1461.0,1463.0,1466.0,1470.0,1474.0,1479.0,False
Epiforecasts-independent,hosp,2022-06-13,2022-05-16,DE,80+,COVID-19,1554.516,1548.0,1550.0,1552.0,1554.0,1557.0,1560.0,1563.0,False
Epiforecasts-independent,hosp,2022-06-13,2022-05-16,DE-BB,00+,COVID-19,88.7645,88.0,88.0,88.0,88.0,89.0,90.0,92.0,False
Epiforecasts-independent,hosp,2022-06-13,2022-05-16,DE-BE,00+,COVID-19,118.329,117.0,117.0,117.0,118.0,119.0,120.0,122.0,False
Epiforecasts-independent,hosp,2022-06-13,2022-05-16,DE-BW,00+,COVID-19,431.64,429.0,429.0,430.0,431.0,433.0,434.0,437.0,False
Epiforecasts-independent,hosp,2022-06-13,2022-05-16,DE-BY,00+,COVID-19,916.9515,913.0,914.0,915.0,916.5,919.0,921.0,924.0,False
Epiforecasts-independent,hosp,2022-06-13,2022-05-16,DE-HB,00+,COVID-19,13.234,13.0,13.0,13.0,13.0,13.0,14.0,15.0,False
Epiforecasts-independent,hosp,2022-06-13,2022-05-16,DE-HE,00+,COVID-19,296.2835,293.0,294.0,295.0,296.0,298.0,299.0,302.0,False
Epiforecasts-independent,hosp,2022-06-13,2022-05-16,DE-HH,00+,COVID-19,69.1765,69.0,69.0,69.0,69.0,69.0,70.0,70.0,False
Epiforecasts-independent,hosp,2022-06-13,2022-05-16,DE-MV,00+,COVID-19,130.775,130.0,130.0,130.0,131.0,131.0,132.0,133.0,False
Epiforecasts-independent,hosp,2022-06-13,2022-05-16,DE-NI,00+,COVID-19,322.688,320.0,320.0,321.0,322.0,324.0,325.0,328.0,False
Epiforecasts-independent,hosp,2022-06-13,2022-05-16,DE-NW,00+,COVID-19,1173.6125,1167.0,1169.0,1171.0,1173.0,1176.0,1179.0,1184.0,False
Epiforecasts-independent,hosp,2022-06-13,2022-05-16,DE-RP,00+,COVID-19,268.04,264.0,265.0,266.0,267.0,270.0,272.0,275.025,False
Epiforecasts-independent,hosp,2022-06-13,2022-05-16,DE-SH,00+,COVID-19,182.1285,181.0,181.0,181.0,182.0,183.0,184.0,186.0,False
Epiforecasts-independent,hosp,2022-06-13,2022-05-16,DE-SL,00+,COVID-19,39.0195,34.0,35.0,37.0,39.0,41.0,43.0,47.0,False
Epiforecasts-independent,hosp,2022-06-13,2022-05-16,DE-SN,00+,COVID-19,129.7805,128.0,128.0,128.0,129.0,130.0,132.0,134.0,False
Epiforecasts-independent,hosp,2022-06-13,2022-05-16,DE-ST,00+,COVID-19,140.126,140.0,140.0,140.0,140.0,140.0,141.0,141.0,False
Epiforecasts-independent,hosp,2022-06-13,2022-05-16,DE-TH,00+,COVID-19,176.461,176.0,176.0,176.0,176.0,177.0,178.0,179.0,False
Epiforecasts-independent,hosp,2022-06-13,2022-05-17,DE,00+,COVID-19,4247.6875,4232.0,4237.0,4241.0,4247.0,4253.0,4260.0,4268.0,False
Epiforecasts-independent,hosp,2022-06-13,2022-05-17,DE,00-04,COVID-19,144.499,143.0,143.0,143.0,144.0,145.0,147.0,148.025,False
Epiforecasts-independent,hosp,2022-06-13,2022-05-17,DE,05-14,COVID-19,111.6215,111.0,111.0,111.0,111.0,112.0,113.0,114.0,False
Epiforecasts-independent,hosp,2022-06-13,2022-05-17,DE,15-34,COVID-19,423.834,421.0,421.0,422.0,423.0,425.0,427.0,429.0,False
Epiforecasts-independent,hosp,2022-06-13,2022-05-17,DE,35-59,COVID-19,727.731,722.0,723.0,725.0,727.0,730.0,733.0,737.0,False
Epiforecasts-independent,hosp,2022-06-13,2022-05-17,DE,60-79,COVID-19,1369.8755,1362.0,1364.0,1366.0,1369.0,1373.0,1377.0,1382.0,False
Epiforecasts-independent,hosp,2022-06-13,2022-05-17,DE,80+,COVID-19,1473.908,1467.0,1469.0,1471.0,1473.0,1477.0,1480.0,1484.0,False
Epiforecasts-independent,hosp,2022-06-13,2022-05-17,DE-BB,00+,COVID-19,82.915,82.0,82.0,82.0,83.0,83.0,84.0,86.0,False
Epiforecasts-independent,hosp,2022-06-13,2022-05-17,DE-BE,00+,COVID-19,108.5065,107.0,107.0,107.0,108.0,109.0,110.0,112.0,False
Epiforecasts-independent,hosp,2022-06-13,2022-05-17,DE-BW,00+,COVID-19,425.953,423.0,424.0,424.0,426.0,427.0,429.0,431.0,False
Epiforecasts-independent,hosp,2022-06-13,2022-05-17,DE-BY,00+,COVID-19,879.9255,875.0,876.0,878.0,879.0,882.0,884.0,888.0,False
Epiforecasts-independent,hosp,2022-06-13,2022-05-17,DE-HB,00+,COVID-19,12.2395,12.0,12.0,12.0,12.0,12.0,13.0,14.0,False
Epiforecasts-independent,hosp,2022-06-13,2022-05-17,DE-HE,00+,COVID-19,282.6995,279.0,280.0,281.0,282.0,284.0,286.0,288.0,False
Epiforecasts-independent,hosp,2022-06-13,2022-05-17,DE-HH,00+,COVID-19,61.1915,61.0,61.0,61.0,61.0,61.0,62.0,62.0,False
Epiforecasts-independent,hosp,2022-06-13,2022-05-17,DE-MV,00+,COVID-19,128.041,127.0,127.0,127.0,128.0,129.0,129.0,131.0,False
Epiforecasts-independent,hosp,2022-06-13,2022-05-17,DE-NI,00+,COVID-19,343.662,340.0,341.0,342.0,343.0,345.0,347.0,349.0,False
Epiforecasts-independent,hosp,2022-06-13,2022-05-17,DE-NW,00+,COVID-19,1116.7215,1109.0,1111.0,1113.0,1116.0,1119.0,1123.0,1128.0,False
Epiforecasts-independent,hosp,2022-06-13,2022-05-17,DE-RP,00+,COVID-19,244.731,241.0,242.0,243.0,244.0,246.0,248.0,252.0,False
Epiforecasts-independent,hosp,2022-06-13,2022-05-17,DE-SH,00+,COVID-19,152.228,151.0,151.0,151.0,152.0,153.0,154.0,156.0,False
Epiforecasts-independent,hosp,2022-06-13,2022-05-17,DE-SL,00+,COVID-19,41.0635,36.0,37.0,39.0,41.0,43.0,45.0,49.0,False
Epiforecasts-independent,hosp,2022-06-13,2022-05-17,DE-SN,00+,COVID-19,130.944,129.0,129.0,130.0,130.0,132.0,133.0,135.025,False
Epiforecasts-independent,hosp,2022-06-13,2022-05-17,DE-ST,00+,COVID-19,115.164,115.0,115.0,115.0,115.0,115.0,116.0,116.0,False
Epiforecasts-independent,hosp,2022-06-13,2022-05-17,DE-TH,00+,COVID-19,138.4985,138.0,138.0,138.0,138.0,139.0,140.0,141.0,False
Epiforecasts-independent,hosp,2022-06-13,2022-05-18,DE,00+,COVID-19,4062.851,4046.0,4051.0,4056.0,4062.0,4069.0,4076.0,4086.0,False
Epiforecasts-independent,hosp,2022-06-13,2022-05-18,DE,00-04,COVID-19,132.553,131.0,131.0,131.0,132.0,133.0,135.0,137.0,False
Epiforecasts-independent,hosp,2022-06-13,2022-05-18,DE,05-14,COVID-19,108.615,108.0,108.0,108.0,108.0,109.0,110.0,111.0,False
Epiforecasts-independent,hosp,2022-06-13,2022-05-18,DE,15-34,COVID-19,412.1345,409.0,409.0,410.0,412.0,413.0,415.0,419.0,False
Epiforecasts-independent,hosp,2022-06-13,2022-05-18,DE,35-59,COVID-19,691.7835,685.0,687.0,689.0,691.0,694.0,697.0,701.0,False
Epiforecasts-independent,hosp,2022-06-13,2022-05-18,DE,60-79,COVID-19,1341.3285,1332.0,1335.0,1337.0,1341.0,1345.0,1349.0,1354.0,False
Epiforecasts-independent,hosp,2022-06-13,2022-05-18,DE,80+,COVID-19,1382.823,1375.0,1377.0,1379.0,1382.0,1386.0,1389.0,1394.0,False
Epiforecasts-independent,hosp,2022-06-13,2022-05-18,DE-BB,00+,COVID-19,85.229,84.0,84.0,84.0,85.0,86.0,87.0,89.0,False
Epiforecasts-independent,hosp,2022-06-13,2022-05-18,DE-BE,00+,COVID-19,107.7725,106.0,106.0,107.0,107.0,109.0,110.0,111.0,False
Epiforecasts-independent,hosp,2022-06-13,2022-05-18,DE-BW,00+,COVID-19,418.218,415.0,416.0,417.0,418.0,419.0,421.0,424.0,False
Epiforecasts-independent,hosp,2022-06-13,2022-05-18,DE-BY,00+,COVID-19,808.392,803.0,804.0,806.0,808.0,810.0,813.0,817.0,False
Epiforecasts-independent,hosp,2022-06-13,2022-05-18,DE-HB,00+,COVID-19,12.2525,12.0,12.0,12.0,12.0,12.0,13.0,14.0,False
Epiforecasts-independent,hosp,2022-06-13,2022-05-18,DE-HE,00+,COVID-19,290.972,287.0,288.0,289.0,291.0,292.0,294.0,298.0,False
Epiforecasts-independent,hosp,2022-06-13,2022-05-18,DE-HH,00+,COVID-19,50.2095,50.0,50.0,50.0,50.0,50.0,51.0,51.0,False
Epiforecasts-independent,hosp,2022-06-13,2022-05-18,DE-MV,00+,COVID-19,124.3395,123.0,123.0,123.0,124.0,125.0,126.0,127.0,False
Epiforecasts-independent,hosp,2022-06-13,2022-05-18,DE-NI,00+,COVID-19,325.206,321.0,322.0,323.0,325.0,327.0,329.0,331.0,False
Epiforecasts-independent,hosp,2022-06-13,2022-05-18,DE-NW,00+,COVID-19,1086.4925,1078.0,1080.0,1082.0,1086.0,1090.0,1094.0,1099.0,False
Epiforecasts-independent,hosp,2022-06-13,2022-05-18,DE-RP,00+,COVID-19,240.7745,237.0,238.0,239.0,240.0,242.0,244.0,248.0,False
Epiforecasts-independent,hosp,2022-06-13,2022-05-18,DE-SH,00+,COVID-19,131.2575,130.0,130.0,130.0,131.0,132.0,133.0,135.0,False
Epiforecasts-independent,hosp,2022-06-13,2022-05-18,DE-SL,00+,COVID-19,38.1275,33.0,34.0,36.0,38.0,40.0,43.0,47.0,False
Epiforecasts-independent,hosp,2022-06-13,2022-05-18,DE-SN,00+,COVID-19,134.12,132.0,132.0,133.0,134.0,135.0,137.0,139.0,False
Epiforecasts-independent,hosp,2022-06-13,2022-05-18,DE-ST,00+,COVID-19,107.2135,107.0,107.0,107.0,107.0,107.0,108.0,109.0,False
Epiforecasts-independent,hosp,2022-06-13,2022-05-18,DE-TH,00+,COVID-19,119.5785,119.0,119.0,119.0,119.0,120.0,121.0,122.0,False
Epiforecasts-independent,hosp,2022-06-13,2022-05-19,DE,00+,COVID-19,3945.047,3927.0,3931.9,3937.0,3944.0,3952.0,3960.0,3971.0,False
Epiforecasts-independent,hosp,2022-06-13,2022-05-19,DE,00-04,COVID-19,123.693,122.0,122.0,122.0,123.0,124.0,126.0,128.0,False
Epiforecasts-independent,hosp,2022-06-13,2022-05-19,DE,05-14,COVID-19,104.5995,104.0,104.0,104.0,104.0,105.0,106.0,107.0,False
Epiforecasts-independent,hosp,2022-06-13,2022-05-19,DE,15-34,COVID-19,413.568,410.0,411.0,412.0,413.0,415.0,417.0,420.0,False
Epiforecasts-independent,hosp,2022-06-13,2022-05-19,DE,35-59,COVID-19,664.3765,658.0,659.0,661.0,664.0,667.0,670.0,674.0,False
Epiforecasts-independent,hosp,2022-06-13,2022-05-19,DE,60-79,COVID-19,1288.788,1279.0,1282.0,1284.0,1288.0,1293.0,1297.0,1302.0,False
Epiforecasts-independent,hosp,2022-06-13,2022-05-19,DE,80+,COVID-19,1358.3965,1349.0,1352.0,1354.0,1358.0,1362.0,1366.0,1370.0,False
Epiforecasts-independent,hosp,2022-06-13,2022-05-19,DE-BB,00+,COVID-19,82.352,81.0,81.0,81.0,82.0,83.0,84.0,86.0,False
