model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2021-11-17,2021-10-20,DE,00+,COVID-19,3570.608,3560.0,,3566.0,3570.0,3574.0,3579.0,3584.0,True
Epiforecasts-independent,hosp,2021-11-17,2021-10-20,DE,00-04,COVID-19,55.3695,55.0,,55.0,55.0,56.0,56.0,57.0,True
Epiforecasts-independent,hosp,2021-11-17,2021-10-20,DE,05-14,COVID-19,55.536,55.0,,55.0,55.0,56.0,57.0,57.0,True
Epiforecasts-independent,hosp,2021-11-17,2021-10-20,DE,15-34,COVID-19,431.374,428.0,,430.0,431.0,433.0,434.0,437.0,True
Epiforecasts-independent,hosp,2021-11-17,2021-10-20,DE,35-59,COVID-19,957.287,952.0,,955.0,957.0,959.0,962.0,965.0,True
Epiforecasts-independent,hosp,2021-11-17,2021-10-20,DE,60-79,COVID-19,1101.76,1096.0,,1099.0,1102.0,1104.0,1106.0,1109.0,True
Epiforecasts-independent,hosp,2021-11-17,2021-10-20,DE,80+,COVID-19,975.5475,968.0,,972.0,975.0,978.0,981.0,985.025,True
Epiforecasts-independent,hosp,2021-11-17,2021-10-20,DE-BB,00+,COVID-19,84.2365,83.0,,83.0,84.0,85.0,86.0,87.0,True
Epiforecasts-independent,hosp,2021-11-17,2021-10-20,DE-BE,00+,COVID-19,176.54,175.0,,175.0,176.0,177.0,178.0,180.0,True
Epiforecasts-independent,hosp,2021-11-17,2021-10-20,DE-BW,00+,COVID-19,614.781,611.0,,613.0,614.0,616.0,618.0,621.0,True
Epiforecasts-independent,hosp,2021-11-17,2021-10-20,DE-BY,00+,COVID-19,734.705,729.0,,732.0,734.0,737.0,739.0,742.0,True
Epiforecasts-independent,hosp,2021-11-17,2021-10-20,DE-HB,00+,COVID-19,34.1895,34.0,,34.0,34.0,34.0,35.0,35.0249999999999,True
Epiforecasts-independent,hosp,2021-11-17,2021-10-20,DE-HE,00+,COVID-19,234.366,232.0,,233.0,234.0,235.0,237.0,238.0,True
Epiforecasts-independent,hosp,2021-11-17,2021-10-20,DE-HH,00+,COVID-19,60.757,59.0,,60.0,60.0,61.0,63.0,65.0,True
Epiforecasts-independent,hosp,2021-11-17,2021-10-20,DE-MV,00+,COVID-19,55.511,55.0,,55.0,55.0,56.0,56.0,58.0,True
Epiforecasts-independent,hosp,2021-11-17,2021-10-20,DE-NI,00+,COVID-19,193.137,192.0,,192.0,193.0,194.0,195.0,196.0,True
Epiforecasts-independent,hosp,2021-11-17,2021-10-20,DE-NW,00+,COVID-19,670.49,663.0,,667.0,670.0,673.0,677.0,681.0,True
Epiforecasts-independent,hosp,2021-11-17,2021-10-20,DE-RP,00+,COVID-19,150.2125,147.0,,149.0,150.0,151.0,153.0,155.0,True
Epiforecasts-independent,hosp,2021-11-17,2021-10-20,DE-SH,00+,COVID-19,70.2735,69.0,,69.0,70.0,71.0,72.0,74.0,True
Epiforecasts-independent,hosp,2021-11-17,2021-10-20,DE-SL,00+,COVID-19,21.4805,21.0,,21.0,21.0,22.0,22.0,23.0,True
Epiforecasts-independent,hosp,2021-11-17,2021-10-20,DE-SN,00+,COVID-19,211.977,210.0,,211.0,212.0,213.0,214.0,216.0,True
Epiforecasts-independent,hosp,2021-11-17,2021-10-20,DE-ST,00+,COVID-19,76.712,76.0,,76.0,76.0,77.0,78.0,79.0,True
Epiforecasts-independent,hosp,2021-11-17,2021-10-20,DE-TH,00+,COVID-19,196.5915,195.0,,196.0,196.0,197.0,198.0,200.0,True
Epiforecasts-independent,hosp,2021-11-17,2021-10-21,DE,00+,COVID-19,3857.398,3844.0,,3852.0,3857.0,3862.0,3867.0,3875.0,True
Epiforecasts-independent,hosp,2021-11-17,2021-10-21,DE,00-04,COVID-19,65.4845,65.0,,65.0,65.0,66.0,66.0,68.0,True
Epiforecasts-independent,hosp,2021-11-17,2021-10-21,DE,05-14,COVID-19,59.649,59.0,,59.0,59.0,60.0,61.0,62.0,True
Epiforecasts-independent,hosp,2021-11-17,2021-10-21,DE,15-34,COVID-19,449.293,445.0,,447.0,449.0,451.0,453.0,455.0,True
Epiforecasts-independent,hosp,2021-11-17,2021-10-21,DE,35-59,COVID-19,1022.528,1016.0,,1020.0,1022.0,1025.0,1028.0,1032.0,True
Epiforecasts-independent,hosp,2021-11-17,2021-10-21,DE,60-79,COVID-19,1189.674,1183.0,,1187.0,1189.0,1192.0,1195.0,1198.0,True
Epiforecasts-independent,hosp,2021-11-17,2021-10-21,DE,80+,COVID-19,1078.3965,1070.0,,1075.0,1078.0,1082.0,1085.0,1091.0,True
Epiforecasts-independent,hosp,2021-11-17,2021-10-21,DE-BB,00+,COVID-19,96.69,95.0,,96.0,96.0,97.0,99.0,100.0,True
Epiforecasts-independent,hosp,2021-11-17,2021-10-21,DE-BE,00+,COVID-19,194.254,192.0,,193.0,194.0,195.0,197.0,198.0,True
Epiforecasts-independent,hosp,2021-11-17,2021-10-21,DE-BW,00+,COVID-19,657.293,652.0,,655.0,657.0,659.0,661.0,664.0,True
Epiforecasts-independent,hosp,2021-11-17,2021-10-21,DE-BY,00+,COVID-19,791.977,785.0,,789.0,792.0,795.0,798.0,801.0,True
Epiforecasts-independent,hosp,2021-11-17,2021-10-21,DE-HB,00+,COVID-19,35.242,35.0,,35.0,35.0,35.0,36.0,37.0,True
Epiforecasts-independent,hosp,2021-11-17,2021-10-21,DE-HE,00+,COVID-19,236.968,234.0,,236.0,237.0,238.0,239.0,241.0,True
Epiforecasts-independent,hosp,2021-11-17,2021-10-21,DE-HH,00+,COVID-19,66.0335,64.0,,65.0,66.0,67.0,68.0,70.0,True
Epiforecasts-independent,hosp,2021-11-17,2021-10-21,DE-MV,00+,COVID-19,57.634,57.0,,57.0,57.0,58.0,59.0,60.0,True
Epiforecasts-independent,hosp,2021-11-17,2021-10-21,DE-NI,00+,COVID-19,206.4795,205.0,,205.0,206.0,207.0,208.0,210.0,True
Epiforecasts-independent,hosp,2021-11-17,2021-10-21,DE-NW,00+,COVID-19,748.5205,740.0,,745.0,748.0,752.0,755.0,761.0,True
Epiforecasts-independent,hosp,2021-11-17,2021-10-21,DE-RP,00+,COVID-19,161.191,157.0,,159.0,161.0,163.0,164.0,167.0,True
Epiforecasts-independent,hosp,2021-11-17,2021-10-21,DE-SH,00+,COVID-19,75.6555,74.0,,75.0,75.0,76.0,78.0,79.0,True
Epiforecasts-independent,hosp,2021-11-17,2021-10-21,DE-SL,00+,COVID-19,23.5525,23.0,,23.0,23.0,24.0,25.0,26.0,True
Epiforecasts-independent,hosp,2021-11-17,2021-10-21,DE-SN,00+,COVID-19,228.745,226.0,,227.0,228.0,230.0,231.0,233.0,True
Epiforecasts-independent,hosp,2021-11-17,2021-10-21,DE-ST,00+,COVID-19,80.908,80.0,,80.0,81.0,81.0,82.0,84.0,True
Epiforecasts-independent,hosp,2021-11-17,2021-10-21,DE-TH,00+,COVID-19,215.135,213.0,,214.0,215.0,216.0,217.0,219.0,True
Epiforecasts-independent,hosp,2021-11-17,2021-10-22,DE,00+,COVID-19,4087.3105,4071.0,,4081.0,4087.0,4093.0,4099.0,4108.0,True
Epiforecasts-independent,hosp,2021-11-17,2021-10-22,DE,00-04,COVID-19,67.5895,67.0,,67.0,67.0,68.0,69.0,70.0,True
Epiforecasts-independent,hosp,2021-11-17,2021-10-22,DE,05-14,COVID-19,57.7385,57.0,,57.0,58.0,58.0,59.0,60.0,True
Epiforecasts-independent,hosp,2021-11-17,2021-10-22,DE,15-34,COVID-19,467.7335,463.0,,466.0,467.0,470.0,472.0,474.0,True
Epiforecasts-independent,hosp,2021-11-17,2021-10-22,DE,35-59,COVID-19,1058.08,1050.0,,1055.0,1058.0,1061.0,1065.0,1069.0,True
Epiforecasts-independent,hosp,2021-11-17,2021-10-22,DE,60-79,COVID-19,1274.398,1266.0,,1271.0,1274.0,1277.0,1280.0,1285.0,True
Epiforecasts-independent,hosp,2021-11-17,2021-10-22,DE,80+,COVID-19,1170.094,1160.0,,1166.0,1170.0,1174.0,1178.0,1184.0,True
Epiforecasts-independent,hosp,2021-11-17,2021-10-22,DE-BB,00+,COVID-19,112.2435,110.0,,111.0,112.0,113.0,115.0,116.0,True
Epiforecasts-independent,hosp,2021-11-17,2021-10-22,DE-BE,00+,COVID-19,197.8925,195.0,,196.0,198.0,199.0,201.0,203.0,True
Epiforecasts-independent,hosp,2021-11-17,2021-10-22,DE-BW,00+,COVID-19,695.3005,689.0,,693.0,695.0,697.0,700.0,704.0,True
Epiforecasts-independent,hosp,2021-11-17,2021-10-22,DE-BY,00+,COVID-19,828.22,820.0,,825.0,828.0,831.0,835.0,839.025,True
Epiforecasts-independent,hosp,2021-11-17,2021-10-22,DE-HB,00+,COVID-19,35.2955,35.0,,35.0,35.0,35.0,36.0,37.0,True
Epiforecasts-independent,hosp,2021-11-17,2021-10-22,DE-HE,00+,COVID-19,246.9385,243.0,,245.0,247.0,248.0,250.0,252.0,True
Epiforecasts-independent,hosp,2021-11-17,2021-10-22,DE-HH,00+,COVID-19,72.458,70.0,,71.0,72.0,74.0,75.0,77.0249999999999,True
Epiforecasts-independent,hosp,2021-11-17,2021-10-22,DE-MV,00+,COVID-19,56.749,56.0,,56.0,56.0,57.0,58.0,59.0,True
Epiforecasts-independent,hosp,2021-11-17,2021-10-22,DE-NI,00+,COVID-19,203.8915,202.0,,203.0,204.0,205.0,206.0,207.0,True
Epiforecasts-independent,hosp,2021-11-17,2021-10-22,DE-NW,00+,COVID-19,778.0465,768.0,,774.0,777.0,781.0,785.0,791.0,True
Epiforecasts-independent,hosp,2021-11-17,2021-10-22,DE-RP,00+,COVID-19,173.137,169.0,,171.0,173.0,175.0,177.0,179.0,True
Epiforecasts-independent,hosp,2021-11-17,2021-10-22,DE-SH,00+,COVID-19,87.262,85.0,,86.0,87.0,88.0,90.0,91.0249999999999,True
Epiforecasts-independent,hosp,2021-11-17,2021-10-22,DE-SL,00+,COVID-19,23.6135,23.0,,23.0,23.0,24.0,25.0,26.0,True
Epiforecasts-independent,hosp,2021-11-17,2021-10-22,DE-SN,00+,COVID-19,263.965,260.0,,262.0,264.0,265.0,267.0,270.0,True
Epiforecasts-independent,hosp,2021-11-17,2021-10-22,DE-ST,00+,COVID-19,92.1425,91.0,,91.0,92.0,93.0,94.0,95.0,True
Epiforecasts-independent,hosp,2021-11-17,2021-10-22,DE-TH,00+,COVID-19,242.727,240.0,,241.0,242.0,244.0,245.0,247.0,True
Epiforecasts-independent,hosp,2021-11-17,2021-10-23,DE,00+,COVID-19,4358.9105,4338.975,,4351.0,4358.0,4366.0,4374.0,4383.0,True
Epiforecasts-independent,hosp,2021-11-17,2021-10-23,DE,00-04,COVID-19,75.729,75.0,,75.0,75.0,76.0,77.0,78.0,True
Epiforecasts-independent,hosp,2021-11-17,2021-10-23,DE,05-14,COVID-19,57.857,57.0,,57.0,58.0,58.0,59.0,60.0,True
Epiforecasts-independent,hosp,2021-11-17,2021-10-23,DE,15-34,COVID-19,476.0805,470.0,,474.0,476.0,478.0,481.0,483.0,True
Epiforecasts-independent,hosp,2021-11-17,2021-10-23,DE,35-59,COVID-19,1126.0635,1116.0,,1122.0,1126.0,1130.0,1133.0,1139.0,True
