model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2021-11-16,2021-10-20,DE,00+,COVID-19,,3716.0,3766.0,3810.0,3859.0,3909.0,3953.0,4003.0,False
ILM-prop,hosp,2021-11-16,2021-10-20,DE,00-04,COVID-19,,55.0,55.0,55.0,55.0,56.0,57.0,58.0,False
ILM-prop,hosp,2021-11-16,2021-10-20,DE,05-14,COVID-19,,55.0,55.0,58.0,63.0,67.0,72.0,78.0,False
ILM-prop,hosp,2021-11-16,2021-10-20,DE,15-34,COVID-19,,427.0,427.0,432.0,462.0,494.0,524.0,560.0,False
ILM-prop,hosp,2021-11-16,2021-10-20,DE,35-59,COVID-19,,948.0,948.0,990.0,1055.0,1125.0,1191.0,1270.0,False
ILM-prop,hosp,2021-11-16,2021-10-20,DE,60-79,COVID-19,,1094.0,1109.0,1152.0,1202.0,1254.0,1302.0,1359.0,False
ILM-prop,hosp,2021-11-16,2021-10-20,DE,80+,COVID-19,,963.0,963.0,988.0,1022.0,1057.0,1090.0,1127.0,False
ILM-prop,hosp,2021-11-16,2021-10-21,DE,00+,COVID-19,,3976.0,4029.0,4076.0,4128.0,4181.0,4228.0,4281.0,False
ILM-prop,hosp,2021-11-16,2021-10-21,DE,00-04,COVID-19,,65.0,65.0,65.0,65.0,66.0,67.0,68.0,False
ILM-prop,hosp,2021-11-16,2021-10-21,DE,05-14,COVID-19,,59.0,59.0,59.0,62.0,68.0,74.0,81.0,False
ILM-prop,hosp,2021-11-16,2021-10-21,DE,15-34,COVID-19,,443.0,443.0,450.0,480.0,511.0,541.0,577.0,False
ILM-prop,hosp,2021-11-16,2021-10-21,DE,35-59,COVID-19,,1009.0,1009.0,1047.0,1108.0,1171.0,1232.0,1303.0,False
ILM-prop,hosp,2021-11-16,2021-10-21,DE,60-79,COVID-19,,1177.0,1200.0,1244.0,1294.0,1346.0,1394.0,1451.0,False
ILM-prop,hosp,2021-11-16,2021-10-21,DE,80+,COVID-19,,1061.0,1061.0,1075.0,1120.0,1167.0,1211.0,1262.0,False
ILM-prop,hosp,2021-11-16,2021-10-22,DE,00+,COVID-19,,4210.0,4268.0,4320.0,4377.0,4434.0,4486.0,4544.0,False
ILM-prop,hosp,2021-11-16,2021-10-22,DE,00-04,COVID-19,,67.0,68.0,69.0,70.0,72.0,73.0,75.0,False
ILM-prop,hosp,2021-11-16,2021-10-22,DE,05-14,COVID-19,,57.0,57.0,57.0,61.0,71.0,82.0,95.0,False
ILM-prop,hosp,2021-11-16,2021-10-22,DE,15-34,COVID-19,,459.0,459.0,468.0,498.0,530.0,561.0,598.0,False
ILM-prop,hosp,2021-11-16,2021-10-22,DE,35-59,COVID-19,,1039.0,1039.0,1078.0,1148.0,1223.0,1294.0,1379.0,False
ILM-prop,hosp,2021-11-16,2021-10-22,DE,60-79,COVID-19,,1258.0,1265.0,1321.0,1386.0,1454.0,1519.0,1594.0,False
ILM-prop,hosp,2021-11-16,2021-10-22,DE,80+,COVID-19,,1147.0,1147.0,1167.0,1213.0,1261.0,1306.0,1359.0,False
ILM-prop,hosp,2021-11-16,2021-10-23,DE,00+,COVID-19,,4507.0,4568.0,4623.0,4684.0,4744.0,4799.0,4860.0,False
ILM-prop,hosp,2021-11-16,2021-10-23,DE,00-04,COVID-19,,75.0,75.0,76.0,78.0,79.0,81.0,82.0,False
ILM-prop,hosp,2021-11-16,2021-10-23,DE,05-14,COVID-19,,57.0,57.0,57.0,62.0,66.0,71.0,76.0,False
ILM-prop,hosp,2021-11-16,2021-10-23,DE,15-34,COVID-19,,466.0,466.0,482.0,519.0,560.0,599.0,646.0,False
ILM-prop,hosp,2021-11-16,2021-10-23,DE,35-59,COVID-19,,1100.0,1100.0,1133.0,1208.0,1287.0,1364.0,1455.0,False
ILM-prop,hosp,2021-11-16,2021-10-23,DE,60-79,COVID-19,,1348.0,1395.0,1445.0,1503.0,1563.0,1619.0,1684.0,False
