model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2023-12-27,2023-11-29,DE,00+,COVID-19,7913.0,7863.0,7872.0,7884.0,7905.0,7933.0,7966.0,8011.0,False
KIT-simple_nowcast,hosp,2023-12-27,2023-11-29,DE,00-04,COVID-19,271.0,269.0,269.0,270.0,271.0,272.0,273.0,274.0,False
KIT-simple_nowcast,hosp,2023-12-27,2023-11-29,DE,05-14,COVID-19,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,False
KIT-simple_nowcast,hosp,2023-12-27,2023-11-29,DE,15-34,COVID-19,324.0,323.0,323.0,323.0,323.0,324.0,325.0,327.0,False
KIT-simple_nowcast,hosp,2023-12-27,2023-11-29,DE,35-59,COVID-19,922.0,917.0,917.0,919.0,921.0,924.0,928.0,933.0,False
KIT-simple_nowcast,hosp,2023-12-27,2023-11-29,DE,60-79,COVID-19,2798.0,2778.0,2782.0,2787.0,2795.0,2806.0,2817.0,2833.0,False
KIT-simple_nowcast,hosp,2023-12-27,2023-11-29,DE,80+,COVID-19,3543.0,3522.0,3526.0,3531.0,3540.0,3551.0,3564.0,3581.0,False
KIT-simple_nowcast,hosp,2023-12-27,2023-11-29,DE-BB,00+,COVID-19,493.0,492.0,492.0,492.0,493.0,494.0,495.0,497.0,False
KIT-simple_nowcast,hosp,2023-12-27,2023-11-29,DE-BE,00+,COVID-19,478.0,476.0,476.0,476.0,477.0,479.0,480.0,483.0,False
KIT-simple_nowcast,hosp,2023-12-27,2023-11-29,DE-BW,00+,COVID-19,417.0,414.0,415.0,416.0,417.0,419.0,421.0,423.0,False
KIT-simple_nowcast,hosp,2023-12-27,2023-11-29,DE-BY,00+,COVID-19,1118.0,1110.0,1111.0,1112.0,1116.0,1121.0,1128.0,1139.0,False
KIT-simple_nowcast,hosp,2023-12-27,2023-11-29,DE-HB,00+,COVID-19,59.0,58.0,58.0,58.0,58.0,59.0,61.0,68.0,False
KIT-simple_nowcast,hosp,2023-12-27,2023-11-29,DE-HE,00+,COVID-19,514.0,505.0,507.0,510.0,513.0,517.0,522.0,528.0,False
KIT-simple_nowcast,hosp,2023-12-27,2023-11-29,DE-HH,00+,COVID-19,229.0,228.0,228.0,228.0,228.0,229.0,230.0,232.0,False
KIT-simple_nowcast,hosp,2023-12-27,2023-11-29,DE-MV,00+,COVID-19,328.0,328.0,328.0,328.0,328.0,328.0,329.0,330.0,False
KIT-simple_nowcast,hosp,2023-12-27,2023-11-29,DE-NI,00+,COVID-19,689.0,683.0,683.0,685.0,687.0,691.0,697.0,705.0,False
KIT-simple_nowcast,hosp,2023-12-27,2023-11-29,DE-NW,00+,COVID-19,1573.0,1563.0,1565.0,1567.0,1571.0,1576.0,1583.0,1591.0,False
KIT-simple_nowcast,hosp,2023-12-27,2023-11-29,DE-RP,00+,COVID-19,416.0,415.0,415.0,415.0,415.0,416.0,417.0,419.0,False
KIT-simple_nowcast,hosp,2023-12-27,2023-11-29,DE-SH,00+,COVID-19,370.0,370.0,370.0,370.0,370.0,370.0,371.0,372.0,False
KIT-simple_nowcast,hosp,2023-12-27,2023-11-29,DE-SL,00+,COVID-19,52.0,52.0,52.0,52.0,52.0,52.0,53.0,54.0,False
KIT-simple_nowcast,hosp,2023-12-27,2023-11-29,DE-SN,00+,COVID-19,552.0,543.0,543.0,543.0,543.0,549.0,569.0,621.0,False
KIT-simple_nowcast,hosp,2023-12-27,2023-11-29,DE-ST,00+,COVID-19,386.0,381.0,381.0,382.0,385.0,388.0,393.0,399.0,False
KIT-simple_nowcast,hosp,2023-12-27,2023-11-29,DE-TH,00+,COVID-19,241.0,241.0,241.0,241.0,241.0,242.0,242.0,244.0,False
KIT-simple_nowcast,hosp,2023-12-27,2023-11-30,DE,00+,COVID-19,7987.0,7930.0,7940.0,7954.0,7978.0,8010.0,8048.0,8100.0,False
KIT-simple_nowcast,hosp,2023-12-27,2023-11-30,DE,00-04,COVID-19,269.0,267.0,267.0,268.0,269.0,270.0,271.0,272.0,False
KIT-simple_nowcast,hosp,2023-12-27,2023-11-30,DE,05-14,COVID-19,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,False
KIT-simple_nowcast,hosp,2023-12-27,2023-11-30,DE,15-34,COVID-19,301.0,300.0,300.0,300.0,300.0,301.0,302.0,304.0,False
KIT-simple_nowcast,hosp,2023-12-27,2023-11-30,DE,35-59,COVID-19,897.0,892.0,893.0,894.0,896.0,900.0,904.0,910.0,False
KIT-simple_nowcast,hosp,2023-12-27,2023-11-30,DE,60-79,COVID-19,2881.0,2858.0,2863.0,2869.0,2878.0,2889.0,2902.0,2919.0,False
KIT-simple_nowcast,hosp,2023-12-27,2023-11-30,DE,80+,COVID-19,3580.0,3555.0,3560.0,3566.0,3576.0,3589.0,3604.0,3625.0,False
KIT-simple_nowcast,hosp,2023-12-27,2023-11-30,DE-BB,00+,COVID-19,489.0,488.0,488.0,488.0,489.0,490.0,491.0,494.0,False
KIT-simple_nowcast,hosp,2023-12-27,2023-11-30,DE-BE,00+,COVID-19,473.0,471.0,471.0,471.0,473.0,474.0,476.0,479.0,False
KIT-simple_nowcast,hosp,2023-12-27,2023-11-30,DE-BW,00+,COVID-19,423.0,419.0,420.0,421.0,423.0,424.0,426.0,428.0,False
KIT-simple_nowcast,hosp,2023-12-27,2023-11-30,DE-BY,00+,COVID-19,1141.0,1132.0,1133.0,1135.0,1139.0,1145.0,1153.0,1165.0,False
KIT-simple_nowcast,hosp,2023-12-27,2023-11-30,DE-HB,00+,COVID-19,60.0,59.0,59.0,59.0,59.0,59.0,63.0,73.0,False
KIT-simple_nowcast,hosp,2023-12-27,2023-11-30,DE-HE,00+,COVID-19,490.0,482.0,483.0,486.0,489.0,493.0,498.0,504.0,False
KIT-simple_nowcast,hosp,2023-12-27,2023-11-30,DE-HH,00+,COVID-19,223.0,222.0,222.0,222.0,222.0,223.0,224.0,226.0,False
KIT-simple_nowcast,hosp,2023-12-27,2023-11-30,DE-MV,00+,COVID-19,323.0,323.0,323.0,323.0,323.0,323.0,325.0,327.0,False
KIT-simple_nowcast,hosp,2023-12-27,2023-11-30,DE-NI,00+,COVID-19,720.0,713.0,713.0,715.0,718.0,723.0,729.0,738.0,False
KIT-simple_nowcast,hosp,2023-12-27,2023-11-30,DE-NW,00+,COVID-19,1586.0,1575.0,1577.0,1580.0,1584.0,1590.0,1598.0,1608.0,False
KIT-simple_nowcast,hosp,2023-12-27,2023-11-30,DE-RP,00+,COVID-19,435.0,434.0,434.0,434.0,434.0,435.0,437.0,439.0,False
KIT-simple_nowcast,hosp,2023-12-27,2023-11-30,DE-SH,00+,COVID-19,350.0,350.0,350.0,350.0,350.0,350.0,351.0,352.0,False
KIT-simple_nowcast,hosp,2023-12-27,2023-11-30,DE-SL,00+,COVID-19,50.0,50.0,50.0,50.0,50.0,50.0,51.0,52.0,False
KIT-simple_nowcast,hosp,2023-12-27,2023-11-30,DE-SN,00+,COVID-19,599.0,588.0,588.0,588.0,588.0,594.0,620.0,686.0,False
KIT-simple_nowcast,hosp,2023-12-27,2023-11-30,DE-ST,00+,COVID-19,381.0,376.0,376.0,378.0,380.0,384.0,388.0,395.0,False
KIT-simple_nowcast,hosp,2023-12-27,2023-11-30,DE-TH,00+,COVID-19,245.0,244.0,244.0,244.0,244.0,245.0,246.0,247.0,False
KIT-simple_nowcast,hosp,2023-12-27,2023-12-01,DE,00+,COVID-19,8057.0,7992.0,8003.0,8019.0,8045.0,8082.0,8125.0,8185.0,False
KIT-simple_nowcast,hosp,2023-12-27,2023-12-01,DE,00-04,COVID-19,271.0,269.0,269.0,270.0,271.0,272.0,273.0,275.0,False
KIT-simple_nowcast,hosp,2023-12-27,2023-12-01,DE,05-14,COVID-19,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,False
