model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2022-04-15,2022-03-18,DE,00+,COVID-19,11921.332,11809.0,11845.0,11876.0,11916.0,11961.25,12006.0,12061.0,False
Epiforecasts-independent,hosp,2022-04-15,2022-03-18,DE,00-04,COVID-19,467.92,461.0,463.0,465.0,468.0,470.0,473.0,476.0,False
Epiforecasts-independent,hosp,2022-04-15,2022-03-18,DE,05-14,COVID-19,298.236,295.0,295.0,296.0,298.0,300.0,302.0,304.0,False
Epiforecasts-independent,hosp,2022-04-15,2022-03-18,DE,15-34,COVID-19,1236.83,1225.0,1228.0,1232.0,1236.0,1241.0,1246.0,1252.0,False
Epiforecasts-independent,hosp,2022-04-15,2022-03-18,DE,35-59,COVID-19,1956.6945,1932.0,1938.0,1946.0,1956.0,1965.0,1976.0,1990.0,False
Epiforecasts-independent,hosp,2022-04-15,2022-03-18,DE,60-79,COVID-19,3650.8355,3600.975,3614.0,3629.0,3648.0,3669.0,3693.0,3719.0,False
Epiforecasts-independent,hosp,2022-04-15,2022-03-18,DE,80+,COVID-19,4268.236,4214.0,4231.0,4246.0,4265.0,4287.0,4309.0,4339.025,False
Epiforecasts-independent,hosp,2022-04-15,2022-03-18,DE-BB,00+,COVID-19,273.3575,266.0,268.0,270.0,273.0,276.0,280.0,286.0,False
Epiforecasts-independent,hosp,2022-04-15,2022-03-18,DE-BE,00+,COVID-19,217.8555,214.0,215.0,216.0,217.0,219.0,222.0,225.0,False
Epiforecasts-independent,hosp,2022-04-15,2022-03-18,DE-BW,00+,COVID-19,1668.4915,1639.0,1647.0,1655.0,1665.0,1678.25,1694.0,1716.05,False
Epiforecasts-independent,hosp,2022-04-15,2022-03-18,DE-BY,00+,COVID-19,2125.027,2092.0,2102.0,2111.75,2123.0,2137.0,2151.0,2168.025,False
Epiforecasts-independent,hosp,2022-04-15,2022-03-18,DE-HB,00+,COVID-19,45.9605,45.0,45.0,45.0,46.0,46.0,47.0,49.0,False
Epiforecasts-independent,hosp,2022-04-15,2022-03-18,DE-HE,00+,COVID-19,737.1275,724.0,727.0,730.0,735.0,742.0,752.0,763.0,False
Epiforecasts-independent,hosp,2022-04-15,2022-03-18,DE-HH,00+,COVID-19,134.624,133.0,133.0,134.0,134.0,135.0,136.0,138.0,False
Epiforecasts-independent,hosp,2022-04-15,2022-03-18,DE-MV,00+,COVID-19,466.681,461.0,463.0,464.0,466.0,469.0,471.0,475.0,False
Epiforecasts-independent,hosp,2022-04-15,2022-03-18,DE-NI,00+,COVID-19,756.7905,747.0,750.0,752.0,756.0,760.0,764.0,770.0,False
Epiforecasts-independent,hosp,2022-04-15,2022-03-18,DE-NW,00+,COVID-19,2684.8135,2662.0,2669.0,2676.0,2683.0,2693.0,2702.0,2714.025,False
Epiforecasts-independent,hosp,2022-04-15,2022-03-18,DE-RP,00+,COVID-19,568.508,546.975,552.0,557.0,564.0,575.0,590.0,616.0,False
Epiforecasts-independent,hosp,2022-04-15,2022-03-18,DE-SH,00+,COVID-19,318.2725,313.0,314.0,316.0,318.0,320.0,323.0,326.0,False
Epiforecasts-independent,hosp,2022-04-15,2022-03-18,DE-SL,00+,COVID-19,146.113,144.0,144.0,145.0,146.0,147.0,149.0,150.0,False
Epiforecasts-independent,hosp,2022-04-15,2022-03-18,DE-SN,00+,COVID-19,571.9355,558.0,562.0,566.0,571.0,577.0,584.0,591.0,False
Epiforecasts-independent,hosp,2022-04-15,2022-03-18,DE-ST,00+,COVID-19,506.3945,493.0,497.0,500.0,505.0,511.0,517.0,526.0,False
Epiforecasts-independent,hosp,2022-04-15,2022-03-18,DE-TH,00+,COVID-19,611.096,603.0,605.0,607.0,610.0,614.0,618.0,625.0,False
Epiforecasts-independent,hosp,2022-04-15,2022-03-19,DE,00+,COVID-19,12029.428,11906.0,11946.0,11981.0,12023.0,12072.0,12123.0,12187.025,False
Epiforecasts-independent,hosp,2022-04-15,2022-03-19,DE,00-04,COVID-19,462.7,456.0,458.0,460.0,463.0,465.0,468.0,471.0,False
Epiforecasts-independent,hosp,2022-04-15,2022-03-19,DE,05-14,COVID-19,301.87,298.0,299.0,300.0,301.0,303.0,305.0,308.0,False
Epiforecasts-independent,hosp,2022-04-15,2022-03-19,DE,15-34,COVID-19,1220.419,1208.0,1211.0,1215.0,1220.0,1225.0,1231.0,1238.0,False
Epiforecasts-independent,hosp,2022-04-15,2022-03-19,DE,35-59,COVID-19,1987.1755,1960.0,1967.0,1976.0,1986.0,1997.0,2009.0,2022.0,False
Epiforecasts-independent,hosp,2022-04-15,2022-03-19,DE,60-79,COVID-19,3678.2285,3620.0,3637.0,3655.0,3675.0,3699.0,3723.0,3756.0,False
Epiforecasts-independent,hosp,2022-04-15,2022-03-19,DE,80+,COVID-19,4330.909,4274.0,4290.0,4307.0,4328.0,4350.0,4376.0,4409.0,False
Epiforecasts-independent,hosp,2022-04-15,2022-03-19,DE-BB,00+,COVID-19,267.972,260.0,262.0,264.0,267.0,271.0,275.0,281.025,False
Epiforecasts-independent,hosp,2022-04-15,2022-03-19,DE-BE,00+,COVID-19,219.5985,215.0,216.0,217.0,219.0,221.0,224.0,227.0,False
Epiforecasts-independent,hosp,2022-04-15,2022-03-19,DE-BW,00+,COVID-19,1674.804,1641.0,1650.0,1659.0,1671.0,1686.0,1703.0,1730.0,False
Epiforecasts-independent,hosp,2022-04-15,2022-03-19,DE-BY,00+,COVID-19,2114.773,2079.0,2089.0,2100.0,2113.0,2127.0,2143.0,2161.0,False
Epiforecasts-independent,hosp,2022-04-15,2022-03-19,DE-HB,00+,COVID-19,45.0305,44.0,44.0,44.0,45.0,46.0,46.0,48.0,False
Epiforecasts-independent,hosp,2022-04-15,2022-03-19,DE-HE,00+,COVID-19,732.1235,717.0,720.0,724.0,729.0,737.0,749.0,761.0,False
Epiforecasts-independent,hosp,2022-04-15,2022-03-19,DE-HH,00+,COVID-19,141.897,140.0,140.0,141.0,142.0,143.0,144.0,145.0,False
Epiforecasts-independent,hosp,2022-04-15,2022-03-19,DE-MV,00+,COVID-19,458.0645,452.0,454.0,455.0,458.0,460.0,463.0,467.0,False
Epiforecasts-independent,hosp,2022-04-15,2022-03-19,DE-NI,00+,COVID-19,800.988,791.0,794.0,796.0,800.0,805.0,809.0,815.0,False
Epiforecasts-independent,hosp,2022-04-15,2022-03-19,DE-NW,00+,COVID-19,2730.8335,2705.0,2713.0,2720.0,2729.0,2740.0,2750.0,2763.025,False
Epiforecasts-independent,hosp,2022-04-15,2022-03-19,DE-RP,00+,COVID-19,549.275,526.0,531.0,537.0,545.0,556.0,573.0,602.0,False
