model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2022-06-02,2022-05-05,DE,00+,COVID-19,5453.534,5425.0,5434.0,5441.0,5452.0,5463.0,5476.0,5493.0,False
Epiforecasts-independent,hosp,2022-06-02,2022-05-05,DE,00-04,COVID-19,169.5825,169.0,169.0,169.0,169.0,170.0,171.0,172.0,False
Epiforecasts-independent,hosp,2022-06-02,2022-05-05,DE,05-14,COVID-19,111.386,110.0,110.0,110.0,111.0,112.0,113.0,115.0,False
Epiforecasts-independent,hosp,2022-06-02,2022-05-05,DE,15-34,COVID-19,471.587,466.0,467.0,469.0,471.0,474.0,477.0,481.0,False
Epiforecasts-independent,hosp,2022-06-02,2022-05-05,DE,35-59,COVID-19,879.3655,866.0,869.0,872.0,877.0,885.0,893.0,901.0,False
Epiforecasts-independent,hosp,2022-06-02,2022-05-05,DE,60-79,COVID-19,1791.139,1779.0,1782.0,1785.0,1790.0,1795.0,1802.0,1814.0,False
Epiforecasts-independent,hosp,2022-06-02,2022-05-05,DE,80+,COVID-19,2032.778,2020.975,2024.0,2028.0,2032.0,2037.0,2042.0,2050.0,False
Epiforecasts-independent,hosp,2022-06-02,2022-05-05,DE-BB,00+,COVID-19,116.935,115.0,115.0,116.0,117.0,118.0,119.0,121.0,False
Epiforecasts-independent,hosp,2022-06-02,2022-05-05,DE-BE,00+,COVID-19,137.139,136.0,136.0,136.0,137.0,138.0,139.0,140.0,False
Epiforecasts-independent,hosp,2022-06-02,2022-05-05,DE-BW,00+,COVID-19,613.282,611.0,611.0,612.0,613.0,614.0,616.0,617.0,False
Epiforecasts-independent,hosp,2022-06-02,2022-05-05,DE-BY,00+,COVID-19,1081.365,1067.0,1071.0,1075.0,1080.0,1087.0,1093.0,1102.0,False
Epiforecasts-independent,hosp,2022-06-02,2022-05-05,DE-HB,00+,COVID-19,15.096,15.0,15.0,15.0,15.0,15.0,15.0,16.0,False
Epiforecasts-independent,hosp,2022-06-02,2022-05-05,DE-HE,00+,COVID-19,406.6505,402.0,403.0,405.0,406.0,408.0,410.1,413.0,False
Epiforecasts-independent,hosp,2022-06-02,2022-05-05,DE-HH,00+,COVID-19,76.3315,76.0,76.0,76.0,76.0,77.0,77.0,78.0,False
Epiforecasts-independent,hosp,2022-06-02,2022-05-05,DE-MV,00+,COVID-19,155.12,154.0,154.0,154.0,155.0,156.0,157.0,158.0,False
Epiforecasts-independent,hosp,2022-06-02,2022-05-05,DE-NI,00+,COVID-19,332.4235,326.0,328.0,329.0,332.0,335.0,338.0,342.0,False
Epiforecasts-independent,hosp,2022-06-02,2022-05-05,DE-NW,00+,COVID-19,1476.874,1456.0,1460.0,1464.0,1472.0,1488.0,1500.0,1512.0,False
Epiforecasts-independent,hosp,2022-06-02,2022-05-05,DE-RP,00+,COVID-19,281.604,277.0,277.0,279.0,281.0,283.0,287.0,293.0,False
Epiforecasts-independent,hosp,2022-06-02,2022-05-05,DE-SH,00+,COVID-19,161.7445,161.0,161.0,161.0,162.0,162.0,163.0,164.0,False
Epiforecasts-independent,hosp,2022-06-02,2022-05-05,DE-SL,00+,COVID-19,64.2905,63.0,63.0,63.0,64.0,65.0,66.0,67.0,False
Epiforecasts-independent,hosp,2022-06-02,2022-05-05,DE-SN,00+,COVID-19,173.7655,172.0,172.0,173.0,174.0,175.0,176.0,177.0,False
Epiforecasts-independent,hosp,2022-06-02,2022-05-05,DE-ST,00+,COVID-19,168.8045,168.0,168.0,168.0,169.0,169.0,170.0,171.025,False
Epiforecasts-independent,hosp,2022-06-02,2022-05-05,DE-TH,00+,COVID-19,211.2925,211.0,211.0,211.0,211.0,211.0,212.0,213.0,False
Epiforecasts-independent,hosp,2022-06-02,2022-05-06,DE,00+,COVID-19,5399.4335,5367.975,5377.0,5386.0,5397.0,5410.0,5425.0,5443.0,False
Epiforecasts-independent,hosp,2022-06-02,2022-05-06,DE,00-04,COVID-19,159.654,159.0,159.0,159.0,159.0,160.0,161.0,162.0,False
Epiforecasts-independent,hosp,2022-06-02,2022-05-06,DE,05-14,COVID-19,109.552,108.0,108.0,108.0,109.0,110.0,112.0,114.0,False
Epiforecasts-independent,hosp,2022-06-02,2022-05-06,DE,15-34,COVID-19,481.5355,476.0,477.0,478.0,481.0,484.0,488.0,492.0,False
Epiforecasts-independent,hosp,2022-06-02,2022-05-06,DE,35-59,COVID-19,889.5125,875.0,878.0,882.0,887.0,896.0,904.1,914.0,False
Epiforecasts-independent,hosp,2022-06-02,2022-05-06,DE,60-79,COVID-19,1771.475,1758.0,1761.0,1765.0,1770.0,1776.0,1783.0,1797.025,False
Epiforecasts-independent,hosp,2022-06-02,2022-05-06,DE,80+,COVID-19,1988.4535,1975.0,1979.0,1983.0,1988.0,1993.0,1999.0,2006.0,False
Epiforecasts-independent,hosp,2022-06-02,2022-05-06,DE-BB,00+,COVID-19,136.9665,134.0,134.0,135.0,136.0,138.0,140.0,143.0,False
Epiforecasts-independent,hosp,2022-06-02,2022-05-06,DE-BE,00+,COVID-19,143.4175,142.0,142.0,142.0,143.0,144.0,145.0,147.0,False
Epiforecasts-independent,hosp,2022-06-02,2022-05-06,DE-BW,00+,COVID-19,586.9205,584.0,585.0,585.75,587.0,588.0,590.0,591.0,False
Epiforecasts-independent,hosp,2022-06-02,2022-05-06,DE-BY,00+,COVID-19,1093.203,1078.0,1081.0,1086.0,1092.0,1099.0,1106.0,1116.0,False
Epiforecasts-independent,hosp,2022-06-02,2022-05-06,DE-HB,00+,COVID-19,15.112,15.0,15.0,15.0,15.0,15.0,16.0,16.0,False
Epiforecasts-independent,hosp,2022-06-02,2022-05-06,DE-HE,00+,COVID-19,386.8855,382.0,383.0,385.0,386.0,389.0,391.0,394.0,False
Epiforecasts-independent,hosp,2022-06-02,2022-05-06,DE-HH,00+,COVID-19,76.4035,76.0,76.0,76.0,76.0,77.0,77.0,78.0,False
Epiforecasts-independent,hosp,2022-06-02,2022-05-06,DE-MV,00+,COVID-19,132.2285,131.0,131.0,131.0,132.0,133.0,134.0,135.0,False
Epiforecasts-independent,hosp,2022-06-02,2022-05-06,DE-NI,00+,COVID-19,343.5585,337.0,339.0,340.0,343.0,346.0,350.0,355.0,False
Epiforecasts-independent,hosp,2022-06-02,2022-05-06,DE-NW,00+,COVID-19,1478.652,1457.0,1461.0,1466.0,1474.0,1490.0,1503.0,1517.0,False
Epiforecasts-independent,hosp,2022-06-02,2022-05-06,DE-RP,00+,COVID-19,269.559,264.0,265.0,266.0,269.0,271.0,276.0,281.0,False
Epiforecasts-independent,hosp,2022-06-02,2022-05-06,DE-SH,00+,COVID-19,150.8385,150.0,150.0,150.0,151.0,151.0,152.0,153.0,False
Epiforecasts-independent,hosp,2022-06-02,2022-05-06,DE-SL,00+,COVID-19,56.3925,55.0,55.0,55.0,56.0,57.0,58.0,59.0,False
Epiforecasts-independent,hosp,2022-06-02,2022-05-06,DE-SN,00+,COVID-19,164.9935,163.0,163.0,164.0,165.0,166.0,167.0,168.025,False
Epiforecasts-independent,hosp,2022-06-02,2022-05-06,DE-ST,00+,COVID-19,163.95,163.0,163.0,163.0,164.0,164.0,165.0,167.0,False
Epiforecasts-independent,hosp,2022-06-02,2022-05-06,DE-TH,00+,COVID-19,220.429,220.0,220.0,220.0,220.0,221.0,221.0,222.0,False
Epiforecasts-independent,hosp,2022-06-02,2022-05-07,DE,00+,COVID-19,5270.7715,5238.0,5248.0,5257.0,5269.0,5282.0,5296.0,5313.0,False
Epiforecasts-independent,hosp,2022-06-02,2022-05-07,DE,00-04,COVID-19,162.6895,162.0,162.0,162.0,162.0,163.0,164.0,165.0,False
Epiforecasts-independent,hosp,2022-06-02,2022-05-07,DE,05-14,COVID-19,103.575,102.0,102.0,102.0,103.0,104.0,106.0,108.0,False
Epiforecasts-independent,hosp,2022-06-02,2022-05-07,DE,15-34,COVID-19,449.519,444.0,445.0,447.0,449.0,452.0,455.0,459.0,False
Epiforecasts-independent,hosp,2022-06-02,2022-05-07,DE,35-59,COVID-19,893.356,878.0,881.0,885.0,891.0,900.0,909.0,918.0,False
Epiforecasts-independent,hosp,2022-06-02,2022-05-07,DE,60-79,COVID-19,1713.4335,1699.0,1703.0,1707.0,1712.0,1718.0,1726.0,1741.0,False
Epiforecasts-independent,hosp,2022-06-02,2022-05-07,DE,80+,COVID-19,1947.7705,1934.0,1938.0,1942.0,1947.0,1953.0,1959.0,1966.0,False
Epiforecasts-independent,hosp,2022-06-02,2022-05-07,DE-BB,00+,COVID-19,131.113,128.0,128.0,129.0,131.0,132.0,135.0,137.0,False
Epiforecasts-independent,hosp,2022-06-02,2022-05-07,DE-BE,00+,COVID-19,129.493,128.0,128.0,128.0,129.0,130.0,132.0,133.0,False
Epiforecasts-independent,hosp,2022-06-02,2022-05-07,DE-BW,00+,COVID-19,553.259,550.0,551.0,552.0,553.0,554.0,556.0,558.0,False
Epiforecasts-independent,hosp,2022-06-02,2022-05-07,DE-BY,00+,COVID-19,1077.214,1061.0,1065.0,1070.0,1076.0,1083.0,1091.0,1101.0,False
Epiforecasts-independent,hosp,2022-06-02,2022-05-07,DE-HB,00+,COVID-19,15.1295,15.0,15.0,15.0,15.0,15.0,16.0,16.0,False
Epiforecasts-independent,hosp,2022-06-02,2022-05-07,DE-HE,00+,COVID-19,378.3335,374.0,375.0,376.0,378.0,380.0,382.0,385.0,False
Epiforecasts-independent,hosp,2022-06-02,2022-05-07,DE-HH,00+,COVID-19,76.467,76.0,76.0,76.0,76.0,77.0,77.0,78.0,False
Epiforecasts-independent,hosp,2022-06-02,2022-05-07,DE-MV,00+,COVID-19,124.329,123.0,123.0,123.0,124.0,125.0,126.0,128.0,False
Epiforecasts-independent,hosp,2022-06-02,2022-05-07,DE-NI,00+,COVID-19,365.2315,358.0,360.0,362.0,365.0,368.0,372.0,377.0,False
Epiforecasts-independent,hosp,2022-06-02,2022-05-07,DE-NW,00+,COVID-19,1437.0285,1415.0,1420.0,1424.0,1433.0,1447.0,1462.0,1475.0,False
Epiforecasts-independent,hosp,2022-06-02,2022-05-07,DE-RP,00+,COVID-19,274.253,268.0,269.0,271.0,273.0,276.0,280.0,286.0,False
Epiforecasts-independent,hosp,2022-06-02,2022-05-07,DE-SH,00+,COVID-19,156.0335,155.0,155.0,155.0,156.0,157.0,157.1,159.0,False
Epiforecasts-independent,hosp,2022-06-02,2022-05-07,DE-SL,00+,COVID-19,53.466,52.0,52.0,52.75,53.0,54.0,55.0,57.0,False
Epiforecasts-independent,hosp,2022-06-02,2022-05-07,DE-SN,00+,COVID-19,150.2465,148.0,148.0,149.0,150.0,151.0,152.0,154.0,False
Epiforecasts-independent,hosp,2022-06-02,2022-05-07,DE-ST,00+,COVID-19,145.0115,144.0,144.0,144.0,145.0,146.0,147.0,148.0,False
Epiforecasts-independent,hosp,2022-06-02,2022-05-07,DE-TH,00+,COVID-19,225.516,225.0,225.0,225.0,225.0,226.0,227.0,228.0,False
Epiforecasts-independent,hosp,2022-06-02,2022-05-08,DE,00+,COVID-19,5205.238,5173.0,5182.0,5191.0,5203.0,5217.0,5231.0,5249.0,False
Epiforecasts-independent,hosp,2022-06-02,2022-05-08,DE,00-04,COVID-19,152.69,152.0,152.0,152.0,152.0,153.0,154.0,155.0,False
Epiforecasts-independent,hosp,2022-06-02,2022-05-08,DE,05-14,COVID-19,102.553,101.0,101.0,101.0,102.0,103.0,105.0,107.0,False
Epiforecasts-independent,hosp,2022-06-02,2022-05-08,DE,15-34,COVID-19,444.4815,439.0,440.0,442.0,444.0,447.0,450.0,454.0,False
Epiforecasts-independent,hosp,2022-06-02,2022-05-08,DE,35-59,COVID-19,892.2925,877.0,880.0,884.0,890.0,899.0,907.0,917.0,False
Epiforecasts-independent,hosp,2022-06-02,2022-05-08,DE,60-79,COVID-19,1706.4835,1692.0,1695.0,1699.0,1704.0,1711.0,1719.0,1734.0,False
Epiforecasts-independent,hosp,2022-06-02,2022-05-08,DE,80+,COVID-19,1906.6205,1893.0,1897.0,1901.0,1906.0,1912.0,1918.0,1926.0,False
Epiforecasts-independent,hosp,2022-06-02,2022-05-08,DE-BB,00+,COVID-19,131.279,128.0,129.0,129.0,131.0,133.0,135.0,138.0,False
Epiforecasts-independent,hosp,2022-06-02,2022-05-08,DE-BE,00+,COVID-19,127.502,126.0,126.0,126.0,127.0,128.0,129.0,131.0,False
Epiforecasts-independent,hosp,2022-06-02,2022-05-08,DE-BW,00+,COVID-19,539.3775,536.0,537.0,538.0,539.0,541.0,542.0,544.0,False
Epiforecasts-independent,hosp,2022-06-02,2022-05-08,DE-BY,00+,COVID-19,1087.0635,1070.0,1075.0,1080.0,1086.0,1093.0,1101.0,1111.0,False
Epiforecasts-independent,hosp,2022-06-02,2022-05-08,DE-HB,00+,COVID-19,15.1445,15.0,15.0,15.0,15.0,15.0,16.0,16.0,False
Epiforecasts-independent,hosp,2022-06-02,2022-05-08,DE-HE,00+,COVID-19,364.2925,360.0,361.0,362.0,364.0,366.0,368.0,371.0,False
Epiforecasts-independent,hosp,2022-06-02,2022-05-08,DE-HH,00+,COVID-19,72.533,72.0,72.0,72.0,72.0,73.0,74.0,74.0,False
Epiforecasts-independent,hosp,2022-06-02,2022-05-08,DE-MV,00+,COVID-19,114.317,113.0,113.0,113.0,114.0,115.0,116.0,118.0,False
Epiforecasts-independent,hosp,2022-06-02,2022-05-08,DE-NI,00+,COVID-19,357.3,350.0,352.0,354.0,356.0,360.0,364.0,369.0,False
Epiforecasts-independent,hosp,2022-06-02,2022-05-08,DE-NW,00+,COVID-19,1432.412,1411.0,1415.0,1420.0,1428.0,1443.0,1457.0,1470.0,False
Epiforecasts-independent,hosp,2022-06-02,2022-05-08,DE-RP,00+,COVID-19,266.314,260.0,262.0,263.0,265.0,268.0,273.0,278.0,False
Epiforecasts-independent,hosp,2022-06-02,2022-05-08,DE-SH,00+,COVID-19,154.082,153.0,153.0,153.0,154.0,155.0,156.0,157.0,False
Epiforecasts-independent,hosp,2022-06-02,2022-05-08,DE-SL,00+,COVID-19,55.5335,54.0,54.0,55.0,55.0,56.0,57.0,59.0,False
Epiforecasts-independent,hosp,2022-06-02,2022-05-08,DE-SN,00+,COVID-19,153.5055,151.0,152.0,152.0,153.0,154.0,156.0,158.0,False
Epiforecasts-independent,hosp,2022-06-02,2022-05-08,DE-ST,00+,COVID-19,140.054,139.0,139.0,139.0,140.0,141.0,142.0,143.0,False
Epiforecasts-independent,hosp,2022-06-02,2022-05-08,DE-TH,00+,COVID-19,216.521,216.0,216.0,216.0,216.0,217.0,218.0,219.0,False
Epiforecasts-independent,hosp,2022-06-02,2022-05-09,DE,00+,COVID-19,5110.862,5078.0,5088.0,5097.0,5109.0,5122.0,5136.0,5154.025,False
Epiforecasts-independent,hosp,2022-06-02,2022-05-09,DE,00-04,COVID-19,142.69,142.0,142.0,142.0,142.0,143.0,144.0,145.0,False
