model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2024-03-14,2024-02-15,DE,00+,COVID-19,1206.0,1197.0,1199.0,1202.0,1205.0,1209.0,1213.0,1219.0,False
KIT-simple_nowcast,hosp,2024-03-14,2024-02-15,DE,00-04,COVID-19,53.0,53.0,53.0,53.0,53.0,54.0,55.0,56.0,False
KIT-simple_nowcast,hosp,2024-03-14,2024-02-15,DE,05-14,COVID-19,11.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,False
KIT-simple_nowcast,hosp,2024-03-14,2024-02-15,DE,15-34,COVID-19,52.0,51.0,51.0,51.0,51.0,52.0,53.0,53.0,False
KIT-simple_nowcast,hosp,2024-03-14,2024-02-15,DE,35-59,COVID-19,157.0,155.0,155.0,156.0,157.0,158.0,159.0,160.0,False
KIT-simple_nowcast,hosp,2024-03-14,2024-02-15,DE,60-79,COVID-19,419.0,416.0,416.0,417.0,418.0,420.0,421.0,424.0,False
KIT-simple_nowcast,hosp,2024-03-14,2024-02-15,DE,80+,COVID-19,514.0,510.0,511.0,512.0,514.0,516.0,519.0,522.0,False
KIT-simple_nowcast,hosp,2024-03-14,2024-02-15,DE-BB,00+,COVID-19,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,False
KIT-simple_nowcast,hosp,2024-03-14,2024-02-15,DE-BE,00+,COVID-19,41.0,41.0,41.0,41.0,41.0,41.0,42.0,43.0,False
KIT-simple_nowcast,hosp,2024-03-14,2024-02-15,DE-BW,00+,COVID-19,77.0,76.0,76.0,76.0,77.0,77.0,78.0,79.0,False
KIT-simple_nowcast,hosp,2024-03-14,2024-02-15,DE-BY,00+,COVID-19,186.0,184.0,184.0,185.0,185.0,187.0,188.0,190.0,False
