model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2022-12-10,2022-11-12,DE,00+,COVID-19,7544.0,7486.0,7502.0,7518.0,7540.0,7564.0,7590.0,7624.0,False
ILM-prop,hosp,2022-12-10,2022-11-12,DE,00-04,COVID-19,138.0,137.0,137.0,137.0,138.0,141.0,143.0,146.0,False
ILM-prop,hosp,2022-12-10,2022-11-12,DE,05-14,COVID-19,45.0,43.0,44.0,44.0,45.0,46.0,46.0,47.0,False
ILM-prop,hosp,2022-12-10,2022-11-12,DE,15-34,COVID-19,393.0,387.0,388.0,390.0,392.0,395.0,398.0,403.0,False
ILM-prop,hosp,2022-12-10,2022-11-12,DE,35-59,COVID-19,991.0,979.0,982.0,985.0,989.0,995.0,1003.0,1013.0,False
ILM-prop,hosp,2022-12-10,2022-11-12,DE,60-79,COVID-19,2720.0,2692.0,2699.0,2707.0,2717.0,2730.0,2744.0,2764.0,False
ILM-prop,hosp,2022-12-10,2022-11-12,DE,80+,COVID-19,3259.0,3239.0,3245.0,3251.0,3258.0,3267.0,3275.0,3286.0,False
ILM-prop,hosp,2022-12-10,2022-11-13,DE,00+,COVID-19,7437.0,7376.0,7393.0,7410.0,7433.0,7460.0,7488.0,7524.0,False
ILM-prop,hosp,2022-12-10,2022-11-13,DE,00-04,COVID-19,138.0,137.0,137.0,137.0,138.0,141.0,143.0,146.0,False
ILM-prop,hosp,2022-12-10,2022-11-13,DE,05-14,COVID-19,43.0,41.0,42.0,42.0,43.0,44.0,45.0,45.0,False
ILM-prop,hosp,2022-12-10,2022-11-13,DE,15-34,COVID-19,374.0,369.0,370.0,372.0,374.0,376.0,379.0,383.0,False
ILM-prop,hosp,2022-12-10,2022-11-13,DE,35-59,COVID-19,979.0,965.0,968.0,972.0,977.0,984.0,992.0,1004.0,False
ILM-prop,hosp,2022-12-10,2022-11-13,DE,60-79,COVID-19,2682.0,2655.0,2661.0,2669.0,2679.0,2692.0,2706.0,2726.0,False
ILM-prop,hosp,2022-12-10,2022-11-13,DE,80+,COVID-19,3224.0,3200.0,3206.0,3213.0,3222.0,3232.0,3243.0,3256.0,False
