model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2022-01-31,2022-01-03,DE,00+,COVID-19,5130.9005,5114.0,5119.0,5124.0,5130.0,5137.0,5143.0,5152.0,False
Epiforecasts-independent,hosp,2022-01-31,2022-01-03,DE,00-04,COVID-19,105.547,105.0,105.0,105.0,105.0,106.0,107.0,107.0,False
Epiforecasts-independent,hosp,2022-01-31,2022-01-03,DE,05-14,COVID-19,68.852,68.0,68.0,68.0,69.0,69.0,70.0,71.0,False
Epiforecasts-independent,hosp,2022-01-31,2022-01-03,DE,15-34,COVID-19,610.8895,607.0,608.0,609.0,611.0,612.0,614.0,617.0,False
Epiforecasts-independent,hosp,2022-01-31,2022-01-03,DE,35-59,COVID-19,1330.285,1323.0,1325.0,1327.0,1330.0,1333.0,1336.0,1339.0,False
Epiforecasts-independent,hosp,2022-01-31,2022-01-03,DE,60-79,COVID-19,1709.4905,1701.0,1703.0,1706.0,1709.0,1713.0,1716.0,1721.0,False
Epiforecasts-independent,hosp,2022-01-31,2022-01-03,DE,80+,COVID-19,1311.373,1299.0,1303.0,1307.0,1311.0,1316.0,1320.0,1327.0,False
Epiforecasts-independent,hosp,2022-01-31,2022-01-03,DE-BB,00+,COVID-19,218.604,213.0,215.0,216.0,218.0,221.0,223.0,227.0,False
Epiforecasts-independent,hosp,2022-01-31,2022-01-03,DE-BE,00+,COVID-19,164.559,163.0,163.0,163.0,164.0,165.0,167.0,168.0,False
Epiforecasts-independent,hosp,2022-01-31,2022-01-03,DE-BW,00+,COVID-19,640.8835,637.0,638.0,639.0,640.5,642.0,645.0,647.0,False
Epiforecasts-independent,hosp,2022-01-31,2022-01-03,DE-BY,00+,COVID-19,654.1765,650.0,651.0,652.0,654.0,656.0,658.0,660.0,False
Epiforecasts-independent,hosp,2022-01-31,2022-01-03,DE-HB,00+,COVID-19,74.4905,105.0,105.0,83.0,84.0,85.0,86.0,87.0,False
Epiforecasts-independent,hosp,2022-01-31,2022-01-03,DE-HE,00+,COVID-19,350.28,346.0,347.0,348.0,350.0,352.0,353.0,356.0,False
Epiforecasts-independent,hosp,2022-01-31,2022-01-03,DE-MV,00+,COVID-19,183.0635,179.0,180.0,181.0,183.0,185.0,187.0,189.0,False
