model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2024-10-14,2024-09-16,DE,00+,COVID-19,1779.0,1773.0,1774.0,1776.0,1778.0,1782.0,1786.0,1791.0,False
KIT-simple_nowcast,hosp,2024-10-14,2024-09-16,DE,00-04,COVID-19,111.0,111.0,111.0,111.0,111.0,111.0,112.0,113.0,False
KIT-simple_nowcast,hosp,2024-10-14,2024-09-16,DE,05-14,COVID-19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,False
KIT-simple_nowcast,hosp,2024-10-14,2024-09-16,DE,15-34,COVID-19,95.0,95.0,95.0,95.0,95.0,95.0,96.0,98.0,False
KIT-simple_nowcast,hosp,2024-10-14,2024-09-16,DE,35-59,COVID-19,201.0,200.0,200.0,200.0,200.0,201.0,202.0,203.0,False
KIT-simple_nowcast,hosp,2024-10-14,2024-09-16,DE,60-79,COVID-19,579.0,577.0,577.0,577.0,578.0,580.0,582.0,584.0,False
KIT-simple_nowcast,hosp,2024-10-14,2024-09-16,DE,80+,COVID-19,774.0,770.0,771.0,772.0,773.0,775.0,777.0,780.0,False
KIT-simple_nowcast,hosp,2024-10-14,2024-09-16,DE-BB,00+,COVID-19,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,False
KIT-simple_nowcast,hosp,2024-10-14,2024-09-16,DE-BE,00+,COVID-19,73.0,72.0,72.0,72.0,72.0,73.0,74.0,75.0,False
KIT-simple_nowcast,hosp,2024-10-14,2024-09-16,DE-BW,00+,COVID-19,129.0,129.0,129.0,129.0,129.0,130.0,130.0,131.0,False
KIT-simple_nowcast,hosp,2024-10-14,2024-09-16,DE-BY,00+,COVID-19,250.0,249.0,249.0,249.0,249.0,250.0,252.0,258.0,False
KIT-simple_nowcast,hosp,2024-10-14,2024-09-16,DE-HB,00+,COVID-19,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,False
KIT-simple_nowcast,hosp,2024-10-14,2024-09-16,DE-HE,00+,COVID-19,185.0,184.0,184.0,184.0,185.0,186.0,187.0,188.0,False
KIT-simple_nowcast,hosp,2024-10-14,2024-09-16,DE-HH,00+,COVID-19,76.0,76.0,76.0,76.0,76.0,77.0,77.0,78.0,False
KIT-simple_nowcast,hosp,2024-10-14,2024-09-16,DE-MV,00+,COVID-19,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,False
KIT-simple_nowcast,hosp,2024-10-14,2024-09-16,DE-NI,00+,COVID-19,137.0,136.0,136.0,136.0,136.0,137.0,138.0,139.0,False
