model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2022-09-06,2022-08-09,DE,00+,COVID-19,7513.0,7416.0,7444.0,7472.0,7508.0,7548.0,7590.0,7643.0,False
ILM-prop,hosp,2022-09-06,2022-08-09,DE,00-04,COVID-19,277.0,272.0,274.0,275.0,277.0,278.0,280.0,281.0,False
ILM-prop,hosp,2022-09-06,2022-08-09,DE,05-14,COVID-19,80.0,79.0,79.0,79.0,80.0,81.0,81.0,82.0,False
ILM-prop,hosp,2022-09-06,2022-08-09,DE,15-34,COVID-19,647.0,637.0,640.0,643.0,647.0,651.0,656.0,662.0,False
ILM-prop,hosp,2022-09-06,2022-08-09,DE,35-59,COVID-19,1111.0,1098.0,1102.0,1105.0,1110.0,1116.0,1121.0,1128.0,False
ILM-prop,hosp,2022-09-06,2022-08-09,DE,60-79,COVID-19,2496.0,2450.0,2462.0,2475.0,2492.0,2512.0,2535.0,2565.0,False
ILM-prop,hosp,2022-09-06,2022-08-09,DE,80+,COVID-19,2907.0,2853.0,2867.0,2882.0,2903.0,2927.0,2954.0,2989.0,False
ILM-prop,hosp,2022-09-06,2022-08-10,DE,00+,COVID-19,7146.0,7043.0,7073.0,7102.0,7140.0,7183.0,7226.0,7282.0,False
ILM-prop,hosp,2022-09-06,2022-08-10,DE,00-04,COVID-19,272.0,268.0,269.0,271.0,272.0,274.0,275.0,277.0,False
ILM-prop,hosp,2022-09-06,2022-08-10,DE,05-14,COVID-19,75.0,74.0,74.0,75.0,75.0,76.0,76.0,77.0,False
ILM-prop,hosp,2022-09-06,2022-08-10,DE,15-34,COVID-19,621.0,610.0,613.0,616.0,620.0,625.0,630.0,637.0,False
ILM-prop,hosp,2022-09-06,2022-08-10,DE,35-59,COVID-19,1032.0,1016.0,1020.0,1024.0,1030.0,1037.0,1045.0,1054.0,False
ILM-prop,hosp,2022-09-06,2022-08-10,DE,60-79,COVID-19,2367.0,2321.0,2333.0,2346.0,2363.0,2384.0,2407.0,2437.0,False
ILM-prop,hosp,2022-09-06,2022-08-10,DE,80+,COVID-19,2784.0,2723.0,2739.0,2756.0,2779.0,2806.0,2836.0,2876.0,False
ILM-prop,hosp,2022-09-06,2022-08-11,DE,00+,COVID-19,6927.0,6836.0,6862.0,6889.0,6922.0,6960.0,6998.0,7045.0,False
ILM-prop,hosp,2022-09-06,2022-08-11,DE,00-04,COVID-19,249.0,245.0,246.0,248.0,249.0,251.0,252.0,254.0,False
ILM-prop,hosp,2022-09-06,2022-08-11,DE,05-14,COVID-19,84.0,83.0,83.0,84.0,84.0,85.0,85.0,86.0,False
ILM-prop,hosp,2022-09-06,2022-08-11,DE,15-34,COVID-19,601.0,589.0,592.0,595.0,600.0,605.0,611.0,619.0,False
ILM-prop,hosp,2022-09-06,2022-08-11,DE,35-59,COVID-19,984.0,969.0,973.0,977.0,983.0,990.0,998.0,1007.0,False
ILM-prop,hosp,2022-09-06,2022-08-11,DE,60-79,COVID-19,2304.0,2259.0,2271.0,2283.0,2300.0,2320.0,2341.0,2369.0,False
ILM-prop,hosp,2022-09-06,2022-08-11,DE,80+,COVID-19,2711.0,2656.0,2671.0,2686.0,2706.0,2730.0,2756.0,2790.0,False
ILM-prop,hosp,2022-09-06,2022-08-12,DE,00+,COVID-19,6709.0,6628.0,6652.0,6676.0,6705.0,6738.0,6771.0,6811.0,False
ILM-prop,hosp,2022-09-06,2022-08-12,DE,00-04,COVID-19,243.0,239.0,240.0,242.0,243.0,245.0,247.0,248.0,False
ILM-prop,hosp,2022-09-06,2022-08-12,DE,05-14,COVID-19,82.0,81.0,81.0,81.0,82.0,83.0,83.0,84.0,False
ILM-prop,hosp,2022-09-06,2022-08-12,DE,15-34,COVID-19,567.0,555.0,558.0,562.0,566.0,571.0,577.0,584.0,False
ILM-prop,hosp,2022-09-06,2022-08-12,DE,35-59,COVID-19,973.0,957.0,961.0,966.0,972.0,979.0,987.0,997.0,False
ILM-prop,hosp,2022-09-06,2022-08-12,DE,60-79,COVID-19,2241.0,2202.0,2213.0,2224.0,2239.0,2256.0,2274.0,2298.0,False
ILM-prop,hosp,2022-09-06,2022-08-12,DE,80+,COVID-19,2608.0,2557.0,2571.0,2585.0,2604.0,2626.0,2649.0,2680.0,False
ILM-prop,hosp,2022-09-06,2022-08-13,DE,00+,COVID-19,6599.0,6523.0,6546.0,6569.0,6596.0,6627.0,6657.0,6693.0,False
ILM-prop,hosp,2022-09-06,2022-08-13,DE,00-04,COVID-19,248.0,243.0,245.0,247.0,248.0,250.0,252.0,254.0,False
ILM-prop,hosp,2022-09-06,2022-08-13,DE,05-14,COVID-19,80.0,79.0,79.0,79.0,80.0,81.0,81.0,82.0,False
ILM-prop,hosp,2022-09-06,2022-08-13,DE,15-34,COVID-19,544.0,532.0,535.0,539.0,543.0,548.0,554.0,562.0,False
ILM-prop,hosp,2022-09-06,2022-08-13,DE,35-59,COVID-19,942.0,926.0,930.0,934.0,940.0,947.0,955.0,965.0,False
ILM-prop,hosp,2022-09-06,2022-08-13,DE,60-79,COVID-19,2215.0,2172.0,2183.0,2195.0,2211.0,2230.0,2251.0,2277.0,False
ILM-prop,hosp,2022-09-06,2022-08-13,DE,80+,COVID-19,2576.0,2532.0,2545.0,2557.0,2573.0,2592.0,2610.0,2634.0,False
ILM-prop,hosp,2022-09-06,2022-08-14,DE,00+,COVID-19,6546.0,6478.0,6499.0,6519.0,6544.0,6571.0,6597.0,6629.0,False
ILM-prop,hosp,2022-09-06,2022-08-14,DE,00-04,COVID-19,242.0,236.0,238.0,240.0,242.0,244.0,246.0,248.0,False
ILM-prop,hosp,2022-09-06,2022-08-14,DE,05-14,COVID-19,76.0,75.0,75.0,75.0,76.0,77.0,78.0,79.0,False
ILM-prop,hosp,2022-09-06,2022-08-14,DE,15-34,COVID-19,538.0,524.0,527.0,531.0,536.0,543.0,550.0,560.0,False
ILM-prop,hosp,2022-09-06,2022-08-14,DE,35-59,COVID-19,939.0,924.0,928.0,932.0,938.0,945.0,952.0,961.0,False
ILM-prop,hosp,2022-09-06,2022-08-14,DE,60-79,COVID-19,2204.0,2163.0,2174.0,2186.0,2201.0,2219.0,2238.0,2263.0,False
ILM-prop,hosp,2022-09-06,2022-08-14,DE,80+,COVID-19,2552.0,2514.0,2525.0,2536.0,2550.0,2566.0,2582.0,2601.0,False
ILM-prop,hosp,2022-09-06,2022-08-15,DE,00+,COVID-19,6528.0,6453.0,6476.0,6498.0,6525.0,6555.0,6584.0,6620.0,False
ILM-prop,hosp,2022-09-06,2022-08-15,DE,00-04,COVID-19,241.0,235.0,237.0,239.0,241.0,244.0,246.0,248.0,False
ILM-prop,hosp,2022-09-06,2022-08-15,DE,05-14,COVID-19,74.0,73.0,73.0,73.0,74.0,75.0,76.0,77.0,False
ILM-prop,hosp,2022-09-06,2022-08-15,DE,15-34,COVID-19,530.0,515.0,519.0,523.0,529.0,536.0,544.0,556.0,False
