model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2024-02-07,2024-01-10,DE,00+,COVID-19,4430.0,4388.0,4396.0,4407.0,4424.0,4447.0,4473.0,4509.0,False
KIT-simple_nowcast,hosp,2024-02-07,2024-01-10,DE,00-04,COVID-19,177.0,174.0,174.0,175.0,177.0,179.0,181.0,184.0,False
KIT-simple_nowcast,hosp,2024-02-07,2024-01-10,DE,05-14,COVID-19,33.0,33.0,33.0,33.0,33.0,34.0,34.0,35.0,False
KIT-simple_nowcast,hosp,2024-02-07,2024-01-10,DE,15-34,COVID-19,167.0,165.0,165.0,165.0,166.0,168.0,169.0,171.0,False
KIT-simple_nowcast,hosp,2024-02-07,2024-01-10,DE,35-59,COVID-19,497.0,491.0,492.0,493.0,496.0,499.0,503.0,509.0,False
KIT-simple_nowcast,hosp,2024-02-07,2024-01-10,DE,60-79,COVID-19,1565.0,1550.0,1553.0,1557.0,1563.0,1570.0,1579.0,1590.0,False
KIT-simple_nowcast,hosp,2024-02-07,2024-01-10,DE,80+,COVID-19,1990.0,1972.0,1976.0,1981.0,1988.0,1998.0,2008.0,2023.0,False
KIT-simple_nowcast,hosp,2024-02-07,2024-01-10,DE-BB,00+,COVID-19,171.0,169.0,169.0,169.0,169.0,171.0,175.0,181.0,False
KIT-simple_nowcast,hosp,2024-02-07,2024-01-10,DE-BE,00+,COVID-19,159.0,158.0,158.0,158.0,159.0,160.0,162.0,164.0,False
KIT-simple_nowcast,hosp,2024-02-07,2024-01-10,DE-BW,00+,COVID-19,299.0,297.0,297.0,298.0,299.0,300.0,302.0,303.0,False
KIT-simple_nowcast,hosp,2024-02-07,2024-01-10,DE-BY,00+,COVID-19,896.0,890.0,891.0,892.0,895.0,899.0,903.0,909.0,False
KIT-simple_nowcast,hosp,2024-02-07,2024-01-10,DE-HB,00+,COVID-19,70.0,54.0,54.0,54.0,54.0,60.0,98.0,215.0,False
KIT-simple_nowcast,hosp,2024-02-07,2024-01-10,DE-HE,00+,COVID-19,407.0,396.0,399.0,402.0,406.0,410.0,416.0,423.0,False
KIT-simple_nowcast,hosp,2024-02-07,2024-01-10,DE-HH,00+,COVID-19,98.0,98.0,98.0,98.0,98.0,98.0,99.0,100.0,False
KIT-simple_nowcast,hosp,2024-02-07,2024-01-10,DE-MV,00+,COVID-19,144.0,144.0,144.0,144.0,144.0,144.0,144.0,145.0,False
KIT-simple_nowcast,hosp,2024-02-07,2024-01-10,DE-NI,00+,COVID-19,365.0,362.0,362.0,363.0,365.0,366.0,368.0,371.0,False
KIT-simple_nowcast,hosp,2024-02-07,2024-01-10,DE-NW,00+,COVID-19,961.0,950.0,951.0,953.0,957.0,965.0,975.0,991.0,False
KIT-simple_nowcast,hosp,2024-02-07,2024-01-10,DE-RP,00+,COVID-19,251.0,250.0,250.0,250.0,251.0,252.0,253.0,254.0,False
KIT-simple_nowcast,hosp,2024-02-07,2024-01-10,DE-SH,00+,COVID-19,117.0,117.0,117.0,117.0,117.0,117.0,117.0,118.0,False
KIT-simple_nowcast,hosp,2024-02-07,2024-01-10,DE-SL,00+,COVID-19,34.0,33.0,33.0,33.0,34.0,35.0,37.0,40.0,False
KIT-simple_nowcast,hosp,2024-02-07,2024-01-10,DE-SN,00+,COVID-19,195.0,194.0,194.0,194.0,195.0,196.0,197.0,199.0,False
KIT-simple_nowcast,hosp,2024-02-07,2024-01-10,DE-ST,00+,COVID-19,111.0,110.0,110.0,110.0,110.0,111.0,112.0,113.0,False
KIT-simple_nowcast,hosp,2024-02-07,2024-01-10,DE-TH,00+,COVID-19,160.0,160.0,160.0,160.0,160.0,160.0,160.0,161.0,False
KIT-simple_nowcast,hosp,2024-02-07,2024-01-11,DE,00+,COVID-19,3822.0,3780.0,3788.0,3799.0,3816.0,3838.0,3864.0,3899.0,False
KIT-simple_nowcast,hosp,2024-02-07,2024-01-11,DE,00-04,COVID-19,164.0,161.0,161.0,162.0,164.0,166.0,168.0,171.0,False
KIT-simple_nowcast,hosp,2024-02-07,2024-01-11,DE,05-14,COVID-19,37.0,36.0,36.0,36.0,36.0,37.0,38.0,38.0,False
KIT-simple_nowcast,hosp,2024-02-07,2024-01-11,DE,15-34,COVID-19,141.0,139.0,139.0,140.0,140.0,142.0,143.0,145.0,False
KIT-simple_nowcast,hosp,2024-02-07,2024-01-11,DE,35-59,COVID-19,433.0,427.0,428.0,429.0,432.0,435.0,439.0,445.0,False
KIT-simple_nowcast,hosp,2024-02-07,2024-01-11,DE,60-79,COVID-19,1403.0,1388.0,1391.0,1395.0,1401.0,1409.0,1417.0,1429.0,False
KIT-simple_nowcast,hosp,2024-02-07,2024-01-11,DE,80+,COVID-19,1644.0,1626.0,1630.0,1634.0,1641.0,1651.0,1661.0,1675.0,False
KIT-simple_nowcast,hosp,2024-02-07,2024-01-11,DE-BB,00+,COVID-19,141.0,139.0,139.0,139.0,139.0,141.0,144.0,150.0,False
KIT-simple_nowcast,hosp,2024-02-07,2024-01-11,DE-BE,00+,COVID-19,132.0,130.0,130.0,130.0,131.0,132.0,134.0,136.0,False
KIT-simple_nowcast,hosp,2024-02-07,2024-01-11,DE-BW,00+,COVID-19,272.0,270.0,270.0,271.0,272.0,273.0,275.0,276.0,False
KIT-simple_nowcast,hosp,2024-02-07,2024-01-11,DE-BY,00+,COVID-19,867.0,860.0,861.0,863.0,866.0,870.0,875.0,882.0,False
KIT-simple_nowcast,hosp,2024-02-07,2024-01-11,DE-HB,00+,COVID-19,70.0,52.0,52.0,52.0,52.0,58.0,101.0,231.0,False
KIT-simple_nowcast,hosp,2024-02-07,2024-01-11,DE-HE,00+,COVID-19,330.0,321.0,323.0,326.0,329.0,333.0,338.0,344.0,False
KIT-simple_nowcast,hosp,2024-02-07,2024-01-11,DE-HH,00+,COVID-19,90.0,90.0,90.0,90.0,90.0,90.0,91.0,92.0,False
KIT-simple_nowcast,hosp,2024-02-07,2024-01-11,DE-MV,00+,COVID-19,131.0,131.0,131.0,131.0,131.0,131.0,132.0,132.0,False
