model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2023-02-24,2023-01-27,DE,00+,COVID-19,4883.0,4850.0,4859.0,4868.0,4880.0,4894.0,4909.0,4928.0,False
ILM-prop,hosp,2023-02-24,2023-01-27,DE,00-04,COVID-19,140.0,138.0,138.0,138.0,140.0,143.0,145.0,148.0,False
ILM-prop,hosp,2023-02-24,2023-01-27,DE,05-14,COVID-19,67.0,67.0,67.0,67.0,67.0,68.0,69.0,70.0,False
ILM-prop,hosp,2023-02-24,2023-01-27,DE,15-34,COVID-19,370.0,353.0,355.0,357.0,363.0,374.0,391.0,428.0,False
ILM-prop,hosp,2023-02-24,2023-01-27,DE,35-59,COVID-19,667.0,660.0,662.0,664.0,667.0,669.0,673.0,676.0,False
ILM-prop,hosp,2023-02-24,2023-01-27,DE,60-79,COVID-19,1676.0,1665.0,1668.0,1671.0,1675.0,1680.0,1685.0,1693.0,False
ILM-prop,hosp,2023-02-24,2023-01-27,DE,80+,COVID-19,1969.0,1959.0,1962.0,1965.0,1969.0,1973.0,1978.0,1984.0,False
ILM-prop,hosp,2023-02-24,2023-01-28,DE,00+,COVID-19,5051.0,5023.0,5031.0,5039.0,5050.0,5062.0,5074.0,5090.0,False
ILM-prop,hosp,2023-02-24,2023-01-28,DE,00-04,COVID-19,137.0,135.0,135.0,135.0,137.0,139.0,142.0,144.0,False
ILM-prop,hosp,2023-02-24,2023-01-28,DE,05-14,COVID-19,76.0,76.0,76.0,76.0,76.0,77.0,78.0,79.0,False
ILM-prop,hosp,2023-02-24,2023-01-28,DE,15-34,COVID-19,369.0,353.0,355.0,358.0,364.0,373.0,388.0,417.0,False
ILM-prop,hosp,2023-02-24,2023-01-28,DE,35-59,COVID-19,702.0,695.0,697.0,699.0,701.0,704.0,707.0,711.0,False
ILM-prop,hosp,2023-02-24,2023-01-28,DE,60-79,COVID-19,1730.0,1721.0,1723.0,1726.0,1729.0,1733.0,1737.0,1743.0,False
ILM-prop,hosp,2023-02-24,2023-01-28,DE,80+,COVID-19,2043.0,2033.0,2036.0,2039.0,2042.0,2046.0,2050.0,2055.0,False
ILM-prop,hosp,2023-02-24,2023-01-29,DE,00+,COVID-19,5075.0,5048.0,5056.0,5064.0,5073.0,5084.0,5095.0,5109.0,False
ILM-prop,hosp,2023-02-24,2023-01-29,DE,00-04,COVID-19,135.0,133.0,133.0,133.0,135.0,137.0,139.0,141.0,False
ILM-prop,hosp,2023-02-24,2023-01-29,DE,05-14,COVID-19,75.0,75.0,75.0,75.0,75.0,76.0,77.0,78.0,False
ILM-prop,hosp,2023-02-24,2023-01-29,DE,15-34,COVID-19,371.0,357.0,359.0,362.0,367.0,375.0,387.0,407.0,False
ILM-prop,hosp,2023-02-24,2023-01-29,DE,35-59,COVID-19,714.0,707.0,709.0,711.0,714.0,717.0,720.0,724.0,False
ILM-prop,hosp,2023-02-24,2023-01-29,DE,60-79,COVID-19,1733.0,1725.0,1727.0,1729.0,1733.0,1736.0,1740.0,1745.0,False
ILM-prop,hosp,2023-02-24,2023-01-29,DE,80+,COVID-19,2051.0,2042.0,2044.0,2047.0,2050.0,2054.0,2058.0,2063.0,False
ILM-prop,hosp,2023-02-24,2023-01-30,DE,00+,COVID-19,5116.0,5091.0,5099.0,5106.0,5115.0,5125.0,5134.0,5146.0,False
ILM-prop,hosp,2023-02-24,2023-01-30,DE,00-04,COVID-19,132.0,129.0,129.0,130.0,132.0,133.0,135.0,137.0,False
ILM-prop,hosp,2023-02-24,2023-01-30,DE,05-14,COVID-19,78.0,78.0,78.0,78.0,78.0,79.0,80.0,81.0,False
ILM-prop,hosp,2023-02-24,2023-01-30,DE,15-34,COVID-19,370.0,358.0,360.0,362.0,367.0,374.0,384.0,400.0,False
ILM-prop,hosp,2023-02-24,2023-01-30,DE,35-59,COVID-19,720.0,711.0,714.0,716.0,719.0,723.0,727.0,731.0,False
ILM-prop,hosp,2023-02-24,2023-01-30,DE,60-79,COVID-19,1751.0,1744.0,1746.0,1748.0,1751.0,1753.0,1756.0,1760.0,False
ILM-prop,hosp,2023-02-24,2023-01-30,DE,80+,COVID-19,2069.0,2060.0,2063.0,2065.0,2068.0,2072.0,2076.0,2081.0,False
ILM-prop,hosp,2023-02-24,2023-01-31,DE,00+,COVID-19,5315.0,5290.0,5297.0,5305.0,5314.0,5324.0,5334.0,5346.0,False
ILM-prop,hosp,2023-02-24,2023-01-31,DE,00-04,COVID-19,140.0,137.0,137.0,139.0,140.0,141.0,142.0,144.0,False
ILM-prop,hosp,2023-02-24,2023-01-31,DE,05-14,COVID-19,78.0,78.0,78.0,78.0,78.0,79.0,80.0,82.0,False
ILM-prop,hosp,2023-02-24,2023-01-31,DE,15-34,COVID-19,393.0,381.0,383.0,386.0,391.0,398.0,407.0,422.0,False
ILM-prop,hosp,2023-02-24,2023-01-31,DE,35-59,COVID-19,764.0,755.0,757.0,760.0,763.0,768.0,772.0,777.0,False
ILM-prop,hosp,2023-02-24,2023-01-31,DE,60-79,COVID-19,1819.0,1812.0,1814.0,1816.0,1819.0,1822.0,1824.0,1828.0,False
ILM-prop,hosp,2023-02-24,2023-01-31,DE,80+,COVID-19,2124.0,2114.0,2117.0,2120.0,2123.0,2128.0,2132.0,2138.0,False
ILM-prop,hosp,2023-02-24,2023-02-01,DE,00+,COVID-19,5508.0,5481.0,5489.0,5498.0,5507.0,5518.0,5529.0,5542.0,False
ILM-prop,hosp,2023-02-24,2023-02-01,DE,00-04,COVID-19,145.0,142.0,142.0,143.0,145.0,146.0,147.0,148.0,False
ILM-prop,hosp,2023-02-24,2023-02-01,DE,05-14,COVID-19,71.0,70.0,70.0,70.0,71.0,72.0,73.0,75.0,False
ILM-prop,hosp,2023-02-24,2023-02-01,DE,15-34,COVID-19,415.0,402.0,405.0,408.0,412.0,419.0,428.0,442.0,False
ILM-prop,hosp,2023-02-24,2023-02-01,DE,35-59,COVID-19,802.0,791.0,794.0,797.0,801.0,806.0,811.0,817.0,False
ILM-prop,hosp,2023-02-24,2023-02-01,DE,60-79,COVID-19,1912.0,1903.0,1906.0,1908.0,1912.0,1915.0,1919.0,1923.0,False
ILM-prop,hosp,2023-02-24,2023-02-01,DE,80+,COVID-19,2167.0,2157.0,2160.0,2163.0,2167.0,2171.0,2175.0,2181.0,False
ILM-prop,hosp,2023-02-24,2023-02-02,DE,00+,COVID-19,5761.0,5734.0,5742.0,5750.0,5760.0,5771.0,5781.0,5793.0,False
ILM-prop,hosp,2023-02-24,2023-02-02,DE,00-04,COVID-19,144.0,141.0,141.0,142.0,144.0,145.0,146.0,147.0,False
ILM-prop,hosp,2023-02-24,2023-02-02,DE,05-14,COVID-19,73.0,71.0,71.0,72.0,73.0,74.0,75.0,77.0,False
ILM-prop,hosp,2023-02-24,2023-02-02,DE,15-34,COVID-19,430.0,418.0,421.0,424.0,428.0,434.0,442.0,455.0,False
ILM-prop,hosp,2023-02-24,2023-02-02,DE,35-59,COVID-19,847.0,835.0,838.0,842.0,846.0,852.0,857.0,865.0,False
ILM-prop,hosp,2023-02-24,2023-02-02,DE,60-79,COVID-19,1967.0,1959.0,1962.0,1964.0,1967.0,1970.0,1974.0,1978.0,False
ILM-prop,hosp,2023-02-24,2023-02-02,DE,80+,COVID-19,2302.0,2291.0,2295.0,2298.0,2302.0,2306.0,2311.0,2317.0,False
ILM-prop,hosp,2023-02-24,2023-02-03,DE,00+,COVID-19,5806.0,5777.0,5786.0,5795.0,5805.0,5817.0,5828.0,5841.0,False
