model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2022-01-24,2021-12-27,DE,00+,COVID-19,5237.7825,5224.0,5228.0,5232.0,5237.0,5243.0,5248.0,5254.0,False
Epiforecasts-independent,hosp,2022-01-24,2021-12-27,DE,00-04,COVID-19,97.883,97.0,97.0,97.0,98.0,98.0,99.0,101.0,False
Epiforecasts-independent,hosp,2022-01-24,2021-12-27,DE,05-14,COVID-19,106.193,105.0,105.0,105.0,106.0,107.0,108.0,109.0,False
Epiforecasts-independent,hosp,2022-01-24,2021-12-27,DE,15-34,COVID-19,488.862,485.0,486.0,487.0,489.0,490.0,492.0,495.0,False
Epiforecasts-independent,hosp,2022-01-24,2021-12-27,DE,35-59,COVID-19,1302.7855,1299.0,1300.0,1301.0,1303.0,1304.0,1306.0,1307.025,False
Epiforecasts-independent,hosp,2022-01-24,2021-12-27,DE,60-79,COVID-19,1812.2465,1804.0,1807.0,1809.0,1812.0,1815.0,1818.0,1822.0,False
Epiforecasts-independent,hosp,2022-01-24,2021-12-27,DE,80+,COVID-19,1431.0285,1423.0,1425.0,1427.0,1431.0,1434.0,1437.0,1442.0,False
Epiforecasts-independent,hosp,2022-01-24,2021-12-27,DE-BB,00+,COVID-19,213.6055,209.0,210.0,212.0,213.0,215.0,217.0,220.0,False
Epiforecasts-independent,hosp,2022-01-24,2021-12-27,DE-BE,00+,COVID-19,156.051,155.0,155.0,155.0,156.0,157.0,157.0,159.0,False
Epiforecasts-independent,hosp,2022-01-24,2021-12-27,DE-BW,00+,COVID-19,692.6255,688.0,689.0,690.0,692.0,694.0,697.0,699.0,False
Epiforecasts-independent,hosp,2022-01-24,2021-12-27,DE-BY,00+,COVID-19,694.9715,692.0,693.0,693.0,695.0,696.0,698.0,700.0,False
Epiforecasts-independent,hosp,2022-01-24,2021-12-27,DE-HB,00+,COVID-19,51.602,51.0,51.0,51.0,51.0,52.0,53.0,54.0,False
Epiforecasts-independent,hosp,2022-01-24,2021-12-27,DE-HE,00+,COVID-19,285.2215,282.0,283.0,284.0,285.0,286.0,288.0,290.0,False
Epiforecasts-independent,hosp,2022-01-24,2021-12-27,DE-HH,00+,COVID-19,113.5755,112.0,112.0,113.0,114.0,115.0,116.0,118.0,False
Epiforecasts-independent,hosp,2022-01-24,2021-12-27,DE-MV,00+,COVID-19,198.15,194.0,195.0,196.0,198.0,200.0,201.0,204.0,False
Epiforecasts-independent,hosp,2022-01-24,2021-12-27,DE-NI,00+,COVID-19,247.2285,245.0,245.0,246.0,247.0,248.0,249.0,251.0,False
Epiforecasts-independent,hosp,2022-01-24,2021-12-27,DE-NW,00+,COVID-19,927.715,923.0,924.0,926.0,927.0,929.0,932.0,934.0,False
Epiforecasts-independent,hosp,2022-01-24,2021-12-27,DE-RP,00+,COVID-19,213.7035,210.0,211.0,212.0,213.0,215.0,217.0,219.0,False
Epiforecasts-independent,hosp,2022-01-24,2021-12-27,DE-SH,00+,COVID-19,121.2575,117.0,118.0,119.0,121.0,123.0,125.0,128.0,False
Epiforecasts-independent,hosp,2022-01-24,2021-12-27,DE-SL,00+,COVID-19,52.26,51.0,51.0,51.0,52.0,53.0,54.0,55.0,False
Epiforecasts-independent,hosp,2022-01-24,2021-12-27,DE-SN,00+,COVID-19,520.479,513.0,515.0,517.0,520.0,523.0,526.0,530.0,False
Epiforecasts-independent,hosp,2022-01-24,2021-12-27,DE-ST,00+,COVID-19,334.0145,331.0,332.0,332.0,334.0,335.0,337.0,339.0,False
Epiforecasts-independent,hosp,2022-01-24,2021-12-27,DE-TH,00+,COVID-19,440.117,436.0,437.0,438.0,440.0,442.0,443.0,445.0,False
Epiforecasts-independent,hosp,2022-01-24,2021-12-28,DE,00+,COVID-19,5123.1645,5108.0,5112.0,5117.0,5123.0,5129.0,5134.0,5142.0,False
Epiforecasts-independent,hosp,2022-01-24,2021-12-28,DE,00-04,COVID-19,90.9415,90.0,90.0,90.0,91.0,91.0,92.0,94.0,False
Epiforecasts-independent,hosp,2022-01-24,2021-12-28,DE,05-14,COVID-19,93.2295,92.0,92.0,92.0,93.0,94.0,95.0,96.0,False
Epiforecasts-independent,hosp,2022-01-24,2021-12-28,DE,15-34,COVID-19,497.949,493.0,495.0,496.0,498.0,500.0,502.0,504.025,False
Epiforecasts-independent,hosp,2022-01-24,2021-12-28,DE,35-59,COVID-19,1308.3235,1304.0,1305.0,1307.0,1308.0,1310.0,1312.0,1314.0,False
Epiforecasts-independent,hosp,2022-01-24,2021-12-28,DE,60-79,COVID-19,1750.5655,1741.0,1744.0,1747.0,1750.0,1754.0,1757.0,1761.025,False
Epiforecasts-independent,hosp,2022-01-24,2021-12-28,DE,80+,COVID-19,1383.8915,1375.0,1377.0,1380.0,1384.0,1387.0,1391.0,1395.0,False
Epiforecasts-independent,hosp,2022-01-24,2021-12-28,DE-BB,00+,COVID-19,188.2785,183.0,185.0,186.0,188.0,190.0,192.0,195.0,False
Epiforecasts-independent,hosp,2022-01-24,2021-12-28,DE-BE,00+,COVID-19,158.323,157.0,157.0,157.0,158.0,159.0,160.0,161.025,False
Epiforecasts-independent,hosp,2022-01-24,2021-12-28,DE-BW,00+,COVID-19,682.9095,677.0,679.0,681.0,683.0,685.0,688.0,691.0,False
Epiforecasts-independent,hosp,2022-01-24,2021-12-28,DE-BY,00+,COVID-19,697.558,694.0,695.0,696.0,697.0,699.0,701.0,703.0,False
Epiforecasts-independent,hosp,2022-01-24,2021-12-28,DE-HB,00+,COVID-19,55.7635,55.0,55.0,55.0,55.0,56.0,57.0,58.0,False
Epiforecasts-independent,hosp,2022-01-24,2021-12-28,DE-HE,00+,COVID-19,284.8275,281.0,282.0,283.0,284.0,286.0,288.0,290.0,False
Epiforecasts-independent,hosp,2022-01-24,2021-12-28,DE-HH,00+,COVID-19,106.535,105.0,105.0,106.0,107.0,108.0,109.0,111.0,False
Epiforecasts-independent,hosp,2022-01-24,2021-12-28,DE-MV,00+,COVID-19,192.6605,189.0,190.0,191.0,192.0,194.0,196.0,199.0,False
Epiforecasts-independent,hosp,2022-01-24,2021-12-28,DE-NI,00+,COVID-19,248.6225,246.0,246.0,247.0,248.0,250.0,251.0,253.0,False
Epiforecasts-independent,hosp,2022-01-24,2021-12-28,DE-NW,00+,COVID-19,939.9715,935.0,936.0,938.0,940.0,942.0,944.0,947.0,False
Epiforecasts-independent,hosp,2022-01-24,2021-12-28,DE-RP,00+,COVID-19,204.2845,200.0,201.0,202.0,204.0,206.0,208.0,210.0,False
Epiforecasts-independent,hosp,2022-01-24,2021-12-28,DE-SH,00+,COVID-19,118.8395,114.0,116.0,117.0,118.0,120.0,123.0,126.0,False
Epiforecasts-independent,hosp,2022-01-24,2021-12-28,DE-SL,00+,COVID-19,52.2775,51.0,51.0,51.0,52.0,53.0,54.0,55.0,False
Epiforecasts-independent,hosp,2022-01-24,2021-12-28,DE-SN,00+,COVID-19,503.038,495.0,498.0,500.0,503.0,506.0,509.0,514.0,False
Epiforecasts-independent,hosp,2022-01-24,2021-12-28,DE-ST,00+,COVID-19,300.3685,297.0,298.0,299.0,300.0,302.0,303.0,306.0,False
Epiforecasts-independent,hosp,2022-01-24,2021-12-28,DE-TH,00+,COVID-19,414.7375,411.0,412.0,413.0,415.0,416.0,418.0,420.0,False
Epiforecasts-independent,hosp,2022-01-24,2021-12-29,DE,00+,COVID-19,5025.6235,5008.0,5013.0,5019.0,5025.0,5032.0,5039.0,5047.0,False
Epiforecasts-independent,hosp,2022-01-24,2021-12-29,DE,00-04,COVID-19,91.0565,90.0,90.0,90.0,91.0,92.0,93.0,94.0,False
