model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2022-04-26,2022-03-29,DE,00+,COVID-19,11305.508,11233.975,11255.0,11276.75,11303.0,11331.0,11359.0,11395.025,False
Epiforecasts-independent,hosp,2022-04-26,2022-03-29,DE,00-04,COVID-19,398.6995,392.0,394.0,396.0,398.0,401.0,404.0,407.025,False
Epiforecasts-independent,hosp,2022-04-26,2022-03-29,DE,05-14,COVID-19,231.0185,228.0,229.0,229.0,231.0,232.0,234.0,236.0,False
Epiforecasts-independent,hosp,2022-04-26,2022-03-29,DE,15-34,COVID-19,1143.1475,1134.0,1136.0,1139.0,1142.0,1147.0,1151.0,1156.0,False
Epiforecasts-independent,hosp,2022-04-26,2022-03-29,DE,35-59,COVID-19,1877.117,1862.0,1867.0,1871.0,1876.0,1883.0,1888.0,1896.0,False
Epiforecasts-independent,hosp,2022-04-26,2022-03-29,DE,60-79,COVID-19,3516.393,3490.0,3499.0,3506.0,3515.0,3526.0,3536.0,3549.025,False
Epiforecasts-independent,hosp,2022-04-26,2022-03-29,DE,80+,COVID-19,4115.481,4083.0,4093.0,4102.0,4114.0,4127.0,4141.0,4156.0,False
Epiforecasts-independent,hosp,2022-04-26,2022-03-29,DE-BB,00+,COVID-19,271.372,266.0,267.0,269.0,271.0,273.0,276.0,279.025,False
Epiforecasts-independent,hosp,2022-04-26,2022-03-29,DE-BE,00+,COVID-19,209.461,206.0,207.0,208.0,209.0,211.0,213.0,216.0,False
Epiforecasts-independent,hosp,2022-04-26,2022-03-29,DE-BW,00+,COVID-19,1399.714,1392.0,1394.0,1396.0,1399.0,1403.0,1406.0,1411.0,False
Epiforecasts-independent,hosp,2022-04-26,2022-03-29,DE-BY,00+,COVID-19,2033.734,2006.0,2014.0,2022.0,2032.0,2043.0,2056.0,2070.0,False
Epiforecasts-independent,hosp,2022-04-26,2022-03-29,DE-HB,00+,COVID-19,40.782,40.0,40.0,40.0,41.0,41.0,42.0,43.0,False
Epiforecasts-independent,hosp,2022-04-26,2022-03-29,DE-HE,00+,COVID-19,801.437,792.0,794.0,797.0,800.5,805.0,810.0,817.0,False
Epiforecasts-independent,hosp,2022-04-26,2022-03-29,DE-HH,00+,COVID-19,156.9935,156.0,156.0,156.0,157.0,158.0,158.0,159.0,False
Epiforecasts-independent,hosp,2022-04-26,2022-03-29,DE-MV,00+,COVID-19,476.0035,470.0,471.0,473.0,475.0,478.0,481.1,486.0,False
Epiforecasts-independent,hosp,2022-04-26,2022-03-29,DE-NI,00+,COVID-19,789.3605,784.0,786.0,787.0,789.0,791.0,793.0,797.0,False
Epiforecasts-independent,hosp,2022-04-26,2022-03-29,DE-NW,00+,COVID-19,2439.1505,2423.0,2427.0,2432.0,2438.0,2445.0,2451.0,2461.025,False
Epiforecasts-independent,hosp,2022-04-26,2022-03-29,DE-RP,00+,COVID-19,614.7515,606.0,608.0,611.0,614.0,618.0,622.0,627.0,False
Epiforecasts-independent,hosp,2022-04-26,2022-03-29,DE-SH,00+,COVID-19,377.1,372.0,373.0,375.0,377.0,379.0,381.0,385.0,False
Epiforecasts-independent,hosp,2022-04-26,2022-03-29,DE-SL,00+,COVID-19,142.4365,140.0,141.0,141.0,142.0,143.0,145.0,146.0,False
Epiforecasts-independent,hosp,2022-04-26,2022-03-29,DE-SN,00+,COVID-19,567.659,564.0,565.0,566.0,567.0,569.0,570.0,572.0,False
Epiforecasts-independent,hosp,2022-04-26,2022-03-29,DE-ST,00+,COVID-19,456.4245,449.0,451.0,453.0,456.0,459.0,462.0,467.0,False
Epiforecasts-independent,hosp,2022-04-26,2022-03-29,DE-TH,00+,COVID-19,513.3925,507.0,509.0,510.0,513.0,516.0,519.0,523.0,False
Epiforecasts-independent,hosp,2022-04-26,2022-03-30,DE,00+,COVID-19,11187.333,11106.975,11130.0,11155.0,11185.0,11216.0,11246.1,11292.0,False
