model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
RKI-weekly_report,hosp,2024-09-01,2024-08-04,DE,00+,COVID-19,1429.0,1417.0,,,,,,1454.0,False
RKI-weekly_report,hosp,2024-09-01,2024-08-04,DE-BB,00+,COVID-19,48.0,48.0,,,,,,49.0,False
RKI-weekly_report,hosp,2024-09-01,2024-08-04,DE-BE,00+,COVID-19,46.0,46.0,,,,,,47.0,False
RKI-weekly_report,hosp,2024-09-01,2024-08-04,DE-BW,00+,COVID-19,129.0,128.0,,,,,,131.0,False
RKI-weekly_report,hosp,2024-09-01,2024-08-04,DE-BY,00+,COVID-19,212.0,210.0,,,,,,216.0,False
RKI-weekly_report,hosp,2024-09-01,2024-08-04,DE-HB,00+,COVID-19,19.0,19.0,,,,,,19.0,False
RKI-weekly_report,hosp,2024-09-01,2024-08-04,DE-HE,00+,COVID-19,125.0,124.0,,,,,,127.0,False
RKI-weekly_report,hosp,2024-09-01,2024-08-04,DE-HH,00+,COVID-19,78.0,78.0,,,,,,80.0,False
RKI-weekly_report,hosp,2024-09-01,2024-08-04,DE-MV,00+,COVID-19,24.0,24.0,,,,,,24.0,False
RKI-weekly_report,hosp,2024-09-01,2024-08-04,DE-NI,00+,COVID-19,146.0,145.0,,,,,,149.0,False
RKI-weekly_report,hosp,2024-09-01,2024-08-04,DE-NW,00+,COVID-19,366.0,363.0,,,,,,372.0,False
RKI-weekly_report,hosp,2024-09-01,2024-08-04,DE-RP,00+,COVID-19,62.0,62.0,,,,,,63.0,False
RKI-weekly_report,hosp,2024-09-01,2024-08-04,DE-SH,00+,COVID-19,73.0,73.0,,,,,,75.0,False
RKI-weekly_report,hosp,2024-09-01,2024-08-04,DE-SL,00+,COVID-19,7.0,7.0,,,,,,7.0,False
RKI-weekly_report,hosp,2024-09-01,2024-08-04,DE-SN,00+,COVID-19,28.0,28.0,,,,,,28.0,False
RKI-weekly_report,hosp,2024-09-01,2024-08-04,DE-ST,00+,COVID-19,43.0,43.0,,,,,,44.0,False
RKI-weekly_report,hosp,2024-09-01,2024-08-04,DE-TH,00+,COVID-19,16.0,16.0,,,,,,16.0,False
RKI-weekly_report,hosp,2024-09-01,2024-08-05,DE,00+,COVID-19,1416.0,1404.0,,,,,,1441.0,False
RKI-weekly_report,hosp,2024-09-01,2024-08-05,DE-BB,00+,COVID-19,48.0,48.0,,,,,,49.0,False
RKI-weekly_report,hosp,2024-09-01,2024-08-05,DE-BE,00+,COVID-19,46.0,46.0,,,,,,47.0,False
RKI-weekly_report,hosp,2024-09-01,2024-08-05,DE-BW,00+,COVID-19,129.0,128.0,,,,,,131.0,False
RKI-weekly_report,hosp,2024-09-01,2024-08-05,DE-BY,00+,COVID-19,211.0,209.0,,,,,,215.0,False
RKI-weekly_report,hosp,2024-09-01,2024-08-05,DE-HB,00+,COVID-19,19.0,19.0,,,,,,19.0,False
RKI-weekly_report,hosp,2024-09-01,2024-08-05,DE-HE,00+,COVID-19,125.0,124.0,,,,,,127.0,False
RKI-weekly_report,hosp,2024-09-01,2024-08-05,DE-HH,00+,COVID-19,78.0,78.0,,,,,,80.0,False
RKI-weekly_report,hosp,2024-09-01,2024-08-05,DE-MV,00+,COVID-19,24.0,24.0,,,,,,24.0,False
RKI-weekly_report,hosp,2024-09-01,2024-08-05,DE-NI,00+,COVID-19,142.0,141.0,,,,,,145.0,False
RKI-weekly_report,hosp,2024-09-01,2024-08-05,DE-NW,00+,COVID-19,362.0,359.0,,,,,,368.0,False
RKI-weekly_report,hosp,2024-09-01,2024-08-05,DE-RP,00+,COVID-19,64.0,64.0,,,,,,65.0,False
RKI-weekly_report,hosp,2024-09-01,2024-08-05,DE-SH,00+,COVID-19,69.0,69.0,,,,,,71.0,False
RKI-weekly_report,hosp,2024-09-01,2024-08-05,DE-SL,00+,COVID-19,7.0,7.0,,,,,,7.0,False
RKI-weekly_report,hosp,2024-09-01,2024-08-05,DE-SN,00+,COVID-19,28.0,28.0,,,,,,28.0,False
RKI-weekly_report,hosp,2024-09-01,2024-08-05,DE-ST,00+,COVID-19,42.0,42.0,,,,,,43.0,False
RKI-weekly_report,hosp,2024-09-01,2024-08-05,DE-TH,00+,COVID-19,15.0,15.0,,,,,,15.0,False
RKI-weekly_report,hosp,2024-09-01,2024-08-06,DE,00+,COVID-19,1443.0,1429.0,,,,,,1473.0,False
RKI-weekly_report,hosp,2024-09-01,2024-08-06,DE-BB,00+,COVID-19,47.0,47.0,,,,,,48.0,False
RKI-weekly_report,hosp,2024-09-01,2024-08-06,DE-BE,00+,COVID-19,38.0,38.0,,,,,,39.0,False
RKI-weekly_report,hosp,2024-09-01,2024-08-06,DE-BW,00+,COVID-19,137.0,136.0,,,,,,140.0,False
RKI-weekly_report,hosp,2024-09-01,2024-08-06,DE-BY,00+,COVID-19,222.0,219.0,,,,,,226.0,False
RKI-weekly_report,hosp,2024-09-01,2024-08-06,DE-HB,00+,COVID-19,20.0,20.0,,,,,,20.0,False
RKI-weekly_report,hosp,2024-09-01,2024-08-06,DE-HE,00+,COVID-19,119.0,118.0,,,,,,122.0,False
RKI-weekly_report,hosp,2024-09-01,2024-08-06,DE-HH,00+,COVID-19,84.0,83.0,,,,,,86.0,False
RKI-weekly_report,hosp,2024-09-01,2024-08-06,DE-MV,00+,COVID-19,29.0,29.0,,,,,,30.0,False
RKI-weekly_report,hosp,2024-09-01,2024-08-06,DE-NI,00+,COVID-19,170.0,168.0,,,,,,174.0,False
RKI-weekly_report,hosp,2024-09-01,2024-08-06,DE-NW,00+,COVID-19,331.0,328.0,,,,,,338.0,False
RKI-weekly_report,hosp,2024-09-01,2024-08-06,DE-RP,00+,COVID-19,51.0,51.0,,,,,,52.0,False
RKI-weekly_report,hosp,2024-09-01,2024-08-06,DE-SH,00+,COVID-19,77.0,76.0,,,,,,78.0,False
RKI-weekly_report,hosp,2024-09-01,2024-08-06,DE-SL,00+,COVID-19,13.0,13.0,,,,,,13.0,False
RKI-weekly_report,hosp,2024-09-01,2024-08-06,DE-SN,00+,COVID-19,38.0,38.0,,,,,,39.0,False
RKI-weekly_report,hosp,2024-09-01,2024-08-06,DE-ST,00+,COVID-19,38.0,38.0,,,,,,39.0,False
RKI-weekly_report,hosp,2024-09-01,2024-08-06,DE-TH,00+,COVID-19,22.0,22.0,,,,,,22.0,False
RKI-weekly_report,hosp,2024-09-01,2024-08-07,DE,00+,COVID-19,1449.0,1433.0,,,,,,1483.0,False
RKI-weekly_report,hosp,2024-09-01,2024-08-07,DE-BB,00+,COVID-19,43.0,43.0,,,,,,44.0,False
RKI-weekly_report,hosp,2024-09-01,2024-08-07,DE-BE,00+,COVID-19,36.0,36.0,,,,,,37.0,False
RKI-weekly_report,hosp,2024-09-01,2024-08-07,DE-BW,00+,COVID-19,124.0,122.0,,,,,,126.0,False
RKI-weekly_report,hosp,2024-09-01,2024-08-07,DE-BY,00+,COVID-19,215.0,213.0,,,,,,220.0,False
RKI-weekly_report,hosp,2024-09-01,2024-08-07,DE-HB,00+,COVID-19,27.0,27.0,,,,,,28.0,False
RKI-weekly_report,hosp,2024-09-01,2024-08-07,DE-HE,00+,COVID-19,117.0,116.0,,,,,,120.0,False
RKI-weekly_report,hosp,2024-09-01,2024-08-07,DE-HH,00+,COVID-19,88.0,87.0,,,,,,90.0,False
RKI-weekly_report,hosp,2024-09-01,2024-08-07,DE-MV,00+,COVID-19,35.0,35.0,,,,,,36.0,False
RKI-weekly_report,hosp,2024-09-01,2024-08-07,DE-NI,00+,COVID-19,167.0,165.0,,,,,,171.0,False
RKI-weekly_report,hosp,2024-09-01,2024-08-07,DE-NW,00+,COVID-19,337.0,333.0,,,,,,345.0,False
RKI-weekly_report,hosp,2024-09-01,2024-08-07,DE-RP,00+,COVID-19,53.0,53.0,,,,,,55.0,False
RKI-weekly_report,hosp,2024-09-01,2024-08-07,DE-SH,00+,COVID-19,80.0,79.0,,,,,,82.0,False
RKI-weekly_report,hosp,2024-09-01,2024-08-07,DE-SL,00+,COVID-19,11.0,11.0,,,,,,11.0,False
RKI-weekly_report,hosp,2024-09-01,2024-08-07,DE-SN,00+,COVID-19,40.0,40.0,,,,,,41.0,False
RKI-weekly_report,hosp,2024-09-01,2024-08-07,DE-ST,00+,COVID-19,42.0,42.0,,,,,,43.0,False
RKI-weekly_report,hosp,2024-09-01,2024-08-07,DE-TH,00+,COVID-19,26.0,26.0,,,,,,27.0,False
RKI-weekly_report,hosp,2024-09-01,2024-08-08,DE,00+,COVID-19,1499.0,1480.0,,,,,,1538.0,False
RKI-weekly_report,hosp,2024-09-01,2024-08-08,DE-BB,00+,COVID-19,46.0,46.0,,,,,,48.0,False
RKI-weekly_report,hosp,2024-09-01,2024-08-08,DE-BE,00+,COVID-19,39.0,39.0,,,,,,40.0,False
RKI-weekly_report,hosp,2024-09-01,2024-08-08,DE-BW,00+,COVID-19,132.0,130.0,,,,,,136.0,False
RKI-weekly_report,hosp,2024-09-01,2024-08-08,DE-BY,00+,COVID-19,230.0,227.0,,,,,,236.0,False
RKI-weekly_report,hosp,2024-09-01,2024-08-08,DE-HB,00+,COVID-19,34.0,34.0,,,,,,35.0,False
RKI-weekly_report,hosp,2024-09-01,2024-08-08,DE-HE,00+,COVID-19,124.0,122.0,,,,,,127.0,False
RKI-weekly_report,hosp,2024-09-01,2024-08-08,DE-HH,00+,COVID-19,99.0,98.0,,,,,,102.0,False
RKI-weekly_report,hosp,2024-09-01,2024-08-08,DE-MV,00+,COVID-19,32.0,32.0,,,,,,33.0,False
RKI-weekly_report,hosp,2024-09-01,2024-08-08,DE-NI,00+,COVID-19,173.0,171.0,,,,,,177.0,False
RKI-weekly_report,hosp,2024-09-01,2024-08-08,DE-NW,00+,COVID-19,339.0,335.0,,,,,,347.0,False
