model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2023-12-11,2023-11-13,DE,00+,COVID-19,7402.0,7360.0,7369.0,7380.0,7396.0,7418.0,7441.0,7473.0,False
KIT-simple_nowcast,hosp,2023-12-11,2023-11-13,DE,00-04,COVID-19,239.0,238.0,238.0,238.0,239.0,240.0,241.0,242.0,False
KIT-simple_nowcast,hosp,2023-12-11,2023-11-13,DE,05-14,COVID-19,29.0,29.0,29.0,29.0,29.0,30.0,30.0,31.0,False
KIT-simple_nowcast,hosp,2023-12-11,2023-11-13,DE,15-34,COVID-19,222.0,222.0,222.0,222.0,222.0,223.0,223.0,224.0,False
KIT-simple_nowcast,hosp,2023-12-11,2023-11-13,DE,35-59,COVID-19,725.0,719.0,720.0,722.0,724.0,727.0,731.0,735.0,False
KIT-simple_nowcast,hosp,2023-12-11,2023-11-13,DE,60-79,COVID-19,2708.0,2690.0,2695.0,2700.0,2706.0,2714.0,2722.0,2732.0,False
KIT-simple_nowcast,hosp,2023-12-11,2023-11-13,DE,80+,COVID-19,3465.0,3447.0,3450.0,3455.0,3462.0,3472.0,3484.0,3500.0,False
KIT-simple_nowcast,hosp,2023-12-11,2023-11-13,DE-BB,00+,COVID-19,395.0,394.0,394.0,394.0,394.0,395.0,396.0,398.0,False
KIT-simple_nowcast,hosp,2023-12-11,2023-11-13,DE-BE,00+,COVID-19,397.0,396.0,396.0,396.0,397.0,398.0,399.0,402.0,False
KIT-simple_nowcast,hosp,2023-12-11,2023-11-13,DE-BW,00+,COVID-19,497.0,493.0,494.0,495.0,496.0,499.0,501.0,504.0,False
KIT-simple_nowcast,hosp,2023-12-11,2023-11-13,DE-BY,00+,COVID-19,1178.0,1165.0,1168.0,1171.0,1176.0,1183.0,1191.0,1202.0,False
KIT-simple_nowcast,hosp,2023-12-11,2023-11-13,DE-HB,00+,COVID-19,90.0,90.0,90.0,90.0,90.0,90.0,90.0,91.0,False
KIT-simple_nowcast,hosp,2023-12-11,2023-11-13,DE-HE,00+,COVID-19,442.0,435.0,436.0,438.0,441.0,445.0,449.0,454.0,False
KIT-simple_nowcast,hosp,2023-12-11,2023-11-13,DE-HH,00+,COVID-19,200.0,198.0,198.0,198.0,199.0,201.0,202.0,204.0,False
KIT-simple_nowcast,hosp,2023-12-11,2023-11-13,DE-MV,00+,COVID-19,392.0,391.0,391.0,391.0,391.0,393.0,395.0,399.0,False
KIT-simple_nowcast,hosp,2023-12-11,2023-11-13,DE-NI,00+,COVID-19,512.0,505.0,505.0,507.0,510.0,515.0,522.0,533.0,False
KIT-simple_nowcast,hosp,2023-12-11,2023-11-13,DE-NW,00+,COVID-19,1498.0,1490.0,1491.0,1494.0,1497.0,1502.0,1507.0,1514.0,False
KIT-simple_nowcast,hosp,2023-12-11,2023-11-13,DE-RP,00+,COVID-19,348.0,348.0,348.0,348.0,348.0,349.0,349.0,350.0,False
KIT-simple_nowcast,hosp,2023-12-11,2023-11-13,DE-SH,00+,COVID-19,347.0,347.0,347.0,347.0,347.0,347.0,347.0,348.0,False
KIT-simple_nowcast,hosp,2023-12-11,2023-11-13,DE-SL,00+,COVID-19,53.0,53.0,53.0,53.0,53.0,53.0,54.0,55.0,False
KIT-simple_nowcast,hosp,2023-12-11,2023-11-13,DE-SN,00+,COVID-19,407.0,400.0,400.0,400.0,400.0,402.0,418.0,467.0,False
KIT-simple_nowcast,hosp,2023-12-11,2023-11-13,DE-ST,00+,COVID-19,281.0,280.0,280.0,280.0,280.0,281.0,282.0,285.0,False
KIT-simple_nowcast,hosp,2023-12-11,2023-11-13,DE-TH,00+,COVID-19,368.0,367.0,367.0,367.0,367.0,369.0,371.0,374.0,False
KIT-simple_nowcast,hosp,2023-12-11,2023-11-14,DE,00+,COVID-19,7213.0,7161.0,7172.0,7186.0,7206.0,7233.0,7262.0,7301.0,False
KIT-simple_nowcast,hosp,2023-12-11,2023-11-14,DE,00-04,COVID-19,218.0,217.0,217.0,217.0,218.0,219.0,220.0,221.0,False
KIT-simple_nowcast,hosp,2023-12-11,2023-11-14,DE,05-14,COVID-19,34.0,33.0,33.0,33.0,33.0,34.0,35.0,35.0,False
KIT-simple_nowcast,hosp,2023-12-11,2023-11-14,DE,15-34,COVID-19,222.0,221.0,221.0,221.0,221.0,222.0,223.0,224.0,False
KIT-simple_nowcast,hosp,2023-12-11,2023-11-14,DE,35-59,COVID-19,685.0,679.0,680.0,682.0,685.0,688.0,692.0,697.0,False
KIT-simple_nowcast,hosp,2023-12-11,2023-11-14,DE,60-79,COVID-19,2606.0,2586.0,2592.0,2597.0,2605.0,2613.0,2622.0,2633.0,False
KIT-simple_nowcast,hosp,2023-12-11,2023-11-14,DE,80+,COVID-19,3426.0,3403.0,3407.0,3413.0,3423.0,3435.0,3450.0,3471.0,False
KIT-simple_nowcast,hosp,2023-12-11,2023-11-14,DE-BB,00+,COVID-19,395.0,394.0,394.0,394.0,394.0,395.0,396.0,399.0,False
KIT-simple_nowcast,hosp,2023-12-11,2023-11-14,DE-BE,00+,COVID-19,435.0,433.0,433.0,433.0,434.0,435.0,437.0,440.0,False
KIT-simple_nowcast,hosp,2023-12-11,2023-11-14,DE-BW,00+,COVID-19,471.0,466.0,467.0,468.0,470.0,472.0,475.0,479.0,False
KIT-simple_nowcast,hosp,2023-12-11,2023-11-14,DE-BY,00+,COVID-19,1134.0,1119.0,1122.0,1125.0,1131.0,1139.0,1148.0,1161.0,False
KIT-simple_nowcast,hosp,2023-12-11,2023-11-14,DE-HB,00+,COVID-19,98.0,97.0,97.0,97.0,97.0,97.0,100.0,107.0,False
KIT-simple_nowcast,hosp,2023-12-11,2023-11-14,DE-HE,00+,COVID-19,440.0,431.0,433.0,435.0,439.0,443.0,447.0,453.0,False
KIT-simple_nowcast,hosp,2023-12-11,2023-11-14,DE-HH,00+,COVID-19,175.0,173.0,173.0,173.0,174.0,175.0,177.0,179.0,False
KIT-simple_nowcast,hosp,2023-12-11,2023-11-14,DE-MV,00+,COVID-19,350.0,348.0,348.0,348.0,349.0,350.0,353.0,358.0,False
KIT-simple_nowcast,hosp,2023-12-11,2023-11-14,DE-NI,00+,COVID-19,508.0,500.0,500.0,502.0,505.0,512.0,520.0,533.0,False
KIT-simple_nowcast,hosp,2023-12-11,2023-11-14,DE-NW,00+,COVID-19,1459.0,1449.0,1451.0,1454.0,1458.0,1463.0,1469.0,1477.0,False
