model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2022-07-26,2022-06-28,DE,00+,COVID-19,7148.0,7015.0,7054.0,7093.0,7141.0,7196.0,7251.0,7320.0,False
ILM-prop,hosp,2022-07-26,2022-06-28,DE,00-04,COVID-19,281.0,279.0,279.0,279.0,281.0,284.0,286.0,289.0,False
ILM-prop,hosp,2022-07-26,2022-06-28,DE,05-14,COVID-19,118.0,113.0,113.0,116.0,118.0,120.0,123.0,125.0,False
ILM-prop,hosp,2022-07-26,2022-06-28,DE,15-34,COVID-19,814.0,801.0,805.0,808.0,813.0,818.0,824.0,830.0,False
ILM-prop,hosp,2022-07-26,2022-06-28,DE,35-59,COVID-19,1215.0,1195.0,1201.0,1207.0,1214.0,1222.0,1229.0,1239.0,False
ILM-prop,hosp,2022-07-26,2022-06-28,DE,60-79,COVID-19,2244.0,2185.0,2201.0,2218.0,2240.0,2266.0,2293.0,2327.0,False
ILM-prop,hosp,2022-07-26,2022-06-28,DE,80+,COVID-19,2479.0,2417.0,2434.0,2452.0,2475.0,2502.0,2530.0,2566.0,False
ILM-prop,hosp,2022-07-26,2022-06-29,DE,00+,COVID-19,7321.0,7158.0,7205.0,7252.0,7311.0,7379.0,7449.0,7536.0,False
ILM-prop,hosp,2022-07-26,2022-06-29,DE,00-04,COVID-19,292.0,290.0,290.0,290.0,292.0,295.0,298.0,301.0,False
ILM-prop,hosp,2022-07-26,2022-06-29,DE,05-14,COVID-19,123.0,116.0,118.0,121.0,123.0,126.0,129.0,132.0,False
ILM-prop,hosp,2022-07-26,2022-06-29,DE,15-34,COVID-19,814.0,799.0,803.0,807.0,813.0,819.0,826.0,835.0,False
ILM-prop,hosp,2022-07-26,2022-06-29,DE,35-59,COVID-19,1204.0,1183.0,1189.0,1196.0,1203.0,1212.0,1220.0,1231.0,False
ILM-prop,hosp,2022-07-26,2022-06-29,DE,60-79,COVID-19,2328.0,2255.0,2275.0,2296.0,2322.0,2354.0,2387.0,2431.0,False
ILM-prop,hosp,2022-07-26,2022-06-29,DE,80+,COVID-19,2562.0,2492.0,2511.0,2531.0,2557.0,2588.0,2620.0,2663.0,False
ILM-prop,hosp,2022-07-26,2022-06-30,DE,00+,COVID-19,7525.0,7347.0,7398.0,7449.0,7515.0,7590.0,7666.0,7764.0,False
ILM-prop,hosp,2022-07-26,2022-06-30,DE,00-04,COVID-19,295.0,292.0,292.0,292.0,295.0,298.0,301.0,305.0,False
ILM-prop,hosp,2022-07-26,2022-06-30,DE,05-14,COVID-19,119.0,113.0,114.0,117.0,119.0,122.0,125.0,127.0,False
ILM-prop,hosp,2022-07-26,2022-06-30,DE,15-34,COVID-19,822.0,804.0,809.0,814.0,821.0,829.0,837.0,848.0,False
ILM-prop,hosp,2022-07-26,2022-06-30,DE,35-59,COVID-19,1262.0,1239.0,1246.0,1253.0,1261.0,1270.0,1279.0,1290.0,False
ILM-prop,hosp,2022-07-26,2022-06-30,DE,60-79,COVID-19,2371.0,2295.0,2316.0,2338.0,2366.0,2399.0,2434.0,2479.0,False
ILM-prop,hosp,2022-07-26,2022-06-30,DE,80+,COVID-19,2659.0,2582.0,2603.0,2624.0,2653.0,2687.0,2723.0,2770.0,False
ILM-prop,hosp,2022-07-26,2022-07-01,DE,00+,COVID-19,7569.0,7384.0,7437.0,7490.0,7558.0,7636.0,7716.0,7817.0,False
ILM-prop,hosp,2022-07-26,2022-07-01,DE,00-04,COVID-19,294.0,290.0,290.0,290.0,294.0,298.0,302.0,306.0,False
ILM-prop,hosp,2022-07-26,2022-07-01,DE,05-14,COVID-19,117.0,111.0,111.0,114.0,117.0,120.0,123.0,126.0,False
ILM-prop,hosp,2022-07-26,2022-07-01,DE,15-34,COVID-19,816.0,797.0,802.0,807.0,814.0,823.0,832.0,844.0,False
ILM-prop,hosp,2022-07-26,2022-07-01,DE,35-59,COVID-19,1274.0,1251.0,1258.0,1265.0,1273.0,1282.0,1291.0,1302.0,False
ILM-prop,hosp,2022-07-26,2022-07-01,DE,60-79,COVID-19,2426.0,2348.0,2370.0,2392.0,2420.0,2454.0,2489.0,2534.0,False
ILM-prop,hosp,2022-07-26,2022-07-01,DE,80+,COVID-19,2645.0,2566.0,2587.0,2610.0,2639.0,2674.0,2712.0,2761.0,False
