model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2022-02-27,2022-01-30,DE,00+,COVID-19,7627.148,7599.0,7608.0,7616.0,7626.0,7637.0,7647.1,7659.0,False
Epiforecasts-independent,hosp,2022-02-27,2022-01-30,DE,00-04,COVID-19,366.267,362.0,363.0,364.0,366.0,368.0,370.0,374.0,False
Epiforecasts-independent,hosp,2022-02-27,2022-01-30,DE,05-14,COVID-19,374.7585,366.0,368.0,370.0,374.0,378.0,383.0,388.0,False
Epiforecasts-independent,hosp,2022-02-27,2022-01-30,DE,15-34,COVID-19,1309.771,1303.0,1305.0,1307.0,1309.0,1312.25,1315.0,1319.0,False
Epiforecasts-independent,hosp,2022-02-27,2022-01-30,DE,35-59,COVID-19,1810.1855,1799.0,1803.0,1806.0,1810.0,1814.0,1818.0,1823.0,False
Epiforecasts-independent,hosp,2022-02-27,2022-01-30,DE,60-79,COVID-19,1892.102,1878.0,1882.0,1886.0,1891.0,1897.0,1903.0,1911.0,False
Epiforecasts-independent,hosp,2022-02-27,2022-01-30,DE,80+,COVID-19,1882.0345,1864.0,1869.0,1875.0,1881.0,1888.25,1896.0,1905.0,False
Epiforecasts-independent,hosp,2022-02-27,2022-01-30,DE-BB,00+,COVID-19,191.6765,187.0,188.0,189.0,191.0,193.0,196.0,199.0,False
Epiforecasts-independent,hosp,2022-02-27,2022-01-30,DE-BE,00+,COVID-19,234.877,221.0,224.0,227.0,232.0,241.0,251.0,265.0,False
Epiforecasts-independent,hosp,2022-02-27,2022-01-30,DE-BW,00+,COVID-19,1029.693,1022.0,1024.0,1026.0,1029.0,1033.0,1036.0,1041.0,False
Epiforecasts-independent,hosp,2022-02-27,2022-01-30,DE-BY,00+,COVID-19,1363.2545,1355.0,1357.0,1360.0,1363.0,1366.0,1369.0,1373.0,False
Epiforecasts-independent,hosp,2022-02-27,2022-01-30,DE-HB,00+,COVID-19,53.636,53.0,53.0,53.0,53.0,54.0,55.0,56.0,False
Epiforecasts-independent,hosp,2022-02-27,2022-01-30,DE-HE,00+,COVID-19,698.1975,689.0,692.0,694.0,698.0,702.0,705.0,710.0,False
