model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2022-04-12,2022-03-15,DE,00+,COVID-19,11148.3825,11093.0,11110.0,11126.0,11146.0,11168.0,11191.0,11216.0,False
Epiforecasts-independent,hosp,2022-04-12,2022-03-15,DE,00-04,COVID-19,460.7485,455.0,457.0,458.0,460.0,463.0,466.0,469.0,False
Epiforecasts-independent,hosp,2022-04-12,2022-03-15,DE,05-14,COVID-19,276.4725,274.0,274.0,275.0,276.0,277.0,279.0,281.0,False
Epiforecasts-independent,hosp,2022-04-12,2022-03-15,DE,15-34,COVID-19,1264.7085,1254.0,1257.0,1260.0,1264.0,1269.0,1273.0,1278.0,False
Epiforecasts-independent,hosp,2022-04-12,2022-03-15,DE,35-59,COVID-19,1909.7585,1892.0,1898.0,1903.0,1909.0,1916.0,1922.0,1931.0,False
Epiforecasts-independent,hosp,2022-04-12,2022-03-15,DE,60-79,COVID-19,3305.739,3265.0,3276.0,3288.0,3303.0,3321.0,3340.0,3359.0,False
Epiforecasts-independent,hosp,2022-04-12,2022-03-15,DE,80+,COVID-19,3951.533,3919.0,3929.0,3939.0,3950.0,3963.0,3976.0,3991.0,False
Epiforecasts-independent,hosp,2022-04-12,2022-03-15,DE-BB,00+,COVID-19,285.722,281.0,282.0,283.0,285.0,287.0,290.0,294.0,False
Epiforecasts-independent,hosp,2022-04-12,2022-03-15,DE-BE,00+,COVID-19,217.481,212.0,213.0,214.0,216.0,219.0,223.0,229.0,False
Epiforecasts-independent,hosp,2022-04-12,2022-03-15,DE-BW,00+,COVID-19,1548.6915,1531.0,1535.0,1540.0,1547.0,1555.0,1564.0,1577.0,False
Epiforecasts-independent,hosp,2022-04-12,2022-03-15,DE-BY,00+,COVID-19,1992.943,1975.0,1980.0,1986.0,1992.0,1999.0,2006.0,2015.0,False
Epiforecasts-independent,hosp,2022-04-12,2022-03-15,DE-HB,00+,COVID-19,44.639,43.0,43.0,43.0,44.0,45.0,47.0,50.0,False
Epiforecasts-independent,hosp,2022-04-12,2022-03-15,DE-HE,00+,COVID-19,660.6175,654.0,656.0,658.0,660.0,663.0,666.0,671.0,False
Epiforecasts-independent,hosp,2022-04-12,2022-03-15,DE-HH,00+,COVID-19,133.0645,132.0,132.0,132.0,133.0,134.0,135.0,136.0,False
Epiforecasts-independent,hosp,2022-04-12,2022-03-15,DE-MV,00+,COVID-19,409.545,406.0,407.0,408.0,409.0,411.0,412.1,414.0,False
Epiforecasts-independent,hosp,2022-04-12,2022-03-15,DE-NI,00+,COVID-19,612.6815,608.0,609.0,610.0,612.0,615.0,617.0,619.0,False
Epiforecasts-independent,hosp,2022-04-12,2022-03-15,DE-NW,00+,COVID-19,2582.809,2565.0,2571.0,2576.0,2582.0,2589.0,2597.0,2604.0,False
Epiforecasts-independent,hosp,2022-04-12,2022-03-15,DE-RP,00+,COVID-19,592.441,567.0,571.9,578.0,588.0,603.0,620.0,640.0,False
Epiforecasts-independent,hosp,2022-04-12,2022-03-15,DE-SH,00+,COVID-19,273.569,270.0,271.0,272.0,273.0,275.0,277.0,279.0,False
Epiforecasts-independent,hosp,2022-04-12,2022-03-15,DE-SL,00+,COVID-19,141.3995,140.0,140.0,140.0,141.0,142.0,143.0,145.0,False
Epiforecasts-independent,hosp,2022-04-12,2022-03-15,DE-SN,00+,COVID-19,552.504,542.0,545.0,548.0,552.0,556.0,560.0,566.0,False
Epiforecasts-independent,hosp,2022-04-12,2022-03-15,DE-ST,00+,COVID-19,484.517,466.0,470.0,475.0,482.0,490.0,501.0,521.025,False
Epiforecasts-independent,hosp,2022-04-12,2022-03-15,DE-TH,00+,COVID-19,612.6705,604.0,606.0,609.0,612.0,616.0,620.1,628.0,False
Epiforecasts-independent,hosp,2022-04-12,2022-03-16,DE,00+,COVID-19,11374.9035,11309.0,11329.0,11350.0,11372.0,11397.0,11424.1,11451.025,False
Epiforecasts-independent,hosp,2022-04-12,2022-03-16,DE,00-04,COVID-19,466.557,461.0,462.0,464.0,466.0,469.0,472.0,475.0,False
Epiforecasts-independent,hosp,2022-04-12,2022-03-16,DE,05-14,COVID-19,298.9905,295.0,296.0,297.0,299.0,300.0,302.0,304.0,False
Epiforecasts-independent,hosp,2022-04-12,2022-03-16,DE,15-34,COVID-19,1255.538,1244.0,1247.9,1251.0,1255.0,1260.0,1264.1,1270.0,False
Epiforecasts-independent,hosp,2022-04-12,2022-03-16,DE,35-59,COVID-19,1936.4925,1916.0,1923.0,1929.0,1936.0,1943.0,1951.0,1961.0,False
Epiforecasts-independent,hosp,2022-04-12,2022-03-16,DE,60-79,COVID-19,3374.912,3327.0,3341.0,3354.0,3372.0,3393.0,3414.0,3439.025,False
Epiforecasts-independent,hosp,2022-04-12,2022-03-16,DE,80+,COVID-19,4063.622,4028.0,4039.0,4049.0,4062.0,4077.0,4091.0,4109.0,False
Epiforecasts-independent,hosp,2022-04-12,2022-03-16,DE-BB,00+,COVID-19,253.4415,248.0,249.0,251.0,253.0,255.0,258.0,262.0,False
Epiforecasts-independent,hosp,2022-04-12,2022-03-16,DE-BE,00+,COVID-19,253.922,247.0,249.0,250.0,253.0,256.0,260.0,268.0,False
Epiforecasts-independent,hosp,2022-04-12,2022-03-16,DE-BW,00+,COVID-19,1547.8085,1526.0,1532.0,1537.0,1545.0,1556.0,1566.0,1583.025,False
Epiforecasts-independent,hosp,2022-04-12,2022-03-16,DE-BY,00+,COVID-19,2002.955,1982.0,1989.0,1995.0,2003.0,2010.0,2017.0,2028.0,False
Epiforecasts-independent,hosp,2022-04-12,2022-03-16,DE-HB,00+,COVID-19,48.9365,47.0,47.0,48.0,48.0,50.0,51.0,55.0,False
Epiforecasts-independent,hosp,2022-04-12,2022-03-16,DE-HE,00+,COVID-19,684.3405,676.975,679.0,681.0,684.0,687.0,691.0,696.0,False
Epiforecasts-independent,hosp,2022-04-12,2022-03-16,DE-HH,00+,COVID-19,136.394,135.0,135.0,135.0,136.0,137.0,138.0,139.0,False
Epiforecasts-independent,hosp,2022-04-12,2022-03-16,DE-MV,00+,COVID-19,442.032,438.0,439.0,440.0,442.0,444.0,446.0,448.0,False
Epiforecasts-independent,hosp,2022-04-12,2022-03-16,DE-NI,00+,COVID-19,675.1875,669.0,671.0,673.0,675.0,677.0,680.0,683.0,False
Epiforecasts-independent,hosp,2022-04-12,2022-03-16,DE-NW,00+,COVID-19,2644.1895,2623.0,2629.9,2636.0,2643.0,2652.0,2660.0,2669.025,False
Epiforecasts-independent,hosp,2022-04-12,2022-03-16,DE-RP,00+,COVID-19,565.405,538.0,544.0,550.0,561.0,577.0,595.0,614.0,False
Epiforecasts-independent,hosp,2022-04-12,2022-03-16,DE-SH,00+,COVID-19,299.733,296.0,297.0,298.0,299.0,301.0,303.0,306.0,False
Epiforecasts-independent,hosp,2022-04-12,2022-03-16,DE-SL,00+,COVID-19,143.605,142.0,142.0,143.0,143.0,144.0,146.0,147.0,False
Epiforecasts-independent,hosp,2022-04-12,2022-03-16,DE-SN,00+,COVID-19,551.6035,540.0,544.0,547.0,551.0,556.0,560.0,566.0,False
Epiforecasts-independent,hosp,2022-04-12,2022-03-16,DE-ST,00+,COVID-19,503.5625,482.0,487.0,493.0,500.0,510.0,523.0,546.0,False
Epiforecasts-independent,hosp,2022-04-12,2022-03-16,DE-TH,00+,COVID-19,609.313,600.0,602.0,605.0,608.0,613.0,619.0,627.0,False
Epiforecasts-independent,hosp,2022-04-12,2022-03-17,DE,00+,COVID-19,11594.4045,11518.0,11542.0,11565.0,11592.0,11621.25,11651.0,11686.0,False
Epiforecasts-independent,hosp,2022-04-12,2022-03-17,DE,00-04,COVID-19,455.004,449.0,450.0,452.0,454.0,458.0,460.0,464.0,False
Epiforecasts-independent,hosp,2022-04-12,2022-03-17,DE,05-14,COVID-19,303.113,299.0,300.0,301.0,303.0,305.0,307.0,309.0,False
Epiforecasts-independent,hosp,2022-04-12,2022-03-17,DE,15-34,COVID-19,1253.078,1240.0,1244.0,1248.0,1253.0,1258.0,1263.0,1269.0,False
Epiforecasts-independent,hosp,2022-04-12,2022-03-17,DE,35-59,COVID-19,1955.0115,1932.975,1940.0,1946.0,1954.0,1963.0,1971.0,1982.0,False
Epiforecasts-independent,hosp,2022-04-12,2022-03-17,DE,60-79,COVID-19,3488.5165,3434.0,3449.0,3464.0,3485.0,3509.0,3532.0,3564.025,False
Epiforecasts-independent,hosp,2022-04-12,2022-03-17,DE,80+,COVID-19,4162.857,4120.0,4134.0,4145.0,4161.0,4178.0,4195.0,4214.0,False
Epiforecasts-independent,hosp,2022-04-12,2022-03-17,DE-BB,00+,COVID-19,262.344,257.0,258.0,260.0,262.0,264.0,267.0,271.025,False
Epiforecasts-independent,hosp,2022-04-12,2022-03-17,DE-BE,00+,COVID-19,224.3755,217.0,218.0,220.0,223.0,227.0,231.0,240.0,False
Epiforecasts-independent,hosp,2022-04-12,2022-03-17,DE-BW,00+,COVID-19,1584.025,1557.0,1564.0,1572.0,1581.0,1593.0,1606.0,1627.025,False
Epiforecasts-independent,hosp,2022-04-12,2022-03-17,DE-BY,00+,COVID-19,2045.591,2023.0,2030.0,2037.0,2045.0,2054.0,2061.0,2072.0,False
Epiforecasts-independent,hosp,2022-04-12,2022-03-17,DE-HB,00+,COVID-19,51.1425,49.0,49.0,50.0,51.0,52.0,54.0,57.0,False
Epiforecasts-independent,hosp,2022-04-12,2022-03-17,DE-HE,00+,COVID-19,719.831,711.0,713.0,716.0,719.0,723.0,727.0,732.0,False
Epiforecasts-independent,hosp,2022-04-12,2022-03-17,DE-HH,00+,COVID-19,135.833,134.0,134.0,135.0,136.0,137.0,138.0,139.0,False
