model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2023-12-06,2023-11-08,DE,00+,COVID-19,7420.0,7376.0,7386.0,7398.0,7415.0,7437.0,7461.0,7492.0,False
KIT-simple_nowcast,hosp,2023-12-06,2023-11-08,DE,00-04,COVID-19,233.0,231.0,231.0,232.0,233.0,234.0,235.0,236.0,False
KIT-simple_nowcast,hosp,2023-12-06,2023-11-08,DE,05-14,COVID-19,34.0,33.0,33.0,33.0,34.0,34.0,35.0,36.0,False
KIT-simple_nowcast,hosp,2023-12-06,2023-11-08,DE,15-34,COVID-19,247.0,246.0,246.0,246.0,247.0,248.0,249.0,251.0,False
KIT-simple_nowcast,hosp,2023-12-06,2023-11-08,DE,35-59,COVID-19,813.0,804.0,805.0,808.0,811.0,816.0,822.0,829.0,False
KIT-simple_nowcast,hosp,2023-12-06,2023-11-08,DE,60-79,COVID-19,2626.0,2610.0,2615.0,2619.0,2625.0,2631.0,2638.0,2646.0,False
KIT-simple_nowcast,hosp,2023-12-06,2023-11-08,DE,80+,COVID-19,3464.0,3442.0,3446.0,3451.0,3460.0,3472.0,3488.0,3509.0,False
KIT-simple_nowcast,hosp,2023-12-06,2023-11-08,DE-BB,00+,COVID-19,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,False
KIT-simple_nowcast,hosp,2023-12-06,2023-11-08,DE-BE,00+,COVID-19,360.0,358.0,358.0,358.0,358.0,360.0,364.0,373.0,False
KIT-simple_nowcast,hosp,2023-12-06,2023-11-08,DE-BW,00+,COVID-19,459.0,454.0,455.0,456.0,458.0,461.0,464.0,467.0,False
KIT-simple_nowcast,hosp,2023-12-06,2023-11-08,DE-BY,00+,COVID-19,1066.0,1052.0,1054.0,1058.0,1063.0,1071.0,1081.0,1094.0,False
KIT-simple_nowcast,hosp,2023-12-06,2023-11-08,DE-HB,00+,COVID-19,94.0,94.0,94.0,94.0,94.0,94.0,94.0,95.0,False
