model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2023-02-16,2023-01-19,DE,00+,COVID-19,5233.0,5202.0,5211.0,5220.0,5231.0,5244.0,5256.0,5272.0,False
ILM-prop,hosp,2023-02-16,2023-01-19,DE,00-04,COVID-19,126.0,122.0,122.0,123.0,126.0,128.0,131.0,134.0,False
ILM-prop,hosp,2023-02-16,2023-01-19,DE,05-14,COVID-19,49.0,48.0,48.0,48.0,49.0,50.0,50.0,51.0,False
ILM-prop,hosp,2023-02-16,2023-01-19,DE,15-34,COVID-19,304.0,298.0,299.0,300.0,302.0,306.0,311.0,322.0,False
ILM-prop,hosp,2023-02-16,2023-01-19,DE,35-59,COVID-19,691.0,687.0,688.0,690.0,691.0,693.0,695.0,697.0,False
ILM-prop,hosp,2023-02-16,2023-01-19,DE,60-79,COVID-19,1882.0,1870.0,1874.0,1877.0,1882.0,1887.0,1892.0,1899.0,False
ILM-prop,hosp,2023-02-16,2023-01-19,DE,80+,COVID-19,2183.0,2168.0,2172.0,2177.0,2182.0,2188.0,2194.0,2201.0,False
ILM-prop,hosp,2023-02-16,2023-01-20,DE,00+,COVID-19,5086.0,5055.0,5064.0,5073.0,5084.0,5097.0,5109.0,5125.0,False
ILM-prop,hosp,2023-02-16,2023-01-20,DE,00-04,COVID-19,125.0,121.0,121.0,122.0,125.0,127.0,130.0,132.0,False
ILM-prop,hosp,2023-02-16,2023-01-20,DE,05-14,COVID-19,49.0,48.0,48.0,48.0,49.0,49.0,50.0,51.0,False
ILM-prop,hosp,2023-02-16,2023-01-20,DE,15-34,COVID-19,300.0,294.0,295.0,296.0,298.0,302.0,308.0,319.0,False
ILM-prop,hosp,2023-02-16,2023-01-20,DE,35-59,COVID-19,690.0,685.0,687.0,688.0,690.0,692.0,694.0,697.0,False
ILM-prop,hosp,2023-02-16,2023-01-20,DE,60-79,COVID-19,1779.0,1766.0,1770.0,1773.0,1778.0,1783.0,1789.0,1795.0,False
ILM-prop,hosp,2023-02-16,2023-01-20,DE,80+,COVID-19,2146.0,2131.0,2135.0,2140.0,2145.0,2151.0,2157.0,2165.0,False
ILM-prop,hosp,2023-02-16,2023-01-21,DE,00+,COVID-19,4897.0,4866.0,4875.0,4884.0,4895.0,4908.0,4921.0,4937.0,False
ILM-prop,hosp,2023-02-16,2023-01-21,DE,00-04,COVID-19,135.0,131.0,131.0,132.0,135.0,137.0,139.0,141.0,False
ILM-prop,hosp,2023-02-16,2023-01-21,DE,05-14,COVID-19,46.0,45.0,45.0,45.0,46.0,46.0,47.0,48.0,False
