model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2022-11-24,2022-10-27,DE,00+,COVID-19,13487.0,13406.0,13431.0,13455.0,13484.0,13515.0,13545.0,13582.0,False
ILM-prop,hosp,2022-11-24,2022-10-27,DE,00-04,COVID-19,231.0,225.0,227.0,229.0,231.0,233.0,235.0,237.0,False
ILM-prop,hosp,2022-11-24,2022-10-27,DE,05-14,COVID-19,94.0,90.0,91.0,93.0,94.0,95.0,96.0,97.0,False
ILM-prop,hosp,2022-11-24,2022-10-27,DE,15-34,COVID-19,666.0,658.0,660.0,662.0,665.0,669.0,674.0,681.0,False
ILM-prop,hosp,2022-11-24,2022-10-27,DE,35-59,COVID-19,1860.0,1824.0,1833.0,1843.0,1856.0,1874.0,1893.0,1920.0,False
ILM-prop,hosp,2022-11-24,2022-10-27,DE,60-79,COVID-19,4863.0,4815.0,4828.0,4842.0,4860.0,4881.0,4902.0,4930.0,False
ILM-prop,hosp,2022-11-24,2022-10-27,DE,80+,COVID-19,5780.0,5732.0,5746.0,5760.0,5778.0,5797.0,5817.0,5841.0,False
ILM-prop,hosp,2022-11-24,2022-10-28,DE,00+,COVID-19,12866.0,12783.0,12809.0,12834.0,12863.0,12896.0,12927.0,12964.0,False
ILM-prop,hosp,2022-11-24,2022-10-28,DE,00-04,COVID-19,234.0,227.0,230.0,232.0,234.0,236.0,238.0,241.0,False
ILM-prop,hosp,2022-11-24,2022-10-28,DE,05-14,COVID-19,87.0,83.0,85.0,86.0,87.0,88.0,89.0,90.0,False
ILM-prop,hosp,2022-11-24,2022-10-28,DE,15-34,COVID-19,636.0,626.0,629.0,631.0,635.0,639.0,645.0,653.0,False
ILM-prop,hosp,2022-11-24,2022-10-28,DE,35-59,COVID-19,1754.0,1719.0,1727.0,1737.0,1750.0,1767.0,1787.0,1814.0,False
ILM-prop,hosp,2022-11-24,2022-10-28,DE,60-79,COVID-19,4641.0,4593.0,4607.0,4621.0,4638.0,4659.0,4680.0,4708.0,False
ILM-prop,hosp,2022-11-24,2022-10-28,DE,80+,COVID-19,5522.0,5468.0,5484.0,5500.0,5520.0,5542.0,5565.0,5593.0,False
ILM-prop,hosp,2022-11-24,2022-10-29,DE,00+,COVID-19,12230.0,12145.0,12171.0,12197.0,12227.0,12260.0,12293.0,12331.0,False
ILM-prop,hosp,2022-11-24,2022-10-29,DE,00-04,COVID-19,221.0,214.0,216.0,219.0,221.0,224.0,227.0,229.0,False
ILM-prop,hosp,2022-11-24,2022-10-29,DE,05-14,COVID-19,85.0,82.0,83.0,84.0,85.0,87.0,88.0,89.0,False
ILM-prop,hosp,2022-11-24,2022-10-29,DE,15-34,COVID-19,563.0,552.0,555.0,557.0,561.0,567.0,573.0,582.0,False
ILM-prop,hosp,2022-11-24,2022-10-29,DE,35-59,COVID-19,1693.0,1657.0,1665.0,1675.0,1688.0,1705.0,1725.0,1751.0,False
ILM-prop,hosp,2022-11-24,2022-10-29,DE,60-79,COVID-19,4441.0,4394.0,4407.0,4421.0,4438.0,4459.0,4479.0,4506.0,False
ILM-prop,hosp,2022-11-24,2022-10-29,DE,80+,COVID-19,5235.0,5177.0,5194.0,5211.0,5232.0,5256.0,5281.0,5312.0,False
ILM-prop,hosp,2022-11-24,2022-10-30,DE,00+,COVID-19,12063.0,11982.0,12007.0,12031.0,12060.0,12092.0,12122.0,12158.0,False
ILM-prop,hosp,2022-11-24,2022-10-30,DE,00-04,COVID-19,212.0,205.0,207.0,209.0,212.0,215.0,218.0,221.0,False
ILM-prop,hosp,2022-11-24,2022-10-30,DE,05-14,COVID-19,88.0,85.0,86.0,87.0,88.0,90.0,91.0,92.0,False
ILM-prop,hosp,2022-11-24,2022-10-30,DE,15-34,COVID-19,552.0,541.0,543.0,546.0,550.0,556.0,562.0,572.0,False
ILM-prop,hosp,2022-11-24,2022-10-30,DE,35-59,COVID-19,1663.0,1629.0,1637.0,1647.0,1659.0,1676.0,1694.0,1719.0,False
ILM-prop,hosp,2022-11-24,2022-10-30,DE,60-79,COVID-19,4383.0,4336.0,4349.0,4363.0,4380.0,4400.0,4420.0,4446.0,False
ILM-prop,hosp,2022-11-24,2022-10-30,DE,80+,COVID-19,5173.0,5115.0,5132.0,5149.0,5170.0,5194.0,5219.0,5249.0,False
ILM-prop,hosp,2022-11-24,2022-10-31,DE,00+,COVID-19,11930.0,11854.0,11878.0,11901.0,11928.0,11957.0,11985.0,12018.0,False
ILM-prop,hosp,2022-11-24,2022-10-31,DE,00-04,COVID-19,209.0,202.0,203.0,206.0,209.0,212.0,215.0,218.0,False
ILM-prop,hosp,2022-11-24,2022-10-31,DE,05-14,COVID-19,83.0,80.0,81.0,82.0,83.0,85.0,86.0,87.0,False
ILM-prop,hosp,2022-11-24,2022-10-31,DE,15-34,COVID-19,554.0,543.0,545.0,548.0,552.0,558.0,564.0,574.0,False
ILM-prop,hosp,2022-11-24,2022-10-31,DE,35-59,COVID-19,1656.0,1625.0,1633.0,1641.0,1653.0,1667.0,1683.0,1705.0,False
ILM-prop,hosp,2022-11-24,2022-10-31,DE,60-79,COVID-19,4330.0,4287.0,4299.0,4312.0,4328.0,4346.0,4365.0,4389.0,False
ILM-prop,hosp,2022-11-24,2022-10-31,DE,80+,COVID-19,5106.0,5047.0,5064.0,5081.0,5103.0,5127.0,5151.0,5182.0,False
ILM-prop,hosp,2022-11-24,2022-11-01,DE,00+,COVID-19,10080.0,10017.0,10037.0,10056.0,10078.0,10101.0,10124.0,10151.0,False
ILM-prop,hosp,2022-11-24,2022-11-01,DE,00-04,COVID-19,181.0,174.0,175.0,178.0,181.0,184.0,187.0,191.0,False
ILM-prop,hosp,2022-11-24,2022-11-01,DE,05-14,COVID-19,65.0,62.0,63.0,64.0,65.0,66.0,68.0,69.0,False
ILM-prop,hosp,2022-11-24,2022-11-01,DE,15-34,COVID-19,491.0,481.0,484.0,486.0,490.0,495.0,501.0,510.0,False
ILM-prop,hosp,2022-11-24,2022-11-01,DE,35-59,COVID-19,1409.0,1383.0,1390.0,1397.0,1407.0,1419.0,1432.0,1450.0,False
ILM-prop,hosp,2022-11-24,2022-11-01,DE,60-79,COVID-19,3627.0,3591.0,3602.0,3612.0,3625.0,3639.0,3654.0,3673.0,False
ILM-prop,hosp,2022-11-24,2022-11-01,DE,80+,COVID-19,4313.0,4260.0,4275.0,4291.0,4310.0,4332.0,4354.0,4382.0,False
ILM-prop,hosp,2022-11-24,2022-11-02,DE,00+,COVID-19,9134.0,9082.0,9098.0,9114.0,9133.0,9152.0,9171.0,9193.0,False
