model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2024-06-09,2024-05-12,DE,00+,COVID-19,305.0,300.0,300.0,301.0,303.0,306.0,310.0,316.0,False
KIT-simple_nowcast,hosp,2024-06-09,2024-05-12,DE,00-04,COVID-19,17.0,17.0,17.0,17.0,17.0,17.0,17.0,18.0,False
KIT-simple_nowcast,hosp,2024-06-09,2024-05-12,DE,05-14,COVID-19,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,False
KIT-simple_nowcast,hosp,2024-06-09,2024-05-12,DE,15-34,COVID-19,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,False
KIT-simple_nowcast,hosp,2024-06-09,2024-05-12,DE,35-59,COVID-19,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,False
KIT-simple_nowcast,hosp,2024-06-09,2024-05-12,DE,60-79,COVID-19,110.0,108.0,108.0,109.0,109.0,110.0,111.0,113.0,False
KIT-simple_nowcast,hosp,2024-06-09,2024-05-12,DE,80+,COVID-19,118.0,115.0,115.0,115.0,117.0,120.0,124.0,130.0,False
KIT-simple_nowcast,hosp,2024-06-09,2024-05-12,DE-BB,00+,COVID-19,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,False
KIT-simple_nowcast,hosp,2024-06-09,2024-05-12,DE-BE,00+,COVID-19,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,False
KIT-simple_nowcast,hosp,2024-06-09,2024-05-12,DE-BW,00+,COVID-19,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,False
KIT-simple_nowcast,hosp,2024-06-09,2024-05-12,DE-BY,00+,COVID-19,53.0,52.0,52.0,52.0,53.0,54.0,54.0,55.0,False
KIT-simple_nowcast,hosp,2024-06-09,2024-05-12,DE-HB,00+,COVID-19,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,False
KIT-simple_nowcast,hosp,2024-06-09,2024-05-12,DE-HE,00+,COVID-19,25.0,24.0,24.0,24.0,24.0,25.0,26.0,28.0,False
KIT-simple_nowcast,hosp,2024-06-09,2024-05-12,DE-HH,00+,COVID-19,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,False
KIT-simple_nowcast,hosp,2024-06-09,2024-05-12,DE-MV,00+,COVID-19,6.0,5.0,5.0,5.0,5.0,5.0,8.0,18.0,False
KIT-simple_nowcast,hosp,2024-06-09,2024-05-12,DE-NI,00+,COVID-19,20.0,20.0,20.0,20.0,20.0,20.0,20.0,21.0,False
KIT-simple_nowcast,hosp,2024-06-09,2024-05-12,DE-NW,00+,COVID-19,80.0,79.0,79.0,79.0,79.0,81.0,82.0,85.0,False
KIT-simple_nowcast,hosp,2024-06-09,2024-05-12,DE-RP,00+,COVID-19,34.0,33.0,33.0,33.0,33.0,33.0,34.0,38.0,False
KIT-simple_nowcast,hosp,2024-06-09,2024-05-12,DE-SH,00+,COVID-19,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,False
KIT-simple_nowcast,hosp,2024-06-09,2024-05-12,DE-SL,00+,COVID-19,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,False
KIT-simple_nowcast,hosp,2024-06-09,2024-05-12,DE-SN,00+,COVID-19,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,False
KIT-simple_nowcast,hosp,2024-06-09,2024-05-12,DE-ST,00+,COVID-19,7.0,6.0,6.0,6.0,6.0,7.0,8.0,10.0,False
KIT-simple_nowcast,hosp,2024-06-09,2024-05-12,DE-TH,00+,COVID-19,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,False
KIT-simple_nowcast,hosp,2024-06-09,2024-05-13,DE,00+,COVID-19,305.0,300.0,300.0,301.0,303.0,306.0,310.0,316.0,False
KIT-simple_nowcast,hosp,2024-06-09,2024-05-13,DE,00-04,COVID-19,17.0,17.0,17.0,17.0,17.0,17.0,18.0,18.0,False
KIT-simple_nowcast,hosp,2024-06-09,2024-05-13,DE,05-14,COVID-19,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,False
KIT-simple_nowcast,hosp,2024-06-09,2024-05-13,DE,15-34,COVID-19,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,False
KIT-simple_nowcast,hosp,2024-06-09,2024-05-13,DE,35-59,COVID-19,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,False
KIT-simple_nowcast,hosp,2024-06-09,2024-05-13,DE,60-79,COVID-19,109.0,107.0,107.0,108.0,108.0,109.0,111.0,112.0,False
KIT-simple_nowcast,hosp,2024-06-09,2024-05-13,DE,80+,COVID-19,119.0,116.0,116.0,116.0,118.0,121.0,125.0,130.0,False
KIT-simple_nowcast,hosp,2024-06-09,2024-05-13,DE-BB,00+,COVID-19,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,False
KIT-simple_nowcast,hosp,2024-06-09,2024-05-13,DE-BE,00+,COVID-19,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,False
KIT-simple_nowcast,hosp,2024-06-09,2024-05-13,DE-BW,00+,COVID-19,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,False
KIT-simple_nowcast,hosp,2024-06-09,2024-05-13,DE-BY,00+,COVID-19,53.0,52.0,52.0,52.0,53.0,54.0,54.0,55.0,False
KIT-simple_nowcast,hosp,2024-06-09,2024-05-13,DE-HB,00+,COVID-19,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,False
KIT-simple_nowcast,hosp,2024-06-09,2024-05-13,DE-HE,00+,COVID-19,25.0,24.0,24.0,24.0,24.0,25.0,26.0,28.0,False
KIT-simple_nowcast,hosp,2024-06-09,2024-05-13,DE-HH,00+,COVID-19,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,False
KIT-simple_nowcast,hosp,2024-06-09,2024-05-13,DE-MV,00+,COVID-19,6.0,5.0,5.0,5.0,5.0,5.0,8.0,18.0,False
KIT-simple_nowcast,hosp,2024-06-09,2024-05-13,DE-NI,00+,COVID-19,21.0,21.0,21.0,21.0,21.0,21.0,21.0,22.0,False
KIT-simple_nowcast,hosp,2024-06-09,2024-05-13,DE-NW,00+,COVID-19,82.0,81.0,81.0,81.0,81.0,83.0,85.0,88.0,False
KIT-simple_nowcast,hosp,2024-06-09,2024-05-13,DE-RP,00+,COVID-19,34.0,33.0,33.0,33.0,33.0,33.0,34.0,38.0,False
KIT-simple_nowcast,hosp,2024-06-09,2024-05-13,DE-SH,00+,COVID-19,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,False
KIT-simple_nowcast,hosp,2024-06-09,2024-05-13,DE-SL,00+,COVID-19,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,False
KIT-simple_nowcast,hosp,2024-06-09,2024-05-13,DE-SN,00+,COVID-19,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,False
KIT-simple_nowcast,hosp,2024-06-09,2024-05-13,DE-ST,00+,COVID-19,7.0,6.0,6.0,6.0,6.0,7.0,8.0,10.0,False
KIT-simple_nowcast,hosp,2024-06-09,2024-05-13,DE-TH,00+,COVID-19,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,False
KIT-simple_nowcast,hosp,2024-06-09,2024-05-14,DE,00+,COVID-19,316.0,311.0,311.0,313.0,315.0,319.0,323.0,329.0,False
KIT-simple_nowcast,hosp,2024-06-09,2024-05-14,DE,00-04,COVID-19,12.0,12.0,12.0,12.0,12.0,12.0,13.0,14.0,False
KIT-simple_nowcast,hosp,2024-06-09,2024-05-14,DE,05-14,COVID-19,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,False
KIT-simple_nowcast,hosp,2024-06-09,2024-05-14,DE,15-34,COVID-19,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,False
KIT-simple_nowcast,hosp,2024-06-09,2024-05-14,DE,35-59,COVID-19,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,False
KIT-simple_nowcast,hosp,2024-06-09,2024-05-14,DE,60-79,COVID-19,116.0,114.0,114.0,115.0,116.0,117.0,118.0,120.0,False
KIT-simple_nowcast,hosp,2024-06-09,2024-05-14,DE,80+,COVID-19,122.0,118.0,118.0,119.0,120.0,123.0,127.0,133.0,False
KIT-simple_nowcast,hosp,2024-06-09,2024-05-14,DE-BB,00+,COVID-19,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,False
KIT-simple_nowcast,hosp,2024-06-09,2024-05-14,DE-BE,00+,COVID-19,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,False
KIT-simple_nowcast,hosp,2024-06-09,2024-05-14,DE-BW,00+,COVID-19,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,False
KIT-simple_nowcast,hosp,2024-06-09,2024-05-14,DE-BY,00+,COVID-19,47.0,46.0,46.0,46.0,47.0,48.0,49.0,50.0,False
KIT-simple_nowcast,hosp,2024-06-09,2024-05-14,DE-HB,00+,COVID-19,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,False
KIT-simple_nowcast,hosp,2024-06-09,2024-05-14,DE-HE,00+,COVID-19,32.0,31.0,31.0,31.0,31.0,32.0,34.0,36.0,False
KIT-simple_nowcast,hosp,2024-06-09,2024-05-14,DE-HH,00+,COVID-19,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,False
KIT-simple_nowcast,hosp,2024-06-09,2024-05-14,DE-MV,00+,COVID-19,8.0,6.0,6.0,6.0,6.0,6.0,10.0,21.0,False
KIT-simple_nowcast,hosp,2024-06-09,2024-05-14,DE-NI,00+,COVID-19,28.0,28.0,28.0,28.0,28.0,28.0,29.0,30.0,False
KIT-simple_nowcast,hosp,2024-06-09,2024-05-14,DE-NW,00+,COVID-19,86.0,84.0,84.0,84.0,85.0,86.0,88.0,92.0,False
KIT-simple_nowcast,hosp,2024-06-09,2024-05-14,DE-RP,00+,COVID-19,26.0,26.0,26.0,26.0,26.0,26.0,27.0,30.0,False
KIT-simple_nowcast,hosp,2024-06-09,2024-05-14,DE-SH,00+,COVID-19,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,False
KIT-simple_nowcast,hosp,2024-06-09,2024-05-14,DE-SL,00+,COVID-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
KIT-simple_nowcast,hosp,2024-06-09,2024-05-14,DE-SN,00+,COVID-19,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,False
KIT-simple_nowcast,hosp,2024-06-09,2024-05-14,DE-ST,00+,COVID-19,8.0,7.0,7.0,7.0,7.0,8.0,9.0,11.0,False
