model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2022-10-28,2022-09-30,DE,00+,COVID-19,10099.0,9959.0,9998.0,10038.0,10089.0,10150.0,10213.0,10295.0,False
ILM-prop,hosp,2022-10-28,2022-09-30,DE,00-04,COVID-19,214.0,211.0,211.0,211.0,214.0,218.0,221.0,224.0,False
ILM-prop,hosp,2022-10-28,2022-09-30,DE,05-14,COVID-19,88.0,84.0,85.0,86.0,88.0,89.0,90.0,91.0,False
ILM-prop,hosp,2022-10-28,2022-09-30,DE,15-34,COVID-19,631.0,610.0,615.0,620.0,628.0,638.0,649.0,666.0,False
ILM-prop,hosp,2022-10-28,2022-09-30,DE,35-59,COVID-19,1431.0,1411.0,1416.0,1422.0,1429.0,1439.0,1449.0,1464.0,False
ILM-prop,hosp,2022-10-28,2022-09-30,DE,60-79,COVID-19,3527.0,3494.0,3504.0,3514.0,3525.0,3538.0,3550.0,3565.0,False
ILM-prop,hosp,2022-10-28,2022-09-30,DE,80+,COVID-19,4217.0,4128.0,4148.0,4171.0,4205.0,4249.0,4302.0,4378.0,False
ILM-prop,hosp,2022-10-28,2022-10-01,DE,00+,COVID-19,10710.0,10556.0,10599.0,10644.0,10700.0,10766.0,10834.0,10922.0,False
ILM-prop,hosp,2022-10-28,2022-10-01,DE,00-04,COVID-19,228.0,224.0,224.0,225.0,228.0,232.0,235.0,239.0,False
ILM-prop,hosp,2022-10-28,2022-10-01,DE,05-14,COVID-19,86.0,82.0,83.0,85.0,86.0,88.0,89.0,91.0,False
ILM-prop,hosp,2022-10-28,2022-10-01,DE,15-34,COVID-19,650.0,630.0,635.0,640.0,648.0,658.0,669.0,684.0,False
ILM-prop,hosp,2022-10-28,2022-10-01,DE,35-59,COVID-19,1508.0,1484.0,1490.0,1497.0,1506.0,1517.0,1530.0,1547.0,False
ILM-prop,hosp,2022-10-28,2022-10-01,DE,60-79,COVID-19,3722.0,3688.0,3699.0,3709.0,3721.0,3734.0,3746.0,3761.0,False
ILM-prop,hosp,2022-10-28,2022-10-01,DE,80+,COVID-19,4524.0,4425.0,4448.0,4474.0,4511.0,4560.0,4616.0,4698.0,False
