model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2022-04-28,2022-03-31,DE,00+,COVID-19,11009.1895,10937.975,10959.0,10979.0,11004.0,11034.0,11066.0,11105.0,False
Epiforecasts-independent,hosp,2022-04-28,2022-03-31,DE,00-04,COVID-19,391.9455,386.0,387.0,389.0,392.0,394.0,397.1,401.0,False
Epiforecasts-independent,hosp,2022-04-28,2022-03-31,DE,05-14,COVID-19,222.118,219.0,220.0,221.0,222.0,223.0,225.0,227.0,False
Epiforecasts-independent,hosp,2022-04-28,2022-03-31,DE,15-34,COVID-19,1065.502,1058.0,1060.0,1062.0,1065.0,1068.0,1072.0,1076.0,False
Epiforecasts-independent,hosp,2022-04-28,2022-03-31,DE,35-59,COVID-19,1825.3715,1812.0,1816.0,1820.0,1825.0,1831.0,1836.0,1843.0,False
Epiforecasts-independent,hosp,2022-04-28,2022-03-31,DE,60-79,COVID-19,3423.664,3401.0,3408.0,3414.0,3422.0,3432.0,3441.0,3451.025,False
Epiforecasts-independent,hosp,2022-04-28,2022-03-31,DE,80+,COVID-19,4062.4755,4026.0,4037.0,4047.0,4061.0,4075.0,4090.1,4111.025,False
Epiforecasts-independent,hosp,2022-04-28,2022-03-31,DE-BB,00+,COVID-19,280.1125,274.0,276.0,277.0,279.0,282.0,285.0,290.0,False
Epiforecasts-independent,hosp,2022-04-28,2022-03-31,DE-BE,00+,COVID-19,163.0565,160.0,161.0,161.0,163.0,164.0,166.0,168.0,False
Epiforecasts-independent,hosp,2022-04-28,2022-03-31,DE-BW,00+,COVID-19,1366.6755,1359.0,1361.0,1363.0,1366.0,1369.0,1373.0,1380.0,False
Epiforecasts-independent,hosp,2022-04-28,2022-03-31,DE-BY,00+,COVID-19,1986.423,1961.0,1969.0,1977.0,1986.0,1996.0,2005.0,2018.0,False
Epiforecasts-independent,hosp,2022-04-28,2022-03-31,DE-HB,00+,COVID-19,31.6355,31.0,31.0,31.0,31.0,32.0,33.0,34.0,False
Epiforecasts-independent,hosp,2022-04-28,2022-03-31,DE-HE,00+,COVID-19,784.444,775.0,778.0,780.0,784.0,788.0,792.0,798.0,False
Epiforecasts-independent,hosp,2022-04-28,2022-03-31,DE-HH,00+,COVID-19,139.796,139.0,139.0,139.0,140.0,140.0,141.0,142.0,False
Epiforecasts-independent,hosp,2022-04-28,2022-03-31,DE-MV,00+,COVID-19,444.716,440.0,441.0,442.0,444.0,446.0,449.0,452.0,False
Epiforecasts-independent,hosp,2022-04-28,2022-03-31,DE-NI,00+,COVID-19,756.9555,751.0,753.0,754.0,756.0,759.0,762.0,766.0,False
Epiforecasts-independent,hosp,2022-04-28,2022-03-31,DE-NW,00+,COVID-19,2418.991,2394.0,2401.0,2408.0,2417.0,2427.0,2440.0,2455.0,False
Epiforecasts-independent,hosp,2022-04-28,2022-03-31,DE-RP,00+,COVID-19,626.487,618.0,620.0,623.0,626.0,629.25,634.0,640.0,False
Epiforecasts-independent,hosp,2022-04-28,2022-03-31,DE-SH,00+,COVID-19,357.835,353.0,354.0,356.0,357.0,360.0,362.0,366.0,False
