model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2023-01-23,2022-12-26,DE,00+,COVID-19,13931.0,13740.0,13790.0,13844.0,13915.0,14001.0,14093.0,14216.0,False
ILM-prop,hosp,2023-01-23,2022-12-26,DE,00-04,COVID-19,175.0,170.0,172.0,174.0,175.0,177.0,179.0,181.0,False
ILM-prop,hosp,2023-01-23,2022-12-26,DE,05-14,COVID-19,58.0,57.0,57.0,57.0,58.0,60.0,61.0,63.0,False
ILM-prop,hosp,2023-01-23,2022-12-26,DE,15-34,COVID-19,681.0,666.0,670.0,673.0,679.0,686.0,695.0,709.0,False
ILM-prop,hosp,2023-01-23,2022-12-26,DE,35-59,COVID-19,1811.0,1777.0,1786.0,1795.0,1808.0,1823.0,1840.0,1863.0,False
ILM-prop,hosp,2023-01-23,2022-12-26,DE,60-79,COVID-19,5025.0,4975.0,4989.0,5003.0,5022.0,5043.0,5065.0,5094.0,False
ILM-prop,hosp,2023-01-23,2022-12-26,DE,80+,COVID-19,6187.0,6076.0,6102.0,6131.0,6173.0,6228.0,6291.0,6381.0,False
ILM-prop,hosp,2023-01-23,2022-12-27,DE,00+,COVID-19,10856.0,10691.0,10735.0,10782.0,10843.0,10916.0,10993.0,11094.0,False
ILM-prop,hosp,2023-01-23,2022-12-27,DE,00-04,COVID-19,134.0,129.0,130.0,132.0,134.0,136.0,138.0,140.0,False
ILM-prop,hosp,2023-01-23,2022-12-27,DE,05-14,COVID-19,42.0,41.0,41.0,41.0,42.0,44.0,45.0,47.0,False
ILM-prop,hosp,2023-01-23,2022-12-27,DE,15-34,COVID-19,538.0,527.0,529.0,532.0,537.0,542.0,549.0,558.0,False
ILM-prop,hosp,2023-01-23,2022-12-27,DE,35-59,COVID-19,1419.0,1390.0,1398.0,1406.0,1416.0,1429.0,1443.0,1461.0,False
ILM-prop,hosp,2023-01-23,2022-12-27,DE,60-79,COVID-19,3938.0,3895.0,3907.0,3920.0,3936.0,3954.0,3972.0,3995.0,False
ILM-prop,hosp,2023-01-23,2022-12-27,DE,80+,COVID-19,4791.0,4693.0,4716.0,4742.0,4779.0,4826.0,4881.0,4958.0,False
ILM-prop,hosp,2023-01-23,2022-12-28,DE,00+,COVID-19,11232.0,11065.0,11111.0,11158.0,11220.0,11293.0,11369.0,11468.0,False
ILM-prop,hosp,2023-01-23,2022-12-28,DE,00-04,COVID-19,170.0,165.0,166.0,168.0,170.0,172.0,174.0,177.0,False
ILM-prop,hosp,2023-01-23,2022-12-28,DE,05-14,COVID-19,43.0,42.0,42.0,42.0,43.0,45.0,46.0,48.0,False
ILM-prop,hosp,2023-01-23,2022-12-28,DE,15-34,COVID-19,538.0,527.0,530.0,533.0,537.0,542.0,547.0,555.0,False
ILM-prop,hosp,2023-01-23,2022-12-28,DE,35-59,COVID-19,1452.0,1423.0,1431.0,1439.0,1450.0,1462.0,1476.0,1494.0,False
ILM-prop,hosp,2023-01-23,2022-12-28,DE,60-79,COVID-19,4035.0,3992.0,4004.0,4017.0,4032.0,4050.0,4067.0,4089.0,False
ILM-prop,hosp,2023-01-23,2022-12-28,DE,80+,COVID-19,5000.0,4900.0,4924.0,4951.0,4988.0,5036.0,5090.0,5166.0,False
ILM-prop,hosp,2023-01-23,2022-12-29,DE,00+,COVID-19,11112.0,10953.0,10997.0,11042.0,11101.0,11170.0,11241.0,11334.0,False
ILM-prop,hosp,2023-01-23,2022-12-29,DE,00-04,COVID-19,187.0,182.0,183.0,185.0,187.0,190.0,192.0,194.0,False
ILM-prop,hosp,2023-01-23,2022-12-29,DE,05-14,COVID-19,41.0,40.0,40.0,40.0,41.0,43.0,44.0,46.0,False
ILM-prop,hosp,2023-01-23,2022-12-29,DE,15-34,COVID-19,529.0,519.0,521.0,524.0,528.0,532.0,537.0,544.0,False
ILM-prop,hosp,2023-01-23,2022-12-29,DE,35-59,COVID-19,1405.0,1377.0,1385.0,1393.0,1403.0,1415.0,1428.0,1445.0,False
ILM-prop,hosp,2023-01-23,2022-12-29,DE,60-79,COVID-19,3940.0,3900.0,3912.0,3924.0,3938.0,3954.0,3970.0,3990.0,False
ILM-prop,hosp,2023-01-23,2022-12-29,DE,80+,COVID-19,5015.0,4919.0,4942.0,4968.0,5005.0,5051.0,5102.0,5175.0,False
ILM-prop,hosp,2023-01-23,2022-12-30,DE,00+,COVID-19,10868.0,10714.0,10757.0,10801.0,10857.0,10923.0,10992.0,11080.0,False
ILM-prop,hosp,2023-01-23,2022-12-30,DE,00-04,COVID-19,201.0,196.0,196.0,198.0,201.0,204.0,206.0,209.0,False
ILM-prop,hosp,2023-01-23,2022-12-30,DE,05-14,COVID-19,40.0,39.0,39.0,39.0,40.0,41.0,43.0,45.0,False
ILM-prop,hosp,2023-01-23,2022-12-30,DE,15-34,COVID-19,511.0,501.0,504.0,506.0,510.0,514.0,519.0,525.0,False
ILM-prop,hosp,2023-01-23,2022-12-30,DE,35-59,COVID-19,1371.0,1344.0,1352.0,1359.0,1369.0,1381.0,1393.0,1409.0,False
ILM-prop,hosp,2023-01-23,2022-12-30,DE,60-79,COVID-19,3839.0,3801.0,3813.0,3824.0,3837.0,3852.0,3867.0,3885.0,False
ILM-prop,hosp,2023-01-23,2022-12-30,DE,80+,COVID-19,4912.0,4817.0,4840.0,4866.0,4901.0,4946.0,4996.0,5066.0,False
ILM-prop,hosp,2023-01-23,2022-12-31,DE,00+,COVID-19,10404.0,10253.0,10295.0,10339.0,10394.0,10459.0,10525.0,10611.0,False
ILM-prop,hosp,2023-01-23,2022-12-31,DE,00-04,COVID-19,194.0,189.0,189.0,191.0,194.0,197.0,200.0,202.0,False
ILM-prop,hosp,2023-01-23,2022-12-31,DE,05-14,COVID-19,41.0,41.0,41.0,41.0,41.0,43.0,45.0,46.0,False
ILM-prop,hosp,2023-01-23,2022-12-31,DE,15-34,COVID-19,498.0,488.0,491.0,493.0,497.0,502.0,507.0,514.0,False
ILM-prop,hosp,2023-01-23,2022-12-31,DE,35-59,COVID-19,1281.0,1255.0,1262.0,1269.0,1279.0,1290.0,1301.0,1316.0,False
ILM-prop,hosp,2023-01-23,2022-12-31,DE,60-79,COVID-19,3691.0,3655.0,3666.0,3677.0,3689.0,3703.0,3717.0,3734.0,False
ILM-prop,hosp,2023-01-23,2022-12-31,DE,80+,COVID-19,4703.0,4610.0,4633.0,4658.0,4693.0,4737.0,4786.0,4854.0,False
ILM-prop,hosp,2023-01-23,2023-01-01,DE,00+,COVID-19,10363.0,10218.0,10259.0,10300.0,10354.0,10415.0,10479.0,10560.0,False
ILM-prop,hosp,2023-01-23,2023-01-01,DE,00-04,COVID-19,193.0,188.0,188.0,190.0,193.0,196.0,199.0,202.0,False
ILM-prop,hosp,2023-01-23,2023-01-01,DE,05-14,COVID-19,42.0,42.0,42.0,42.0,42.0,44.0,45.0,46.0,False
ILM-prop,hosp,2023-01-23,2023-01-01,DE,15-34,COVID-19,495.0,485.0,487.0,490.0,494.0,498.0,503.0,510.0,False
ILM-prop,hosp,2023-01-23,2023-01-01,DE,35-59,COVID-19,1290.0,1264.0,1271.0,1279.0,1288.0,1299.0,1310.0,1325.0,False
ILM-prop,hosp,2023-01-23,2023-01-01,DE,60-79,COVID-19,3659.0,3625.0,3635.0,3645.0,3657.0,3671.0,3684.0,3700.0,False
ILM-prop,hosp,2023-01-23,2023-01-01,DE,80+,COVID-19,4688.0,4599.0,4622.0,4646.0,4679.0,4721.0,4766.0,4829.0,False
ILM-prop,hosp,2023-01-23,2023-01-02,DE,00+,COVID-19,10319.0,10167.0,10209.0,10253.0,10309.0,10374.0,10442.0,10530.0,False
ILM-prop,hosp,2023-01-23,2023-01-02,DE,00-04,COVID-19,190.0,185.0,185.0,187.0,190.0,193.0,196.0,200.0,False
ILM-prop,hosp,2023-01-23,2023-01-02,DE,05-14,COVID-19,44.0,44.0,44.0,44.0,44.0,46.0,47.0,48.0,False
ILM-prop,hosp,2023-01-23,2023-01-02,DE,15-34,COVID-19,495.0,484.0,486.0,489.0,493.0,499.0,505.0,513.0,False
ILM-prop,hosp,2023-01-23,2023-01-02,DE,35-59,COVID-19,1286.0,1261.0,1268.0,1275.0,1284.0,1295.0,1306.0,1320.0,False
