model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2022-03-17,2022-02-17,DE,00+,COVID-19,9552.774,9525.0,9534.0,9543.0,9552.0,9562.0,9572.1,9584.0,False
Epiforecasts-independent,hosp,2022-03-17,2022-02-17,DE,00-04,COVID-19,397.6605,395.0,395.0,396.0,397.0,399.0,400.0,402.0,False
Epiforecasts-independent,hosp,2022-03-17,2022-02-17,DE,05-14,COVID-19,342.038,336.0,337.0,339.0,342.0,345.0,347.0,350.0,False
Epiforecasts-independent,hosp,2022-03-17,2022-02-17,DE,15-34,COVID-19,1200.257,1194.0,1196.0,1198.0,1200.0,1202.0,1205.0,1208.0,False
Epiforecasts-independent,hosp,2022-03-17,2022-02-17,DE,35-59,COVID-19,1926.271,1916.0,1919.0,1922.75,1926.0,1930.0,1934.0,1938.0,False
Epiforecasts-independent,hosp,2022-03-17,2022-02-17,DE,60-79,COVID-19,2618.7845,2605.0,2608.0,2613.0,2618.0,2624.0,2630.0,2637.0,False
Epiforecasts-independent,hosp,2022-03-17,2022-02-17,DE,80+,COVID-19,3082.866,3063.0,3070.0,3075.0,3082.0,3089.0,3097.0,3107.0,False
Epiforecasts-independent,hosp,2022-03-17,2022-02-17,DE-BB,00+,COVID-19,207.938,204.0,205.0,206.0,208.0,210.0,212.0,214.0,False
Epiforecasts-independent,hosp,2022-03-17,2022-02-17,DE-BE,00+,COVID-19,210.586,207.0,208.0,209.0,210.0,212.0,214.0,216.0,False
Epiforecasts-independent,hosp,2022-03-17,2022-02-17,DE-BW,00+,COVID-19,1473.3805,1466.0,1468.0,1470.0,1473.0,1476.0,1479.0,1483.0,False
Epiforecasts-independent,hosp,2022-03-17,2022-02-17,DE-BY,00+,COVID-19,1673.0915,1661.0,1665.0,1668.0,1673.0,1677.0,1682.0,1688.0,False
Epiforecasts-independent,hosp,2022-03-17,2022-02-17,DE-HB,00+,COVID-19,41.828,41.0,41.0,41.0,41.0,42.0,43.0,45.0,False
Epiforecasts-independent,hosp,2022-03-17,2022-02-17,DE-HE,00+,COVID-19,787.2605,782.0,783.0,785.0,787.0,789.0,791.0,794.0,False
Epiforecasts-independent,hosp,2022-03-17,2022-02-17,DE-HH,00+,COVID-19,126.0285,125.0,125.0,125.0,126.0,127.0,127.0,129.0,False
Epiforecasts-independent,hosp,2022-03-17,2022-02-17,DE-MV,00+,COVID-19,323.318,322.0,322.0,322.0,323.0,324.0,325.0,326.0,False
Epiforecasts-independent,hosp,2022-03-17,2022-02-17,DE-NI,00+,COVID-19,566.4785,560.0,562.0,564.0,566.0,569.0,572.0,575.0,False
Epiforecasts-independent,hosp,2022-03-17,2022-02-17,DE-NW,00+,COVID-19,2308.218,2293.0,2297.9,2302.0,2308.0,2314.0,2319.0,2326.0,False
Epiforecasts-independent,hosp,2022-03-17,2022-02-17,DE-RP,00+,COVID-19,489.4205,485.0,486.0,487.0,489.0,491.0,493.0,496.0,False
Epiforecasts-independent,hosp,2022-03-17,2022-02-17,DE-SH,00+,COVID-19,246.2495,245.0,245.0,245.0,246.0,247.0,248.0,249.0,False
Epiforecasts-independent,hosp,2022-03-17,2022-02-17,DE-SL,00+,COVID-19,86.5005,85.0,85.0,85.0,86.0,87.0,88.0,90.0,False
Epiforecasts-independent,hosp,2022-03-17,2022-02-17,DE-SN,00+,COVID-19,421.7595,412.0,415.0,418.0,421.0,425.0,429.1,434.0,False
Epiforecasts-independent,hosp,2022-03-17,2022-02-17,DE-ST,00+,COVID-19,328.303,321.0,322.0,324.0,326.0,330.0,336.0,351.0,False
Epiforecasts-independent,hosp,2022-03-17,2022-02-17,DE-TH,00+,COVID-19,289.8685,287.0,287.0,288.0,289.0,291.0,293.0,296.0,False
Epiforecasts-independent,hosp,2022-03-17,2022-02-18,DE,00+,COVID-19,9639.7005,9608.975,9619.0,9628.0,9639.0,9651.0,9663.0,9676.0,False
Epiforecasts-independent,hosp,2022-03-17,2022-02-18,DE,00-04,COVID-19,397.1085,394.0,395.0,396.0,397.0,398.0,400.0,402.0,False
Epiforecasts-independent,hosp,2022-03-17,2022-02-18,DE,05-14,COVID-19,325.9875,319.0,321.0,323.0,326.0,329.0,331.0,335.0,False
Epiforecasts-independent,hosp,2022-03-17,2022-02-18,DE,15-34,COVID-19,1172.8805,1166.0,1168.0,1170.0,1173.0,1175.0,1178.0,1181.0,False
Epiforecasts-independent,hosp,2022-03-17,2022-02-18,DE,35-59,COVID-19,1933.2075,1922.0,1925.0,1929.0,1933.0,1937.0,1941.0,1946.0,False
Epiforecasts-independent,hosp,2022-03-17,2022-02-18,DE,60-79,COVID-19,2667.69,2651.0,2656.0,2661.0,2667.0,2674.0,2680.0,2688.0,False
Epiforecasts-independent,hosp,2022-03-17,2022-02-18,DE,80+,COVID-19,3159.798,3138.0,3145.0,3151.0,3159.0,3167.0,3176.0,3186.0,False
Epiforecasts-independent,hosp,2022-03-17,2022-02-18,DE-BB,00+,COVID-19,206.684,202.0,203.0,204.0,206.0,209.0,211.0,213.025,False
Epiforecasts-independent,hosp,2022-03-17,2022-02-18,DE-BE,00+,COVID-19,205.289,201.0,202.0,203.0,205.0,207.0,209.0,211.0,False
Epiforecasts-independent,hosp,2022-03-17,2022-02-18,DE-BW,00+,COVID-19,1492.0005,1483.0,1486.0,1488.0,1491.0,1495.0,1499.0,1503.0,False
Epiforecasts-independent,hosp,2022-03-17,2022-02-18,DE-BY,00+,COVID-19,1706.2235,1692.0,1697.0,1701.0,1706.0,1711.0,1716.0,1723.0,False
Epiforecasts-independent,hosp,2022-03-17,2022-02-18,DE-HB,00+,COVID-19,37.8635,37.0,37.0,37.0,38.0,38.0,39.0,41.0,False
Epiforecasts-independent,hosp,2022-03-17,2022-02-18,DE-HE,00+,COVID-19,786.912,781.0,783.0,784.0,787.0,789.0,792.0,795.0,False
Epiforecasts-independent,hosp,2022-03-17,2022-02-18,DE-HH,00+,COVID-19,127.225,126.0,126.0,126.0,127.0,128.0,129.0,130.0,False
Epiforecasts-independent,hosp,2022-03-17,2022-02-18,DE-MV,00+,COVID-19,330.646,329.0,329.0,330.0,330.0,331.0,333.0,334.0,False
Epiforecasts-independent,hosp,2022-03-17,2022-02-18,DE-NI,00+,COVID-19,572.8975,566.0,568.0,570.0,572.0,575.25,579.0,583.0,False
