model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2024-07-23,2024-06-25,DE,00+,COVID-19,1029.0,1020.0,1022.0,1024.0,1028.0,1033.0,1039.0,1047.0,False
KIT-simple_nowcast,hosp,2024-07-23,2024-06-25,DE,00-04,COVID-19,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,False
KIT-simple_nowcast,hosp,2024-07-23,2024-06-25,DE,05-14,COVID-19,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,False
KIT-simple_nowcast,hosp,2024-07-23,2024-06-25,DE,15-34,COVID-19,59.0,56.0,56.0,56.0,56.0,58.0,65.0,84.0,False
KIT-simple_nowcast,hosp,2024-07-23,2024-06-25,DE,35-59,COVID-19,132.0,130.0,130.0,130.0,131.0,132.0,135.0,139.0,False
KIT-simple_nowcast,hosp,2024-07-23,2024-06-25,DE,60-79,COVID-19,364.0,362.0,362.0,362.0,362.0,364.0,367.0,371.0,False
KIT-simple_nowcast,hosp,2024-07-23,2024-06-25,DE,80+,COVID-19,422.0,417.0,418.0,419.0,421.0,423.0,426.0,431.0,False
KIT-simple_nowcast,hosp,2024-07-23,2024-06-25,DE-BB,00+,COVID-19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,False
KIT-simple_nowcast,hosp,2024-07-23,2024-06-25,DE-BE,00+,COVID-19,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,False
KIT-simple_nowcast,hosp,2024-07-23,2024-06-25,DE-BW,00+,COVID-19,93.0,93.0,93.0,93.0,93.0,93.0,94.0,94.0,False
KIT-simple_nowcast,hosp,2024-07-23,2024-06-25,DE-BY,00+,COVID-19,95.0,94.0,94.0,94.0,94.0,94.0,96.0,100.0,False
KIT-simple_nowcast,hosp,2024-07-23,2024-06-25,DE-HB,00+,COVID-19,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,False
KIT-simple_nowcast,hosp,2024-07-23,2024-06-25,DE-HE,00+,COVID-19,87.0,86.0,86.0,86.0,86.0,86.0,89.0,97.0,False
KIT-simple_nowcast,hosp,2024-07-23,2024-06-25,DE-HH,00+,COVID-19,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,False
KIT-simple_nowcast,hosp,2024-07-23,2024-06-25,DE-MV,00+,COVID-19,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,False
KIT-simple_nowcast,hosp,2024-07-23,2024-06-25,DE-NI,00+,COVID-19,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,False
KIT-simple_nowcast,hosp,2024-07-23,2024-06-25,DE-NW,00+,COVID-19,359.0,353.0,354.0,356.0,358.0,362.0,366.0,371.0,False
KIT-simple_nowcast,hosp,2024-07-23,2024-06-25,DE-RP,00+,COVID-19,57.0,57.0,57.0,57.0,57.0,57.0,57.0,58.0,False
KIT-simple_nowcast,hosp,2024-07-23,2024-06-25,DE-SH,00+,COVID-19,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,False
