model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2022-08-20,2022-07-23,DE,00+,COVID-19,10522.0,10344.0,10388.0,10437.0,10504.0,10587.0,10680.0,10808.0,False
ILM-prop,hosp,2022-08-20,2022-07-23,DE,00-04,COVID-19,371.0,366.0,366.0,368.0,371.0,374.0,376.0,378.0,False
ILM-prop,hosp,2022-08-20,2022-07-23,DE,05-14,COVID-19,136.0,133.0,133.0,134.0,136.0,138.0,140.0,141.0,False
ILM-prop,hosp,2022-08-20,2022-07-23,DE,15-34,COVID-19,921.0,888.0,892.0,898.0,910.0,930.0,960.0,1018.0,False
ILM-prop,hosp,2022-08-20,2022-07-23,DE,35-59,COVID-19,1573.0,1544.0,1551.0,1559.0,1570.0,1584.0,1600.0,1623.0,False
ILM-prop,hosp,2022-08-20,2022-07-23,DE,60-79,COVID-19,3361.0,3298.0,3314.0,3331.0,3355.0,3384.0,3416.0,3460.0,False
ILM-prop,hosp,2022-08-20,2022-07-23,DE,80+,COVID-19,4168.0,4104.0,4120.0,4138.0,4162.0,4192.0,4225.0,4271.0,False
ILM-prop,hosp,2022-08-20,2022-07-24,DE,00+,COVID-19,10538.0,10352.0,10398.0,10449.0,10519.0,10606.0,10702.0,10836.0,False
ILM-prop,hosp,2022-08-20,2022-07-24,DE,00-04,COVID-19,369.0,363.0,364.0,366.0,369.0,372.0,374.0,377.0,False
ILM-prop,hosp,2022-08-20,2022-07-24,DE,05-14,COVID-19,135.0,132.0,132.0,133.0,135.0,137.0,139.0,140.0,False
ILM-prop,hosp,2022-08-20,2022-07-24,DE,15-34,COVID-19,916.0,883.0,887.0,893.0,905.0,925.0,956.0,1013.0,False
ILM-prop,hosp,2022-08-20,2022-07-24,DE,35-59,COVID-19,1567.0,1535.0,1543.0,1551.0,1563.0,1578.0,1595.0,1620.0,False
ILM-prop,hosp,2022-08-20,2022-07-24,DE,60-79,COVID-19,3391.0,3325.0,3342.0,3360.0,3385.0,3416.0,3449.0,3494.0,False
ILM-prop,hosp,2022-08-20,2022-07-24,DE,80+,COVID-19,4169.0,4101.0,4118.0,4136.0,4162.0,4193.0,4229.0,4278.0,False
ILM-prop,hosp,2022-08-20,2022-07-25,DE,00+,COVID-19,10582.0,10407.0,10451.0,10500.0,10565.0,10646.0,10735.0,10856.0,False
ILM-prop,hosp,2022-08-20,2022-07-25,DE,00-04,COVID-19,375.0,369.0,370.0,372.0,375.0,378.0,381.0,384.0,False
ILM-prop,hosp,2022-08-20,2022-07-25,DE,05-14,COVID-19,138.0,135.0,135.0,136.0,138.0,140.0,142.0,143.0,False
ILM-prop,hosp,2022-08-20,2022-07-25,DE,15-34,COVID-19,904.0,872.0,876.0,882.0,894.0,914.0,944.0,1001.0,False
ILM-prop,hosp,2022-08-20,2022-07-25,DE,35-59,COVID-19,1574.0,1543.0,1550.0,1558.0,1570.0,1585.0,1602.0,1626.0,False
ILM-prop,hosp,2022-08-20,2022-07-25,DE,60-79,COVID-19,3397.0,3334.0,3350.0,3368.0,3391.0,3419.0,3449.0,3490.0,False
ILM-prop,hosp,2022-08-20,2022-07-25,DE,80+,COVID-19,4203.0,4140.0,4156.0,4174.0,4197.0,4226.0,4257.0,4301.0,False
