model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2023-02-23,2023-01-26,DE,00+,COVID-19,4733.0,4707.0,4714.0,4722.0,4732.0,4743.0,4754.0,4768.0,False
ILM-prop,hosp,2023-02-23,2023-01-26,DE,00-04,COVID-19,139.0,138.0,138.0,138.0,139.0,142.0,144.0,147.0,False
ILM-prop,hosp,2023-02-23,2023-01-26,DE,05-14,COVID-19,63.0,61.0,61.0,62.0,63.0,64.0,65.0,66.0,False
ILM-prop,hosp,2023-02-23,2023-01-26,DE,15-34,COVID-19,326.0,316.0,317.0,319.0,322.0,329.0,339.0,360.0,False
ILM-prop,hosp,2023-02-23,2023-01-26,DE,35-59,COVID-19,639.0,633.0,635.0,637.0,639.0,642.0,644.0,648.0,False
ILM-prop,hosp,2023-02-23,2023-01-26,DE,60-79,COVID-19,1627.0,1619.0,1621.0,1624.0,1627.0,1630.0,1634.0,1638.0,False
ILM-prop,hosp,2023-02-23,2023-01-26,DE,80+,COVID-19,1942.0,1933.0,1935.0,1938.0,1941.0,1945.0,1949.0,1955.0,False
ILM-prop,hosp,2023-02-23,2023-01-27,DE,00+,COVID-19,4885.0,4856.0,4865.0,4873.0,4883.0,4895.0,4907.0,4922.0,False
ILM-prop,hosp,2023-02-23,2023-01-27,DE,00-04,COVID-19,139.0,138.0,138.0,138.0,139.0,141.0,144.0,146.0,False
ILM-prop,hosp,2023-02-23,2023-01-27,DE,05-14,COVID-19,69.0,67.0,68.0,68.0,69.0,71.0,71.0,72.0,False
ILM-prop,hosp,2023-02-23,2023-01-27,DE,15-34,COVID-19,363.0,353.0,354.0,356.0,360.0,366.0,374.0,391.0,False
ILM-prop,hosp,2023-02-23,2023-01-27,DE,35-59,COVID-19,671.0,664.0,666.0,668.0,671.0,674.0,677.0,680.0,False
ILM-prop,hosp,2023-02-23,2023-01-27,DE,60-79,COVID-19,1675.0,1666.0,1669.0,1671.0,1674.0,1678.0,1681.0,1686.0,False
ILM-prop,hosp,2023-02-23,2023-01-27,DE,80+,COVID-19,1971.0,1960.0,1964.0,1967.0,1971.0,1975.0,1980.0,1986.0,False
ILM-prop,hosp,2023-02-23,2023-01-28,DE,00+,COVID-19,5050.0,5024.0,5032.0,5039.0,5049.0,5060.0,5071.0,5084.0,False
ILM-prop,hosp,2023-02-23,2023-01-28,DE,00-04,COVID-19,136.0,135.0,135.0,135.0,136.0,138.0,140.0,142.0,False
ILM-prop,hosp,2023-02-23,2023-01-28,DE,05-14,COVID-19,79.0,76.0,77.0,78.0,79.0,80.0,81.0,82.0,False
ILM-prop,hosp,2023-02-23,2023-01-28,DE,15-34,COVID-19,362.0,353.0,355.0,356.0,360.0,365.0,372.0,385.0,False
ILM-prop,hosp,2023-02-23,2023-01-28,DE,35-59,COVID-19,705.0,697.0,699.0,702.0,705.0,708.0,712.0,717.0,False
ILM-prop,hosp,2023-02-23,2023-01-28,DE,60-79,COVID-19,1729.0,1721.0,1723.0,1726.0,1729.0,1732.0,1735.0,1739.0,False
ILM-prop,hosp,2023-02-23,2023-01-28,DE,80+,COVID-19,2042.0,2031.0,2034.0,2038.0,2041.0,2046.0,2051.0,2056.0,False
ILM-prop,hosp,2023-02-23,2023-01-29,DE,00+,COVID-19,5075.0,5049.0,5056.0,5064.0,5074.0,5084.0,5095.0,5108.0,False
ILM-prop,hosp,2023-02-23,2023-01-29,DE,00-04,COVID-19,134.0,133.0,133.0,133.0,134.0,136.0,137.0,139.0,False
ILM-prop,hosp,2023-02-23,2023-01-29,DE,05-14,COVID-19,78.0,75.0,75.0,76.0,78.0,79.0,80.0,81.0,False
ILM-prop,hosp,2023-02-23,2023-01-29,DE,15-34,COVID-19,365.0,357.0,358.0,360.0,363.0,368.0,374.0,384.0,False
ILM-prop,hosp,2023-02-23,2023-01-29,DE,35-59,COVID-19,718.0,708.0,711.0,713.0,717.0,721.0,725.0,731.0,False
ILM-prop,hosp,2023-02-23,2023-01-29,DE,60-79,COVID-19,1733.0,1726.0,1728.0,1730.0,1733.0,1736.0,1739.0,1742.0,False
ILM-prop,hosp,2023-02-23,2023-01-29,DE,80+,COVID-19,2050.0,2039.0,2042.0,2046.0,2050.0,2054.0,2059.0,2065.0,False
ILM-prop,hosp,2023-02-23,2023-01-30,DE,00+,COVID-19,5117.0,5091.0,5099.0,5107.0,5116.0,5126.0,5136.0,5148.0,False
ILM-prop,hosp,2023-02-23,2023-01-30,DE,00-04,COVID-19,131.0,129.0,129.0,130.0,131.0,132.0,133.0,135.0,False
ILM-prop,hosp,2023-02-23,2023-01-30,DE,05-14,COVID-19,81.0,78.0,78.0,79.0,81.0,82.0,83.0,84.0,False
ILM-prop,hosp,2023-02-23,2023-01-30,DE,15-34,COVID-19,364.0,357.0,358.0,360.0,363.0,367.0,372.0,381.0,False
ILM-prop,hosp,2023-02-23,2023-01-30,DE,35-59,COVID-19,723.0,713.0,716.0,719.0,722.0,727.0,732.0,738.0,False
ILM-prop,hosp,2023-02-23,2023-01-30,DE,60-79,COVID-19,1751.0,1744.0,1746.0,1748.0,1751.0,1754.0,1756.0,1759.0,False
ILM-prop,hosp,2023-02-23,2023-01-30,DE,80+,COVID-19,2069.0,2057.0,2061.0,2064.0,2068.0,2073.0,2078.0,2084.0,False
ILM-prop,hosp,2023-02-23,2023-01-31,DE,00+,COVID-19,5319.0,5293.0,5301.0,5309.0,5318.0,5328.0,5338.0,5351.0,False
ILM-prop,hosp,2023-02-23,2023-01-31,DE,00-04,COVID-19,139.0,137.0,137.0,137.0,139.0,140.0,141.0,142.0,False
ILM-prop,hosp,2023-02-23,2023-01-31,DE,05-14,COVID-19,80.0,78.0,78.0,79.0,80.0,81.0,82.0,84.0,False
ILM-prop,hosp,2023-02-23,2023-01-31,DE,15-34,COVID-19,388.0,381.0,382.0,384.0,387.0,391.0,396.0,404.0,False
ILM-prop,hosp,2023-02-23,2023-01-31,DE,35-59,COVID-19,770.0,758.0,761.0,765.0,769.0,774.0,780.0,787.0,False
ILM-prop,hosp,2023-02-23,2023-01-31,DE,60-79,COVID-19,1821.0,1814.0,1816.0,1818.0,1821.0,1824.0,1827.0,1831.0,False
ILM-prop,hosp,2023-02-23,2023-01-31,DE,80+,COVID-19,2123.0,2112.0,2115.0,2118.0,2122.0,2127.0,2132.0,2138.0,False
ILM-prop,hosp,2023-02-23,2023-02-01,DE,00+,COVID-19,5513.0,5485.0,5494.0,5502.0,5512.0,5523.0,5533.0,5546.0,False
ILM-prop,hosp,2023-02-23,2023-02-01,DE,00-04,COVID-19,144.0,142.0,142.0,142.0,144.0,145.0,146.0,147.0,False
ILM-prop,hosp,2023-02-23,2023-02-01,DE,05-14,COVID-19,73.0,70.0,71.0,72.0,73.0,75.0,76.0,77.0,False
ILM-prop,hosp,2023-02-23,2023-02-01,DE,15-34,COVID-19,410.0,402.0,404.0,406.0,409.0,413.0,418.0,426.0,False
ILM-prop,hosp,2023-02-23,2023-02-01,DE,35-59,COVID-19,808.0,793.0,797.0,801.0,807.0,814.0,820.0,830.0,False
ILM-prop,hosp,2023-02-23,2023-02-01,DE,60-79,COVID-19,1915.0,1906.0,1909.0,1911.0,1915.0,1918.0,1921.0,1925.0,False
ILM-prop,hosp,2023-02-23,2023-02-01,DE,80+,COVID-19,2165.0,2154.0,2157.0,2161.0,2165.0,2169.0,2174.0,2180.0,False
ILM-prop,hosp,2023-02-23,2023-02-02,DE,00+,COVID-19,5769.0,5740.0,5749.0,5758.0,5768.0,5780.0,5791.0,5804.0,False
ILM-prop,hosp,2023-02-23,2023-02-02,DE,00-04,COVID-19,143.0,141.0,141.0,141.0,143.0,144.0,145.0,146.0,False
ILM-prop,hosp,2023-02-23,2023-02-02,DE,05-14,COVID-19,75.0,71.0,73.0,74.0,75.0,76.0,78.0,79.0,False
ILM-prop,hosp,2023-02-23,2023-02-02,DE,15-34,COVID-19,426.0,418.0,420.0,422.0,425.0,429.0,434.0,441.0,False
ILM-prop,hosp,2023-02-23,2023-02-02,DE,35-59,COVID-19,854.0,838.0,842.0,847.0,852.0,860.0,867.0,877.0,False
ILM-prop,hosp,2023-02-23,2023-02-02,DE,60-79,COVID-19,1973.0,1964.0,1967.0,1969.0,1973.0,1976.0,1979.0,1983.0,False
ILM-prop,hosp,2023-02-23,2023-02-02,DE,80+,COVID-19,2301.0,2289.0,2293.0,2296.0,2301.0,2306.0,2311.0,2317.0,False
ILM-prop,hosp,2023-02-23,2023-02-03,DE,00+,COVID-19,5816.0,5783.0,5793.0,5803.0,5815.0,5827.0,5840.0,5855.0,False
ILM-prop,hosp,2023-02-23,2023-02-03,DE,00-04,COVID-19,141.0,139.0,139.0,140.0,141.0,143.0,144.0,146.0,False
ILM-prop,hosp,2023-02-23,2023-02-03,DE,05-14,COVID-19,74.0,70.0,71.0,72.0,74.0,75.0,76.0,78.0,False
