model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2022-10-17,2022-09-19,DE,00+,COVID-19,4655.0,4595.0,4611.0,4628.0,4650.0,4676.0,4704.0,4741.0,False
ILM-prop,hosp,2022-10-17,2022-09-19,DE,00-04,COVID-19,130.0,126.0,127.0,128.0,130.0,132.0,134.0,136.0,False
ILM-prop,hosp,2022-10-17,2022-09-19,DE,05-14,COVID-19,59.0,59.0,59.0,59.0,59.0,60.0,62.0,63.0,False
ILM-prop,hosp,2022-10-17,2022-09-19,DE,15-34,COVID-19,340.0,338.0,338.0,339.0,340.0,341.0,342.0,343.0,False
ILM-prop,hosp,2022-10-17,2022-09-19,DE,35-59,COVID-19,737.0,722.0,726.0,730.0,735.0,742.0,749.0,759.0,False
ILM-prop,hosp,2022-10-17,2022-09-19,DE,60-79,COVID-19,1597.0,1579.0,1584.0,1589.0,1595.0,1603.0,1612.0,1624.0,False
ILM-prop,hosp,2022-10-17,2022-09-19,DE,80+,COVID-19,1795.0,1758.0,1766.0,1776.0,1790.0,1809.0,1830.0,1862.0,False
ILM-prop,hosp,2022-10-17,2022-09-20,DE,00+,COVID-19,4929.0,4860.0,4878.0,4898.0,4924.0,4955.0,4988.0,5032.0,False
ILM-prop,hosp,2022-10-17,2022-09-20,DE,00-04,COVID-19,133.0,129.0,129.0,131.0,133.0,136.0,138.0,140.0,False
ILM-prop,hosp,2022-10-17,2022-09-20,DE,05-14,COVID-19,69.0,68.0,68.0,68.0,69.0,71.0,72.0,74.0,False
ILM-prop,hosp,2022-10-17,2022-09-20,DE,15-34,COVID-19,367.0,365.0,365.0,366.0,367.0,368.0,370.0,371.0,False
ILM-prop,hosp,2022-10-17,2022-09-20,DE,35-59,COVID-19,755.0,740.0,744.0,748.0,754.0,761.0,769.0,779.0,False
ILM-prop,hosp,2022-10-17,2022-09-20,DE,60-79,COVID-19,1661.0,1641.0,1647.0,1652.0,1660.0,1669.0,1678.0,1691.0,False
ILM-prop,hosp,2022-10-17,2022-09-20,DE,80+,COVID-19,1947.0,1903.0,1912.0,1924.0,1940.0,1962.0,1988.0,2026.0,False
