model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2022-01-03,2021-12-06,DE,00+,COVID-19,10115.557,10088.0,,10105.0,10115.0,10125.0,10135.0,10147.0,False
Epiforecasts-independent,hosp,2022-01-03,2021-12-06,DE,00-04,COVID-19,152.0665,150.0,,151.0,152.0,153.0,154.0,156.0,False
Epiforecasts-independent,hosp,2022-01-03,2021-12-06,DE,05-14,COVID-19,203.059,198.0,,201.0,202.0,205.0,207.0,211.0,False
Epiforecasts-independent,hosp,2022-01-03,2021-12-06,DE,15-34,COVID-19,768.883,762.0,,766.0,768.0,771.0,775.0,778.0,False
Epiforecasts-independent,hosp,2022-01-03,2021-12-06,DE,35-59,COVID-19,2549.812,2543.0,,2547.0,2550.0,2552.0,2555.0,2559.0,False
Epiforecasts-independent,hosp,2022-01-03,2021-12-06,DE,60-79,COVID-19,3578.1765,3560.0,,3571.0,3577.0,3585.0,3592.0,3599.0,False
Epiforecasts-independent,hosp,2022-01-03,2021-12-06,DE,80+,COVID-19,2888.79,2871.0,,2882.0,2888.0,2895.0,2901.0,2909.0,False
Epiforecasts-independent,hosp,2022-01-03,2021-12-06,DE-BB,00+,COVID-19,323.402,315.0,,320.0,323.0,326.0,330.0,336.0,False
Epiforecasts-independent,hosp,2022-01-03,2021-12-06,DE-BE,00+,COVID-19,247.729,245.0,,246.0,247.0,249.0,250.0,252.0,False
Epiforecasts-independent,hosp,2022-01-03,2021-12-06,DE-BW,00+,COVID-19,1618.3995,1610.0,,1615.0,1618.0,1621.0,1625.0,1629.0,False
Epiforecasts-independent,hosp,2022-01-03,2021-12-06,DE-BY,00+,COVID-19,2138.3585,2124.975,,2133.0,2138.0,2143.0,2148.0,2155.0,False
Epiforecasts-independent,hosp,2022-01-03,2021-12-06,DE-HB,00+,COVID-19,44.2505,43.0,,43.0,44.0,45.0,46.0,47.0,False
Epiforecasts-independent,hosp,2022-01-03,2021-12-06,DE-HE,00+,COVID-19,516.244,511.0,,514.0,516.0,518.0,520.0,523.0,False
Epiforecasts-independent,hosp,2022-01-03,2021-12-06,DE-HH,00+,COVID-19,134.4045,133.0,,133.0,134.0,135.0,136.0,138.0,False
Epiforecasts-independent,hosp,2022-01-03,2021-12-06,DE-MV,00+,COVID-19,263.5715,261.0,,262.0,263.0,265.0,266.0,268.0,False
Epiforecasts-independent,hosp,2022-01-03,2021-12-06,DE-NI,00+,COVID-19,398.7925,396.0,,397.0,399.0,400.0,401.0,404.0,False
