model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2022-01-02,2021-12-06,DE,00+,COVID-19,10129.7155,10099.0,,10118.0,10129.0,10141.0,10151.0,10165.0,False
Epiforecasts-independent,hosp,2022-01-02,2021-12-06,DE,00-04,COVID-19,152.215,150.0,,151.0,152.0,153.0,154.0,156.0,False
Epiforecasts-independent,hosp,2022-01-02,2021-12-06,DE,05-14,COVID-19,203.8845,199.0,,201.0,203.0,206.0,208.0,212.0,False
Epiforecasts-independent,hosp,2022-01-02,2021-12-06,DE,15-34,COVID-19,769.91,762.0,,767.0,769.0,773.0,776.0,779.0,False
Epiforecasts-independent,hosp,2022-01-02,2021-12-06,DE,35-59,COVID-19,2550.95,2542.975,,2547.0,2551.0,2554.0,2557.0,2561.0,False
Epiforecasts-independent,hosp,2022-01-02,2021-12-06,DE,60-79,COVID-19,3590.1065,3569.0,,3582.0,3590.0,3598.0,3605.0,3614.0,False
Epiforecasts-independent,hosp,2022-01-02,2021-12-06,DE,80+,COVID-19,2889.288,2872.0,,2883.0,2889.0,2895.0,2902.0,2909.0,False
Epiforecasts-independent,hosp,2022-01-02,2021-12-06,DE-BB,00+,COVID-19,326.149,316.0,,322.0,325.0,330.0,334.0,340.0,False
Epiforecasts-independent,hosp,2022-01-02,2021-12-06,DE-BE,00+,COVID-19,247.7455,245.0,,246.0,247.0,249.0,250.0,252.0,False
Epiforecasts-independent,hosp,2022-01-02,2021-12-06,DE-BW,00+,COVID-19,1615.883,1607.0,,1612.0,1616.0,1619.0,1622.0,1627.0,False
Epiforecasts-independent,hosp,2022-01-02,2021-12-06,DE-BY,00+,COVID-19,2143.4885,2129.0,,2138.0,2143.0,2149.0,2154.0,2161.0,False
Epiforecasts-independent,hosp,2022-01-02,2021-12-06,DE-HB,00+,COVID-19,44.361,43.0,,43.0,44.0,45.0,46.0,48.0,False
Epiforecasts-independent,hosp,2022-01-02,2021-12-06,DE-HE,00+,COVID-19,517.038,512.0,,515.0,517.0,519.0,521.0,524.0,False
Epiforecasts-independent,hosp,2022-01-02,2021-12-06,DE-HH,00+,COVID-19,134.61,133.0,,133.0,134.0,135.0,137.0,138.0,False
Epiforecasts-independent,hosp,2022-01-02,2021-12-06,DE-MV,00+,COVID-19,264.968,261.0,,263.0,265.0,266.0,268.0,271.0,False
Epiforecasts-independent,hosp,2022-01-02,2021-12-06,DE-NI,00+,COVID-19,398.517,396.0,,397.0,398.0,400.0,401.0,403.0,False
Epiforecasts-independent,hosp,2022-01-02,2021-12-06,DE-NW,00+,COVID-19,1667.0845,1655.0,,1662.0,1667.0,1671.25,1676.0,1682.0,False
Epiforecasts-independent,hosp,2022-01-02,2021-12-06,DE-RP,00+,COVID-19,402.0665,392.0,,397.75,401.0,406.0,410.0,417.0,False
Epiforecasts-independent,hosp,2022-01-02,2021-12-06,DE-SH,00+,COVID-19,159.554,157.0,,158.0,159.0,161.0,162.0,164.0,False
Epiforecasts-independent,hosp,2022-01-02,2021-12-06,DE-SL,00+,COVID-19,89.785,86.0,,88.0,89.0,91.0,93.0,96.0,False
Epiforecasts-independent,hosp,2022-01-02,2021-12-06,DE-SN,00+,COVID-19,892.044,878.0,,886.0,891.0,897.0,903.0,910.0,False
Epiforecasts-independent,hosp,2022-01-02,2021-12-06,DE-ST,00+,COVID-19,512.5825,503.0,,509.0,512.0,516.0,520.0,524.0,False
Epiforecasts-independent,hosp,2022-01-02,2021-12-06,DE-TH,00+,COVID-19,779.6295,774.0,,777.0,779.0,782.0,784.0,787.0,False
Epiforecasts-independent,hosp,2022-01-02,2021-12-07,DE,00+,COVID-19,10209.354,10174.0,,10196.0,10209.0,10221.0,10233.0,10248.025,False
