model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2022-08-26,2022-07-29,DE,00+,COVID-19,9981.0,9785.0,9833.0,9886.0,9959.0,10052.0,10156.0,10302.0,False
ILM-prop,hosp,2022-08-26,2022-07-29,DE,00-04,COVID-19,339.0,336.0,336.0,337.0,339.0,341.0,343.0,345.0,False
ILM-prop,hosp,2022-08-26,2022-07-29,DE,05-14,COVID-19,107.0,105.0,105.0,105.0,107.0,109.0,110.0,112.0,False
ILM-prop,hosp,2022-08-26,2022-07-29,DE,15-34,COVID-19,810.0,775.0,779.0,786.0,799.0,820.0,852.0,912.0,False
ILM-prop,hosp,2022-08-26,2022-07-29,DE,35-59,COVID-19,1436.0,1401.0,1410.0,1419.0,1432.0,1449.0,1468.0,1495.0,False
ILM-prop,hosp,2022-08-26,2022-07-29,DE,60-79,COVID-19,3367.0,3313.0,3326.0,3341.0,3361.0,3386.0,3414.0,3454.0,False
ILM-prop,hosp,2022-08-26,2022-07-29,DE,80+,COVID-19,3932.0,3842.0,3864.0,3888.0,3922.0,3964.0,4013.0,4080.0,False
ILM-prop,hosp,2022-08-26,2022-07-30,DE,00+,COVID-19,9631.0,9427.0,9476.0,9531.0,9608.0,9705.0,9814.0,9965.0,False
ILM-prop,hosp,2022-08-26,2022-07-30,DE,00-04,COVID-19,339.0,336.0,336.0,336.0,339.0,341.0,343.0,346.0,False
ILM-prop,hosp,2022-08-26,2022-07-30,DE,05-14,COVID-19,102.0,100.0,100.0,100.0,102.0,104.0,105.0,107.0,False
ILM-prop,hosp,2022-08-26,2022-07-30,DE,15-34,COVID-19,803.0,764.0,769.0,776.0,790.0,814.0,851.0,920.0,False
ILM-prop,hosp,2022-08-26,2022-07-30,DE,35-59,COVID-19,1384.0,1347.0,1355.0,1365.0,1380.0,1398.0,1419.0,1449.0,False
ILM-prop,hosp,2022-08-26,2022-07-30,DE,60-79,COVID-19,3262.0,3210.0,3223.0,3237.0,3257.0,3281.0,3308.0,3345.0,False
ILM-prop,hosp,2022-08-26,2022-07-30,DE,80+,COVID-19,3753.0,3656.0,3679.0,3705.0,3741.0,3788.0,3841.0,3916.0,False
ILM-prop,hosp,2022-08-26,2022-07-31,DE,00+,COVID-19,9550.0,9355.0,9403.0,9457.0,9530.0,9621.0,9722.0,9860.0,False
ILM-prop,hosp,2022-08-26,2022-07-31,DE,00-04,COVID-19,339.0,336.0,336.0,336.0,339.0,341.0,344.0,347.0,False
ILM-prop,hosp,2022-08-26,2022-07-31,DE,05-14,COVID-19,99.0,97.0,97.0,97.0,99.0,101.0,102.0,104.0,False
ILM-prop,hosp,2022-08-26,2022-07-31,DE,15-34,COVID-19,792.0,751.0,756.0,764.0,778.0,804.0,842.0,915.0,False
ILM-prop,hosp,2022-08-26,2022-07-31,DE,35-59,COVID-19,1383.0,1346.0,1355.0,1364.0,1378.0,1396.0,1416.0,1445.0,False
ILM-prop,hosp,2022-08-26,2022-07-31,DE,60-79,COVID-19,3230.0,3179.0,3192.0,3206.0,3225.0,3248.0,3273.0,3307.0,False
ILM-prop,hosp,2022-08-26,2022-07-31,DE,80+,COVID-19,3721.0,3629.0,3651.0,3676.0,3710.0,3754.0,3802.0,3870.0,False
ILM-prop,hosp,2022-08-26,2022-08-01,DE,00+,COVID-19,9419.0,9236.0,9283.0,9333.0,9401.0,9485.0,9576.0,9701.0,False
ILM-prop,hosp,2022-08-26,2022-08-01,DE,00-04,COVID-19,332.0,329.0,329.0,329.0,332.0,335.0,337.0,340.0,False
ILM-prop,hosp,2022-08-26,2022-08-01,DE,05-14,COVID-19,93.0,91.0,91.0,91.0,93.0,95.0,96.0,98.0,False
ILM-prop,hosp,2022-08-26,2022-08-01,DE,15-34,COVID-19,795.0,755.0,760.0,768.0,782.0,806.0,843.0,911.0,False
ILM-prop,hosp,2022-08-26,2022-08-01,DE,35-59,COVID-19,1368.0,1332.0,1340.0,1350.0,1364.0,1381.0,1401.0,1429.0,False
ILM-prop,hosp,2022-08-26,2022-08-01,DE,60-79,COVID-19,3196.0,3150.0,3163.0,3175.0,3192.0,3213.0,3234.0,3263.0,False
ILM-prop,hosp,2022-08-26,2022-08-01,DE,80+,COVID-19,3647.0,3562.0,3583.0,3607.0,3639.0,3678.0,3722.0,3783.0,False
ILM-prop,hosp,2022-08-26,2022-08-02,DE,00+,COVID-19,8846.0,8670.0,8716.0,8765.0,8831.0,8910.0,8997.0,9112.0,False
ILM-prop,hosp,2022-08-26,2022-08-02,DE,00-04,COVID-19,310.0,308.0,308.0,308.0,310.0,313.0,316.0,319.0,False
ILM-prop,hosp,2022-08-26,2022-08-02,DE,05-14,COVID-19,78.0,76.0,76.0,76.0,78.0,79.0,81.0,83.0,False
ILM-prop,hosp,2022-08-26,2022-08-02,DE,15-34,COVID-19,723.0,685.0,690.0,698.0,711.0,734.0,768.0,830.0,False
ILM-prop,hosp,2022-08-26,2022-08-02,DE,35-59,COVID-19,1328.0,1296.0,1304.0,1312.0,1325.0,1340.0,1357.0,1381.0,False
ILM-prop,hosp,2022-08-26,2022-08-02,DE,60-79,COVID-19,3043.0,2993.0,3006.0,3020.0,3039.0,3060.0,3084.0,3115.0,False
ILM-prop,hosp,2022-08-26,2022-08-02,DE,80+,COVID-19,3376.0,3296.0,3316.0,3339.0,3368.0,3405.0,3444.0,3497.0,False
ILM-prop,hosp,2022-08-26,2022-08-03,DE,00+,COVID-19,8551.0,8382.0,8427.0,8475.0,8538.0,8613.0,8692.0,8797.0,False
ILM-prop,hosp,2022-08-26,2022-08-03,DE,00-04,COVID-19,308.0,306.0,306.0,306.0,308.0,311.0,314.0,318.0,False
ILM-prop,hosp,2022-08-26,2022-08-03,DE,05-14,COVID-19,80.0,79.0,79.0,79.0,80.0,82.0,84.0,86.0,False
ILM-prop,hosp,2022-08-26,2022-08-03,DE,15-34,COVID-19,707.0,668.0,673.0,682.0,696.0,719.0,753.0,814.0,False
ILM-prop,hosp,2022-08-26,2022-08-03,DE,35-59,COVID-19,1335.0,1303.0,1311.0,1320.0,1332.0,1346.0,1362.0,1384.0,False
ILM-prop,hosp,2022-08-26,2022-08-03,DE,60-79,COVID-19,2922.0,2872.0,2885.0,2899.0,2918.0,2940.0,2964.0,2995.0,False
ILM-prop,hosp,2022-08-26,2022-08-03,DE,80+,COVID-19,3209.0,3137.0,3156.0,3177.0,3204.0,3236.0,3269.0,3314.0,False
ILM-prop,hosp,2022-08-26,2022-08-04,DE,00+,COVID-19,8281.0,8120.0,8164.0,8210.0,8269.0,8339.0,8412.0,8508.0,False
ILM-prop,hosp,2022-08-26,2022-08-04,DE,00-04,COVID-19,318.0,316.0,316.0,316.0,318.0,321.0,324.0,327.0,False
ILM-prop,hosp,2022-08-26,2022-08-04,DE,05-14,COVID-19,66.0,65.0,65.0,65.0,66.0,68.0,70.0,71.0,False
ILM-prop,hosp,2022-08-26,2022-08-04,DE,15-34,COVID-19,686.0,649.0,655.0,663.0,676.0,698.0,728.0,780.0,False
ILM-prop,hosp,2022-08-26,2022-08-04,DE,35-59,COVID-19,1276.0,1248.0,1255.0,1263.0,1274.0,1286.0,1299.0,1316.0,False
ILM-prop,hosp,2022-08-26,2022-08-04,DE,60-79,COVID-19,2812.0,2760.0,2774.0,2789.0,2808.0,2831.0,2856.0,2889.0,False
ILM-prop,hosp,2022-08-26,2022-08-04,DE,80+,COVID-19,3131.0,3065.0,3083.0,3102.0,3126.0,3155.0,3184.0,3221.0,False
ILM-prop,hosp,2022-08-26,2022-08-05,DE,00+,COVID-19,8063.0,7907.0,7950.0,7995.0,8053.0,8120.0,8191.0,8282.0,False
ILM-prop,hosp,2022-08-26,2022-08-05,DE,00-04,COVID-19,300.0,298.0,298.0,298.0,300.0,303.0,306.0,309.0,False
ILM-prop,hosp,2022-08-26,2022-08-05,DE,05-14,COVID-19,71.0,70.0,70.0,70.0,71.0,73.0,74.0,76.0,False
ILM-prop,hosp,2022-08-26,2022-08-05,DE,15-34,COVID-19,691.0,658.0,664.0,671.0,683.0,702.0,728.0,771.0,False
ILM-prop,hosp,2022-08-26,2022-08-05,DE,35-59,COVID-19,1220.0,1194.0,1201.0,1209.0,1218.0,1230.0,1241.0,1257.0,False
ILM-prop,hosp,2022-08-26,2022-08-05,DE,60-79,COVID-19,2729.0,2678.0,2692.0,2706.0,2725.0,2748.0,2771.0,2803.0,False
ILM-prop,hosp,2022-08-26,2022-08-05,DE,80+,COVID-19,3058.0,2996.0,3013.0,3032.0,3055.0,3081.0,3108.0,3143.0,False
ILM-prop,hosp,2022-08-26,2022-08-06,DE,00+,COVID-19,7992.0,7828.0,7873.0,7920.0,7980.0,8051.0,8125.0,8221.0,False
