model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2022-02-15,2022-01-18,DE,00+,COVID-19,4992.182,4970.0,4977.0,4983.0,4991.0,5000.0,5008.0,5019.0,False
Epiforecasts-independent,hosp,2022-02-15,2022-01-18,DE,00-04,COVID-19,238.5915,236.0,236.0,237.0,238.0,240.0,241.0,244.0,False
Epiforecasts-independent,hosp,2022-02-15,2022-01-18,DE,05-14,COVID-19,206.342,204.0,204.0,205.0,206.0,207.0,209.0,210.0,False
Epiforecasts-independent,hosp,2022-02-15,2022-01-18,DE,15-34,COVID-19,896.6145,891.0,892.0,894.0,896.0,899.0,901.0,905.0,False
Epiforecasts-independent,hosp,2022-02-15,2022-01-18,DE,35-59,COVID-19,1284.3235,1276.0,1278.0,1281.0,1284.0,1287.0,1291.0,1296.0,False
Epiforecasts-independent,hosp,2022-02-15,2022-01-18,DE,60-79,COVID-19,1249.3325,1240.0,1243.0,1245.0,1249.0,1253.0,1257.0,1262.0,False
Epiforecasts-independent,hosp,2022-02-15,2022-01-18,DE,80+,COVID-19,1113.9275,1104.0,1106.0,1109.0,1113.0,1118.0,1122.0,1128.0,False
Epiforecasts-independent,hosp,2022-02-15,2022-01-18,DE-BB,00+,COVID-19,121.1675,119.0,119.0,120.0,121.0,122.0,123.0,125.0,False
Epiforecasts-independent,hosp,2022-02-15,2022-01-18,DE-BE,00+,COVID-19,236.3505,235.0,235.0,235.0,236.0,237.0,238.0,240.0,False
Epiforecasts-independent,hosp,2022-02-15,2022-01-18,DE-BW,00+,COVID-19,585.0495,582.0,582.0,583.0,585.0,586.0,588.0,590.0,False
Epiforecasts-independent,hosp,2022-02-15,2022-01-18,DE-BY,00+,COVID-19,704.0165,699.0,700.0,702.0,704.0,706.0,709.0,711.0,False
Epiforecasts-independent,hosp,2022-02-15,2022-01-18,DE-HB,00+,COVID-19,106.388,105.0,105.0,105.0,106.0,107.0,108.0,110.0,False
Epiforecasts-independent,hosp,2022-02-15,2022-01-18,DE-HE,00+,COVID-19,430.855,425.0,427.0,428.0,431.0,433.0,436.0,439.0,False
Epiforecasts-independent,hosp,2022-02-15,2022-01-18,DE-HH,00+,COVID-19,213.6845,210.0,211.0,212.0,213.0,215.0,217.0,219.0,False
Epiforecasts-independent,hosp,2022-02-15,2022-01-18,DE-MV,00+,COVID-19,153.8105,153.0,153.0,153.0,154.0,154.0,155.0,156.0,False
Epiforecasts-independent,hosp,2022-02-15,2022-01-18,DE-NI,00+,COVID-19,317.027,315.0,315.0,316.0,317.0,318.0,319.0,321.0,False
Epiforecasts-independent,hosp,2022-02-15,2022-01-18,DE-NW,00+,COVID-19,1161.79,1147.0,1151.0,1155.0,1161.0,1167.0,1174.0,1182.0,False
Epiforecasts-independent,hosp,2022-02-15,2022-01-18,DE-RP,00+,COVID-19,240.3815,237.0,238.0,239.0,240.0,242.0,243.0,246.0,False
Epiforecasts-independent,hosp,2022-02-15,2022-01-18,DE-SH,00+,COVID-19,259.242,254.0,255.0,257.0,259.0,261.0,264.0,267.0,False
Epiforecasts-independent,hosp,2022-02-15,2022-01-18,DE-SL,00+,COVID-19,33.436,33.0,33.0,33.0,33.0,34.0,34.0,35.0,False
Epiforecasts-independent,hosp,2022-02-15,2022-01-18,DE-SN,00+,COVID-19,147.9965,144.0,145.0,146.0,148.0,149.0,151.0,154.0,False
Epiforecasts-independent,hosp,2022-02-15,2022-01-18,DE-ST,00+,COVID-19,149.593,148.0,148.0,149.0,149.0,150.0,152.0,153.0,False
Epiforecasts-independent,hosp,2022-02-15,2022-01-18,DE-TH,00+,COVID-19,141.733,141.0,141.0,141.0,141.0,142.0,143.0,144.0,False
Epiforecasts-independent,hosp,2022-02-15,2022-01-19,DE,00+,COVID-19,5252.3945,5226.0,5234.0,5242.0,5251.0,5262.0,5272.0,5285.0,False
Epiforecasts-independent,hosp,2022-02-15,2022-01-19,DE,00-04,COVID-19,246.2525,243.0,244.0,244.0,246.0,247.0,249.0,253.0,False
Epiforecasts-independent,hosp,2022-02-15,2022-01-19,DE,05-14,COVID-19,216.195,213.0,214.0,215.0,216.0,217.0,219.0,221.0,False
Epiforecasts-independent,hosp,2022-02-15,2022-01-19,DE,15-34,COVID-19,956.5995,949.0,951.0,953.0,956.0,959.0,962.0,966.0,False
Epiforecasts-independent,hosp,2022-02-15,2022-01-19,DE,35-59,COVID-19,1355.574,1345.0,1348.0,1352.0,1355.0,1359.0,1363.0,1368.0,False
Epiforecasts-independent,hosp,2022-02-15,2022-01-19,DE,60-79,COVID-19,1308.343,1297.0,1300.0,1304.0,1308.0,1313.0,1317.0,1323.0,False
Epiforecasts-independent,hosp,2022-02-15,2022-01-19,DE,80+,COVID-19,1167.088,1155.0,1159.0,1162.0,1166.0,1171.0,1177.0,1184.0,False
Epiforecasts-independent,hosp,2022-02-15,2022-01-19,DE-BB,00+,COVID-19,120.6905,118.0,118.0,119.0,120.0,122.0,123.0,125.0,False
Epiforecasts-independent,hosp,2022-02-15,2022-01-19,DE-BE,00+,COVID-19,216.6705,215.0,215.0,216.0,216.0,217.0,219.0,220.0,False
Epiforecasts-independent,hosp,2022-02-15,2022-01-19,DE-BW,00+,COVID-19,646.2375,642.0,643.0,644.0,646.0,648.0,650.0,653.0,False
Epiforecasts-independent,hosp,2022-02-15,2022-01-19,DE-BY,00+,COVID-19,740.748,734.0,736.0,738.0,740.0,743.0,746.0,750.0,False
Epiforecasts-independent,hosp,2022-02-15,2022-01-19,DE-HB,00+,COVID-19,111.5285,110.0,110.0,110.0,111.0,112.0,113.0,115.0,False
Epiforecasts-independent,hosp,2022-02-15,2022-01-19,DE-HE,00+,COVID-19,449.638,443.0,445.0,447.0,449.0,452.0,455.0,459.0,False
Epiforecasts-independent,hosp,2022-02-15,2022-01-19,DE-HH,00+,COVID-19,224.2775,221.0,222.0,223.0,224.0,226.0,227.0,230.0,False
Epiforecasts-independent,hosp,2022-02-15,2022-01-19,DE-MV,00+,COVID-19,162.122,161.0,161.0,161.0,162.0,163.0,164.0,165.0,False
Epiforecasts-independent,hosp,2022-02-15,2022-01-19,DE-NI,00+,COVID-19,317.691,315.0,316.0,316.0,317.0,319.0,320.0,322.0,False
Epiforecasts-independent,hosp,2022-02-15,2022-01-19,DE-NW,00+,COVID-19,1244.3255,1224.0,1230.0,1236.0,1243.0,1251.0,1260.0,1271.0,False
Epiforecasts-independent,hosp,2022-02-15,2022-01-19,DE-RP,00+,COVID-19,292.9335,289.0,290.0,291.0,293.0,294.0,297.0,300.0,False
Epiforecasts-independent,hosp,2022-02-15,2022-01-19,DE-SH,00+,COVID-19,276.3085,271.0,272.0,274.0,276.0,278.0,281.0,284.0,False
Epiforecasts-independent,hosp,2022-02-15,2022-01-19,DE-SL,00+,COVID-19,32.484,32.0,32.0,32.0,32.0,33.0,33.0,34.0,False
Epiforecasts-independent,hosp,2022-02-15,2022-01-19,DE-SN,00+,COVID-19,159.4495,155.0,156.0,157.0,159.0,161.0,163.0,166.0,False
Epiforecasts-independent,hosp,2022-02-15,2022-01-19,DE-ST,00+,COVID-19,135.968,134.0,134.0,135.0,136.0,137.0,138.0,140.0,False
Epiforecasts-independent,hosp,2022-02-15,2022-01-19,DE-TH,00+,COVID-19,136.89,136.0,136.0,136.0,137.0,137.0,138.0,139.0,False
Epiforecasts-independent,hosp,2022-02-15,2022-01-20,DE,00+,COVID-19,5551.006,5517.0,5529.0,5538.0,5549.5,5563.0,5576.0,5590.0,False
Epiforecasts-independent,hosp,2022-02-15,2022-01-20,DE,00-04,COVID-19,263.127,259.0,260.0,261.0,262.0,264.0,267.0,271.0,False
Epiforecasts-independent,hosp,2022-02-15,2022-01-20,DE,05-14,COVID-19,231.397,228.0,229.0,230.0,231.0,233.0,235.0,237.0,False
Epiforecasts-independent,hosp,2022-02-15,2022-01-20,DE,15-34,COVID-19,987.271,978.0,981.0,984.0,987.0,990.0,994.0,999.0,False
Epiforecasts-independent,hosp,2022-02-15,2022-01-20,DE,35-59,COVID-19,1444.6905,1432.0,1436.0,1440.0,1444.0,1449.0,1454.0,1459.0,False
Epiforecasts-independent,hosp,2022-02-15,2022-01-20,DE,60-79,COVID-19,1392.379,1379.0,1382.0,1386.0,1392.0,1398.0,1403.0,1411.0,False
Epiforecasts-independent,hosp,2022-02-15,2022-01-20,DE,80+,COVID-19,1226.461,1213.0,1217.0,1221.0,1225.0,1231.0,1237.0,1245.0,False
