model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2022-09-03,2022-08-06,DE,00+,COVID-19,8009.0,7911.0,7940.0,7968.0,8004.0,8044.0,8084.0,8135.0,False
ILM-prop,hosp,2022-09-03,2022-08-06,DE,00-04,COVID-19,289.0,284.0,286.0,288.0,289.0,291.0,293.0,294.0,False
ILM-prop,hosp,2022-09-03,2022-08-06,DE,05-14,COVID-19,71.0,70.0,70.0,71.0,71.0,72.0,73.0,73.0,False
ILM-prop,hosp,2022-09-03,2022-08-06,DE,15-34,COVID-19,675.0,662.0,665.0,669.0,674.0,680.0,687.0,695.0,False
ILM-prop,hosp,2022-09-03,2022-08-06,DE,35-59,COVID-19,1206.0,1189.0,1194.0,1199.0,1205.0,1212.0,1220.0,1230.0,False
ILM-prop,hosp,2022-09-03,2022-08-06,DE,60-79,COVID-19,2708.0,2662.0,2674.0,2687.0,2704.0,2725.0,2748.0,2778.0,False
ILM-prop,hosp,2022-09-03,2022-08-06,DE,80+,COVID-19,3063.0,3011.0,3025.0,3040.0,3059.0,3082.0,3107.0,3139.0,False
ILM-prop,hosp,2022-09-03,2022-08-07,DE,00+,COVID-19,7987.0,7885.0,7915.0,7945.0,7982.0,8023.0,8065.0,8118.0,False
ILM-prop,hosp,2022-09-03,2022-08-07,DE,00-04,COVID-19,292.0,287.0,289.0,290.0,292.0,294.0,295.0,297.0,False
ILM-prop,hosp,2022-09-03,2022-08-07,DE,05-14,COVID-19,77.0,75.0,76.0,76.0,77.0,77.0,78.0,78.0,False
ILM-prop,hosp,2022-09-03,2022-08-07,DE,15-34,COVID-19,683.0,666.0,671.0,675.0,682.0,689.0,697.0,709.0,False
ILM-prop,hosp,2022-09-03,2022-08-07,DE,35-59,COVID-19,1206.0,1186.0,1191.0,1197.0,1204.0,1213.0,1222.0,1234.0,False
ILM-prop,hosp,2022-09-03,2022-08-07,DE,60-79,COVID-19,2682.0,2636.0,2648.0,2661.0,2679.0,2699.0,2722.0,2751.0,False
ILM-prop,hosp,2022-09-03,2022-08-07,DE,80+,COVID-19,3053.0,2997.0,3012.0,3028.0,3049.0,3073.0,3099.0,3133.0,False
ILM-prop,hosp,2022-09-03,2022-08-08,DE,00+,COVID-19,7969.0,7874.0,7902.0,7930.0,7964.0,8003.0,8041.0,8089.0,False
ILM-prop,hosp,2022-09-03,2022-08-08,DE,00-04,COVID-19,285.0,279.0,281.0,283.0,285.0,287.0,288.0,290.0,False
ILM-prop,hosp,2022-09-03,2022-08-08,DE,05-14,COVID-19,79.0,77.0,77.0,78.0,79.0,79.0,80.0,81.0,False
ILM-prop,hosp,2022-09-03,2022-08-08,DE,15-34,COVID-19,681.0,662.0,667.0,672.0,679.0,688.0,698.0,712.0,False
ILM-prop,hosp,2022-09-03,2022-08-08,DE,35-59,COVID-19,1204.0,1184.0,1190.0,1195.0,1203.0,1212.0,1221.0,1233.0,False
ILM-prop,hosp,2022-09-03,2022-08-08,DE,60-79,COVID-19,2675.0,2630.0,2642.0,2655.0,2671.0,2691.0,2712.0,2740.0,False
ILM-prop,hosp,2022-09-03,2022-08-08,DE,80+,COVID-19,3052.0,2999.0,3013.0,3028.0,3048.0,3071.0,3094.0,3125.0,False
