model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2022-04-22,2022-03-25,DE,00+,COVID-19,11254.6035,11203.0,11219.0,11232.0,11252.0,11273.0,11295.0,11323.0,False
Epiforecasts-independent,hosp,2022-04-22,2022-03-25,DE,00-04,COVID-19,420.8125,415.0,416.0,418.0,420.0,423.0,426.0,430.0,False
Epiforecasts-independent,hosp,2022-04-22,2022-03-25,DE,05-14,COVID-19,258.6365,255.0,256.0,257.0,258.0,260.0,262.0,264.0,False
Epiforecasts-independent,hosp,2022-04-22,2022-03-25,DE,15-34,COVID-19,1096.4245,1089.0,1091.0,1093.0,1096.0,1099.0,1102.0,1106.0,False
Epiforecasts-independent,hosp,2022-04-22,2022-03-25,DE,35-59,COVID-19,1915.7635,1902.0,1906.0,1910.0,1915.0,1921.0,1926.0,1933.0,False
Epiforecasts-independent,hosp,2022-04-22,2022-03-25,DE,60-79,COVID-19,3469.144,3449.0,3455.0,3461.0,3468.0,3476.0,3485.0,3494.0,False
Epiforecasts-independent,hosp,2022-04-22,2022-03-25,DE,80+,COVID-19,4095.706,4069.0,4077.0,4084.0,4095.0,4106.0,4116.0,4129.0,False
Epiforecasts-independent,hosp,2022-04-22,2022-03-25,DE-BB,00+,COVID-19,266.084,261.0,263.0,264.0,266.0,268.0,270.0,273.0,False
Epiforecasts-independent,hosp,2022-04-22,2022-03-25,DE-BE,00+,COVID-19,211.806,210.0,210.0,211.0,211.0,213.0,214.0,215.0,False
Epiforecasts-independent,hosp,2022-04-22,2022-03-25,DE-BW,00+,COVID-19,1478.914,1471.0,1473.0,1476.0,1478.0,1481.0,1485.0,1490.0,False
Epiforecasts-independent,hosp,2022-04-22,2022-03-25,DE-BY,00+,COVID-19,2043.958,2018.0,2026.0,2033.0,2043.0,2053.0,2064.0,2078.0,False
Epiforecasts-independent,hosp,2022-04-22,2022-03-25,DE-HB,00+,COVID-19,48.8505,48.0,48.0,48.0,49.0,49.0,50.0,52.0,False
