model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2023-02-19,2023-01-22,DE,00+,COVID-19,4899.0,4865.0,4875.0,4885.0,4898.0,4911.0,4925.0,4942.0,False
ILM-prop,hosp,2023-02-19,2023-01-22,DE,00-04,COVID-19,137.0,135.0,135.0,135.0,137.0,140.0,142.0,145.0,False
ILM-prop,hosp,2023-02-19,2023-01-22,DE,05-14,COVID-19,49.0,46.0,47.0,48.0,49.0,50.0,50.0,51.0,False
ILM-prop,hosp,2023-02-19,2023-01-22,DE,15-34,COVID-19,308.0,298.0,299.0,301.0,305.0,311.0,320.0,338.0,False
ILM-prop,hosp,2023-02-19,2023-01-22,DE,35-59,COVID-19,659.0,652.0,654.0,656.0,659.0,662.0,665.0,668.0,False
ILM-prop,hosp,2023-02-19,2023-01-22,DE,60-79,COVID-19,1679.0,1667.0,1670.0,1674.0,1678.0,1683.0,1688.0,1694.0,False
ILM-prop,hosp,2023-02-19,2023-01-22,DE,80+,COVID-19,2072.0,2055.0,2060.0,2065.0,2071.0,2078.0,2084.0,2093.0,False
ILM-prop,hosp,2023-02-19,2023-01-23,DE,00+,COVID-19,4899.0,4863.0,4874.0,4885.0,4898.0,4912.0,4927.0,4945.0,False
ILM-prop,hosp,2023-02-19,2023-01-23,DE,00-04,COVID-19,137.0,135.0,135.0,135.0,137.0,139.0,142.0,144.0,False
ILM-prop,hosp,2023-02-19,2023-01-23,DE,05-14,COVID-19,47.0,45.0,45.0,46.0,47.0,48.0,49.0,49.0,False
ILM-prop,hosp,2023-02-19,2023-01-23,DE,15-34,COVID-19,314.0,304.0,306.0,308.0,311.0,317.0,325.0,339.0,False
ILM-prop,hosp,2023-02-19,2023-01-23,DE,35-59,COVID-19,660.0,653.0,655.0,657.0,660.0,663.0,666.0,670.0,False
ILM-prop,hosp,2023-02-19,2023-01-23,DE,60-79,COVID-19,1658.0,1645.0,1649.0,1652.0,1657.0,1662.0,1667.0,1674.0,False
ILM-prop,hosp,2023-02-19,2023-01-23,DE,80+,COVID-19,2087.0,2070.0,2075.0,2080.0,2086.0,2093.0,2100.0,2108.0,False
ILM-prop,hosp,2023-02-19,2023-01-24,DE,00+,COVID-19,4691.0,4654.0,4665.0,4676.0,4689.0,4704.0,4719.0,4738.0,False
ILM-prop,hosp,2023-02-19,2023-01-24,DE,00-04,COVID-19,131.0,129.0,129.0,129.0,131.0,133.0,135.0,137.0,False
ILM-prop,hosp,2023-02-19,2023-01-24,DE,05-14,COVID-19,55.0,52.0,53.0,54.0,55.0,56.0,56.0,57.0,False
ILM-prop,hosp,2023-02-19,2023-01-24,DE,15-34,COVID-19,310.0,302.0,303.0,305.0,308.0,313.0,319.0,330.0,False
ILM-prop,hosp,2023-02-19,2023-01-24,DE,35-59,COVID-19,650.0,642.0,644.0,647.0,650.0,654.0,657.0,662.0,False
ILM-prop,hosp,2023-02-19,2023-01-24,DE,60-79,COVID-19,1596.0,1583.0,1587.0,1591.0,1595.0,1601.0,1606.0,1613.0,False
ILM-prop,hosp,2023-02-19,2023-01-24,DE,80+,COVID-19,1951.0,1934.0,1939.0,1944.0,1950.0,1958.0,1965.0,1974.0,False
ILM-prop,hosp,2023-02-19,2023-01-25,DE,00+,COVID-19,4777.0,4738.0,4749.0,4761.0,4775.0,4791.0,4806.0,4825.0,False
ILM-prop,hosp,2023-02-19,2023-01-25,DE,00-04,COVID-19,133.0,130.0,130.0,131.0,133.0,134.0,136.0,138.0,False
ILM-prop,hosp,2023-02-19,2023-01-25,DE,05-14,COVID-19,60.0,57.0,58.0,59.0,60.0,61.0,62.0,63.0,False
ILM-prop,hosp,2023-02-19,2023-01-25,DE,15-34,COVID-19,320.0,311.0,313.0,315.0,318.0,323.0,330.0,340.0,False
ILM-prop,hosp,2023-02-19,2023-01-25,DE,35-59,COVID-19,664.0,652.0,655.0,659.0,663.0,668.0,674.0,681.0,False
ILM-prop,hosp,2023-02-19,2023-01-25,DE,60-79,COVID-19,1631.0,1619.0,1622.0,1626.0,1631.0,1635.0,1640.0,1647.0,False
ILM-prop,hosp,2023-02-19,2023-01-25,DE,80+,COVID-19,1971.0,1952.0,1958.0,1963.0,1970.0,1978.0,1986.0,1996.0,False
ILM-prop,hosp,2023-02-19,2023-01-26,DE,00+,COVID-19,4792.0,4753.0,4764.0,4776.0,4790.0,4805.0,4821.0,4839.0,False
ILM-prop,hosp,2023-02-19,2023-01-26,DE,00-04,COVID-19,141.0,137.0,138.0,139.0,141.0,142.0,143.0,145.0,False
ILM-prop,hosp,2023-02-19,2023-01-26,DE,05-14,COVID-19,63.0,60.0,61.0,62.0,63.0,64.0,65.0,66.0,False
ILM-prop,hosp,2023-02-19,2023-01-26,DE,15-34,COVID-19,328.0,319.0,321.0,323.0,326.0,331.0,337.0,346.0,False
ILM-prop,hosp,2023-02-19,2023-01-26,DE,35-59,COVID-19,650.0,636.0,640.0,644.0,649.0,654.0,661.0,669.0,False
ILM-prop,hosp,2023-02-19,2023-01-26,DE,60-79,COVID-19,1649.0,1636.0,1640.0,1644.0,1648.0,1653.0,1658.0,1664.0,False
ILM-prop,hosp,2023-02-19,2023-01-26,DE,80+,COVID-19,1964.0,1945.0,1951.0,1956.0,1963.0,1971.0,1980.0,1990.0,False
ILM-prop,hosp,2023-02-19,2023-01-27,DE,00+,COVID-19,4938.0,4897.0,4910.0,4922.0,4936.0,4953.0,4968.0,4988.0,False
ILM-prop,hosp,2023-02-19,2023-01-27,DE,00-04,COVID-19,140.0,136.0,137.0,138.0,140.0,141.0,142.0,144.0,False
ILM-prop,hosp,2023-02-19,2023-01-27,DE,05-14,COVID-19,69.0,65.0,66.0,67.0,69.0,70.0,71.0,72.0,False
ILM-prop,hosp,2023-02-19,2023-01-27,DE,15-34,COVID-19,362.0,354.0,356.0,358.0,361.0,365.0,371.0,379.0,False
ILM-prop,hosp,2023-02-19,2023-01-27,DE,35-59,COVID-19,682.0,666.0,670.0,675.0,680.0,687.0,695.0,705.0,False
ILM-prop,hosp,2023-02-19,2023-01-27,DE,60-79,COVID-19,1697.0,1685.0,1689.0,1692.0,1696.0,1701.0,1706.0,1711.0,False
ILM-prop,hosp,2023-02-19,2023-01-27,DE,80+,COVID-19,1991.0,1971.0,1976.0,1983.0,1990.0,1999.0,2008.0,2020.0,False
ILM-prop,hosp,2023-02-19,2023-01-28,DE,00+,COVID-19,5103.0,5058.0,5071.0,5084.0,5101.0,5119.0,5136.0,5158.0,False
ILM-prop,hosp,2023-02-19,2023-01-28,DE,00-04,COVID-19,137.0,133.0,134.0,135.0,137.0,138.0,139.0,140.0,False
ILM-prop,hosp,2023-02-19,2023-01-28,DE,05-14,COVID-19,77.0,74.0,75.0,76.0,77.0,78.0,79.0,80.0,False
ILM-prop,hosp,2023-02-19,2023-01-28,DE,15-34,COVID-19,363.0,354.0,356.0,358.0,362.0,367.0,373.0,382.0,False
ILM-prop,hosp,2023-02-19,2023-01-28,DE,35-59,COVID-19,713.0,696.0,700.0,705.0,712.0,720.0,729.0,740.0,False
ILM-prop,hosp,2023-02-19,2023-01-28,DE,60-79,COVID-19,1751.0,1740.0,1743.0,1747.0,1751.0,1756.0,1760.0,1765.0,False
ILM-prop,hosp,2023-02-19,2023-01-28,DE,80+,COVID-19,2064.0,2042.0,2048.0,2055.0,2063.0,2072.0,2081.0,2093.0,False
ILM-prop,hosp,2023-02-19,2023-01-29,DE,00+,COVID-19,5128.0,5079.0,5094.0,5108.0,5126.0,5146.0,5165.0,5189.0,False
ILM-prop,hosp,2023-02-19,2023-01-29,DE,00-04,COVID-19,135.0,131.0,132.0,133.0,135.0,136.0,137.0,139.0,False
ILM-prop,hosp,2023-02-19,2023-01-29,DE,05-14,COVID-19,76.0,73.0,74.0,75.0,76.0,77.0,78.0,79.0,False
ILM-prop,hosp,2023-02-19,2023-01-29,DE,15-34,COVID-19,366.0,357.0,359.0,361.0,365.0,370.0,376.0,385.0,False
ILM-prop,hosp,2023-02-19,2023-01-29,DE,35-59,COVID-19,726.0,707.0,712.0,717.0,724.0,733.0,742.0,755.0,False
ILM-prop,hosp,2023-02-19,2023-01-29,DE,60-79,COVID-19,1755.0,1743.0,1747.0,1751.0,1755.0,1760.0,1764.0,1770.0,False
ILM-prop,hosp,2023-02-19,2023-01-29,DE,80+,COVID-19,2073.0,2050.0,2057.0,2063.0,2071.0,2081.0,2091.0,2103.0,False
ILM-prop,hosp,2023-02-19,2023-01-30,DE,00+,COVID-19,5169.0,5115.0,5131.0,5147.0,5166.0,5188.0,5210.0,5238.0,False
ILM-prop,hosp,2023-02-19,2023-01-30,DE,00-04,COVID-19,132.0,128.0,128.0,130.0,132.0,133.0,135.0,137.0,False
ILM-prop,hosp,2023-02-19,2023-01-30,DE,05-14,COVID-19,79.0,75.0,77.0,78.0,79.0,80.0,81.0,82.0,False
ILM-prop,hosp,2023-02-19,2023-01-30,DE,15-34,COVID-19,366.0,357.0,359.0,362.0,365.0,369.0,374.0,381.0,False
ILM-prop,hosp,2023-02-19,2023-01-30,DE,35-59,COVID-19,732.0,712.0,717.0,722.0,730.0,739.0,749.0,763.0,False
ILM-prop,hosp,2023-02-19,2023-01-30,DE,60-79,COVID-19,1772.0,1758.0,1762.0,1766.0,1771.0,1776.0,1782.0,1788.0,False
ILM-prop,hosp,2023-02-19,2023-01-30,DE,80+,COVID-19,2092.0,2068.0,2075.0,2082.0,2090.0,2100.0,2110.0,2123.0,False
ILM-prop,hosp,2023-02-19,2023-01-31,DE,00+,COVID-19,5372.0,5309.0,5327.0,5345.0,5369.0,5395.0,5421.0,5454.0,False
ILM-prop,hosp,2023-02-19,2023-01-31,DE,00-04,COVID-19,139.0,136.0,136.0,137.0,139.0,141.0,143.0,145.0,False
ILM-prop,hosp,2023-02-19,2023-01-31,DE,05-14,COVID-19,79.0,75.0,76.0,77.0,79.0,80.0,81.0,82.0,False
ILM-prop,hosp,2023-02-19,2023-01-31,DE,15-34,COVID-19,387.0,380.0,381.0,383.0,386.0,390.0,394.0,399.0,False
ILM-prop,hosp,2023-02-19,2023-01-31,DE,35-59,COVID-19,779.0,756.0,762.0,768.0,777.0,788.0,799.0,816.0,False
ILM-prop,hosp,2023-02-19,2023-01-31,DE,60-79,COVID-19,1844.0,1825.0,1831.0,1836.0,1843.0,1850.0,1858.0,1867.0,False
ILM-prop,hosp,2023-02-19,2023-01-31,DE,80+,COVID-19,2146.0,2121.0,2128.0,2135.0,2145.0,2155.0,2166.0,2180.0,False
ILM-prop,hosp,2023-02-19,2023-02-01,DE,00+,COVID-19,5574.0,5499.0,5520.0,5542.0,5570.0,5601.0,5632.0,5672.0,False
ILM-prop,hosp,2023-02-19,2023-02-01,DE,00-04,COVID-19,144.0,141.0,141.0,142.0,144.0,147.0,149.0,151.0,False
ILM-prop,hosp,2023-02-19,2023-02-01,DE,05-14,COVID-19,72.0,69.0,70.0,71.0,72.0,72.0,73.0,74.0,False
ILM-prop,hosp,2023-02-19,2023-02-01,DE,15-34,COVID-19,409.0,401.0,403.0,405.0,408.0,412.0,416.0,422.0,False
ILM-prop,hosp,2023-02-19,2023-02-01,DE,35-59,COVID-19,819.0,795.0,801.0,808.0,817.0,828.0,840.0,857.0,False
ILM-prop,hosp,2023-02-19,2023-02-01,DE,60-79,COVID-19,1940.0,1916.0,1923.0,1930.0,1939.0,1949.0,1959.0,1972.0,False
ILM-prop,hosp,2023-02-19,2023-02-01,DE,80+,COVID-19,2191.0,2163.0,2171.0,2179.0,2189.0,2201.0,2214.0,2230.0,False
ILM-prop,hosp,2023-02-19,2023-02-02,DE,00+,COVID-19,5834.0,5750.0,5774.0,5799.0,5829.0,5865.0,5901.0,5946.0,False
ILM-prop,hosp,2023-02-19,2023-02-02,DE,00-04,COVID-19,143.0,140.0,140.0,141.0,143.0,146.0,148.0,150.0,False
ILM-prop,hosp,2023-02-19,2023-02-02,DE,05-14,COVID-19,74.0,72.0,72.0,73.0,74.0,74.0,75.0,76.0,False
ILM-prop,hosp,2023-02-19,2023-02-02,DE,15-34,COVID-19,427.0,417.0,420.0,422.0,426.0,430.0,435.0,442.0,False
ILM-prop,hosp,2023-02-19,2023-02-02,DE,35-59,COVID-19,864.0,841.0,847.0,853.0,862.0,873.0,885.0,900.0,False
ILM-prop,hosp,2023-02-19,2023-02-02,DE,60-79,COVID-19,1998.0,1970.0,1978.0,1986.0,1996.0,2008.0,2020.0,2035.0,False
ILM-prop,hosp,2023-02-19,2023-02-02,DE,80+,COVID-19,2330.0,2298.0,2307.0,2316.0,2328.0,2341.0,2356.0,2374.0,False
ILM-prop,hosp,2023-02-19,2023-02-03,DE,00+,COVID-19,5872.0,5779.0,5806.0,5832.0,5867.0,5906.0,5947.0,5999.0,False
ILM-prop,hosp,2023-02-19,2023-02-03,DE,00-04,COVID-19,142.0,139.0,139.0,140.0,142.0,145.0,147.0,149.0,False
ILM-prop,hosp,2023-02-19,2023-02-03,DE,05-14,COVID-19,72.0,70.0,71.0,71.0,72.0,73.0,73.0,74.0,False
ILM-prop,hosp,2023-02-19,2023-02-03,DE,15-34,COVID-19,417.0,407.0,410.0,412.0,416.0,420.0,425.0,433.0,False
ILM-prop,hosp,2023-02-19,2023-02-03,DE,35-59,COVID-19,886.0,862.0,868.0,875.0,884.0,894.0,906.0,921.0,False
ILM-prop,hosp,2023-02-19,2023-02-03,DE,60-79,COVID-19,2025.0,1993.0,2002.0,2011.0,2023.0,2036.0,2049.0,2066.0,False
ILM-prop,hosp,2023-02-19,2023-02-03,DE,80+,COVID-19,2333.0,2294.0,2305.0,2316.0,2330.0,2347.0,2365.0,2388.0,False
ILM-prop,hosp,2023-02-19,2023-02-04,DE,00+,COVID-19,6104.0,5999.0,6028.0,6059.0,6098.0,6142.0,6189.0,6249.0,False
ILM-prop,hosp,2023-02-19,2023-02-04,DE,00-04,COVID-19,141.0,138.0,138.0,139.0,141.0,144.0,146.0,149.0,False
ILM-prop,hosp,2023-02-19,2023-02-04,DE,05-14,COVID-19,73.0,70.0,71.0,72.0,73.0,74.0,74.0,75.0,False
ILM-prop,hosp,2023-02-19,2023-02-04,DE,15-34,COVID-19,454.0,443.0,446.0,449.0,453.0,458.0,464.0,471.0,False
ILM-prop,hosp,2023-02-19,2023-02-04,DE,35-59,COVID-19,911.0,890.0,896.0,902.0,909.0,919.0,928.0,941.0,False
ILM-prop,hosp,2023-02-19,2023-02-04,DE,60-79,COVID-19,2105.0,2066.0,2077.0,2088.0,2102.0,2118.0,2135.0,2157.0,False
ILM-prop,hosp,2023-02-19,2023-02-04,DE,80+,COVID-19,2423.0,2378.0,2390.0,2402.0,2419.0,2439.0,2460.0,2488.0,False
