model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2023-06-06,2023-05-09,DE,00+,COVID-19,2913.0,2880.0,2888.0,2897.0,2910.0,2926.0,2943.0,2968.0,False
ILM-prop,hosp,2023-06-06,2023-05-09,DE,00-04,COVID-19,72.0,72.0,72.0,72.0,72.0,73.0,74.0,75.0,False
ILM-prop,hosp,2023-06-06,2023-05-09,DE,05-14,COVID-19,14.0,14.0,14.0,14.0,14.0,14.0,15.0,15.0,False
ILM-prop,hosp,2023-06-06,2023-05-09,DE,15-34,COVID-19,91.0,90.0,90.0,91.0,91.0,91.0,91.0,92.0,False
ILM-prop,hosp,2023-06-06,2023-05-09,DE,35-59,COVID-19,299.0,298.0,298.0,299.0,299.0,300.0,300.0,301.0,False
ILM-prop,hosp,2023-06-06,2023-05-09,DE,60-79,COVID-19,1065.0,1056.0,1058.0,1060.0,1064.0,1068.0,1073.0,1079.0,False
ILM-prop,hosp,2023-06-06,2023-05-09,DE,80+,COVID-19,1376.0,1344.0,1350.0,1358.0,1370.0,1387.0,1409.0,1444.0,False
ILM-prop,hosp,2023-06-06,2023-05-10,DE,00+,COVID-19,2413.0,2384.0,2391.0,2399.0,2410.0,2423.0,2438.0,2459.0,False
ILM-prop,hosp,2023-06-06,2023-05-10,DE,00-04,COVID-19,57.0,57.0,57.0,57.0,57.0,58.0,59.0,60.0,False
ILM-prop,hosp,2023-06-06,2023-05-10,DE,05-14,COVID-19,13.0,13.0,13.0,13.0,13.0,14.0,14.0,15.0,False
ILM-prop,hosp,2023-06-06,2023-05-10,DE,15-34,COVID-19,80.0,79.0,79.0,80.0,80.0,80.0,81.0,81.0,False
ILM-prop,hosp,2023-06-06,2023-05-10,DE,35-59,COVID-19,233.0,231.0,231.0,232.0,232.0,233.0,234.0,236.0,False
ILM-prop,hosp,2023-06-06,2023-05-10,DE,60-79,COVID-19,917.0,909.0,911.0,913.0,916.0,919.0,923.0,927.0,False
ILM-prop,hosp,2023-06-06,2023-05-10,DE,80+,COVID-19,1117.0,1089.0,1094.0,1101.0,1112.0,1127.0,1146.0,1176.0,False
ILM-prop,hosp,2023-06-06,2023-05-11,DE,00+,COVID-19,2244.0,2218.0,2224.0,2232.0,2242.0,2254.0,2267.0,2285.0,False
ILM-prop,hosp,2023-06-06,2023-05-11,DE,00-04,COVID-19,54.0,54.0,54.0,54.0,54.0,55.0,56.0,58.0,False
ILM-prop,hosp,2023-06-06,2023-05-11,DE,05-14,COVID-19,10.0,10.0,10.0,10.0,10.0,11.0,11.0,12.0,False
ILM-prop,hosp,2023-06-06,2023-05-11,DE,15-34,COVID-19,77.0,76.0,76.0,76.0,77.0,77.0,77.0,78.0,False
ILM-prop,hosp,2023-06-06,2023-05-11,DE,35-59,COVID-19,225.0,223.0,223.0,224.0,224.0,225.0,227.0,228.0,False
ILM-prop,hosp,2023-06-06,2023-05-11,DE,60-79,COVID-19,870.0,863.0,865.0,867.0,870.0,873.0,876.0,880.0,False
ILM-prop,hosp,2023-06-06,2023-05-11,DE,80+,COVID-19,1011.0,986.0,991.0,997.0,1007.0,1020.0,1036.0,1061.0,False
ILM-prop,hosp,2023-06-06,2023-05-12,DE,00+,COVID-19,2115.0,2091.0,2097.0,2104.0,2113.0,2124.0,2135.0,2151.0,False
ILM-prop,hosp,2023-06-06,2023-05-12,DE,00-04,COVID-19,55.0,55.0,55.0,55.0,55.0,56.0,57.0,59.0,False
ILM-prop,hosp,2023-06-06,2023-05-12,DE,05-14,COVID-19,10.0,10.0,10.0,10.0,10.0,11.0,11.0,12.0,False
ILM-prop,hosp,2023-06-06,2023-05-12,DE,15-34,COVID-19,71.0,70.0,70.0,70.0,71.0,71.0,71.0,72.0,False
ILM-prop,hosp,2023-06-06,2023-05-12,DE,35-59,COVID-19,211.0,208.0,209.0,209.0,210.0,212.0,213.0,216.0,False
ILM-prop,hosp,2023-06-06,2023-05-12,DE,60-79,COVID-19,830.0,824.0,826.0,827.0,830.0,833.0,836.0,840.0,False
ILM-prop,hosp,2023-06-06,2023-05-12,DE,80+,COVID-19,941.0,918.0,923.0,929.0,937.0,949.0,962.0,982.0,False
ILM-prop,hosp,2023-06-06,2023-05-13,DE,00+,COVID-19,2034.0,2012.0,2018.0,2024.0,2032.0,2042.0,2052.0,2065.0,False
ILM-prop,hosp,2023-06-06,2023-05-13,DE,00-04,COVID-19,48.0,48.0,48.0,48.0,48.0,49.0,51.0,52.0,False
ILM-prop,hosp,2023-06-06,2023-05-13,DE,05-14,COVID-19,7.0,7.0,7.0,7.0,7.0,8.0,8.0,9.0,False
ILM-prop,hosp,2023-06-06,2023-05-13,DE,15-34,COVID-19,69.0,68.0,68.0,68.0,69.0,69.0,69.0,70.0,False
ILM-prop,hosp,2023-06-06,2023-05-13,DE,35-59,COVID-19,206.0,202.0,203.0,204.0,205.0,207.0,209.0,213.0,False
ILM-prop,hosp,2023-06-06,2023-05-13,DE,60-79,COVID-19,800.0,794.0,796.0,798.0,800.0,803.0,806.0,809.0,False
ILM-prop,hosp,2023-06-06,2023-05-13,DE,80+,COVID-19,906.0,887.0,891.0,896.0,904.0,913.0,924.0,941.0,False
ILM-prop,hosp,2023-06-06,2023-05-14,DE,00+,COVID-19,2017.0,1994.0,2000.0,2007.0,2015.0,2025.0,2036.0,2050.0,False
ILM-prop,hosp,2023-06-06,2023-05-14,DE,00-04,COVID-19,51.0,51.0,51.0,51.0,51.0,52.0,54.0,55.0,False
ILM-prop,hosp,2023-06-06,2023-05-14,DE,05-14,COVID-19,7.0,7.0,7.0,7.0,7.0,8.0,8.0,9.0,False
ILM-prop,hosp,2023-06-06,2023-05-14,DE,15-34,COVID-19,67.0,66.0,66.0,66.0,67.0,67.0,67.0,68.0,False
ILM-prop,hosp,2023-06-06,2023-05-14,DE,35-59,COVID-19,208.0,204.0,205.0,205.0,207.0,209.0,212.0,217.0,False
ILM-prop,hosp,2023-06-06,2023-05-14,DE,60-79,COVID-19,786.0,779.0,781.0,782.0,785.0,788.0,791.0,796.0,False
ILM-prop,hosp,2023-06-06,2023-05-14,DE,80+,COVID-19,901.0,883.0,887.0,892.0,898.0,907.0,917.0,931.0,False
ILM-prop,hosp,2023-06-06,2023-05-15,DE,00+,COVID-19,2005.0,1982.0,1988.0,1995.0,2003.0,2014.0,2024.0,2039.0,False
ILM-prop,hosp,2023-06-06,2023-05-15,DE,00-04,COVID-19,49.0,49.0,49.0,49.0,49.0,50.0,52.0,53.0,False
ILM-prop,hosp,2023-06-06,2023-05-15,DE,05-14,COVID-19,6.0,6.0,6.0,6.0,6.0,7.0,8.0,8.0,False
ILM-prop,hosp,2023-06-06,2023-05-15,DE,15-34,COVID-19,64.0,63.0,63.0,63.0,64.0,64.0,64.0,65.0,False
ILM-prop,hosp,2023-06-06,2023-05-15,DE,35-59,COVID-19,209.0,205.0,206.0,206.0,208.0,210.0,213.0,219.0,False
ILM-prop,hosp,2023-06-06,2023-05-15,DE,60-79,COVID-19,792.0,784.0,786.0,788.0,791.0,795.0,798.0,803.0,False
ILM-prop,hosp,2023-06-06,2023-05-15,DE,80+,COVID-19,887.0,871.0,875.0,880.0,886.0,893.0,901.0,913.0,False
ILM-prop,hosp,2023-06-06,2023-05-16,DE,00+,COVID-19,1830.0,1808.0,1814.0,1820.0,1828.0,1839.0,1850.0,1864.0,False
ILM-prop,hosp,2023-06-06,2023-05-16,DE,00-04,COVID-19,41.0,41.0,41.0,41.0,41.0,42.0,43.0,45.0,False
ILM-prop,hosp,2023-06-06,2023-05-16,DE,05-14,COVID-19,5.0,5.0,5.0,5.0,5.0,6.0,7.0,8.0,False
ILM-prop,hosp,2023-06-06,2023-05-16,DE,15-34,COVID-19,58.0,57.0,57.0,57.0,57.0,58.0,58.0,59.0,False
ILM-prop,hosp,2023-06-06,2023-05-16,DE,35-59,COVID-19,179.0,175.0,175.0,176.0,178.0,180.0,183.0,189.0,False
ILM-prop,hosp,2023-06-06,2023-05-16,DE,60-79,COVID-19,726.0,718.0,721.0,723.0,726.0,729.0,733.0,739.0,False
ILM-prop,hosp,2023-06-06,2023-05-16,DE,80+,COVID-19,823.0,809.0,813.0,816.0,821.0,828.0,835.0,844.0,False
ILM-prop,hosp,2023-06-06,2023-05-17,DE,00+,COVID-19,1692.0,1669.0,1675.0,1681.0,1690.0,1701.0,1713.0,1729.0,False
ILM-prop,hosp,2023-06-06,2023-05-17,DE,00-04,COVID-19,40.0,40.0,40.0,40.0,40.0,41.0,42.0,44.0,False
ILM-prop,hosp,2023-06-06,2023-05-17,DE,05-14,COVID-19,5.0,5.0,5.0,5.0,5.0,6.0,7.0,8.0,False
ILM-prop,hosp,2023-06-06,2023-05-17,DE,15-34,COVID-19,46.0,45.0,45.0,45.0,45.0,46.0,46.0,47.0,False
ILM-prop,hosp,2023-06-06,2023-05-17,DE,35-59,COVID-19,172.0,168.0,168.0,169.0,171.0,173.0,176.0,182.0,False
ILM-prop,hosp,2023-06-06,2023-05-17,DE,60-79,COVID-19,648.0,640.0,642.0,644.0,647.0,651.0,655.0,660.0,False
ILM-prop,hosp,2023-06-06,2023-05-17,DE,80+,COVID-19,783.0,770.0,773.0,777.0,782.0,788.0,794.0,803.0,False
ILM-prop,hosp,2023-06-06,2023-05-18,DE,00+,COVID-19,1700.0,1673.0,1680.0,1687.0,1697.0,1710.0,1723.0,1742.0,False
ILM-prop,hosp,2023-06-06,2023-05-18,DE,00-04,COVID-19,44.0,44.0,44.0,44.0,44.0,45.0,46.0,47.0,False
ILM-prop,hosp,2023-06-06,2023-05-18,DE,05-14,COVID-19,5.0,5.0,5.0,5.0,5.0,6.0,7.0,8.0,False
ILM-prop,hosp,2023-06-06,2023-05-18,DE,15-34,COVID-19,46.0,45.0,45.0,45.0,45.0,46.0,46.0,47.0,False
ILM-prop,hosp,2023-06-06,2023-05-18,DE,35-59,COVID-19,176.0,171.0,172.0,173.0,174.0,177.0,181.0,187.0,False
ILM-prop,hosp,2023-06-06,2023-05-18,DE,60-79,COVID-19,645.0,637.0,639.0,641.0,644.0,648.0,653.0,659.0,False
ILM-prop,hosp,2023-06-06,2023-05-18,DE,80+,COVID-19,785.0,771.0,775.0,779.0,784.0,791.0,798.0,807.0,False
ILM-prop,hosp,2023-06-06,2023-05-19,DE,00+,COVID-19,1464.0,1440.0,1445.0,1452.0,1461.0,1473.0,1485.0,1503.0,False
ILM-prop,hosp,2023-06-06,2023-05-19,DE,00-04,COVID-19,40.0,40.0,40.0,40.0,40.0,41.0,43.0,44.0,False
ILM-prop,hosp,2023-06-06,2023-05-19,DE,05-14,COVID-19,3.0,3.0,3.0,3.0,3.0,4.0,5.0,6.0,False
