model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2022-03-18,2022-02-18,DE,00+,COVID-19,9655.084,9625.0,9634.0,9644.0,9655.0,9666.0,9676.0,9689.0,False
Epiforecasts-independent,hosp,2022-03-18,2022-02-18,DE,00-04,COVID-19,398.2335,395.0,396.0,396.0,398.0,399.0,401.0,405.0,False
Epiforecasts-independent,hosp,2022-03-18,2022-02-18,DE,05-14,COVID-19,327.3895,321.0,322.0,325.0,327.0,330.0,333.0,336.0,False
Epiforecasts-independent,hosp,2022-03-18,2022-02-18,DE,15-34,COVID-19,1176.081,1170.0,1172.0,1174.0,1176.0,1178.0,1181.0,1184.0,False
Epiforecasts-independent,hosp,2022-03-18,2022-02-18,DE,35-59,COVID-19,1930.802,1920.0,1923.9,1927.0,1930.0,1934.0,1938.0,1944.0,False
Epiforecasts-independent,hosp,2022-03-18,2022-02-18,DE,60-79,COVID-19,2671.895,2658.0,2662.0,2666.0,2671.0,2677.0,2683.0,2689.0,False
Epiforecasts-independent,hosp,2022-03-18,2022-02-18,DE,80+,COVID-19,3168.478,3145.0,3153.0,3160.0,3167.0,3176.0,3185.0,3196.0,False
Epiforecasts-independent,hosp,2022-03-18,2022-02-18,DE-BB,00+,COVID-19,206.762,203.0,203.0,205.0,206.0,208.0,211.0,214.0,False
Epiforecasts-independent,hosp,2022-03-18,2022-02-18,DE-BE,00+,COVID-19,208.579,204.0,205.0,206.0,208.0,210.0,212.0,215.0,False
Epiforecasts-independent,hosp,2022-03-18,2022-02-18,DE-BW,00+,COVID-19,1489.9395,1483.0,1485.0,1487.0,1489.0,1493.0,1495.1,1500.0,False
Epiforecasts-independent,hosp,2022-03-18,2022-02-18,DE-BY,00+,COVID-19,1705.1395,1693.0,1696.0,1700.0,1705.0,1709.25,1714.0,1720.0,False
Epiforecasts-independent,hosp,2022-03-18,2022-02-18,DE-HB,00+,COVID-19,37.6475,37.0,37.0,37.0,37.0,38.0,39.0,40.0,False
Epiforecasts-independent,hosp,2022-03-18,2022-02-18,DE-HE,00+,COVID-19,788.4035,783.0,785.0,786.0,788.0,790.0,793.0,795.0,False
Epiforecasts-independent,hosp,2022-03-18,2022-02-18,DE-HH,00+,COVID-19,128.067,127.0,127.0,127.0,128.0,129.0,129.0,130.0,False
Epiforecasts-independent,hosp,2022-03-18,2022-02-18,DE-MV,00+,COVID-19,330.7035,329.0,329.0,330.0,330.0,331.0,333.0,334.0,False
Epiforecasts-independent,hosp,2022-03-18,2022-02-18,DE-NI,00+,COVID-19,574.28,567.0,569.0,571.0,574.0,577.0,579.0,584.0,False
Epiforecasts-independent,hosp,2022-03-18,2022-02-18,DE-NW,00+,COVID-19,2326.653,2309.0,2314.0,2320.0,2326.0,2333.0,2340.0,2348.0,False
Epiforecasts-independent,hosp,2022-03-18,2022-02-18,DE-RP,00+,COVID-19,499.2905,495.0,496.0,497.0,499.0,501.0,503.0,506.0,False
Epiforecasts-independent,hosp,2022-03-18,2022-02-18,DE-SH,00+,COVID-19,246.3125,245.0,245.0,245.0,246.0,247.0,248.0,249.0,False
Epiforecasts-independent,hosp,2022-03-18,2022-02-18,DE-SL,00+,COVID-19,88.8335,87.0,87.0,88.0,89.0,90.0,91.0,93.0,False
Epiforecasts-independent,hosp,2022-03-18,2022-02-18,DE-SN,00+,COVID-19,422.818,413.0,416.0,419.0,422.0,427.0,431.0,437.0,False
Epiforecasts-independent,hosp,2022-03-18,2022-02-18,DE-ST,00+,COVID-19,324.764,318.0,319.0,321.0,324.0,327.0,331.0,340.0,False
Epiforecasts-independent,hosp,2022-03-18,2022-02-18,DE-TH,00+,COVID-19,304.4435,302.0,302.0,303.0,304.0,305.0,307.0,309.0,False
Epiforecasts-independent,hosp,2022-03-18,2022-02-19,DE,00+,COVID-19,9635.508,9604.0,9614.0,9623.0,9635.0,9647.0,9658.0,9673.0,False
Epiforecasts-independent,hosp,2022-03-18,2022-02-19,DE,00-04,COVID-19,397.592,394.0,395.0,396.0,397.0,399.0,401.0,404.0,False
Epiforecasts-independent,hosp,2022-03-18,2022-02-19,DE,05-14,COVID-19,324.639,318.0,320.0,322.0,324.0,327.0,330.0,333.0,False
Epiforecasts-independent,hosp,2022-03-18,2022-02-19,DE,15-34,COVID-19,1166.975,1160.0,1162.0,1164.0,1167.0,1169.0,1172.0,1175.0,False
Epiforecasts-independent,hosp,2022-03-18,2022-02-19,DE,35-59,COVID-19,1869.62,1858.0,1862.0,1865.0,1869.0,1873.0,1878.0,1883.0,False
Epiforecasts-independent,hosp,2022-03-18,2022-02-19,DE,60-79,COVID-19,2706.3025,2690.0,2695.0,2700.0,2706.0,2712.0,2718.0,2725.0,False
Epiforecasts-independent,hosp,2022-03-18,2022-02-19,DE,80+,COVID-19,3190.5445,3166.975,3174.0,3181.0,3189.0,3199.0,3209.0,3220.0,False
Epiforecasts-independent,hosp,2022-03-18,2022-02-19,DE-BB,00+,COVID-19,211.687,207.0,208.0,209.0,211.0,213.0,216.0,219.0,False
Epiforecasts-independent,hosp,2022-03-18,2022-02-19,DE-BE,00+,COVID-19,195.465,191.0,192.0,193.0,195.0,197.0,200.0,203.0,False
Epiforecasts-independent,hosp,2022-03-18,2022-02-19,DE-BW,00+,COVID-19,1467.209,1460.0,1462.0,1464.0,1467.0,1470.0,1473.0,1478.0,False
Epiforecasts-independent,hosp,2022-03-18,2022-02-19,DE-BY,00+,COVID-19,1701.273,1687.975,1692.0,1696.0,1701.0,1706.0,1711.0,1718.0,False
Epiforecasts-independent,hosp,2022-03-18,2022-02-19,DE-HB,00+,COVID-19,35.705,35.0,35.0,35.0,35.0,36.0,37.0,38.0,False
Epiforecasts-independent,hosp,2022-03-18,2022-02-19,DE-HE,00+,COVID-19,754.737,749.0,750.0,752.0,754.0,757.0,759.0,763.0,False
Epiforecasts-independent,hosp,2022-03-18,2022-02-19,DE-HH,00+,COVID-19,129.2335,128.0,128.0,128.0,129.0,130.0,131.0,132.0,False
Epiforecasts-independent,hosp,2022-03-18,2022-02-19,DE-MV,00+,COVID-19,351.0015,349.0,349.0,350.0,351.0,352.0,353.0,355.0,False
Epiforecasts-independent,hosp,2022-03-18,2022-02-19,DE-NI,00+,COVID-19,553.254,546.0,548.0,550.0,553.0,556.0,559.0,563.0,False
Epiforecasts-independent,hosp,2022-03-18,2022-02-19,DE-NW,00+,COVID-19,2301.0665,2283.0,2289.0,2294.0,2300.0,2308.0,2315.0,2323.0,False
Epiforecasts-independent,hosp,2022-03-18,2022-02-19,DE-RP,00+,COVID-19,520.781,516.0,517.0,519.0,520.0,523.0,525.0,528.0,False
Epiforecasts-independent,hosp,2022-03-18,2022-02-19,DE-SH,00+,COVID-19,263.7975,262.0,262.0,263.0,264.0,265.0,266.0,267.0,False
Epiforecasts-independent,hosp,2022-03-18,2022-02-19,DE-SL,00+,COVID-19,85.0555,83.0,83.0,84.0,85.0,86.0,87.0,89.0,False
Epiforecasts-independent,hosp,2022-03-18,2022-02-19,DE-SN,00+,COVID-19,429.4665,419.0,422.0,425.0,429.0,433.0,438.0,444.0,False
Epiforecasts-independent,hosp,2022-03-18,2022-02-19,DE-ST,00+,COVID-19,357.2155,349.0,351.0,353.0,356.0,360.0,364.0,373.0,False
Epiforecasts-independent,hosp,2022-03-18,2022-02-19,DE-TH,00+,COVID-19,308.0245,305.0,306.0,307.0,308.0,309.0,311.0,313.0,False
Epiforecasts-independent,hosp,2022-03-18,2022-02-20,DE,00+,COVID-19,9712.4835,9677.975,9689.0,9700.0,9711.0,9725.0,9736.0,9751.0,False
Epiforecasts-independent,hosp,2022-03-18,2022-02-20,DE,00-04,COVID-19,393.811,390.0,391.0,392.0,393.0,395.0,397.0,400.025,False
Epiforecasts-independent,hosp,2022-03-18,2022-02-20,DE,05-14,COVID-19,318.878,312.0,314.0,316.0,319.0,321.0,324.0,327.0,False
Epiforecasts-independent,hosp,2022-03-18,2022-02-20,DE,15-34,COVID-19,1171.8625,1164.0,1167.0,1169.0,1172.0,1175.0,1178.0,1181.0,False
