model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2022-08-12,2022-07-15,DE,00+,COVID-19,9409.0,9239.0,9281.0,9327.0,9391.0,9471.0,9561.0,9686.0,False
ILM-prop,hosp,2022-08-12,2022-07-15,DE,00-04,COVID-19,357.0,349.0,352.0,355.0,357.0,360.0,362.0,365.0,False
ILM-prop,hosp,2022-08-12,2022-07-15,DE,05-14,COVID-19,142.0,137.0,139.0,140.0,142.0,144.0,146.0,147.0,False
ILM-prop,hosp,2022-08-12,2022-07-15,DE,15-34,COVID-19,846.0,812.0,817.0,825.0,838.0,857.0,885.0,931.0,False
ILM-prop,hosp,2022-08-12,2022-07-15,DE,35-59,COVID-19,1494.0,1458.0,1466.0,1476.0,1489.0,1507.0,1527.0,1556.0,False
ILM-prop,hosp,2022-08-12,2022-07-15,DE,60-79,COVID-19,3093.0,3040.0,3053.0,3068.0,3088.0,3112.0,3138.0,3173.0,False
ILM-prop,hosp,2022-08-12,2022-07-15,DE,80+,COVID-19,3484.0,3428.0,3440.0,3455.0,3477.0,3505.0,3538.0,3585.0,False
ILM-prop,hosp,2022-08-12,2022-07-16,DE,00+,COVID-19,9747.0,9562.0,9607.0,9657.0,9727.0,9814.0,9913.0,10049.0,False
ILM-prop,hosp,2022-08-12,2022-07-16,DE,00-04,COVID-19,355.0,346.0,349.0,352.0,355.0,358.0,361.0,364.0,False
ILM-prop,hosp,2022-08-12,2022-07-16,DE,05-14,COVID-19,143.0,138.0,139.0,141.0,143.0,145.0,147.0,149.0,False
ILM-prop,hosp,2022-08-12,2022-07-16,DE,15-34,COVID-19,873.0,839.0,845.0,852.0,865.0,885.0,911.0,956.0,False
ILM-prop,hosp,2022-08-12,2022-07-16,DE,35-59,COVID-19,1528.0,1491.0,1500.0,1509.0,1523.0,1541.0,1562.0,1593.0,False
ILM-prop,hosp,2022-08-12,2022-07-16,DE,60-79,COVID-19,3214.0,3158.0,3173.0,3188.0,3209.0,3234.0,3261.0,3297.0,False
ILM-prop,hosp,2022-08-12,2022-07-16,DE,80+,COVID-19,3641.0,3573.0,3588.0,3606.0,3632.0,3666.0,3705.0,3764.0,False
ILM-prop,hosp,2022-08-12,2022-07-17,DE,00+,COVID-19,9790.0,9603.0,9648.0,9699.0,9769.0,9858.0,9956.0,10093.0,False
ILM-prop,hosp,2022-08-12,2022-07-17,DE,00-04,COVID-19,355.0,344.0,348.0,352.0,355.0,359.0,363.0,366.0,False
ILM-prop,hosp,2022-08-12,2022-07-17,DE,05-14,COVID-19,143.0,138.0,140.0,141.0,143.0,145.0,147.0,149.0,False
ILM-prop,hosp,2022-08-12,2022-07-17,DE,15-34,COVID-19,886.0,851.0,856.0,864.0,877.0,897.0,925.0,973.0,False
ILM-prop,hosp,2022-08-12,2022-07-17,DE,35-59,COVID-19,1524.0,1486.0,1495.0,1505.0,1519.0,1538.0,1559.0,1590.0,False
ILM-prop,hosp,2022-08-12,2022-07-17,DE,60-79,COVID-19,3225.0,3171.0,3185.0,3201.0,3221.0,3245.0,3271.0,3306.0,False
ILM-prop,hosp,2022-08-12,2022-07-17,DE,80+,COVID-19,3664.0,3593.0,3609.0,3627.0,3654.0,3689.0,3730.0,3790.0,False
ILM-prop,hosp,2022-08-12,2022-07-18,DE,00+,COVID-19,9773.0,9587.0,9633.0,9684.0,9754.0,9841.0,9938.0,10072.0,False
ILM-prop,hosp,2022-08-12,2022-07-18,DE,00-04,COVID-19,356.0,343.0,348.0,352.0,356.0,361.0,365.0,369.0,False
ILM-prop,hosp,2022-08-12,2022-07-18,DE,05-14,COVID-19,139.0,134.0,136.0,137.0,139.0,141.0,143.0,145.0,False
ILM-prop,hosp,2022-08-12,2022-07-18,DE,15-34,COVID-19,899.0,864.0,869.0,877.0,890.0,910.0,937.0,984.0,False
ILM-prop,hosp,2022-08-12,2022-07-18,DE,35-59,COVID-19,1507.0,1470.0,1479.0,1488.0,1502.0,1520.0,1541.0,1570.0,False
ILM-prop,hosp,2022-08-12,2022-07-18,DE,60-79,COVID-19,3229.0,3176.0,3190.0,3205.0,3225.0,3249.0,3274.0,3307.0,False
ILM-prop,hosp,2022-08-12,2022-07-18,DE,80+,COVID-19,3650.0,3579.0,3595.0,3614.0,3641.0,3676.0,3717.0,3778.0,False
ILM-prop,hosp,2022-08-12,2022-07-19,DE,00+,COVID-19,9865.0,9671.0,9720.0,9774.0,9846.0,9935.0,10032.0,10165.0,False
ILM-prop,hosp,2022-08-12,2022-07-19,DE,00-04,COVID-19,358.0,344.0,349.0,353.0,358.0,363.0,367.0,372.0,False
ILM-prop,hosp,2022-08-12,2022-07-19,DE,05-14,COVID-19,137.0,131.0,133.0,135.0,137.0,139.0,140.0,142.0,False
ILM-prop,hosp,2022-08-12,2022-07-19,DE,15-34,COVID-19,888.0,854.0,860.0,868.0,881.0,900.0,925.0,965.0,False
ILM-prop,hosp,2022-08-12,2022-07-19,DE,35-59,COVID-19,1539.0,1505.0,1513.0,1523.0,1536.0,1552.0,1570.0,1595.0,False
ILM-prop,hosp,2022-08-12,2022-07-19,DE,60-79,COVID-19,3185.0,3129.0,3144.0,3160.0,3181.0,3206.0,3233.0,3267.0,False
ILM-prop,hosp,2022-08-12,2022-07-19,DE,80+,COVID-19,3764.0,3686.0,3704.0,3724.0,3754.0,3792.0,3837.0,3901.0,False
ILM-prop,hosp,2022-08-12,2022-07-20,DE,00+,COVID-19,10134.0,9945.0,9994.0,10047.0,10118.0,10203.0,10294.0,10416.0,False
ILM-prop,hosp,2022-08-12,2022-07-20,DE,00-04,COVID-19,381.0,366.0,371.0,376.0,381.0,386.0,390.0,395.0,False
ILM-prop,hosp,2022-08-12,2022-07-20,DE,05-14,COVID-19,131.0,127.0,128.0,129.0,131.0,133.0,135.0,137.0,False
ILM-prop,hosp,2022-08-12,2022-07-20,DE,15-34,COVID-19,925.0,892.0,898.0,906.0,919.0,936.0,958.0,992.0,False
ILM-prop,hosp,2022-08-12,2022-07-20,DE,35-59,COVID-19,1564.0,1535.0,1542.0,1550.0,1561.0,1574.0,1588.0,1607.0,False
ILM-prop,hosp,2022-08-12,2022-07-20,DE,60-79,COVID-19,3238.0,3181.0,3197.0,3213.0,3234.0,3259.0,3285.0,3318.0,False
ILM-prop,hosp,2022-08-12,2022-07-20,DE,80+,COVID-19,3902.0,3817.0,3837.0,3860.0,3892.0,3933.0,3980.0,4047.0,False
ILM-prop,hosp,2022-08-12,2022-07-21,DE,00+,COVID-19,10236.0,10053.0,10103.0,10155.0,10222.0,10302.0,10386.0,10497.0,False
ILM-prop,hosp,2022-08-12,2022-07-21,DE,00-04,COVID-19,376.0,362.0,367.0,371.0,376.0,381.0,386.0,391.0,False
ILM-prop,hosp,2022-08-12,2022-07-21,DE,05-14,COVID-19,136.0,132.0,133.0,134.0,136.0,138.0,140.0,142.0,False
ILM-prop,hosp,2022-08-12,2022-07-21,DE,15-34,COVID-19,919.0,892.0,898.0,905.0,915.0,929.0,944.0,966.0,False
ILM-prop,hosp,2022-08-12,2022-07-21,DE,35-59,COVID-19,1547.0,1519.0,1527.0,1535.0,1545.0,1558.0,1571.0,1587.0,False
ILM-prop,hosp,2022-08-12,2022-07-21,DE,60-79,COVID-19,3287.0,3229.0,3245.0,3262.0,3283.0,3308.0,3334.0,3367.0,False
ILM-prop,hosp,2022-08-12,2022-07-21,DE,80+,COVID-19,3976.0,3891.0,3911.0,3934.0,3966.0,4007.0,4053.0,4117.0,False
ILM-prop,hosp,2022-08-12,2022-07-22,DE,00+,COVID-19,10534.0,10347.0,10398.0,10451.0,10520.0,10601.0,10686.0,10797.0,False
ILM-prop,hosp,2022-08-12,2022-07-22,DE,00-04,COVID-19,377.0,363.0,368.0,372.0,377.0,382.0,386.0,391.0,False
ILM-prop,hosp,2022-08-12,2022-07-22,DE,05-14,COVID-19,139.0,134.0,135.0,137.0,139.0,141.0,142.0,145.0,False
ILM-prop,hosp,2022-08-12,2022-07-22,DE,15-34,COVID-19,948.0,925.0,930.0,937.0,945.0,956.0,969.0,986.0,False
ILM-prop,hosp,2022-08-12,2022-07-22,DE,35-59,COVID-19,1586.0,1562.0,1569.0,1576.0,1585.0,1595.0,1605.0,1618.0,False
ILM-prop,hosp,2022-08-12,2022-07-22,DE,60-79,COVID-19,3344.0,3281.0,3298.0,3316.0,3340.0,3367.0,3395.0,3431.0,False
ILM-prop,hosp,2022-08-12,2022-07-22,DE,80+,COVID-19,4146.0,4053.0,4075.0,4100.0,4135.0,4180.0,4229.0,4299.0,False
ILM-prop,hosp,2022-08-12,2022-07-23,DE,00+,COVID-19,10459.0,10274.0,10325.0,10378.0,10446.0,10526.0,10610.0,10719.0,False
