model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2023-04-10,2023-03-13,DE,00+,COVID-19,8538.0,8494.0,8501.0,8512.0,8530.0,8556.0,8585.0,8626.0,False
KIT-simple_nowcast,hosp,2023-04-10,2023-03-13,DE,00-04,COVID-19,210.0,208.0,208.0,209.0,210.0,211.0,212.0,214.0,False
KIT-simple_nowcast,hosp,2023-04-10,2023-03-13,DE,05-14,COVID-19,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,False
KIT-simple_nowcast,hosp,2023-04-10,2023-03-13,DE,15-34,COVID-19,455.0,452.0,452.0,453.0,454.0,456.0,458.0,460.0,False
KIT-simple_nowcast,hosp,2023-04-10,2023-03-13,DE,35-59,COVID-19,1050.0,1043.0,1044.0,1046.0,1049.0,1053.0,1057.0,1064.0,False
KIT-simple_nowcast,hosp,2023-04-10,2023-03-13,DE,60-79,COVID-19,3044.0,3025.0,3029.0,3034.0,3042.0,3052.0,3063.0,3078.0,False
KIT-simple_nowcast,hosp,2023-04-10,2023-03-13,DE,80+,COVID-19,3717.0,3701.0,3704.0,3708.0,3715.0,3724.0,3734.0,3748.0,False
KIT-simple_nowcast,hosp,2023-04-10,2023-03-13,DE-BB,00+,COVID-19,298.0,288.0,288.0,290.0,294.0,302.0,314.0,332.0,False
KIT-simple_nowcast,hosp,2023-04-10,2023-03-13,DE-BE,00+,COVID-19,423.0,419.0,419.0,419.0,420.0,424.0,430.0,441.0,False
KIT-simple_nowcast,hosp,2023-04-10,2023-03-13,DE-BW,00+,COVID-19,653.0,651.0,651.0,652.0,653.0,654.0,656.0,659.0,False
KIT-simple_nowcast,hosp,2023-04-10,2023-03-13,DE-BY,00+,COVID-19,1721.0,1711.0,1713.0,1715.0,1719.0,1725.0,1732.0,1742.0,False
KIT-simple_nowcast,hosp,2023-04-10,2023-03-13,DE-HB,00+,COVID-19,63.0,60.0,60.0,60.0,61.0,64.0,68.0,74.0,False
KIT-simple_nowcast,hosp,2023-04-10,2023-03-13,DE-HE,00+,COVID-19,655.0,653.0,653.0,653.0,655.0,656.0,659.0,662.0,False
KIT-simple_nowcast,hosp,2023-04-10,2023-03-13,DE-HH,00+,COVID-19,100.0,98.0,98.0,98.0,100.0,101.0,103.0,105.0,False
KIT-simple_nowcast,hosp,2023-04-10,2023-03-13,DE-MV,00+,COVID-19,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,False
KIT-simple_nowcast,hosp,2023-04-10,2023-03-13,DE-NI,00+,COVID-19,462.0,458.0,459.0,460.0,461.0,463.0,465.0,468.0,False
KIT-simple_nowcast,hosp,2023-04-10,2023-03-13,DE-NW,00+,COVID-19,2239.0,2231.0,2233.0,2235.0,2238.0,2242.0,2247.0,2255.0,False
KIT-simple_nowcast,hosp,2023-04-10,2023-03-13,DE-RP,00+,COVID-19,553.0,544.0,545.0,547.0,551.0,556.0,563.0,572.0,False
KIT-simple_nowcast,hosp,2023-04-10,2023-03-13,DE-SH,00+,COVID-19,214.0,213.0,213.0,213.0,214.0,214.0,215.0,217.0,False
KIT-simple_nowcast,hosp,2023-04-10,2023-03-13,DE-SL,00+,COVID-19,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,False
KIT-simple_nowcast,hosp,2023-04-10,2023-03-13,DE-SN,00+,COVID-19,329.0,328.0,328.0,328.0,328.0,329.0,330.0,331.0,False
KIT-simple_nowcast,hosp,2023-04-10,2023-03-13,DE-ST,00+,COVID-19,185.0,185.0,185.0,185.0,185.0,185.0,186.0,186.0,False
KIT-simple_nowcast,hosp,2023-04-10,2023-03-13,DE-TH,00+,COVID-19,321.0,318.0,319.0,320.0,321.0,322.0,324.0,326.0,False
KIT-simple_nowcast,hosp,2023-04-10,2023-03-14,DE,00+,COVID-19,8863.0,8808.0,8817.0,8831.0,8854.0,8885.0,8922.0,8974.0,False
KIT-simple_nowcast,hosp,2023-04-10,2023-03-14,DE,00-04,COVID-19,204.0,202.0,202.0,203.0,204.0,205.0,207.0,209.0,False
KIT-simple_nowcast,hosp,2023-04-10,2023-03-14,DE,05-14,COVID-19,50.0,50.0,50.0,50.0,50.0,50.0,50.0,51.0,False
KIT-simple_nowcast,hosp,2023-04-10,2023-03-14,DE,15-34,COVID-19,450.0,447.0,448.0,448.0,450.0,451.0,453.0,456.0,False
KIT-simple_nowcast,hosp,2023-04-10,2023-03-14,DE,35-59,COVID-19,1082.0,1074.0,1075.0,1077.0,1081.0,1086.0,1091.0,1099.0,False
KIT-simple_nowcast,hosp,2023-04-10,2023-03-14,DE,60-79,COVID-19,3176.0,3152.0,3157.0,3163.0,3172.0,3185.0,3198.0,3217.0,False
KIT-simple_nowcast,hosp,2023-04-10,2023-03-14,DE,80+,COVID-19,3899.0,3878.0,3881.0,3887.0,3895.0,3907.0,3921.0,3940.0,False
KIT-simple_nowcast,hosp,2023-04-10,2023-03-14,DE-BB,00+,COVID-19,336.0,323.0,323.0,326.0,331.0,341.0,354.0,375.0,False
KIT-simple_nowcast,hosp,2023-04-10,2023-03-14,DE-BE,00+,COVID-19,486.0,478.0,478.0,478.0,481.0,489.0,501.0,522.0,False
KIT-simple_nowcast,hosp,2023-04-10,2023-03-14,DE-BW,00+,COVID-19,663.0,660.0,660.0,661.0,662.0,664.0,667.0,670.0,False
KIT-simple_nowcast,hosp,2023-04-10,2023-03-14,DE-BY,00+,COVID-19,1671.0,1659.0,1661.0,1664.0,1668.0,1675.0,1683.0,1695.0,False
KIT-simple_nowcast,hosp,2023-04-10,2023-03-14,DE-HB,00+,COVID-19,79.0,75.0,75.0,75.0,77.0,81.0,87.0,97.0,False
KIT-simple_nowcast,hosp,2023-04-10,2023-03-14,DE-HE,00+,COVID-19,694.0,690.0,690.0,691.0,692.0,695.0,698.0,703.0,False
KIT-simple_nowcast,hosp,2023-04-10,2023-03-14,DE-HH,00+,COVID-19,120.0,117.0,117.0,118.0,119.0,121.0,124.0,127.0,False
KIT-simple_nowcast,hosp,2023-04-10,2023-03-14,DE-MV,00+,COVID-19,149.0,149.0,149.0,149.0,149.0,149.0,149.0,151.0,False
KIT-simple_nowcast,hosp,2023-04-10,2023-03-14,DE-NI,00+,COVID-19,514.0,509.0,510.0,512.0,513.0,516.0,518.0,522.0,False
KIT-simple_nowcast,hosp,2023-04-10,2023-03-14,DE-NW,00+,COVID-19,2307.0,2298.0,2300.0,2302.0,2306.0,2311.0,2317.0,2325.0,False
KIT-simple_nowcast,hosp,2023-04-10,2023-03-14,DE-RP,00+,COVID-19,539.0,529.0,530.0,533.0,537.0,543.0,550.0,560.0,False
KIT-simple_nowcast,hosp,2023-04-10,2023-03-14,DE-SH,00+,COVID-19,230.0,229.0,229.0,229.0,230.0,231.0,232.0,233.0,False
KIT-simple_nowcast,hosp,2023-04-10,2023-03-14,DE-SL,00+,COVID-19,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,False
KIT-simple_nowcast,hosp,2023-04-10,2023-03-14,DE-SN,00+,COVID-19,356.0,355.0,355.0,355.0,356.0,357.0,358.0,361.0,False
KIT-simple_nowcast,hosp,2023-04-10,2023-03-14,DE-ST,00+,COVID-19,211.0,210.0,210.0,210.0,210.0,211.0,212.0,213.0,False
