model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
RKI-weekly_report,hosp,2024-09-17,2024-08-20,DE,00+,COVID-19,1444.0,1431.0,,,,,,1474.0,False
RKI-weekly_report,hosp,2024-09-17,2024-08-20,DE-BB,00+,COVID-19,41.0,41.0,,,,,,42.0,False
RKI-weekly_report,hosp,2024-09-17,2024-08-20,DE-BE,00+,COVID-19,51.0,51.0,,,,,,52.0,False
RKI-weekly_report,hosp,2024-09-17,2024-08-20,DE-BW,00+,COVID-19,116.0,115.0,,,,,,118.0,False
RKI-weekly_report,hosp,2024-09-17,2024-08-20,DE-BY,00+,COVID-19,188.0,186.0,,,,,,192.0,False
RKI-weekly_report,hosp,2024-09-17,2024-08-20,DE-HB,00+,COVID-19,45.0,45.0,,,,,,46.0,False
RKI-weekly_report,hosp,2024-09-17,2024-08-20,DE-HE,00+,COVID-19,129.0,128.0,,,,,,132.0,False
RKI-weekly_report,hosp,2024-09-17,2024-08-20,DE-HH,00+,COVID-19,66.0,66.0,,,,,,68.0,False
RKI-weekly_report,hosp,2024-09-17,2024-08-20,DE-MV,00+,COVID-19,31.0,31.0,,,,,,32.0,False
RKI-weekly_report,hosp,2024-09-17,2024-08-20,DE-NI,00+,COVID-19,124.0,123.0,,,,,,127.0,False
RKI-weekly_report,hosp,2024-09-17,2024-08-20,DE-NW,00+,COVID-19,334.0,332.0,,,,,,341.0,False
RKI-weekly_report,hosp,2024-09-17,2024-08-20,DE-RP,00+,COVID-19,63.0,63.0,,,,,,65.0,False
RKI-weekly_report,hosp,2024-09-17,2024-08-20,DE-SH,00+,COVID-19,85.0,84.0,,,,,,86.0,False
RKI-weekly_report,hosp,2024-09-17,2024-08-20,DE-SL,00+,COVID-19,10.0,10.0,,,,,,10.0,False
RKI-weekly_report,hosp,2024-09-17,2024-08-20,DE-SN,00+,COVID-19,58.0,58.0,,,,,,59.0,False
RKI-weekly_report,hosp,2024-09-17,2024-08-20,DE-ST,00+,COVID-19,42.0,42.0,,,,,,43.0,False
RKI-weekly_report,hosp,2024-09-17,2024-08-20,DE-TH,00+,COVID-19,53.0,53.0,,,,,,54.0,False
RKI-weekly_report,hosp,2024-09-17,2024-08-21,DE,00+,COVID-19,1475.0,1460.0,,,,,,1507.0,False
RKI-weekly_report,hosp,2024-09-17,2024-08-21,DE-BB,00+,COVID-19,42.0,42.0,,,,,,43.0,False
RKI-weekly_report,hosp,2024-09-17,2024-08-21,DE-BE,00+,COVID-19,49.0,49.0,,,,,,50.0,False
RKI-weekly_report,hosp,2024-09-17,2024-08-21,DE-BW,00+,COVID-19,117.0,116.0,,,,,,120.0,False
RKI-weekly_report,hosp,2024-09-17,2024-08-21,DE-BY,00+,COVID-19,186.0,184.0,,,,,,190.0,False
RKI-weekly_report,hosp,2024-09-17,2024-08-21,DE-HB,00+,COVID-19,61.0,61.0,,,,,,63.0,False
RKI-weekly_report,hosp,2024-09-17,2024-08-21,DE-HE,00+,COVID-19,134.0,133.0,,,,,,137.0,False
RKI-weekly_report,hosp,2024-09-17,2024-08-21,DE-HH,00+,COVID-19,67.0,67.0,,,,,,69.0,False
RKI-weekly_report,hosp,2024-09-17,2024-08-21,DE-MV,00+,COVID-19,32.0,32.0,,,,,,33.0,False
RKI-weekly_report,hosp,2024-09-17,2024-08-21,DE-NI,00+,COVID-19,132.0,131.0,,,,,,135.0,False
RKI-weekly_report,hosp,2024-09-17,2024-08-21,DE-NW,00+,COVID-19,340.0,337.0,,,,,,347.0,False
RKI-weekly_report,hosp,2024-09-17,2024-08-21,DE-RP,00+,COVID-19,65.0,65.0,,,,,,67.0,False
RKI-weekly_report,hosp,2024-09-17,2024-08-21,DE-SH,00+,COVID-19,76.0,75.0,,,,,,77.0,False
RKI-weekly_report,hosp,2024-09-17,2024-08-21,DE-SL,00+,COVID-19,13.0,13.0,,,,,,13.0,False
RKI-weekly_report,hosp,2024-09-17,2024-08-21,DE-SN,00+,COVID-19,56.0,56.0,,,,,,58.0,False
RKI-weekly_report,hosp,2024-09-17,2024-08-21,DE-ST,00+,COVID-19,50.0,50.0,,,,,,51.0,False
RKI-weekly_report,hosp,2024-09-17,2024-08-21,DE-TH,00+,COVID-19,45.0,45.0,,,,,,46.0,False
RKI-weekly_report,hosp,2024-09-17,2024-08-22,DE,00+,COVID-19,1484.0,1468.0,,,,,,1519.0,False
RKI-weekly_report,hosp,2024-09-17,2024-08-22,DE-BB,00+,COVID-19,41.0,41.0,,,,,,42.0,False
RKI-weekly_report,hosp,2024-09-17,2024-08-22,DE-BE,00+,COVID-19,55.0,55.0,,,,,,57.0,False
RKI-weekly_report,hosp,2024-09-17,2024-08-22,DE-BW,00+,COVID-19,121.0,120.0,,,,,,124.0,False
RKI-weekly_report,hosp,2024-09-17,2024-08-22,DE-BY,00+,COVID-19,189.0,187.0,,,,,,194.0,False
RKI-weekly_report,hosp,2024-09-17,2024-08-22,DE-HB,00+,COVID-19,43.0,43.0,,,,,,44.0,False
RKI-weekly_report,hosp,2024-09-17,2024-08-22,DE-HE,00+,COVID-19,148.0,146.0,,,,,,151.0,False
RKI-weekly_report,hosp,2024-09-17,2024-08-22,DE-HH,00+,COVID-19,64.0,64.0,,,,,,66.0,False
RKI-weekly_report,hosp,2024-09-17,2024-08-22,DE-MV,00+,COVID-19,34.0,34.0,,,,,,35.0,False
RKI-weekly_report,hosp,2024-09-17,2024-08-22,DE-NI,00+,COVID-19,144.0,142.0,,,,,,147.0,False
RKI-weekly_report,hosp,2024-09-17,2024-08-22,DE-NW,00+,COVID-19,321.0,318.0,,,,,,328.0,False
RKI-weekly_report,hosp,2024-09-17,2024-08-22,DE-RP,00+,COVID-19,68.0,67.0,,,,,,69.0,False
RKI-weekly_report,hosp,2024-09-17,2024-08-22,DE-SH,00+,COVID-19,76.0,75.0,,,,,,78.0,False
RKI-weekly_report,hosp,2024-09-17,2024-08-22,DE-SL,00+,COVID-19,12.0,12.0,,,,,,12.0,False
RKI-weekly_report,hosp,2024-09-17,2024-08-22,DE-SN,00+,COVID-19,59.0,59.0,,,,,,61.0,False
RKI-weekly_report,hosp,2024-09-17,2024-08-22,DE-ST,00+,COVID-19,60.0,60.0,,,,,,62.0,False
RKI-weekly_report,hosp,2024-09-17,2024-08-22,DE-TH,00+,COVID-19,40.0,40.0,,,,,,41.0,False
