model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2022-03-08,2022-02-08,DE,00+,COVID-19,9719.8735,9683.0,9694.9,9706.0,9719.0,9733.0,9745.0,9763.0,False
Epiforecasts-independent,hosp,2022-03-08,2022-02-08,DE,00-04,COVID-19,366.932,363.0,364.0,365.0,366.0,368.0,371.0,374.0,False
Epiforecasts-independent,hosp,2022-03-08,2022-02-08,DE,05-14,COVID-19,410.576,404.0,405.0,407.0,410.0,413.0,417.0,422.0,False
Epiforecasts-independent,hosp,2022-03-08,2022-02-08,DE,15-34,COVID-19,1459.588,1451.0,1453.0,1456.0,1459.0,1463.0,1466.0,1471.0,False
Epiforecasts-independent,hosp,2022-03-08,2022-02-08,DE,35-59,COVID-19,2102.4275,2085.0,2091.0,2096.0,2102.0,2108.0,2115.0,2123.0,False
Epiforecasts-independent,hosp,2022-03-08,2022-02-08,DE,60-79,COVID-19,2659.6415,2640.0,2646.0,2652.0,2659.0,2666.0,2673.0,2682.0,False
Epiforecasts-independent,hosp,2022-03-08,2022-02-08,DE,80+,COVID-19,2742.074,2721.0,2728.0,2734.0,2741.0,2749.0,2757.1,2768.0,False
Epiforecasts-independent,hosp,2022-03-08,2022-02-08,DE-BB,00+,COVID-19,218.5425,215.0,216.0,217.0,218.0,220.0,221.0,224.0,False
Epiforecasts-independent,hosp,2022-03-08,2022-02-08,DE-BE,00+,COVID-19,276.0385,270.0,271.0,273.0,275.0,278.0,281.0,287.0,False
Epiforecasts-independent,hosp,2022-03-08,2022-02-08,DE-BW,00+,COVID-19,1424.491,1418.0,1420.0,1422.0,1424.0,1427.0,1430.0,1433.0,False
Epiforecasts-independent,hosp,2022-03-08,2022-02-08,DE-BY,00+,COVID-19,1680.7895,1662.0,1668.0,1673.0,1680.0,1687.0,1695.0,1706.0,False
Epiforecasts-independent,hosp,2022-03-08,2022-02-08,DE-HB,00+,COVID-19,42.046,41.0,41.0,41.0,42.0,43.0,44.0,45.0,False
Epiforecasts-independent,hosp,2022-03-08,2022-02-08,DE-HE,00+,COVID-19,866.351,860.0,861.0,863.0,866.0,869.0,872.0,876.0,False
Epiforecasts-independent,hosp,2022-03-08,2022-02-08,DE-HH,00+,COVID-19,234.9595,214.0,218.0,227.0,234.0,242.0,251.1,263.0,False
Epiforecasts-independent,hosp,2022-03-08,2022-02-08,DE-MV,00+,COVID-19,291.2975,289.0,289.0,290.0,291.0,292.0,294.0,296.0,False
Epiforecasts-independent,hosp,2022-03-08,2022-02-08,DE-NI,00+,COVID-19,610.0445,604.0,606.0,608.0,610.0,612.0,615.0,618.0,False
Epiforecasts-independent,hosp,2022-03-08,2022-02-08,DE-NW,00+,COVID-19,2428.663,2402.0,2410.0,2418.0,2428.0,2438.0,2449.0,2462.025,False
Epiforecasts-independent,hosp,2022-03-08,2022-02-08,DE-RP,00+,COVID-19,529.142,522.0,524.0,526.0,529.0,532.0,535.0,539.0,False
Epiforecasts-independent,hosp,2022-03-08,2022-02-08,DE-SH,00+,COVID-19,272.121,268.0,269.0,270.0,272.0,274.0,275.0,278.0,False
