model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2023-11-29,2023-11-01,DE,00+,COVID-19,6447.0,6405.0,6414.0,6426.0,6442.0,6463.0,6485.0,6514.0,False
KIT-simple_nowcast,hosp,2023-11-29,2023-11-01,DE,00-04,COVID-19,165.0,164.0,164.0,164.0,165.0,166.0,167.0,168.0,False
KIT-simple_nowcast,hosp,2023-11-29,2023-11-01,DE,05-14,COVID-19,29.0,29.0,29.0,29.0,29.0,29.0,29.0,30.0,False
KIT-simple_nowcast,hosp,2023-11-29,2023-11-01,DE,15-34,COVID-19,194.0,192.0,192.0,192.0,193.0,194.0,196.0,199.0,False
KIT-simple_nowcast,hosp,2023-11-29,2023-11-01,DE,35-59,COVID-19,631.0,625.0,627.0,629.0,631.0,634.0,637.0,641.0,False
KIT-simple_nowcast,hosp,2023-11-29,2023-11-01,DE,60-79,COVID-19,2310.0,2298.0,2301.0,2305.0,2310.0,2315.0,2321.0,2328.0,False
KIT-simple_nowcast,hosp,2023-11-29,2023-11-01,DE,80+,COVID-19,3119.0,3093.0,3098.0,3105.0,3115.0,3129.0,3145.0,3167.0,False
KIT-simple_nowcast,hosp,2023-11-29,2023-11-01,DE-BB,00+,COVID-19,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,False
KIT-simple_nowcast,hosp,2023-11-29,2023-11-01,DE-BE,00+,COVID-19,438.0,434.0,434.0,434.0,434.0,438.0,447.0,465.0,False
KIT-simple_nowcast,hosp,2023-11-29,2023-11-01,DE-BW,00+,COVID-19,582.0,578.0,578.0,579.0,581.0,584.0,588.0,594.0,False
KIT-simple_nowcast,hosp,2023-11-29,2023-11-01,DE-BY,00+,COVID-19,1226.0,1211.0,1214.0,1218.0,1223.0,1231.0,1240.0,1252.0,False
KIT-simple_nowcast,hosp,2023-11-29,2023-11-01,DE-HB,00+,COVID-19,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,False
KIT-simple_nowcast,hosp,2023-11-29,2023-11-01,DE-HE,00+,COVID-19,496.0,488.0,489.0,492.0,495.0,499.0,503.0,508.0,False
KIT-simple_nowcast,hosp,2023-11-29,2023-11-01,DE-HH,00+,COVID-19,145.0,144.0,144.0,144.0,145.0,145.0,146.0,148.0,False
KIT-simple_nowcast,hosp,2023-11-29,2023-11-01,DE-MV,00+,COVID-19,168.0,167.0,167.0,167.0,167.0,168.0,170.0,174.0,False
KIT-simple_nowcast,hosp,2023-11-29,2023-11-01,DE-NI,00+,COVID-19,422.0,415.0,415.0,416.0,419.0,425.0,434.0,448.0,False
KIT-simple_nowcast,hosp,2023-11-29,2023-11-01,DE-NW,00+,COVID-19,1284.0,1275.0,1277.0,1279.0,1283.0,1287.0,1291.0,1297.0,False
KIT-simple_nowcast,hosp,2023-11-29,2023-11-01,DE-RP,00+,COVID-19,418.0,417.0,417.0,417.0,417.0,418.0,419.0,421.0,False
KIT-simple_nowcast,hosp,2023-11-29,2023-11-01,DE-SH,00+,COVID-19,303.0,297.0,297.0,297.0,297.0,301.0,315.0,352.0,False
KIT-simple_nowcast,hosp,2023-11-29,2023-11-01,DE-SL,00+,COVID-19,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,False
KIT-simple_nowcast,hosp,2023-11-29,2023-11-01,DE-SN,00+,COVID-19,274.0,273.0,273.0,273.0,273.0,274.0,276.0,280.0,False
KIT-simple_nowcast,hosp,2023-11-29,2023-11-01,DE-ST,00+,COVID-19,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,False
KIT-simple_nowcast,hosp,2023-11-29,2023-11-01,DE-TH,00+,COVID-19,161.0,160.0,160.0,160.0,160.0,161.0,163.0,165.0,False
KIT-simple_nowcast,hosp,2023-11-29,2023-11-02,DE,00+,COVID-19,6495.0,6450.0,6461.0,6473.0,6490.0,6512.0,6535.0,6565.0,False
KIT-simple_nowcast,hosp,2023-11-29,2023-11-02,DE,00-04,COVID-19,169.0,168.0,168.0,168.0,169.0,170.0,171.0,172.0,False
KIT-simple_nowcast,hosp,2023-11-29,2023-11-02,DE,05-14,COVID-19,33.0,33.0,33.0,33.0,33.0,33.0,34.0,36.0,False
KIT-simple_nowcast,hosp,2023-11-29,2023-11-02,DE,15-34,COVID-19,209.0,207.0,207.0,207.0,209.0,210.0,212.0,215.0,False
KIT-simple_nowcast,hosp,2023-11-29,2023-11-02,DE,35-59,COVID-19,652.0,645.0,647.0,649.0,651.0,654.0,657.0,661.0,False
