model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2021-11-19,2021-10-22,DE,00+,COVID-19,4079.047,4068.0,,4075.0,4079.0,4083.0,4086.0,4092.0,True
Epiforecasts-independent,hosp,2021-11-19,2021-10-22,DE,00-04,COVID-19,67.527,67.0,,67.0,67.0,68.0,69.0,69.0,True
Epiforecasts-independent,hosp,2021-11-19,2021-10-22,DE,05-14,COVID-19,57.57,57.0,,57.0,57.0,58.0,59.0,60.0,True
Epiforecasts-independent,hosp,2021-11-19,2021-10-22,DE,15-34,COVID-19,464.5145,462.0,,463.0,464.0,465.0,467.0,469.0,True
Epiforecasts-independent,hosp,2021-11-19,2021-10-22,DE,35-59,COVID-19,1053.6035,1048.0,,1051.0,1053.0,1056.0,1058.0,1061.0,True
Epiforecasts-independent,hosp,2021-11-19,2021-10-22,DE,60-79,COVID-19,1277.175,1271.0,,1275.0,1277.0,1280.0,1282.0,1285.0,True
Epiforecasts-independent,hosp,2021-11-19,2021-10-22,DE,80+,COVID-19,1166.392,1159.0,,1163.0,1166.0,1169.0,1172.0,1175.0,True
Epiforecasts-independent,hosp,2021-11-19,2021-10-22,DE-BB,00+,COVID-19,111.164,110.0,,110.0,111.0,112.0,113.0,114.0,True
Epiforecasts-independent,hosp,2021-11-19,2021-10-22,DE-BE,00+,COVID-19,196.442,195.0,,195.0,196.0,197.0,198.0,200.0,True
Epiforecasts-independent,hosp,2021-11-19,2021-10-22,DE-BW,00+,COVID-19,698.6235,694.0,,697.0,698.0,700.0,702.0,705.0,True
Epiforecasts-independent,hosp,2021-11-19,2021-10-22,DE-BY,00+,COVID-19,828.401,821.0,,826.0,828.0,831.0,834.0,837.0,True
Epiforecasts-independent,hosp,2021-11-19,2021-10-22,DE-HB,00+,COVID-19,35.288,35.0,,35.0,35.0,35.0,36.0,37.0,True
Epiforecasts-independent,hosp,2021-11-19,2021-10-22,DE-HE,00+,COVID-19,247.882,245.0,,246.0,248.0,249.0,251.0,252.0,True
Epiforecasts-independent,hosp,2021-11-19,2021-10-22,DE-HH,00+,COVID-19,71.6165,70.0,,70.0,71.0,72.0,74.0,75.0,True
Epiforecasts-independent,hosp,2021-11-19,2021-10-22,DE-MV,00+,COVID-19,56.4005,56.0,,56.0,56.0,57.0,57.0,58.0,True
Epiforecasts-independent,hosp,2021-11-19,2021-10-22,DE-NI,00+,COVID-19,204.3725,203.0,,203.0,204.0,205.0,206.0,208.0,True
