model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2023-09-10,2023-08-13,DE,00+,COVID-19,759.0,748.0,750.0,753.0,758.0,764.0,771.0,781.0,False
ILM-prop,hosp,2023-09-10,2023-08-13,DE,00-04,COVID-19,32.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,False
ILM-prop,hosp,2023-09-10,2023-08-13,DE,05-14,COVID-19,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,False
ILM-prop,hosp,2023-09-10,2023-08-13,DE,15-34,COVID-19,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,False
ILM-prop,hosp,2023-09-10,2023-08-13,DE,35-59,COVID-19,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,False
ILM-prop,hosp,2023-09-10,2023-08-13,DE,60-79,COVID-19,274.0,267.0,269.0,270.0,273.0,276.0,279.0,285.0,False
ILM-prop,hosp,2023-09-10,2023-08-13,DE,80+,COVID-19,325.0,318.0,319.0,320.0,323.0,327.0,333.0,344.0,False
ILM-prop,hosp,2023-09-10,2023-08-14,DE,00+,COVID-19,770.0,759.0,762.0,765.0,769.0,774.0,779.0,787.0,False
ILM-prop,hosp,2023-09-10,2023-08-14,DE,00-04,COVID-19,33.0,33.0,33.0,33.0,33.0,34.0,34.0,34.0,False
ILM-prop,hosp,2023-09-10,2023-08-14,DE,05-14,COVID-19,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,False
ILM-prop,hosp,2023-09-10,2023-08-14,DE,15-34,COVID-19,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,False
ILM-prop,hosp,2023-09-10,2023-08-14,DE,35-59,COVID-19,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,False
ILM-prop,hosp,2023-09-10,2023-08-14,DE,60-79,COVID-19,275.0,268.0,270.0,272.0,274.0,278.0,282.0,288.0,False
ILM-prop,hosp,2023-09-10,2023-08-14,DE,80+,COVID-19,334.0,327.0,328.0,330.0,332.0,336.0,341.0,350.0,False
ILM-prop,hosp,2023-09-10,2023-08-15,DE,00+,COVID-19,946.0,935.0,938.0,941.0,945.0,950.0,956.0,964.0,False
ILM-prop,hosp,2023-09-10,2023-08-15,DE,00-04,COVID-19,50.0,50.0,50.0,50.0,50.0,50.0,51.0,51.0,False
ILM-prop,hosp,2023-09-10,2023-08-15,DE,05-14,COVID-19,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,False
ILM-prop,hosp,2023-09-10,2023-08-15,DE,15-34,COVID-19,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,False
ILM-prop,hosp,2023-09-10,2023-08-15,DE,35-59,COVID-19,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,False
ILM-prop,hosp,2023-09-10,2023-08-15,DE,60-79,COVID-19,308.0,299.0,300.0,303.0,306.0,311.0,317.0,326.0,False
ILM-prop,hosp,2023-09-10,2023-08-15,DE,80+,COVID-19,430.0,423.0,424.0,426.0,429.0,433.0,438.0,447.0,False
ILM-prop,hosp,2023-09-10,2023-08-16,DE,00+,COVID-19,998.0,989.0,991.0,994.0,997.0,1002.0,1006.0,1011.0,False
ILM-prop,hosp,2023-09-10,2023-08-16,DE,00-04,COVID-19,54.0,53.0,53.0,54.0,54.0,54.0,54.0,55.0,False
ILM-prop,hosp,2023-09-10,2023-08-16,DE,05-14,COVID-19,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,False
ILM-prop,hosp,2023-09-10,2023-08-16,DE,15-34,COVID-19,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,False
ILM-prop,hosp,2023-09-10,2023-08-16,DE,35-59,COVID-19,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,False
ILM-prop,hosp,2023-09-10,2023-08-16,DE,60-79,COVID-19,332.0,321.0,323.0,326.0,330.0,336.0,343.0,355.0,False
ILM-prop,hosp,2023-09-10,2023-08-16,DE,80+,COVID-19,445.0,439.0,440.0,442.0,444.0,447.0,450.0,455.0,False
ILM-prop,hosp,2023-09-10,2023-08-17,DE,00+,COVID-19,1115.0,1104.0,1107.0,1110.0,1114.0,1119.0,1124.0,1130.0,False
ILM-prop,hosp,2023-09-10,2023-08-17,DE,00-04,COVID-19,49.0,48.0,49.0,49.0,49.0,49.0,50.0,50.0,False
ILM-prop,hosp,2023-09-10,2023-08-17,DE,05-14,COVID-19,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,False
ILM-prop,hosp,2023-09-10,2023-08-17,DE,15-34,COVID-19,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,False
ILM-prop,hosp,2023-09-10,2023-08-17,DE,35-59,COVID-19,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,False
ILM-prop,hosp,2023-09-10,2023-08-17,DE,60-79,COVID-19,386.0,371.0,374.0,377.0,382.0,391.0,401.0,419.0,False
ILM-prop,hosp,2023-09-10,2023-08-17,DE,80+,COVID-19,489.0,485.0,486.0,487.0,489.0,491.0,494.0,497.0,False
ILM-prop,hosp,2023-09-10,2023-08-18,DE,00+,COVID-19,1215.0,1200.0,1204.0,1208.0,1214.0,1221.0,1228.0,1238.0,False
ILM-prop,hosp,2023-09-10,2023-08-18,DE,00-04,COVID-19,51.0,50.0,51.0,51.0,51.0,52.0,52.0,52.0,False
