model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2024-04-18,2024-03-21,DE,00+,COVID-19,374.0,372.0,372.0,373.0,374.0,375.0,376.0,378.0,False
KIT-simple_nowcast,hosp,2024-04-18,2024-03-21,DE,00-04,COVID-19,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,False
KIT-simple_nowcast,hosp,2024-04-18,2024-03-21,DE,05-14,COVID-19,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,False
KIT-simple_nowcast,hosp,2024-04-18,2024-03-21,DE,15-34,COVID-19,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,False
KIT-simple_nowcast,hosp,2024-04-18,2024-03-21,DE,35-59,COVID-19,46.0,46.0,46.0,46.0,46.0,46.0,47.0,47.0,False
KIT-simple_nowcast,hosp,2024-04-18,2024-03-21,DE,60-79,COVID-19,147.0,146.0,146.0,146.0,147.0,148.0,149.0,150.0,False
KIT-simple_nowcast,hosp,2024-04-18,2024-03-21,DE,80+,COVID-19,151.0,150.0,150.0,150.0,151.0,151.0,152.0,154.0,False
KIT-simple_nowcast,hosp,2024-04-18,2024-03-21,DE-BB,00+,COVID-19,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,False
KIT-simple_nowcast,hosp,2024-04-18,2024-03-21,DE-BE,00+,COVID-19,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,False
KIT-simple_nowcast,hosp,2024-04-18,2024-03-21,DE-BW,00+,COVID-19,31.0,31.0,31.0,31.0,31.0,32.0,32.0,33.0,False
KIT-simple_nowcast,hosp,2024-04-18,2024-03-21,DE-BY,00+,COVID-19,53.0,53.0,53.0,53.0,53.0,53.0,54.0,54.0,False
KIT-simple_nowcast,hosp,2024-04-18,2024-03-21,DE-HB,00+,COVID-19,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,False
